"date";"value"
"1";"2012-11-01 00:00:00";3.691
"2";"2012-11-01 00:01:00";1.733
"3";"2012-11-01 00:02:00";1.622
"4";"2012-11-01 00:03:00";1.789
"5";"2012-11-01 00:04:00";5.872
"6";"2012-11-01 00:05:00";6.039
"7";"2012-11-01 00:06:00";1.622
"8";"2012-11-01 00:07:00";3.914
"9";"2012-11-01 00:08:00";3.858
"10";"2012-11-01 00:09:00";3.859
"11";"2012-11-01 00:10:00";1.398
"12";"2012-11-01 00:11:00";1.678
"13";"2012-11-01 00:12:00";5.704
"14";"2012-11-01 00:13:00";5.816
"15";"2012-11-01 00:14:00";3.467
"16";"2012-11-01 00:15:00";1.454
"17";"2012-11-01 00:16:00";1.398
"18";"2012-11-01 00:17:00";1.398
"19";"2012-11-01 00:18:00";3.858
"20";"2012-11-01 00:19:00";1.678
"21";"2012-11-01 00:20:00";3.691
"22";"2012-11-01 00:21:00";3.803
"23";"2012-11-01 00:22:00";3.635
"24";"2012-11-01 00:23:00";3.914
"25";"2012-11-01 00:24:00";1.734
"26";"2012-11-01 00:25:00";3.803
"27";"2012-11-01 00:26:00";3.803
"28";"2012-11-01 00:27:00";1.789
"29";"2012-11-01 00:28:00";1.901
"30";"2012-11-01 00:29:00";4.026
"31";"2012-11-01 00:30:00";1.51
"32";"2012-11-01 00:31:00";3.803
"33";"2012-11-01 00:32:00";1.901
"34";"2012-11-01 00:33:00";1.678
"35";"2012-11-01 00:34:00";3.859
"36";"2012-11-01 00:35:00";3.859
"37";"2012-11-01 00:36:00";1.51
"38";"2012-11-01 00:37:00";1.454
"39";"2012-11-01 00:38:00";1.51
"40";"2012-11-01 00:39:00";3.635
"41";"2012-11-01 00:40:00";1.398
"42";"2012-11-01 00:41:00";3.747
"43";"2012-11-01 00:42:00";5.704
"44";"2012-11-01 00:43:00";1.566
"45";"2012-11-01 00:44:00";3.579
"46";"2012-11-01 00:45:00";3.523
"47";"2012-11-01 00:46:00";1.342
"48";"2012-11-01 00:47:00";3.579
"49";"2012-11-01 00:48:00";3.635
"50";"2012-11-01 00:49:00";3.635
"51";"2012-11-01 00:50:00";1.398
"52";"2012-11-01 00:51:00";1.566
"53";"2012-11-01 00:52:00";6.04
"54";"2012-11-01 00:53:00";3.747
"55";"2012-11-01 00:54:00";1.342
"56";"2012-11-01 00:55:00";5.704
"57";"2012-11-01 00:56:00";1.734
"58";"2012-11-01 00:57:00";3.859
"59";"2012-11-01 00:58:00";1.342
"60";"2012-11-01 00:59:00";5.816
"61";"2012-11-01 01:00:00";1.342
"62";"2012-11-01 01:01:00";3.747
"63";"2012-11-01 01:02:00";1.51
"64";"2012-11-01 01:03:00";1.622
"65";"2012-11-01 01:04:00";3.244
"66";"2012-11-01 01:05:00";1.622
"67";"2012-11-01 01:06:00";5.984
"68";"2012-11-01 01:07:00";2.237
"69";"2012-11-01 01:08:00";1.846
"70";"2012-11-01 01:09:00";1.734
"71";"2012-11-01 01:10:00";3.803
"72";"2012-11-01 01:11:00";3.747
"73";"2012-11-01 01:12:00";3.803
"74";"2012-11-01 01:13:00";1.79
"75";"2012-11-01 01:14:00";1.79
"76";"2012-11-01 01:15:00";3.747
"77";"2012-11-01 01:16:00";1.79
"78";"2012-11-01 01:17:00";1.51
"79";"2012-11-01 01:18:00";1.734
"80";"2012-11-01 01:19:00";1.622
"81";"2012-11-01 01:20:00";3.691
"82";"2012-11-01 01:21:00";1.846
"83";"2012-11-01 01:22:00";3.915
"84";"2012-11-01 01:23:00";3.803
"85";"2012-11-01 01:24:00";1.957
