"date";"value"
"1";"2012-11-01 00:01:00";4.214
"2";"2012-11-01 00:02:00";1.481
"3";"2012-11-01 00:03:00";4.442
"4";"2012-11-01 00:04:00";6.834
"5";"2012-11-01 00:05:00";1.367
"6";"2012-11-01 00:06:00";1.31
"7";"2012-11-01 00:07:00";6.777
"8";"2012-11-01 00:08:00";9.23
"9";"2012-11-01 00:09:00";6.606
"10";"2012-11-01 00:10:00";3.987
"11";"2012-11-01 00:11:00";1.253
"12";"2012-11-01 00:12:00";1.253
"13";"2012-11-01 00:13:00";1.082
"14";"2012-11-01 00:14:00";9.17
"15";"2012-11-01 00:15:00";6.492
"16";"2012-11-01 00:16:00";1.253
"17";"2012-11-01 00:17:00";1.253
"18";"2012-11-01 00:18:00";6.492
"19";"2012-11-01 00:19:00";6.435
"20";"2012-11-01 00:20:00";1.31
"21";"2012-11-01 00:21:00";1.082
"22";"2012-11-01 00:22:00";9.17
"23";"2012-11-01 00:23:00";1.139
"24";"2012-11-01 00:24:00";1.196
"25";"2012-11-01 00:25:00";6.492
"26";"2012-11-01 00:26:00";1.196
"27";"2012-11-01 00:27:00";1.082
"28";"2012-11-01 00:28:00";6.435
"29";"2012-11-01 00:29:00";1.253
"30";"2012-11-01 00:30:00";1.196
"31";"2012-11-01 00:31:00";3.759
"32";"2012-11-01 00:32:00";1.367
"33";"2012-11-01 00:33:00";1.31
"34";"2012-11-01 00:34:00";1.424
"35";"2012-11-01 00:35:00";1.025
"36";"2012-11-01 00:36:00";6.549
"37";"2012-11-01 00:37:00";3.816
"38";"2012-11-01 00:38:00";1.253
"39";"2012-11-01 00:39:00";1.31
"40";"2012-11-01 00:40:00";3.873
"41";"2012-11-01 00:41:00";9.23
"42";"2012-11-01 00:42:00";3.93
"43";"2012-11-01 00:43:00";4.214
"44";"2012-11-01 00:44:00";1.31
"45";"2012-11-01 00:45:00";1.367
"46";"2012-11-01 00:46:00";1.367
"47";"2012-11-01 00:47:00";1.367
"48";"2012-11-01 00:48:00";1.595
"49";"2012-11-01 00:49:00";1.367
"50";"2012-11-01 00:50:00";1.595
"51";"2012-11-01 00:51:00";4.157
"52";"2012-11-01 00:52:00";7.119
"53";"2012-11-01 00:53:00";1.424
"54";"2012-11-01 00:54:00";1.139
"55";"2012-11-01 00:55:00";6.549
"56";"2012-11-01 00:56:00";3.987
"57";"2012-11-01 00:57:00";1.196
"58";"2012-11-01 00:58:00";6.492
"59";"2012-11-01 00:59:00";1.139
"60";"2012-11-01 01:00:00";1.196
"61";"2012-11-01 01:01:00";6.549
"62";"2012-11-01 01:02:00";1.31
"63";"2012-11-01 01:03:00";1.139
"64";"2012-11-01 01:04:00";3.759
"65";"2012-11-01 01:05:00";3.759
"66";"2012-11-01 01:06:00";1.253
"67";"2012-11-01 01:07:00";1.367
"68";"2012-11-01 01:08:00";1.139
"69";"2012-11-01 01:09:00";1.139
"70";"2012-11-01 01:10:00";6.549
"71";"2012-11-01 01:11:00";3.873
"72";"2012-11-01 01:12:00";1.082
"73";"2012-11-01 01:13:00";6.435
"74";"2012-11-01 01:14:00";6.322
"75";"2012-11-01 01:15:00";1.139
"76";"2012-11-01 01:16:00";3.816
"77";"2012-11-01 01:17:00";3.93
"78";"2012-11-01 01:18:00";1.196
"79";"2012-11-01 01:19:00";5.183
"80";"2012-11-01 01:20:00";6.378
"81";"2012-11-01 01:21:00";5.923
"82";"2012-11-01 01:22:00";6.037
"83";"2012-11-01 01:23:00";5.923
"84";"2012-11-01 01:24:00";5.98
"85";"2012-11-01 01:25:00";7.688
"86";"2012-11-01 01:26:00";2.961
"87";"2012-11-01 01:27:00";7.859
"88";"2012-11-01 01:28:00";2.62
"89";"2012-11-01 01:29:00";1.709
"90";"2012-11-01 01:30:00";7.176
