"date";"value"
"1";"2017-08-01 00:00:00";3.302
"2";"2017-08-01 00:01:00";5.821
"3";"2017-08-01 00:02:00";1.119
"4";"2017-08-01 00:03:00";3.19
"5";"2017-08-01 00:04:00";5.709
"6";"2017-08-01 00:05:00";3.246
"7";"2017-08-01 00:06:00";5.709
"8";"2017-08-01 00:07:00";3.19
"9";"2017-08-01 00:08:00";3.19
"10";"2017-08-01 00:09:00";3.19
"11";"2017-08-01 00:10:00";3.191
"12";"2017-08-01 00:11:00";3.191
"13";"2017-08-01 00:12:00";3.191
"14";"2017-08-01 00:13:00";5.709
"15";"2017-08-01 00:14:00";5.43
"16";"2017-08-01 00:15:00";0.672
"17";"2017-08-01 00:16:00";3.191
"18";"2017-08-01 00:17:00";5.653
"19";"2017-08-01 00:18:00";3.191
"20";"2017-08-01 00:19:00";3.191
"21";"2017-08-01 00:20:00";5.821
"22";"2017-08-01 00:21:00";0.728
"23";"2017-08-01 00:22:00";8.23
"24";"2017-08-01 00:23:00";3.303
"25";"2017-08-01 00:24:00";3.191
"26";"2017-08-01 00:25:00";3.191
"27";"2017-08-01 00:26:00";3.247
"28";"2017-08-01 00:27:00";0.728
"29";"2017-08-01 00:28:00";3.191
"30";"2017-08-01 00:29:00";3.191
"31";"2017-08-01 00:30:00";3.247
"32";"2017-08-01 00:31:00";3.191
"33";"2017-08-01 00:32:00";3.303
"34";"2017-08-01 00:33:00";3.135
"35";"2017-08-01 00:34:00";5.709
"36";"2017-08-01 00:35:00";0.728
"37";"2017-08-01 00:36:00";0.672
"38";"2017-08-01 00:37:00";5.709
"39";"2017-08-01 00:38:00";3.303
"40";"2017-08-01 00:39:00";3.191
"41";"2017-08-01 00:40:00";3.191
"42";"2017-08-01 00:41:00";3.191
"43";"2017-08-01 00:42:00";3.191
"44";"2017-08-01 00:43:00";0.672
"45";"2017-08-01 00:44:00";3.359
"46";"2017-08-01 00:45:00";0.672
"47";"2017-08-01 00:46:00";5.654
"48";"2017-08-01 00:47:00";0.784
"49";"2017-08-01 00:48:00";3.191
"50";"2017-08-01 00:49:00";3.414
"51";"2017-08-01 00:50:00";5.765
"52";"2017-08-01 00:51:00";3.359
"53";"2017-08-01 00:52:00";5.709
"54";"2017-08-01 00:53:00";3.414
"55";"2017-08-01 00:54:00";3.526
"56";"2017-08-01 00:55:00";5.933
"57";"2017-08-01 00:56:00";6.157
"58";"2017-08-01 00:57:00";3.75
"59";"2017-08-01 00:58:00";5.933
"60";"2017-08-01 00:59:00";0.672
"61";"2017-08-01 01:00:00";3.191
"62";"2017-08-01 01:01:00";3.191
"63";"2017-08-01 01:02:00";8.17
"64";"2017-08-01 01:03:00";3.191
"65";"2017-08-01 01:04:00";5.709
"66";"2017-08-01 01:05:00";3.191
"67";"2017-08-01 01:06:00";5.765
"68";"2017-08-01 01:07:00";3.191
"69";"2017-08-01 01:08:00";5.877
"70";"2017-08-01 01:09:00";0.672
"71";"2017-08-01 01:10:00";5.765
"72";"2017-08-01 01:11:00";3.247
"73";"2017-08-01 01:12:00";5.709
"74";"2017-08-01 01:13:00";3.191
"75";"2017-08-01 01:14:00";3.526
"76";"2017-08-01 01:15:00";3.191
"77";"2017-08-01 01:16:00";0.784
"78";"2017-08-01 01:17:00";3.414
"79";"2017-08-01 01:18:00";3.247
"80";"2017-08-01 01:19:00";5.709
"81";"2017-08-01 01:20:00";5.709
"82";"2017-08-01 01:21:00";3.191
"83";"2017-08-01 01:22:00";5.709
"84";"2017-08-01 01:23:00";3.303
"85";"2017-08-01 01:24:00";5.709
"86";"2017-08-01 01:25:00";5.709
"87";"2017-08-01 01:26:00";3.191
"88";"2017-08-01 01:27:00";9.01
"89";"2017-08-01 01:28:00";3.247
"90";"2017-08-01 01:29:00";3.191
"91";"2017-08-01 01:30:00";0.672
"92";"2017-08-01 01:31:00";5.709
"93";"2017-08-01 01:32:00";3.191
"94";"2017-08-01 01:33:00";0.672
"95";"2017-08-01 01:34:00";5.709
"96";"2017-08-01 01:35:00";3.191
"97";"2017-08-01 01:36:00";3.191
"98";"2017-08-01 01:37:00";3.191
"99";"2017-08-01 01:38:00";3.191
"100";"2017-08-01 01:39:00";5.709
"101";"2017-08-01 01:40:00";3.191
"102";"2017-08-01 01:41:00";5.43
"103";"2017-08-01 01:42:00";3.191
"104";"2017-08-01 01:43:00";3.247
"105";"2017-08-01 01:44:00";5.709
"106";"2017-08-01 01:45:00";5.709
