"date";"value"
"1";"2017-08-01 00:01:00";1.306
"2";"2017-08-01 00:02:00";6.303
"3";"2017-08-01 00:03:00";3.691
"4";"2017-08-01 00:04:00";3.464
"5";"2017-08-01 00:05:00";3.521
"6";"2017-08-01 00:06:00";6.474
"7";"2017-08-01 00:07:00";3.634
"8";"2017-08-01 00:08:00";3.578
"9";"2017-08-01 00:09:00";6.644
"10";"2017-08-01 00:10:00";4.032
"11";"2017-08-01 00:11:00";4.259
"12";"2017-08-01 00:12:00";4.032
"13";"2017-08-01 00:13:00";6.19
"14";"2017-08-01 00:14:00";6.985
"15";"2017-08-01 00:15:00";4.656
"16";"2017-08-01 00:16:00";4.429
"17";"2017-08-01 00:17:00";4.656
"18";"2017-08-01 00:18:00";1.817
"19";"2017-08-01 00:19:00";4.145
"20";"2017-08-01 00:20:00";4.827
"21";"2017-08-01 00:21:00";5.111
"22";"2017-08-01 00:22:00";2.158
"23";"2017-08-01 00:23:00";4.77
"24";"2017-08-01 00:24:00";6.417
"25";"2017-08-01 00:25:00";5.168
"26";"2017-08-01 00:26:00";4.884
"27";"2017-08-01 00:27:00";1.988
"28";"2017-08-01 00:28:00";1.76
"29";"2017-08-01 00:29:00";7.269
"30";"2017-08-01 00:30:00";4.373
"31";"2017-08-01 00:31:00";7.155
"32";"2017-08-01 00:32:00";4.486
"33";"2017-08-01 00:33:00";5.054
"34";"2017-08-01 00:34:00";6.701
"35";"2017-08-01 00:35:00";2.215
"36";"2017-08-01 00:36:00";2.271
"37";"2017-08-01 00:37:00";7.155
"38";"2017-08-01 00:38:00";2.328
"39";"2017-08-01 00:39:00";7.609
"40";"2017-08-01 00:40:00";6.474
"41";"2017-08-01 00:41:00";4.6
"42";"2017-08-01 00:42:00";4.656
"43";"2017-08-01 00:43:00";1.59
"44";"2017-08-01 00:44:00";4.373
"45";"2017-08-01 00:45:00";4.259
"46";"2017-08-01 00:46:00";1.363
"47";"2017-08-01 00:47:00";8.12
"48";"2017-08-01 00:48:00";8.8
"49";"2017-08-01 00:49:00";4.373
"50";"2017-08-01 00:50:00";3.861
"51";"2017-08-01 00:51:00";4.032
"52";"2017-08-01 00:52:00";3.805
"53";"2017-08-01 00:53:00";4.429
"54";"2017-08-01 00:54:00";2.499
"55";"2017-08-01 00:55:00";3.861
"56";"2017-08-01 00:56:00";11.13
"57";"2017-08-01 00:57:00";1.306
"58";"2017-08-01 00:58:00";6.133
"59";"2017-08-01 00:59:00";9.2
"60";"2017-08-01 01:00:00";3.407
"61";"2017-08-01 01:01:00";8.46
"62";"2017-08-01 01:02:00";1.193
"63";"2017-08-01 01:03:00";1.647
"64";"2017-08-01 01:04:00";6.417
"65";"2017-08-01 01:05:00";6.871
"66";"2017-08-01 01:06:00";4.032
"67";"2017-08-01 01:07:00";4.089
"68";"2017-08-01 01:08:00";3.748
"69";"2017-08-01 01:09:00";1.136
"70";"2017-08-01 01:10:00";3.464
"71";"2017-08-01 01:11:00";1.249
"72";"2017-08-01 01:12:00";5.792
"73";"2017-08-01 01:13:00";6.19
"74";"2017-08-01 01:14:00";1.476
"75";"2017-08-01 01:15:00";8.86
"76";"2017-08-01 01:16:00";1.76
"77";"2017-08-01 01:17:00";4.145
"78";"2017-08-01 01:18:00";4.089
"79";"2017-08-01 01:19:00";6.19
"80";"2017-08-01 01:20:00";4.259
"81";"2017-08-01 01:21:00";6.36
"82";"2017-08-01 01:22:00";3.805
"83";"2017-08-01 01:23:00";3.691
"84";"2017-08-01 01:24:00";3.918
"85";"2017-08-01 01:25:00";6.303
"86";"2017-08-01 01:26:00";6.53
"87";"2017-08-01 01:27:00";1.249
"88";"2017-08-01 01:28:00";3.634
"89";"2017-08-01 01:29:00";1.533
"90";"2017-08-01 01:30:00";4.145
"91";"2017-08-01 01:31:00";3.805
"92";"2017-08-01 01:32:00";1.136
"93";"2017-08-01 01:33:00";8.12
"94";"2017-08-01 01:34:00";3.691
"95";"2017-08-01 01:35:00";3.464
"96";"2017-08-01 01:36:00";8.35
"97";"2017-08-01 01:37:00";0.795
"98";"2017-08-01 01:38:00";5.735
"99";"2017-08-01 01:39:00";3.294
"100";"2017-08-01 01:40:00";8.12
"101";"2017-08-01 01:41:00";4.259
"102";"2017-08-01 01:42:00";6.246
"103";"2017-08-01 01:43:00";3.691
"104";"2017-08-01 01:44:00";4.145
"105";"2017-08-01 01:45:00";4.032
"106";"2017-08-01 01:46:00";6.644
"107";"2017-08-01 01:47:00";3.748
"108";"2017-08-01 01:48:00";3.918
"109";"2017-08-01 01:49:00";1.931
"110";"2017-08-01 01:50:00";1.533
"111";"2017-08-01 01:51:00";1.306
"112";"2017-08-01 01:52:00";1.249
"113";"2017-08-01 01:53:00";3.578
"114";"2017-08-01 01:54:00";3.691
"115";"2017-08-01 01:55:00";6.985
