"date";"value"
"1";"2017-08-01 00:00:00";1.476
"2";"2017-08-01 00:01:00";1.306
"3";"2017-08-01 00:02:00";6.303
"4";"2017-08-01 00:03:00";3.691
"5";"2017-08-01 00:04:00";3.464
"6";"2017-08-01 00:05:00";3.521
"7";"2017-08-01 00:06:00";6.474
"8";"2017-08-01 00:07:00";3.634
"9";"2017-08-01 00:08:00";3.578
"10";"2017-08-01 00:09:00";6.644
"11";"2017-08-01 00:10:00";4.032
"12";"2017-08-01 00:11:00";4.259
"13";"2017-08-01 00:12:00";4.032
"14";"2017-08-01 00:13:00";6.19
"15";"2017-08-01 00:14:00";6.985
"16";"2017-08-01 00:15:00";4.656
"17";"2017-08-01 00:16:00";4.429
"18";"2017-08-01 00:17:00";4.656
"19";"2017-08-01 00:18:00";1.817
"20";"2017-08-01 00:19:00";4.145
"21";"2017-08-01 00:20:00";4.827
"22";"2017-08-01 00:21:00";5.111
"23";"2017-08-01 00:22:00";2.158
"24";"2017-08-01 00:23:00";4.77
"25";"2017-08-01 00:24:00";6.417
"26";"2017-08-01 00:25:00";5.168
"27";"2017-08-01 00:26:00";4.884
"28";"2017-08-01 00:27:00";1.988
"29";"2017-08-01 00:28:00";1.76
"30";"2017-08-01 00:29:00";7.269
"31";"2017-08-01 00:30:00";4.373
"32";"2017-08-01 00:31:00";7.155
"33";"2017-08-01 00:32:00";4.486
"34";"2017-08-01 00:33:00";5.054
"35";"2017-08-01 00:34:00";6.701
"36";"2017-08-01 00:35:00";2.215
"37";"2017-08-01 00:36:00";2.271
"38";"2017-08-01 00:37:00";7.155
"39";"2017-08-01 00:38:00";2.328
"40";"2017-08-01 00:39:00";7.609
"41";"2017-08-01 00:40:00";6.474
"42";"2017-08-01 00:41:00";4.6
"43";"2017-08-01 00:42:00";4.656
"44";"2017-08-01 00:43:00";1.59
"45";"2017-08-01 00:44:00";4.373
"46";"2017-08-01 00:45:00";4.259
"47";"2017-08-01 00:46:00";1.363
"48";"2017-08-01 00:47:00";8.12
"49";"2017-08-01 00:48:00";8.8
"50";"2017-08-01 00:49:00";4.373
"51";"2017-08-01 00:50:00";3.861
"52";"2017-08-01 00:51:00";4.032
"53";"2017-08-01 00:52:00";3.805
"54";"2017-08-01 00:53:00";4.429
"55";"2017-08-01 00:54:00";2.499
"56";"2017-08-01 00:55:00";3.861
"57";"2017-08-01 00:56:00";11.13
"58";"2017-08-01 00:57:00";1.306
"59";"2017-08-01 00:58:00";6.133
"60";"2017-08-01 00:59:00";9.2
"61";"2017-08-01 01:00:00";3.407
"62";"2017-08-01 01:01:00";8.46
"63";"2017-08-01 01:02:00";1.193
"64";"2017-08-01 01:03:00";1.647
"65";"2017-08-01 01:04:00";6.417
"66";"2017-08-01 01:05:00";6.871
"67";"2017-08-01 01:06:00";4.032
"68";"2017-08-01 01:07:00";4.089
"69";"2017-08-01 01:08:00";3.748
"70";"2017-08-01 01:09:00";1.136
"71";"2017-08-01 01:10:00";3.464
"72";"2017-08-01 01:11:00";1.249
"73";"2017-08-01 01:12:00";5.792
"74";"2017-08-01 01:13:00";6.19
"75";"2017-08-01 01:14:00";1.476
"76";"2017-08-01 01:15:00";8.86
"77";"2017-08-01 01:16:00";1.76
"78";"2017-08-01 01:17:00";4.145
"79";"2017-08-01 01:18:00";4.089
"80";"2017-08-01 01:19:00";6.19
"81";"2017-08-01 01:20:00";4.259
"82";"2017-08-01 01:21:00";6.36
"83";"2017-08-01 01:22:00";3.805
"84";"2017-08-01 01:23:00";3.691
"85";"2017-08-01 01:24:00";3.918
"86";"2017-08-01 01:25:00";6.303
"87";"2017-08-01 01:26:00";6.53
"88";"2017-08-01 01:27:00";1.249
"89";"2017-08-01 01:28:00";3.634
"90";"2017-08-01 01:29:00";1.533
"91";"2017-08-01 01:30:00";4.145
"92";"2017-08-01 01:31:00";3.805
"93";"2017-08-01 01:32:00";1.136
"94";"2017-08-01 01:33:00";8.12
"95";"2017-08-01 01:34:00";3.691
"96";"2017-08-01 01:35:00";3.464
"97";"2017-08-01 01:36:00";8.35
"98";"2017-08-01 01:37:00";0.795
"99";"2017-08-01 01:38:00";5.735
"100";"2017-08-01 01:39:00";3.294
"101";"2017-08-01 01:40:00";8.12
"102";"2017-08-01 01:41:00";4.259
"103";"2017-08-01 01:42:00";6.246
"104";"2017-08-01 01:43:00";3.691
"105";"2017-08-01 01:44:00";4.145
"106";"2017-08-01 01:45:00";4.032
"107";"2017-08-01 01:46:00";6.644
"108";"2017-08-01 01:47:00";3.748
"109";"2017-08-01 01:48:00";3.918
"110";"2017-08-01 01:49:00";1.931
"111";"2017-08-01 01:50:00";1.533
"112";"2017-08-01 01:51:00";1.306
"113";"2017-08-01 01:52:00";1.249
"114";"2017-08-01 01:53:00";3.578
"115";"2017-08-01 01:54:00";3.691
"116";"2017-08-01 01:55:00";6.985
"117";"2017-08-01 01:56:00";3.464
"118";"2017-08-01 01:57:00";6.247
"119";"2017-08-01 01:58:00";8.35
"120";"2017-08-01 01:59:00";3.521
"121";"2017-08-01 02:00:00";1.136
"122";"2017-08-01 02:01:00";8.58
"123";"2017-08-01 02:02:00";6.36
"124";"2017-08-01 02:03:00";6.19
"125";"2017-08-01 02:04:00";6.02
"126";"2017-08-01 02:05:00";8.63
"127";"2017-08-01 02:06:00";6.134
"128";"2017-08-01 02:07:00";6.02
"129";"2017-08-01 02:08:00";3.919
"130";"2017-08-01 02:09:00";3.692
"131";"2017-08-01 02:10:00";8.58
"132";"2017-08-01 02:11:00";1.249
"133";"2017-08-01 02:12:00";4.089
"134";"2017-08-01 02:13:00";8.63
"135";"2017-08-01 02:14:00";1.477
"136";"2017-08-01 02:15:00";4.259
"137";"2017-08-01 02:16:00";4.43
"138";"2017-08-01 02:17:00";1.931
"139";"2017-08-01 02:18:00";6.361
"140";"2017-08-01 02:19:00";4.373
"141";"2017-08-01 02:20:00";3.805
"142";"2017-08-01 02:21:00";6.645
"143";"2017-08-01 02:22:00";4.316
"144";"2017-08-01 02:23:00";4.259
"145";"2017-08-01 02:24:00";1.533
"146";"2017-08-01 02:25:00";3.919
"147";"2017-08-01 02:26:00";3.464
"148";"2017-08-01 02:27:00";5.963
"149";"2017-08-01 02:28:00";3.578
"150";"2017-08-01 02:29:00";3.748
"151";"2017-08-01 02:30:00";3.805
"152";"2017-08-01 02:31:00";3.464
"153";"2017-08-01 02:32:00";0.965
"154";"2017-08-01 02:33:00";3.521
"155";"2017-08-01 02:34:00";3.748
"156";"2017-08-01 02:35:00";5.623
"157";"2017-08-01 02:36:00";3.692
"158";"2017-08-01 02:37:00";3.351
"159";"2017-08-01 02:38:00";0.738
"160";"2017-08-01 02:39:00";3.408
"161";"2017-08-01 02:40:00";3.351
"162";"2017-08-01 02:41:00";5.793
"163";"2017-08-01 02:42:00";3.465
"164";"2017-08-01 02:43:00";0.909
"165";"2017-08-01 02:44:00";3.351
"166";"2017-08-01 02:45:00";5.907
"167";"2017-08-01 02:46:00";3.351
"168";"2017-08-01 02:47:00";5.737
"169";"2017-08-01 02:48:00";3.465
"170";"2017-08-01 02:49:00";6.021
"171";"2017-08-01 02:50:00";3.238
"172";"2017-08-01 02:51:00";6.021
"173";"2017-08-01 02:52:00";3.919
"174";"2017-08-01 02:53:00";1.25
"175";"2017-08-01 02:54:00";6.191
"176";"2017-08-01 02:55:00";3.635
"177";"2017-08-01 02:56:00";6.532
"178";"2017-08-01 02:57:00";5.907
"179";"2017-08-01 02:58:00";5.225
"180";"2017-08-01 02:59:00";4.373
"181";"2017-08-01 03:00:00";5.055
"182";"2017-08-01 03:01:00";6.304
"183";"2017-08-01 03:02:00";8.58
"184";"2017-08-01 03:03:00";1.363
"185";"2017-08-01 03:04:00";6.247
"186";"2017-08-01 03:05:00";7.099
"187";"2017-08-01 03:06:00";3.805
"188";"2017-08-01 03:07:00";3.692
"189";"2017-08-01 03:08:00";1.42
"190";"2017-08-01 03:09:00";1.363
"191";"2017-08-01 03:10:00";6.986
"192";"2017-08-01 03:11:00";3.805
"193";"2017-08-01 03:12:00";3.748
"194";"2017-08-01 03:13:00";6.247
"195";"2017-08-01 03:14:00";1.136
"196";"2017-08-01 03:15:00";6.304
"197";"2017-08-01 03:16:00";1.079
"198";"2017-08-01 03:17:00";6.077
"199";"2017-08-01 03:18:00";1.079
"200";"2017-08-01 03:19:00";1.249
"201";"2017-08-01 03:20:00";1.079
"202";"2017-08-01 03:21:00";1.193
"203";"2017-08-01 03:22:00";3.578
"204";"2017-08-01 03:23:00";1.022
"205";"2017-08-01 03:24:00";6.475
"206";"2017-08-01 03:25:00";8.97
"207";"2017-08-01 03:26:00";3.521
"208";"2017-08-01 03:27:00";1.477
"209";"2017-08-01 03:28:00";4.203
"210";"2017-08-01 03:29:00";8.24
"211";"2017-08-01 03:30:00";3.465
"212";"2017-08-01 03:31:00";1.25
"213";"2017-08-01 03:32:00";3.805
"214";"2017-08-01 03:33:00";4.998
"215";"2017-08-01 03:34:00";6.304
"216";"2017-08-01 03:35:00";1.079
"217";"2017-08-01 03:36:00";6.02
"218";"2017-08-01 03:37:00";3.805
"219";"2017-08-01 03:38:00";1.306
"220";"2017-08-01 03:39:00";3.465
"221";"2017-08-01 03:40:00";6.248
"222";"2017-08-01 03:41:00";3.465
"223";"2017-08-01 03:42:00";3.237
"224";"2017-08-01 03:43:00";8.46
"225";"2017-08-01 03:44:00";5.623
"226";"2017-08-01 03:45:00";1.363
"227";"2017-08-01 03:46:00";5.793
"228";"2017-08-01 03:47:00";3.749
"229";"2017-08-01 03:48:00";3.976
"230";"2017-08-01 03:49:00";3.919
"231";"2017-08-01 03:50:00";5.907
"232";"2017-08-01 03:51:00";3.465
"233";"2017-08-01 03:52:00";3.862
"234";"2017-08-01 03:53:00";5.907
"235";"2017-08-01 03:54:00";6.077
"236";"2017-08-01 03:55:00";8.69
"237";"2017-08-01 03:56:00";3.578
"238";"2017-08-01 03:57:00";3.749
"239";"2017-08-01 03:58:00";3.976
"240";"2017-08-01 03:59:00";6.02
"241";"2017-08-01 04:00:00";1.363
"242";"2017-08-01 04:01:00";8.52
"243";"2017-08-01 04:02:00";8.63
"244";"2017-08-01 04:03:00";0.909
"245";"2017-08-01 04:04:00";3.294
"246";"2017-08-01 04:05:00";3.465
"247";"2017-08-01 04:06:00";6.304
"248";"2017-08-01 04:07:00";3.919
"249";"2017-08-01 04:08:00";5.907
"250";"2017-08-01 04:09:00";5.85
"251";"2017-08-01 04:10:00";1.022
"252";"2017-08-01 04:11:00";3.692
"253";"2017-08-01 04:12:00";6.248
"254";"2017-08-01 04:13:00";3.919
"255";"2017-08-01 04:14:00";1.534
"256";"2017-08-01 04:15:00";6.078
"257";"2017-08-01 04:16:00";3.522
"258";"2017-08-01 04:17:00";6.021
"259";"2017-08-01 04:18:00";1.022
"260";"2017-08-01 04:19:00";3.465
"261";"2017-08-01 04:20:00";3.692
"262";"2017-08-01 04:21:00";3.351
"263";"2017-08-01 04:22:00";5.964
"264";"2017-08-01 04:23:00";3.635
"265";"2017-08-01 04:24:00";5.964
"266";"2017-08-01 04:25:00";3.863
"267";"2017-08-01 04:26:00";3.863
"268";"2017-08-01 04:27:00";6.078
"269";"2017-08-01 04:28:00";3.919
"270";"2017-08-01 04:29:00";3.465
"271";"2017-08-01 04:30:00";5.964
"272";"2017-08-01 04:31:00";1.306
"273";"2017-08-01 04:32:00";1.306
"274";"2017-08-01 04:33:00";8.35
"275";"2017-08-01 04:34:00";3.465
"276";"2017-08-01 04:35:00";3.635
"277";"2017-08-01 04:36:00";1.136
"278";"2017-08-01 04:37:00";0.966
"279";"2017-08-01 04:38:00";6.135
"280";"2017-08-01 04:39:00";0.909
"281";"2017-08-01 04:40:00";3.351
"282";"2017-08-01 04:41:00";5.737
"283";"2017-08-01 04:42:00";4.487
"284";"2017-08-01 04:43:00";3.863
"285";"2017-08-01 04:44:00";3.635
"286";"2017-08-01 04:45:00";1.306
"287";"2017-08-01 04:46:00";1.306
"288";"2017-08-01 04:47:00";1.136
"289";"2017-08-01 04:48:00";3.806
"290";"2017-08-01 04:49:00";3.919
"291";"2017-08-01 04:50:00";6.362
"292";"2017-08-01 04:51:00";1.25
"293";"2017-08-01 04:52:00";5.68
"294";"2017-08-01 04:53:00";5.793
"295";"2017-08-01 04:54:00";3.465
"296";"2017-08-01 04:55:00";3.465
"297";"2017-08-01 04:56:00";6.134
"298";"2017-08-01 04:57:00";6.248
"299";"2017-08-01 04:58:00";6.077
"300";"2017-08-01 04:59:00";1.079
"301";"2017-08-01 05:00:00";6.02
"302";"2017-08-01 05:01:00";3.805
"303";"2017-08-01 05:02:00";3.408
"304";"2017-08-01 05:03:00";6.134
"305";"2017-08-01 05:04:00";3.635
"306";"2017-08-01 05:05:00";1.249
"307";"2017-08-01 05:06:00";3.748
"308";"2017-08-01 05:07:00";6.077
"309";"2017-08-01 05:08:00";3.805
"310";"2017-08-01 05:09:00";4.941
"311";"2017-08-01 05:10:00";3.635
"312";"2017-08-01 05:11:00";5.679
"313";"2017-08-01 05:12:00";1.193
"314";"2017-08-01 05:13:00";3.691
"315";"2017-08-01 05:14:00";8.92
"316";"2017-08-01 05:15:00";5.054
"317";"2017-08-01 05:16:00";1.022
"318";"2017-08-01 05:17:00";5.736
"319";"2017-08-01 05:18:00";5.395
"320";"2017-08-01 05:19:00";3.578
"321";"2017-08-01 05:20:00";3.918
"322";"2017-08-01 05:21:00";6.701
"323";"2017-08-01 05:22:00";8.75
"324";"2017-08-01 05:23:00";6.587
"325";"2017-08-01 05:24:00";1.817
"326";"2017-08-01 05:25:00";8.92
"327";"2017-08-01 05:26:00";6.303
"328";"2017-08-01 05:27:00";4.884
"329";"2017-08-01 05:28:00";1.363
"330";"2017-08-01 05:29:00";1.42
"331";"2017-08-01 05:30:00";3.975
"332";"2017-08-01 05:31:00";3.748
"333";"2017-08-01 05:32:00";3.464
"334";"2017-08-01 05:33:00";3.918
"335";"2017-08-01 05:34:00";6.076
"336";"2017-08-01 05:35:00";1.704
"337";"2017-08-01 05:36:00";1.306
"338";"2017-08-01 05:37:00";3.805
"339";"2017-08-01 05:38:00";6.019
"340";"2017-08-01 05:39:00";1.647
"341";"2017-08-01 05:40:00";3.691
