"date";"value"
"1";"2017-08-01 00:01:00";7.009
"2";"2017-08-01 00:02:00";4.274
"3";"2017-08-01 00:03:00";7.863
"4";"2017-08-01 00:04:00";4.103
"5";"2017-08-01 00:05:00";4.387
"6";"2017-08-01 00:06:00";4.103
"7";"2017-08-01 00:07:00";4.274
"8";"2017-08-01 00:08:00";4.274
"9";"2017-08-01 00:09:00";1.481
"10";"2017-08-01 00:10:00";4.103
"11";"2017-08-01 00:11:00";4.33
"12";"2017-08-01 00:12:00";6.382
"13";"2017-08-01 00:13:00";1.823
"14";"2017-08-01 00:14:00";6.838
"15";"2017-08-01 00:15:00";4.274
"16";"2017-08-01 00:16:00";6.895
"17";"2017-08-01 00:17:00";4.217
"18";"2017-08-01 00:18:00";6.952
"19";"2017-08-01 00:19:00";4.217
"20";"2017-08-01 00:20:00";9.46
"21";"2017-08-01 00:21:00";6.838
"22";"2017-08-01 00:22:00";9.52
"23";"2017-08-01 00:23:00";1.709
"24";"2017-08-01 00:24:00";4.615
"25";"2017-08-01 00:25:00";6.895
"26";"2017-08-01 00:26:00";4.615
"27";"2017-08-01 00:27:00";4.217
"28";"2017-08-01 00:28:00";9.74
"29";"2017-08-01 00:29:00";7.236
"30";"2017-08-01 00:30:00";4.387
"31";"2017-08-01 00:31:00";9.46
"32";"2017-08-01 00:32:00";4.444
"33";"2017-08-01 00:33:00";1.652
"34";"2017-08-01 00:34:00";7.009
"35";"2017-08-01 00:35:00";4.217
"36";"2017-08-01 00:36:00";6.781
"37";"2017-08-01 00:37:00";4.217
"38";"2017-08-01 00:38:00";6.895
"39";"2017-08-01 00:39:00";1.538
"40";"2017-08-01 00:40:00";5.185
"41";"2017-08-01 00:41:00";6.895
"42";"2017-08-01 00:42:00";1.595
"43";"2017-08-01 00:43:00";6.895
"44";"2017-08-01 00:44:00";7.066
"45";"2017-08-01 00:45:00";5.071
"46";"2017-08-01 00:46:00";4.217
"47";"2017-08-01 00:47:00";4.16
"48";"2017-08-01 00:48:00";6.724
"49";"2017-08-01 00:49:00";4.16
"50";"2017-08-01 00:50:00";4.16
"51";"2017-08-01 00:51:00";4.274
"52";"2017-08-01 00:52:00";6.61
"53";"2017-08-01 00:53:00";4.217
"54";"2017-08-01 00:54:00";6.838
"55";"2017-08-01 00:55:00";4.16
"56";"2017-08-01 00:56:00";6.895
"57";"2017-08-01 00:57:00";4.274
"58";"2017-08-01 00:58:00";4.103
"59";"2017-08-01 00:59:00";6.895
"60";"2017-08-01 01:00:00";4.217
"61";"2017-08-01 01:01:00";4.616
"62";"2017-08-01 01:02:00";6.781
"63";"2017-08-01 01:03:00";4.274
"64";"2017-08-01 01:04:00";1.653
"65";"2017-08-01 01:05:00";4.388
"66";"2017-08-01 01:06:00";4.274
"67";"2017-08-01 01:07:00";4.388
"68";"2017-08-01 01:08:00";4.16
"69";"2017-08-01 01:09:00";6.667
"70";"2017-08-01 01:10:00";7.294
"71";"2017-08-01 01:11:00";4.16
"72";"2017-08-01 01:12:00";9.46
"73";"2017-08-01 01:13:00";4.274
"74";"2017-08-01 01:14:00";6.667
"75";"2017-08-01 01:15:00";4.331
"76";"2017-08-01 01:16:00";6.952
"77";"2017-08-01 01:17:00";4.274
"78";"2017-08-01 01:18:00";4.16
"79";"2017-08-01 01:19:00";4.103
"80";"2017-08-01 01:20:00";4.331
"81";"2017-08-01 01:21:00";6.952
"82";"2017-08-01 01:22:00";6.325
"83";"2017-08-01 01:23:00";4.331
"84";"2017-08-01 01:24:00";4.217
"85";"2017-08-01 01:25:00";4.331
"86";"2017-08-01 01:26:00";4.331
"87";"2017-08-01 01:27:00";4.331
"88";"2017-08-01 01:28:00";4.217
"89";"2017-08-01 01:29:00";6.782
"90";"2017-08-01 01:30:00";6.896
"91";"2017-08-01 01:31:00";1.482
"92";"2017-08-01 01:32:00";6.953
"93";"2017-08-01 01:33:00";4.274
"94";"2017-08-01 01:34:00";6.839
"95";"2017-08-01 01:35:00";4.16
"96";"2017-08-01 01:36:00";4.16
"97";"2017-08-01 01:37:00";9.46
"98";"2017-08-01 01:38:00";6.953
"99";"2017-08-01 01:39:00";4.16
"100";"2017-08-01 01:40:00";9.46
"101";"2017-08-01 01:41:00";6.839
"102";"2017-08-01 01:42:00";6.668
"103";"2017-08-01 01:43:00";4.388
"104";"2017-08-01 01:44:00";1.539
"105";"2017-08-01 01:45:00";4.388
"106";"2017-08-01 01:46:00";6.782
"107";"2017-08-01 01:47:00";3.191
"108";"2017-08-01 01:48:00";6.782
"109";"2017-08-01 01:49:00";6.782
"110";"2017-08-01 01:50:00";4.274
"111";"2017-08-01 01:51:00";6.896
"112";"2017-08-01 01:52:00";6.953
"113";"2017-08-01 01:53:00";7.01
"114";"2017-08-01 01:54:00";4.16
"115";"2017-08-01 01:55:00";1.482
"116";"2017-08-01 01:56:00";4.274
