"date";"value"
"1";"2017-08-01 00:00:00";5.565
"2";"2017-08-01 00:01:00";12.38
"3";"2017-08-01 00:02:00";0.681
"4";"2017-08-01 00:03:00";3.123
"5";"2017-08-01 00:04:00";5.565
"6";"2017-08-01 00:05:00";5.565
"7";"2017-08-01 00:06:00";2.612
"8";"2017-08-01 00:07:00";3.123
"9";"2017-08-01 00:08:00";3.294
"10";"2017-08-01 00:09:00";3.18
"11";"2017-08-01 00:10:00";5.565
"12";"2017-08-01 00:11:00";1.136
"13";"2017-08-01 00:12:00";3.237
"14";"2017-08-01 00:13:00";3.35
"15";"2017-08-01 00:14:00";6.474
"16";"2017-08-01 00:15:00";4.032
"17";"2017-08-01 00:16:00";8.75
"18";"2017-08-01 00:17:00";3.578
"19";"2017-08-01 00:18:00";12.1
"20";"2017-08-01 00:19:00";3.294
"21";"2017-08-01 00:20:00";1.817
"22";"2017-08-01 00:21:00";4.373
"23";"2017-08-01 00:22:00";8.12
"24";"2017-08-01 00:23:00";11.19
"25";"2017-08-01 00:24:00";1.022
"26";"2017-08-01 00:25:00";4.259
"27";"2017-08-01 00:26:00";10.73
"28";"2017-08-01 00:27:00";6.019
"29";"2017-08-01 00:28:00";8.46
"30";"2017-08-01 00:29:00";1.363
"31";"2017-08-01 00:30:00";3.805
"32";"2017-08-01 00:31:00";3.805
"33";"2017-08-01 00:32:00";1.59
"34";"2017-08-01 00:33:00";4.373
"35";"2017-08-01 00:34:00";8.23
"36";"2017-08-01 00:35:00";6.246
"37";"2017-08-01 00:36:00";13.34
"38";"2017-08-01 00:37:00";3.918
"39";"2017-08-01 00:38:00";1.249
"40";"2017-08-01 00:39:00";6.814
"41";"2017-08-01 00:40:00";3.35
"42";"2017-08-01 00:41:00";10.56
"43";"2017-08-01 00:42:00";3.805
"44";"2017-08-01 00:43:00";0.909
"45";"2017-08-01 00:44:00";10.9
"46";"2017-08-01 00:45:00";3.123
"47";"2017-08-01 00:46:00";3.237
"48";"2017-08-01 00:47:00";5.906
"49";"2017-08-01 00:48:00";3.634
"50";"2017-08-01 00:49:00";6.019
"51";"2017-08-01 00:50:00";0.681
"52";"2017-08-01 00:51:00";6.019
"53";"2017-08-01 00:52:00";3.123
"54";"2017-08-01 00:53:00";4.145
"55";"2017-08-01 00:54:00";3.237
"56";"2017-08-01 00:55:00";5.338
"57";"2017-08-01 00:56:00";3.066
"58";"2017-08-01 00:57:00";5.565
"59";"2017-08-01 00:58:00";3.237
"60";"2017-08-01 00:59:00";5.565
"61";"2017-08-01 01:00:00";3.123
"62";"2017-08-01 01:01:00";3.01
"63";"2017-08-01 01:02:00";3.123
"64";"2017-08-01 01:03:00";3.123
"65";"2017-08-01 01:04:00";1.136
"66";"2017-08-01 01:05:00";3.578
"67";"2017-08-01 01:06:00";3.35
"68";"2017-08-01 01:07:00";3.294
"69";"2017-08-01 01:08:00";5.565
"70";"2017-08-01 01:09:00";3.123
"71";"2017-08-01 01:10:00";5.395
"72";"2017-08-01 01:11:00";5.565
"73";"2017-08-01 01:12:00";2.783
"74";"2017-08-01 01:13:00";5.508
"75";"2017-08-01 01:14:00";3.123
"76";"2017-08-01 01:15:00";0.909
"77";"2017-08-01 01:16:00";5.792
"78";"2017-08-01 01:17:00";3.123
"79";"2017-08-01 01:18:00";8.63
"80";"2017-08-01 01:19:00";3.123
"81";"2017-08-01 01:20:00";3.123
"82";"2017-08-01 01:21:00";3.35
"83";"2017-08-01 01:22:00";3.123
"84";"2017-08-01 01:23:00";5.565
"85";"2017-08-01 01:24:00";3.123
"86";"2017-08-01 01:25:00";3.35
"87";"2017-08-01 01:26:00";3.35
"88";"2017-08-01 01:27:00";3.123
"89";"2017-08-01 01:28:00";3.123
"90";"2017-08-01 01:29:00";7.78
"91";"2017-08-01 01:30:00";3.464
"92";"2017-08-01 01:31:00";5.565
"93";"2017-08-01 01:32:00";3.123
"94";"2017-08-01 01:33:00";0.681
"95";"2017-08-01 01:34:00";8.01
"96";"2017-08-01 01:35:00";3.123
"97";"2017-08-01 01:36:00";0.681
"98";"2017-08-01 01:37:00";3.123
"99";"2017-08-01 01:38:00";3.123
"100";"2017-08-01 01:39:00";5.622
"101";"2017-08-01 01:40:00";3.294
"102";"2017-08-01 01:41:00";3.35
"103";"2017-08-01 01:42:00";3.35
"104";"2017-08-01 01:43:00";3.18
"105";"2017-08-01 01:44:00";3.464
"106";"2017-08-01 01:45:00";3.123
"107";"2017-08-01 01:46:00";3.464
"108";"2017-08-01 01:47:00";3.578
"109";"2017-08-01 01:48:00";3.123
"110";"2017-08-01 01:49:00";5.849
"111";"2017-08-01 01:50:00";5.565
"112";"2017-08-01 01:51:00";5.622
"113";"2017-08-01 01:52:00";3.123
"114";"2017-08-01 01:53:00";0.681
"115";"2017-08-01 01:54:00";1.704
"116";"2017-08-01 01:55:00";3.067
"117";"2017-08-01 01:56:00";0.681
"118";"2017-08-01 01:57:00";0.681
"119";"2017-08-01 01:58:00";3.123
"120";"2017-08-01 01:59:00";5.565
"121";"2017-08-01 02:00:00";5.565
"122";"2017-08-01 02:01:00";3.237
"123";"2017-08-01 02:02:00";3.237
"124";"2017-08-01 02:03:00";0.681
"125";"2017-08-01 02:04:00";0.738
"126";"2017-08-01 02:05:00";3.237
"127";"2017-08-01 02:06:00";5.566
"128";"2017-08-01 02:07:00";3.635
"129";"2017-08-01 02:08:00";3.124
"130";"2017-08-01 02:09:00";3.124
"131";"2017-08-01 02:10:00";3.124
"132";"2017-08-01 02:11:00";3.18
"133";"2017-08-01 02:12:00";3.237
"134";"2017-08-01 02:13:00";3.124
"135";"2017-08-01 02:14:00";5.452
"136";"2017-08-01 02:15:00";3.124
"137";"2017-08-01 02:16:00";6.02
"138";"2017-08-01 02:17:00";3.124
"139";"2017-08-01 02:18:00";2.84
"140";"2017-08-01 02:19:00";8.23
"141";"2017-08-01 02:20:00";3.237
"142";"2017-08-01 02:21:00";0.909
"143";"2017-08-01 02:22:00";3.578
