"date";"value"
"1";"2017-08-01 00:00:00";3.918
"2";"2017-08-01 00:01:00";1.343
"3";"2017-08-01 00:02:00";1.455
"4";"2017-08-01 00:03:00";1.623
"5";"2017-08-01 00:04:00";1.455
"6";"2017-08-01 00:05:00";1.455
"7";"2017-08-01 00:06:00";1.511
"8";"2017-08-01 00:07:00";1.455
"9";"2017-08-01 00:08:00";1.567
"10";"2017-08-01 00:09:00";3.974
"11";"2017-08-01 00:10:00";1.511
"12";"2017-08-01 00:11:00";3.974
"13";"2017-08-01 00:12:00";1.455
"14";"2017-08-01 00:13:00";6.437
"15";"2017-08-01 00:14:00";6.157
"16";"2017-08-01 00:15:00";6.213
"17";"2017-08-01 00:16:00";1.511
"18";"2017-08-01 00:17:00";1.343
"19";"2017-08-01 00:18:00";1.455
"20";"2017-08-01 00:19:00";3.918
"21";"2017-08-01 00:20:00";4.03
"22";"2017-08-01 00:21:00";1.399
"23";"2017-08-01 00:22:00";1.399
"24";"2017-08-01 00:23:00";4.198
"25";"2017-08-01 00:24:00";1.455
"26";"2017-08-01 00:25:00";1.343
"27";"2017-08-01 00:26:00";3.918
"28";"2017-08-01 00:27:00";1.511
"29";"2017-08-01 00:28:00";1.399
"30";"2017-08-01 00:29:00";1.511
"31";"2017-08-01 00:30:00";1.567
"32";"2017-08-01 00:31:00";4.03
"33";"2017-08-01 00:32:00";4.086
"34";"2017-08-01 00:33:00";1.679
"35";"2017-08-01 00:34:00";1.679
"36";"2017-08-01 00:35:00";1.511
"37";"2017-08-01 00:36:00";1.679
"38";"2017-08-01 00:37:00";1.455
"39";"2017-08-01 00:38:00";3.974
"40";"2017-08-01 00:39:00";1.623
"41";"2017-08-01 00:40:00";1.623
"42";"2017-08-01 00:41:00";1.567
"43";"2017-08-01 00:42:00";1.511
"44";"2017-08-01 00:43:00";1.679
"45";"2017-08-01 00:44:00";4.086
"46";"2017-08-01 00:45:00";1.735
"47";"2017-08-01 00:46:00";1.511
"48";"2017-08-01 00:47:00";1.511
"49";"2017-08-01 00:48:00";1.623
"50";"2017-08-01 00:49:00";1.623
"51";"2017-08-01 00:50:00";1.623
"52";"2017-08-01 00:51:00";4.198
"53";"2017-08-01 00:52:00";1.679
"54";"2017-08-01 00:53:00";2.127
"55";"2017-08-01 00:54:00";4.646
"56";"2017-08-01 00:55:00";1.959
"57";"2017-08-01 00:56:00";4.31
"58";"2017-08-01 00:57:00";2.071
"59";"2017-08-01 00:58:00";4.422
"60";"2017-08-01 00:59:00";4.198
"61";"2017-08-01 01:00:00";4.198
"62";"2017-08-01 01:01:00";1.623
"63";"2017-08-01 01:02:00";4.142
"64";"2017-08-01 01:03:00";1.399
"65";"2017-08-01 01:04:00";3.75
"66";"2017-08-01 01:05:00";1.567
"67";"2017-08-01 01:06:00";3.974
"68";"2017-08-01 01:07:00";1.623
"69";"2017-08-01 01:08:00";1.567
"70";"2017-08-01 01:09:00";1.567
"71";"2017-08-01 01:10:00";1.567
"72";"2017-08-01 01:11:00";1.511
"73";"2017-08-01 01:12:00";3.862
"74";"2017-08-01 01:13:00";1.511
"75";"2017-08-01 01:14:00";4.142
"76";"2017-08-01 01:15:00";4.366
"77";"2017-08-01 01:16:00";2.127
"78";"2017-08-01 01:17:00";2.127
"79";"2017-08-01 01:18:00";1.735
"80";"2017-08-01 01:19:00";1.511
"81";"2017-08-01 01:20:00";6.885
"82";"2017-08-01 01:21:00";4.086
"83";"2017-08-01 01:22:00";1.455
"84";"2017-08-01 01:23:00";1.511
"85";"2017-08-01 01:24:00";3.191
"86";"2017-08-01 01:25:00";3.974
"87";"2017-08-01 01:26:00";1.511
"88";"2017-08-01 01:27:00";3.862
