"date";"value"
"1";"2016-06-01 00:01:00";10.26
"2";"2016-06-01 00:02:00";1.368
"3";"2016-06-01 00:03:00";4.332
"4";"2016-06-01 00:04:00";4.332
"5";"2016-06-01 00:05:00";7.297
"6";"2016-06-01 00:06:00";1.368
"7";"2016-06-01 00:07:00";1.368
"8";"2016-06-01 00:08:00";7.411
"9";"2016-06-01 00:09:00";3.477
"10";"2016-06-01 00:10:00";7.981
"11";"2016-06-01 00:11:00";4.788
"12";"2016-06-01 00:12:00";7.525
"13";"2016-06-01 00:13:00";1.596
"14";"2016-06-01 00:14:00";10.32
"15";"2016-06-01 00:15:00";1.368
"16";"2016-06-01 00:16:00";10.26
"17";"2016-06-01 00:17:00";1.368
"18";"2016-06-01 00:18:00";4.333
"19";"2016-06-01 00:19:00";7.297
"20";"2016-06-01 00:20:00";4.333
"21";"2016-06-01 00:21:00";1.368
"22";"2016-06-01 00:22:00";10.2
"23";"2016-06-01 00:23:00";7.696
"24";"2016-06-01 00:24:00";1.368
"25";"2016-06-01 00:25:00";4.333
"26";"2016-06-01 00:26:00";1.368
"27";"2016-06-01 00:27:00";4.333
"28";"2016-06-01 00:28:00";4.333
"29";"2016-06-01 00:29:00";4.504
"30";"2016-06-01 00:30:00";1.539
"31";"2016-06-01 00:31:00";7.924
"32";"2016-06-01 00:32:00";6.556
"33";"2016-06-01 00:33:00";1.368
"34";"2016-06-01 00:34:00";7.297
"35";"2016-06-01 00:35:00";1.368
"36";"2016-06-01 00:36:00";4.333
"37";"2016-06-01 00:37:00";4.333
"38";"2016-06-01 00:38:00";4.333
"39";"2016-06-01 00:39:00";7.297
"40";"2016-06-01 00:40:00";1.368
"41";"2016-06-01 00:41:00";7.297
"42";"2016-06-01 00:42:00";1.368
"43";"2016-06-01 00:43:00";2.337
"44";"2016-06-01 00:44:00";1.368
"45";"2016-06-01 00:45:00";4.333
"46";"2016-06-01 00:46:00";5.872
"47";"2016-06-01 00:47:00";1.368
"48";"2016-06-01 00:48:00";7.297
"49";"2016-06-01 00:49:00";1.368
"50";"2016-06-01 00:50:00";7.297
"51";"2016-06-01 00:51:00";1.368
"52";"2016-06-01 00:52:00";7.297
"53";"2016-06-01 00:53:00";1.368
"54";"2016-06-01 00:54:00";7.297
"55";"2016-06-01 00:55:00";4.333
"56";"2016-06-01 00:56:00";4.333
"57";"2016-06-01 00:57:00";7.411
"58";"2016-06-01 00:58:00";4.333
"59";"2016-06-01 00:59:00";7.297
"60";"2016-06-01 01:00:00";7.297
"61";"2016-06-01 01:01:00";2.679
"62";"2016-06-01 01:02:00";7.297
"63";"2016-06-01 01:03:00";1.368
"64";"2016-06-01 01:04:00";7.24
"65";"2016-06-01 01:05:00";4.333
"66";"2016-06-01 01:06:00";7.297
"67";"2016-06-01 01:07:00";1.368
"68";"2016-06-01 01:08:00";7.354
"69";"2016-06-01 01:09:00";4.333
"70";"2016-06-01 01:10:00";4.333
"71";"2016-06-01 01:11:00";7.24
"72";"2016-06-01 01:12:00";1.368
"73";"2016-06-01 01:13:00";1.368
"74";"2016-06-01 01:14:00";1.368
"75";"2016-06-01 01:15:00";4.39
"76";"2016-06-01 01:16:00";4.333
"77";"2016-06-01 01:17:00";1.368
"78";"2016-06-01 01:18:00";10.26
"79";"2016-06-01 01:19:00";1.368
"80";"2016-06-01 01:20:00";1.368
"81";"2016-06-01 01:21:00";7.297
"82";"2016-06-01 01:22:00";7.297
"83";"2016-06-01 01:23:00";4.332
"84";"2016-06-01 01:24:00";4.332
"85";"2016-06-01 01:25:00";1.482
"86";"2016-06-01 01:26:00";4.332
"87";"2016-06-01 01:27:00";1.368
"88";"2016-06-01 01:28:00";7.297
"89";"2016-06-01 01:29:00";1.368
"90";"2016-06-01 01:30:00";4.731
"91";"2016-06-01 01:31:00";1.368
"92";"2016-06-01 01:32:00";7.296
"93";"2016-06-01 01:33:00";1.368
"94";"2016-06-01 01:34:00";1.368
"95";"2016-06-01 01:35:00";7.467
"96";"2016-06-01 01:36:00";1.368
"97";"2016-06-01 01:37:00";7.296
"98";"2016-06-01 01:38:00";4.332
"99";"2016-06-01 01:39:00";7.296
"100";"2016-06-01 01:40:00";4.332
"101";"2016-06-01 01:41:00";1.368
"102";"2016-06-01 01:42:00";1.368
"103";"2016-06-01 01:43:00";10.26
"104";"2016-06-01 01:44:00";1.368
"105";"2016-06-01 01:45:00";4.332
"106";"2016-06-01 01:46:00";4.332
"107";"2016-06-01 01:47:00";4.332
"108";"2016-06-01 01:48:00";4.332
"109";"2016-06-01 01:49:00";4.332
"110";"2016-06-01 01:50:00";1.368
"111";"2016-06-01 01:51:00";7.295
"112";"2016-06-01 01:52:00";1.368
"113";"2016-06-01 01:53:00";7.295
"114";"2016-06-01 01:54:00";7.295
"115";"2016-06-01 01:55:00";1.482
"116";"2016-06-01 01:56:00";7.295
"117";"2016-06-01 01:57:00";1.368
"118";"2016-06-01 01:58:00";7.352
"119";"2016-06-01 01:59:00";4.332
