"date";"value"
"1";"2016-06-01 00:01:00";3.987
"2";"2016-06-01 00:02:00";3.873
"3";"2016-06-01 00:03:00";6.55
"4";"2016-06-01 00:04:00";4.215
"5";"2016-06-01 00:05:00";6.494
"6";"2016-06-01 00:06:00";7.291
"7";"2016-06-01 00:07:00";3.93
"8";"2016-06-01 00:08:00";4.044
"9";"2016-06-01 00:09:00";4.215
"10";"2016-06-01 00:10:00";6.55
"11";"2016-06-01 00:11:00";3.816
"12";"2016-06-01 00:12:00";4.443
"13";"2016-06-01 00:13:00";1.367
"14";"2016-06-01 00:14:00";4.215
"15";"2016-06-01 00:15:00";3.987
"16";"2016-06-01 00:16:00";6.892
"17";"2016-06-01 00:17:00";4.899
"18";"2016-06-01 00:18:00";2.506
"19";"2016-06-01 00:19:00";5.069
"20";"2016-06-01 00:20:00";4.728
"21";"2016-06-01 00:21:00";2.677
"22";"2016-06-01 00:22:00";3.304
"23";"2016-06-01 00:23:00";5.582
"24";"2016-06-01 00:24:00";7.291
"25";"2016-06-01 00:25:00";4.5
"26";"2016-06-01 00:26:00";7.348
"27";"2016-06-01 00:27:00";6.949
"28";"2016-06-01 00:28:00";7.063
"29";"2016-06-01 00:29:00";9.63
"30";"2016-06-01 00:30:00";4.215
"31";"2016-06-01 00:31:00";2.278
"32";"2016-06-01 00:32:00";5.297
"33";"2016-06-01 00:33:00";8.43
"34";"2016-06-01 00:34:00";5.354
"35";"2016-06-01 00:35:00";5.297
"36";"2016-06-01 00:36:00";2.962
"37";"2016-06-01 00:37:00";8.37
"38";"2016-06-01 00:38:00";5.696
"39";"2016-06-01 00:39:00";5.24
"40";"2016-06-01 00:40:00";6.949
"41";"2016-06-01 00:41:00";7.291
"42";"2016-06-01 00:42:00";5.183
"43";"2016-06-01 00:43:00";5.924
"44";"2016-06-01 00:44:00";5.183
"45";"2016-06-01 00:45:00";2.335
"46";"2016-06-01 00:46:00";4.557
"47";"2016-06-01 00:47:00";3.987
"48";"2016-06-01 00:48:00";6.664
"49";"2016-06-01 00:49:00";1.538
"50";"2016-06-01 00:50:00";1.481
"51";"2016-06-01 00:51:00";3.873
"52";"2016-06-01 00:52:00";3.93
"53";"2016-06-01 00:53:00";2.392
"54";"2016-06-01 00:54:00";3.987
"55";"2016-06-01 00:55:00";1.709
"56";"2016-06-01 00:56:00";3.987
"57";"2016-06-01 00:57:00";3.816
"58";"2016-06-01 00:58:00";3.987
"59";"2016-06-01 00:59:00";3.816
"60";"2016-06-01 01:00:00";9.06
"61";"2016-06-01 01:01:00";3.93
"62";"2016-06-01 01:02:00";3.873
"63";"2016-06-01 01:03:00";4.044
"64";"2016-06-01 01:04:00";3.93
"65";"2016-06-01 01:05:00";3.759
"66";"2016-06-01 01:06:00";6.55
"67";"2016-06-01 01:07:00";3.93
"68";"2016-06-01 01:08:00";1.31
"69";"2016-06-01 01:09:00";3.816
"70";"2016-06-01 01:10:00";1.139
"71";"2016-06-01 01:11:00";3.873
"72";"2016-06-01 01:12:00";3.987
"73";"2016-06-01 01:13:00";3.816
"74";"2016-06-01 01:14:00";3.873
"75";"2016-06-01 01:15:00";6.38
"76";"2016-06-01 01:16:00";1.31
"77";"2016-06-01 01:17:00";1.31
"78";"2016-06-01 01:18:00";4.044
"79";"2016-06-01 01:19:00";6.607
"80";"2016-06-01 01:20:00";3.816
"81";"2016-06-01 01:21:00";3.93
"82";"2016-06-01 01:22:00";3.93
"83";"2016-06-01 01:23:00";1.367
"84";"2016-06-01 01:24:00";1.481
"85";"2016-06-01 01:25:00";6.664
"86";"2016-06-01 01:26:00";1.367
"87";"2016-06-01 01:27:00";6.494
"88";"2016-06-01 01:28:00";3.987
"89";"2016-06-01 01:29:00";3.873
"90";"2016-06-01 01:30:00";3.816
"91";"2016-06-01 01:31:00";1.31
"92";"2016-06-01 01:32:00";6.494
"93";"2016-06-01 01:33:00";4.101
"94";"2016-06-01 01:34:00";3.93
"95";"2016-06-01 01:35:00";3.873
"96";"2016-06-01 01:36:00";3.873
"97";"2016-06-01 01:37:00";3.816
"98";"2016-06-01 01:38:00";3.987
"99";"2016-06-01 01:39:00";6.437
"100";"2016-06-01 01:40:00";4.101
"101";"2016-06-01 01:41:00";8.94
"102";"2016-06-01 01:42:00";1.31
"103";"2016-06-01 01:43:00";1.31
"104";"2016-06-01 01:44:00";1.253
"105";"2016-06-01 01:45:00";3.987
"106";"2016-06-01 01:46:00";6.55
"107";"2016-06-01 01:47:00";3.987
"108";"2016-06-01 01:48:00";3.873
"109";"2016-06-01 01:49:00";7.12
"110";"2016-06-01 01:50:00";1.88
"111";"2016-06-01 01:51:00";1.709
"112";"2016-06-01 01:52:00";1.937
"113";"2016-06-01 01:53:00";1.709
"114";"2016-06-01 01:54:00";1.424
"115";"2016-06-01 01:55:00";6.892
"116";"2016-06-01 01:56:00";6.664
"117";"2016-06-01 01:57:00";1.367
"118";"2016-06-01 01:58:00";3.987
"119";"2016-06-01 01:59:00";9.28
"120";"2016-06-01 02:00:00";4.386
"121";"2016-06-01 02:01:00";1.31
"122";"2016-06-01 02:02:00";1.538
"123";"2016-06-01 02:03:00";1.367
"124";"2016-06-01 02:04:00";3.987
"125";"2016-06-01 02:05:00";6.55
"126";"2016-06-01 02:06:00";1.31
"127";"2016-06-01 02:07:00";1.31
"128";"2016-06-01 02:08:00";3.93
"129";"2016-06-01 02:09:00";6.494
"130";"2016-06-01 02:10:00";3.93
"131";"2016-06-01 02:11:00";3.816
"132";"2016-06-01 02:12:00";3.93
"133";"2016-06-01 02:13:00";1.367
"134";"2016-06-01 02:14:00";4.044
"135";"2016-06-01 02:15:00";4.158
"136";"2016-06-01 02:16:00";3.873
"137";"2016-06-01 02:17:00";4.386
"138";"2016-06-01 02:18:00";3.987
"139";"2016-06-01 02:19:00";6.607
"140";"2016-06-01 02:20:00";4.215
"141";"2016-06-01 02:21:00";6.323
"142";"2016-06-01 02:22:00";1.424
"143";"2016-06-01 02:23:00";3.93
"144";"2016-06-01 02:24:00";6.778
"145";"2016-06-01 02:25:00";1.709
"146";"2016-06-01 02:26:00";4.329
"147";"2016-06-01 02:27:00";3.987
"148";"2016-06-01 02:28:00";1.31
"149";"2016-06-01 02:29:00";4.044
"150";"2016-06-01 02:30:00";4.101
"151";"2016-06-01 02:31:00";3.987
"152";"2016-06-01 02:32:00";7.974
"153";"2016-06-01 02:33:00";6.152
"154";"2016-06-01 02:34:00";5.354
"155";"2016-06-01 02:35:00";4.614
"156";"2016-06-01 02:36:00";6.949
"157";"2016-06-01 02:37:00";4.101
"158";"2016-06-01 02:38:00";6.152
"159";"2016-06-01 02:39:00";4.386
"160";"2016-06-01 02:40:00";1.424
"161";"2016-06-01 02:41:00";1.652
"162";"2016-06-01 02:42:00";4.215
"163";"2016-06-01 02:43:00";4.386
"164";"2016-06-01 02:44:00";3.987
"165";"2016-06-01 02:45:00";1.424
"166";"2016-06-01 02:46:00";4.044
"167";"2016-06-01 02:47:00";4.044
"168";"2016-06-01 02:48:00";6.494
"169";"2016-06-01 02:49:00";3.93
"170";"2016-06-01 02:50:00";4.044
"171";"2016-06-01 02:51:00";4.044
"172";"2016-06-01 02:52:00";3.93
"173";"2016-06-01 02:53:00";1.31
"174";"2016-06-01 02:54:00";3.873
"175";"2016-06-01 02:55:00";3.873
"176";"2016-06-01 02:56:00";6.664
"177";"2016-06-01 02:57:00";3.873
"178";"2016-06-01 02:58:00";4.044
"179";"2016-06-01 02:59:00";3.93
"180";"2016-06-01 03:00:00";3.93
"181";"2016-06-01 03:01:00";3.93
"182";"2016-06-01 03:02:00";1.367
"183";"2016-06-01 03:03:00";6.55
"184";"2016-06-01 03:04:00";6.55
"185";"2016-06-01 03:05:00";3.93
"186";"2016-06-01 03:06:00";1.31
"187";"2016-06-01 03:07:00";6.494
"188";"2016-06-01 03:08:00";6.494
"189";"2016-06-01 03:09:00";3.93
"190";"2016-06-01 03:10:00";4.215
"191";"2016-06-01 03:11:00";4.158
"192";"2016-06-01 03:12:00";6.664
"193";"2016-06-01 03:13:00";1.367
"194";"2016-06-01 03:14:00";6.494
"195";"2016-06-01 03:15:00";1.481
"196";"2016-06-01 03:16:00";3.93
"197";"2016-06-01 03:17:00";3.816
"198";"2016-06-01 03:18:00";6.721
"199";"2016-06-01 03:19:00";6.664
"200";"2016-06-01 03:20:00";4.272
"201";"2016-06-01 03:21:00";4.044
"202";"2016-06-01 03:22:00";3.93
"203";"2016-06-01 03:23:00";3.93
"204";"2016-06-01 03:24:00";6.721
"205";"2016-06-01 03:25:00";1.823
"206";"2016-06-01 03:26:00";3.93
"207";"2016-06-01 03:27:00";4.215
"208";"2016-06-01 03:28:00";6.949
"209";"2016-06-01 03:29:00";4.443
"210";"2016-06-01 03:30:00";7.006
"211";"2016-06-01 03:31:00";8.26
