"date";"value"
"1";"2016-06-01 00:01:00";4.044
"2";"2016-06-01 00:02:00";1.367
"3";"2016-06-01 00:03:00";1.424
"4";"2016-06-01 00:04:00";3.987
"5";"2016-06-01 00:05:00";1.424
"6";"2016-06-01 00:06:00";1.424
"7";"2016-06-01 00:07:00";6.607
"8";"2016-06-01 00:08:00";6.664
"9";"2016-06-01 00:09:00";3.987
"10";"2016-06-01 00:10:00";1.367
"11";"2016-06-01 00:11:00";3.987
"12";"2016-06-01 00:12:00";1.367
"13";"2016-06-01 00:13:00";3.645
"14";"2016-06-01 00:14:00";3.987
"15";"2016-06-01 00:15:00";4.044
"16";"2016-06-01 00:16:00";6.664
"17";"2016-06-01 00:17:00";2.278
"18";"2016-06-01 00:18:00";7.519
"19";"2016-06-01 00:19:00";4.614
"20";"2016-06-01 00:20:00";7.063
"21";"2016-06-01 00:21:00";2.392
"22";"2016-06-01 00:22:00";8.2
"23";"2016-06-01 00:23:00";5.354
"24";"2016-06-01 00:24:00";4.671
"25";"2016-06-01 00:25:00";1.652
"26";"2016-06-01 00:26:00";4.557
"27";"2016-06-01 00:27:00";4.329
"28";"2016-06-01 00:28:00";4.215
"29";"2016-06-01 00:29:00";4.671
"30";"2016-06-01 00:30:00";1.823
"31";"2016-06-01 00:31:00";2.62
"32";"2016-06-01 00:32:00";5.354
"33";"2016-06-01 00:33:00";5.354
"34";"2016-06-01 00:34:00";7.291
"35";"2016-06-01 00:35:00";4.5
"36";"2016-06-01 00:36:00";5.354
"37";"2016-06-01 00:37:00";2.506
"38";"2016-06-01 00:38:00";7.576
"39";"2016-06-01 00:39:00";2.335
"40";"2016-06-01 00:40:00";1.595
"41";"2016-06-01 00:41:00";2.108
"42";"2016-06-01 00:42:00";5.013
"43";"2016-06-01 00:43:00";7.633
"44";"2016-06-01 00:44:00";4.5
"45";"2016-06-01 00:45:00";4.785
"46";"2016-06-01 00:46:00";1.88
"47";"2016-06-01 00:47:00";1.367
"48";"2016-06-01 00:48:00";1.424
"49";"2016-06-01 00:49:00";4.044
"50";"2016-06-01 00:50:00";4.044
"51";"2016-06-01 00:51:00";1.424
"52";"2016-06-01 00:52:00";1.367
"53";"2016-06-01 00:53:00";3.987
"54";"2016-06-01 00:54:00";4.044
"55";"2016-06-01 00:55:00";6.892
"56";"2016-06-01 00:56:00";4.044
"57";"2016-06-01 00:57:00";4.044
"58";"2016-06-01 00:58:00";3.987
"59";"2016-06-01 00:59:00";1.538
"60";"2016-06-01 01:00:00";4.158
"61";"2016-06-01 01:01:00";1.367
"62";"2016-06-01 01:02:00";3.987
"63";"2016-06-01 01:03:00";6.664
"64";"2016-06-01 01:04:00";1.424
"65";"2016-06-01 01:05:00";3.987
"66";"2016-06-01 01:06:00";1.538
"67";"2016-06-01 01:07:00";1.481
"68";"2016-06-01 01:08:00";4.044
"69";"2016-06-01 01:09:00";1.367
"70";"2016-06-01 01:10:00";3.987
"71";"2016-06-01 01:11:00";6.607
"72";"2016-06-01 01:12:00";3.987
"73";"2016-06-01 01:13:00";6.607
"74";"2016-06-01 01:14:00";3.987
"75";"2016-06-01 01:15:00";3.987
"76";"2016-06-01 01:16:00";6.607
"77";"2016-06-01 01:17:00";3.987
"78";"2016-06-01 01:18:00";8.77
"79";"2016-06-01 01:19:00";6.55
"80";"2016-06-01 01:20:00";6.664
"81";"2016-06-01 01:21:00";6.664
"82";"2016-06-01 01:22:00";3.987
"83";"2016-06-01 01:23:00";6.607
"84";"2016-06-01 01:24:00";3.987
"85";"2016-06-01 01:25:00";1.424
"86";"2016-06-01 01:26:00";6.664
"87";"2016-06-01 01:27:00";4.044
"88";"2016-06-01 01:28:00";6.664
"89";"2016-06-01 01:29:00";1.367
"90";"2016-06-01 01:30:00";6.664
"91";"2016-06-01 01:31:00";6.664
"92";"2016-06-01 01:32:00";5.81
"93";"2016-06-01 01:33:00";1.367
"94";"2016-06-01 01:34:00";3.987
"95";"2016-06-01 01:35:00";3.987
"96";"2016-06-01 01:36:00";3.987
"97";"2016-06-01 01:37:00";6.607
"98";"2016-06-01 01:38:00";3.987
"99";"2016-06-01 01:39:00";4.044
"100";"2016-06-01 01:40:00";6.664
"101";"2016-06-01 01:41:00";1.367
"102";"2016-06-01 01:42:00";6.664
"103";"2016-06-01 01:43:00";1.424
"104";"2016-06-01 01:44:00";6.209
"105";"2016-06-01 01:45:00";6.664
"106";"2016-06-01 01:46:00";6.664
"107";"2016-06-01 01:47:00";6.664
"108";"2016-06-01 01:48:00";6.607
"109";"2016-06-01 01:49:00";4.101
"110";"2016-06-01 01:50:00";7.12
"111";"2016-06-01 01:51:00";6.835
"112";"2016-06-01 01:52:00";4.044
"113";"2016-06-01 01:53:00";4.671
"114";"2016-06-01 01:54:00";1.424
"115";"2016-06-01 01:55:00";1.652
"116";"2016-06-01 01:56:00";1.481
"117";"2016-06-01 01:57:00";3.987
"118";"2016-06-01 01:58:00";3.987
"119";"2016-06-01 01:59:00";3.987
"120";"2016-06-01 02:00:00";4.215
"121";"2016-06-01 02:01:00";3.987
"122";"2016-06-01 02:02:00";1.367
"123";"2016-06-01 02:03:00";3.987
"124";"2016-06-01 02:04:00";9.17
"125";"2016-06-01 02:05:00";4.044
"126";"2016-06-01 02:06:00";6.664
"127";"2016-06-01 02:07:00";4.044
"128";"2016-06-01 02:08:00";1.367
"129";"2016-06-01 02:09:00";1.424
"130";"2016-06-01 02:10:00";1.367
"131";"2016-06-01 02:11:00";4.044
"132";"2016-06-01 02:12:00";6.664
"133";"2016-06-01 02:13:00";6.607
"134";"2016-06-01 02:14:00";4.215
"135";"2016-06-01 02:15:00";6.721
"136";"2016-06-01 02:16:00";3.987
"137";"2016-06-01 02:17:00";3.987
"138";"2016-06-01 02:18:00";4.044
"139";"2016-06-01 02:19:00";3.987
"140";"2016-06-01 02:20:00";1.367
"141";"2016-06-01 02:21:00";1.424
"142";"2016-06-01 02:22:00";3.987
"143";"2016-06-01 02:23:00";3.987
"144";"2016-06-01 02:24:00";1.367
"145";"2016-06-01 02:25:00";1.823
"146";"2016-06-01 02:26:00";4.272
"147";"2016-06-01 02:27:00";1.367
"148";"2016-06-01 02:28:00";6.664
"149";"2016-06-01 02:29:00";1.424
"150";"2016-06-01 02:30:00";1.424
"151";"2016-06-01 02:31:00";1.88
"152";"2016-06-01 02:32:00";4.215
"153";"2016-06-01 02:33:00";4.272
"154";"2016-06-01 02:34:00";4.272
"155";"2016-06-01 02:35:00";3.987
"156";"2016-06-01 02:36:00";1.652
"157";"2016-06-01 02:37:00";1.424
"158";"2016-06-01 02:38:00";4.329
"159";"2016-06-01 02:39:00";2.905
"160";"2016-06-01 02:40:00";4.215
"161";"2016-06-01 02:41:00";6.835
"162";"2016-06-01 02:42:00";6.607
"163";"2016-06-01 02:43:00";6.892
"164";"2016-06-01 02:44:00";3.987
"165";"2016-06-01 02:45:00";6.607
"166";"2016-06-01 02:46:00";4.044
"167";"2016-06-01 02:47:00";3.987
"168";"2016-06-01 02:48:00";6.721
"169";"2016-06-01 02:49:00";3.987
"170";"2016-06-01 02:50:00";4.044
"171";"2016-06-01 02:51:00";6.664
"172";"2016-06-01 02:52:00";4.044
"173";"2016-06-01 02:53:00";6.664
"174";"2016-06-01 02:54:00";1.367
"175";"2016-06-01 02:55:00";6.607
"176";"2016-06-01 02:56:00";6.607
"177";"2016-06-01 02:57:00";4.044
"178";"2016-06-01 02:58:00";6.664
"179";"2016-06-01 02:59:00";1.481
"180";"2016-06-01 03:00:00";4.044
"181";"2016-06-01 03:01:00";3.987
"182";"2016-06-01 03:02:00";1.424
"183";"2016-06-01 03:03:00";1.367
"184";"2016-06-01 03:04:00";1.424
"185";"2016-06-01 03:05:00";1.367
"186";"2016-06-01 03:06:00";5.753
"187";"2016-06-01 03:07:00";1.367
"188";"2016-06-01 03:08:00";4.215
"189";"2016-06-01 03:09:00";1.424
"190";"2016-06-01 03:10:00";6.607
"191";"2016-06-01 03:11:00";1.424
"192";"2016-06-01 03:12:00";3.987
"193";"2016-06-01 03:13:00";3.987
"194";"2016-06-01 03:14:00";1.424
"195";"2016-06-01 03:15:00";6.607
"196";"2016-06-01 03:16:00";4.044
"197";"2016-06-01 03:17:00";1.424
"198";"2016-06-01 03:18:00";6.664
"199";"2016-06-01 03:19:00";1.424
"200";"2016-06-01 03:20:00";1.481
"201";"2016-06-01 03:21:00";3.133
"202";"2016-06-01 03:22:00";1.595
"203";"2016-06-01 03:23:00";1.367
"204";"2016-06-01 03:24:00";1.424
"205";"2016-06-01 03:25:00";1.709
"206";"2016-06-01 03:26:00";3.987
"207";"2016-06-01 03:27:00";1.595
"208";"2016-06-01 03:28:00";1.823
"209";"2016-06-01 03:29:00";6.892
"210";"2016-06-01 03:30:00";6.664
"211";"2016-06-01 03:31:00";1.823
"212";"2016-06-01 03:32:00";4.557
"213";"2016-06-01 03:33:00";1.766
"214";"2016-06-01 03:34:00";4.215
"215";"2016-06-01 03:35:00";3.987
"216";"2016-06-01 03:36:00";3.987
"217";"2016-06-01 03:37:00";3.987
"218";"2016-06-01 03:38:00";4.044
"219";"2016-06-01 03:39:00";3.987
"220";"2016-06-01 03:40:00";4.044
"221";"2016-06-01 03:41:00";6.607
"222";"2016-06-01 03:42:00";3.987
"223";"2016-06-01 03:43:00";6.607
"224";"2016-06-01 03:44:00";6.607
"225";"2016-06-01 03:45:00";10.71
"226";"2016-06-01 03:46:00";4.044
"227";"2016-06-01 03:47:00";3.987
"228";"2016-06-01 03:48:00";4.101
"229";"2016-06-01 03:49:00";1.424
"230";"2016-06-01 03:50:00";1.367
"231";"2016-06-01 03:51:00";6.607
"232";"2016-06-01 03:52:00";1.595
"233";"2016-06-01 03:53:00";6.266
"234";"2016-06-01 03:54:00";4.329
"235";"2016-06-01 03:55:00";1.481
"236";"2016-06-01 03:56:00";6.835
"237";"2016-06-01 03:57:00";6.721
"238";"2016-06-01 03:58:00";1.481
"239";"2016-06-01 03:59:00";6.835
"240";"2016-06-01 04:00:00";1.595
"241";"2016-06-01 04:01:00";6.494
"242";"2016-06-01 04:02:00";4.044
"243";"2016-06-01 04:03:00";4.386
"244";"2016-06-01 04:04:00";6.607
"245";"2016-06-01 04:05:00";5.468
"246";"2016-06-01 04:06:00";3.987
"247";"2016-06-01 04:07:00";4.044
"248";"2016-06-01 04:08:00";4.044
"249";"2016-06-01 04:09:00";4.044
"250";"2016-06-01 04:10:00";3.987
"251";"2016-06-01 04:11:00";6.607
"252";"2016-06-01 04:12:00";1.481
"253";"2016-06-01 04:13:00";4.215
"254";"2016-06-01 04:14:00";4.101
"255";"2016-06-01 04:15:00";3.987
"256";"2016-06-01 04:16:00";6.835
"257";"2016-06-01 04:17:00";4.044
"258";"2016-06-01 04:18:00";1.424
"259";"2016-06-01 04:19:00";3.987
"260";"2016-06-01 04:20:00";1.424
"261";"2016-06-01 04:21:00";4.044
"262";"2016-06-01 04:22:00";4.044
"263";"2016-06-01 04:23:00";1.367
"264";"2016-06-01 04:24:00";6.835
"265";"2016-06-01 04:25:00";6.721
"266";"2016-06-01 04:26:00";3.987
"267";"2016-06-01 04:27:00";6.664
"268";"2016-06-01 04:28:00";4.215
"269";"2016-06-01 04:29:00";3.987
"270";"2016-06-01 04:30:00";6.266
"271";"2016-06-01 04:31:00";1.424
"272";"2016-06-01 04:32:00";1.424
"273";"2016-06-01 04:33:00";1.367
"274";"2016-06-01 04:34:00";4.044
"275";"2016-06-01 04:35:00";3.987
"276";"2016-06-01 04:36:00";4.044
"277";"2016-06-01 04:37:00";6.607
"278";"2016-06-01 04:38:00";6.664
"279";"2016-06-01 04:39:00";3.759
"280";"2016-06-01 04:40:00";1.481
"281";"2016-06-01 04:41:00";6.664
"282";"2016-06-01 04:42:00";3.987
"283";"2016-06-01 04:43:00";4.044
"284";"2016-06-01 04:44:00";3.987
"285";"2016-06-01 04:45:00";3.987
"286";"2016-06-01 04:46:00";4.044
"287";"2016-06-01 04:47:00";1.367
"288";"2016-06-01 04:48:00";6.664
"289";"2016-06-01 04:49:00";3.987
"290";"2016-06-01 04:50:00";3.987
"291";"2016-06-01 04:51:00";4.044
"292";"2016-06-01 04:52:00";1.367
"293";"2016-06-01 04:53:00";1.367
"294";"2016-06-01 04:54:00";1.367
"295";"2016-06-01 04:55:00";4.5
"296";"2016-06-01 04:56:00";6.607
"297";"2016-06-01 04:57:00";3.987
"298";"2016-06-01 04:58:00";1.424
"299";"2016-06-01 04:59:00";1.367
"300";"2016-06-01 05:00:00";6.607
"301";"2016-06-01 05:01:00";5.354
"302";"2016-06-01 05:02:00";3.987
"303";"2016-06-01 05:03:00";3.987
"304";"2016-06-01 05:04:00";6.664
"305";"2016-06-01 05:05:00";6.55
"306";"2016-06-01 05:06:00";1.367
"307";"2016-06-01 05:07:00";1.367
"308";"2016-06-01 05:08:00";3.873
"309";"2016-06-01 05:09:00";1.367
"310";"2016-06-01 05:10:00";4.5
"311";"2016-06-01 05:11:00";5.924
"312";"2016-06-01 05:12:00";4.785
"313";"2016-06-01 05:13:00";2.051
"314";"2016-06-01 05:14:00";2.506
"315";"2016-06-01 05:15:00";2.335
"316";"2016-06-01 05:16:00";2.051
"317";"2016-06-01 05:17:00";4.728
"318";"2016-06-01 05:18:00";4.272
"319";"2016-06-01 05:19:00";3.987
"320";"2016-06-01 05:20:00";1.595
"321";"2016-06-01 05:21:00";1.709
"322";"2016-06-01 05:22:00";6.835
"323";"2016-06-01 05:23:00";9.17
"324";"2016-06-01 05:24:00";1.424
"325";"2016-06-01 05:25:00";4.215
"326";"2016-06-01 05:26:00";1.367
"327";"2016-06-01 05:27:00";4.101
"328";"2016-06-01 05:28:00";3.987
"329";"2016-06-01 05:29:00";1.367
