"date";"value"
"1";"2016-06-01 00:00:00";5.818
"2";"2016-06-01 00:01:00";5.818
"3";"2016-06-01 00:02:00";5.873
"4";"2016-06-01 00:03:00";4.811
"5";"2016-06-01 00:04:00";0.895
"6";"2016-06-01 00:05:00";3.188
"7";"2016-06-01 00:06:00";3.244
"8";"2016-06-01 00:07:00";5.818
"9";"2016-06-01 00:08:00";0.727
"10";"2016-06-01 00:09:00";3.188
"11";"2016-06-01 00:10:00";3.3
"12";"2016-06-01 00:11:00";3.468
"13";"2016-06-01 00:12:00";3.3
"14";"2016-06-01 00:13:00";3.133
"15";"2016-06-01 00:14:00";3.3
"16";"2016-06-01 00:15:00";3.524
"17";"2016-06-01 00:16:00";0.895
"18";"2016-06-01 00:17:00";3.748
"19";"2016-06-01 00:18:00";3.412
"20";"2016-06-01 00:19:00";3.356
"21";"2016-06-01 00:20:00";3.3
"22";"2016-06-01 00:21:00";3.188
"23";"2016-06-01 00:22:00";3.3
"24";"2016-06-01 00:23:00";3.133
"25";"2016-06-01 00:24:00";3.244
"26";"2016-06-01 00:25:00";5.762
"27";"2016-06-01 00:26:00";0.783
"28";"2016-06-01 00:27:00";0.783
"29";"2016-06-01 00:28:00";3.188
"30";"2016-06-01 00:29:00";0.727
"31";"2016-06-01 00:30:00";0.783
"32";"2016-06-01 00:31:00";3.244
"33";"2016-06-01 00:32:00";0.671
"34";"2016-06-01 00:33:00";0.895
"35";"2016-06-01 00:34:00";5.762
"36";"2016-06-01 00:35:00";3.356
"37";"2016-06-01 00:36:00";4.028
"38";"2016-06-01 00:37:00";5.65
"39";"2016-06-01 00:38:00";3.412
"40";"2016-06-01 00:39:00";3.244
"41";"2016-06-01 00:40:00";0.671
"42";"2016-06-01 00:41:00";1.343
"43";"2016-06-01 00:42:00";0.783
"44";"2016-06-01 00:43:00";5.873
"45";"2016-06-01 00:44:00";3.3
"46";"2016-06-01 00:45:00";1.007
"47";"2016-06-01 00:46:00";5.762
"48";"2016-06-01 00:47:00";0.839
"49";"2016-06-01 00:48:00";5.818
"50";"2016-06-01 00:49:00";3.3
"51";"2016-06-01 00:50:00";3.188
"52";"2016-06-01 00:51:00";0.727
"53";"2016-06-01 00:52:00";0.727
"54";"2016-06-01 00:53:00";0.727
"55";"2016-06-01 00:54:00";3.412
"56";"2016-06-01 00:55:00";0.727
"57";"2016-06-01 00:56:00";0.727
"58";"2016-06-01 00:57:00";0.895
"59";"2016-06-01 00:58:00";0.839
"60";"2016-06-01 00:59:00";0.839
"61";"2016-06-01 01:00:00";1.231
"62";"2016-06-01 01:01:00";3.3
"63";"2016-06-01 01:02:00";5.65
"64";"2016-06-01 01:03:00";0.783
"65";"2016-06-01 01:04:00";3.244
"66";"2016-06-01 01:05:00";3.692
"67";"2016-06-01 01:06:00";3.972
"68";"2016-06-01 01:07:00";5.706
"69";"2016-06-01 01:08:00";0.783
"70";"2016-06-01 01:09:00";5.762
"71";"2016-06-01 01:10:00";1.119
"72";"2016-06-01 01:11:00";1.398
"73";"2016-06-01 01:12:00";3.244
"74";"2016-06-01 01:13:00";3.3
"75";"2016-06-01 01:14:00";3.356
"76";"2016-06-01 01:15:00";3.356
"77";"2016-06-01 01:16:00";3.412
"78";"2016-06-01 01:17:00";0.895
"79";"2016-06-01 01:18:00";3.804
"80";"2016-06-01 01:19:00";3.916
"81";"2016-06-01 01:20:00";1.231
"82";"2016-06-01 01:21:00";1.79
"83";"2016-06-01 01:22:00";6.153
"84";"2016-06-01 01:23:00";5.929
"85";"2016-06-01 01:24:00";3.804
"86";"2016-06-01 01:25:00";4.978
"87";"2016-06-01 01:26:00";1.343
"88";"2016-06-01 01:27:00";2.461
"89";"2016-06-01 01:28:00";3.3
"90";"2016-06-01 01:29:00";3.356
"91";"2016-06-01 01:30:00";5.65
"92";"2016-06-01 01:31:00";0.839
"93";"2016-06-01 01:32:00";3.356
"94";"2016-06-01 01:33:00";5.762
"95";"2016-06-01 01:34:00";5.762
"96";"2016-06-01 01:35:00";0.839
"97";"2016-06-01 01:36:00";0.783
"98";"2016-06-01 01:37:00";5.873
"99";"2016-06-01 01:38:00";5.818
"100";"2016-06-01 01:39:00";3.58
"101";"2016-06-01 01:40:00";0.783
"102";"2016-06-01 01:41:00";0.839
"103";"2016-06-01 01:42:00";1.287
"104";"2016-06-01 01:43:00";6.153
"105";"2016-06-01 01:44:00";6.153
"106";"2016-06-01 01:45:00";1.063
"107";"2016-06-01 01:46:00";3.916
"108";"2016-06-01 01:47:00";1.231
"109";"2016-06-01 01:48:00";3.748
"110";"2016-06-01 01:49:00";3.524
"111";"2016-06-01 01:50:00";0.951
"112";"2016-06-01 01:51:00";3.468
"113";"2016-06-01 01:52:00";3.468
"114";"2016-06-01 01:53:00";3.412
"115";"2016-06-01 01:54:00";0.895
"116";"2016-06-01 01:55:00";0.783
"117";"2016-06-01 01:56:00";5.762
"118";"2016-06-01 01:57:00";3.524
"119";"2016-06-01 01:58:00";3.244
"120";"2016-06-01 01:59:00";3.412
"121";"2016-06-01 02:00:00";3.244
"122";"2016-06-01 02:01:00";4.083
"123";"2016-06-01 02:02:00";3.524
"124";"2016-06-01 02:03:00";2.685
"125";"2016-06-01 02:04:00";3.244
"126";"2016-06-01 02:05:00";2.293
"127";"2016-06-01 02:06:00";6.041
"128";"2016-06-01 02:07:00";3.244
"129";"2016-06-01 02:08:00";0.839
"130";"2016-06-01 02:09:00";1.175
"131";"2016-06-01 02:10:00";3.58
"132";"2016-06-01 02:11:00";5.874
"133";"2016-06-01 02:12:00";5.65
"134";"2016-06-01 02:13:00";5.929
"135";"2016-06-01 02:14:00";3.524
"136";"2016-06-01 02:15:00";5.706
"137";"2016-06-01 02:16:00";0.951
"138";"2016-06-01 02:17:00";0.783
"139";"2016-06-01 02:18:00";3.356
"140";"2016-06-01 02:19:00";5.93
"141";"2016-06-01 02:20:00";0.895
"142";"2016-06-01 02:21:00";5.818
"143";"2016-06-01 02:22:00";0.895
"144";"2016-06-01 02:23:00";3.301
"145";"2016-06-01 02:24:00";5.762
"146";"2016-06-01 02:25:00";0.839
"147";"2016-06-01 02:26:00";0.951
"148";"2016-06-01 02:27:00";5.706
"149";"2016-06-01 02:28:00";3.189
"150";"2016-06-01 02:29:00";0.727
"151";"2016-06-01 02:30:00";0.727
"152";"2016-06-01 02:31:00";3.301
"153";"2016-06-01 02:32:00";3.189
"154";"2016-06-01 02:33:00";5.763
"155";"2016-06-01 02:34:00";0.839
"156";"2016-06-01 02:35:00";0.839
"157";"2016-06-01 02:36:00";0.727
"158";"2016-06-01 02:37:00";5.763
"159";"2016-06-01 02:38:00";5.763
"160";"2016-06-01 02:39:00";0.783
"161";"2016-06-01 02:40:00";8.39
"162";"2016-06-01 02:41:00";3.245
"163";"2016-06-01 02:42:00";5.875
"164";"2016-06-01 02:43:00";2.742
"165";"2016-06-01 02:44:00";0.727
"166";"2016-06-01 02:45:00";3.301
"167";"2016-06-01 02:46:00";1.007
"168";"2016-06-01 02:47:00";3.245
"169";"2016-06-01 02:48:00";3.245
"170";"2016-06-01 02:49:00";0.839
"171";"2016-06-01 02:50:00";5.707
"172";"2016-06-01 02:51:00";1.007
"173";"2016-06-01 02:52:00";0.671
"174";"2016-06-01 02:53:00";3.245
"175";"2016-06-01 02:54:00";5.652
"176";"2016-06-01 02:55:00";0.783
"177";"2016-06-01 02:56:00";0.783
"178";"2016-06-01 02:57:00";5.708
"179";"2016-06-01 02:58:00";0.671
"180";"2016-06-01 02:59:00";3.245
"181";"2016-06-01 03:00:00";5.819
"182";"2016-06-01 03:01:00";3.301
