"date";"value"
"1";"2016-06-01 00:01:00";3.804
"2";"2016-06-01 00:02:00";3.349
"3";"2016-06-01 00:03:00";3.633
"4";"2016-06-01 00:04:00";3.406
"5";"2016-06-01 00:05:00";5.336
"6";"2016-06-01 00:06:00";1.249
"7";"2016-06-01 00:07:00";3.974
"8";"2016-06-01 00:08:00";4.144
"9";"2016-06-01 00:09:00";1.59
"10";"2016-06-01 00:10:00";3.122
"11";"2016-06-01 00:11:00";6.301
"12";"2016-06-01 00:12:00";11.35
"13";"2016-06-01 00:13:00";8.97
"14";"2016-06-01 00:14:00";5.677
"15";"2016-06-01 00:15:00";4.768
"16";"2016-06-01 00:16:00";4.541
"17";"2016-06-01 00:17:00";4.541
"18";"2016-06-01 00:18:00";3.236
"19";"2016-06-01 00:19:00";5.166
"20";"2016-06-01 00:20:00";6.585
"21";"2016-06-01 00:21:00";4.939
"22";"2016-06-01 00:22:00";5.393
"23";"2016-06-01 00:23:00";3.576
"24";"2016-06-01 00:24:00";3.463
"25";"2016-06-01 00:25:00";2.157
"26";"2016-06-01 00:26:00";1.022
"27";"2016-06-01 00:27:00";0.681
"28";"2016-06-01 00:28:00";3.009
"29";"2016-06-01 00:29:00";3.009
"30";"2016-06-01 00:30:00";3.009
"31";"2016-06-01 00:31:00";3.009
"32";"2016-06-01 00:32:00";3.122
"33";"2016-06-01 00:33:00";0.795
"34";"2016-06-01 00:34:00";0.795
"35";"2016-06-01 00:35:00";3.009
"36";"2016-06-01 00:36:00";3.122
"37";"2016-06-01 00:37:00";3.349
"38";"2016-06-01 00:38:00";3.576
"39";"2016-06-01 00:39:00";5.904
"40";"2016-06-01 00:40:00";5.961
"41";"2016-06-01 00:41:00";1.135
"42";"2016-06-01 00:42:00";3.406
"43";"2016-06-01 00:43:00";3.576
"44";"2016-06-01 00:44:00";3.633
"45";"2016-06-01 00:45:00";3.406
"46";"2016-06-01 00:46:00";3.236
"47";"2016-06-01 00:47:00";3.349
"48";"2016-06-01 00:48:00";3.633
"49";"2016-06-01 00:49:00";1.306
"50";"2016-06-01 00:50:00";3.52
"51";"2016-06-01 00:51:00";3.69
"52";"2016-06-01 00:52:00";1.249
"53";"2016-06-01 00:53:00";3.236
"54";"2016-06-01 00:54:00";3.463
"55";"2016-06-01 00:55:00";1.022
"56";"2016-06-01 00:56:00";3.406
"57";"2016-06-01 00:57:00";3.52
"58";"2016-06-01 00:58:00";3.463
"59";"2016-06-01 00:59:00";1.022
"60";"2016-06-01 01:00:00";3.179
"61";"2016-06-01 01:01:00";3.236
"62";"2016-06-01 01:02:00";5.62
"63";"2016-06-01 01:03:00";2.1
"64";"2016-06-01 01:04:00";3.463
"65";"2016-06-01 01:05:00";1.022
"66";"2016-06-01 01:06:00";3.52
"67";"2016-06-01 01:07:00";6.244
"68";"2016-06-01 01:08:00";1.362
"69";"2016-06-01 01:09:00";3.747
"70";"2016-06-01 01:10:00";3.917
"71";"2016-06-01 01:11:00";1.419
