"date";"value"
"1";"2016-06-01 00:00:00";3.804
"2";"2016-06-01 00:01:00";3.804
"3";"2016-06-01 00:02:00";3.349
"4";"2016-06-01 00:03:00";3.633
"5";"2016-06-01 00:04:00";3.406
"6";"2016-06-01 00:05:00";5.336
"7";"2016-06-01 00:06:00";1.249
"8";"2016-06-01 00:07:00";3.974
"9";"2016-06-01 00:08:00";4.144
"10";"2016-06-01 00:09:00";1.59
"11";"2016-06-01 00:10:00";3.122
"12";"2016-06-01 00:11:00";6.301
"13";"2016-06-01 00:12:00";11.35
"14";"2016-06-01 00:13:00";8.97
"15";"2016-06-01 00:14:00";5.677
"16";"2016-06-01 00:15:00";4.768
"17";"2016-06-01 00:16:00";4.541
"18";"2016-06-01 00:17:00";4.541
"19";"2016-06-01 00:18:00";3.236
"20";"2016-06-01 00:19:00";5.166
"21";"2016-06-01 00:20:00";6.585
"22";"2016-06-01 00:21:00";4.939
"23";"2016-06-01 00:22:00";5.393
"24";"2016-06-01 00:23:00";3.576
"25";"2016-06-01 00:24:00";3.463
"26";"2016-06-01 00:25:00";2.157
"27";"2016-06-01 00:26:00";1.022
"28";"2016-06-01 00:27:00";0.681
"29";"2016-06-01 00:28:00";3.009
"30";"2016-06-01 00:29:00";3.009
"31";"2016-06-01 00:30:00";3.009
"32";"2016-06-01 00:31:00";3.009
"33";"2016-06-01 00:32:00";3.122
"34";"2016-06-01 00:33:00";0.795
"35";"2016-06-01 00:34:00";0.795
"36";"2016-06-01 00:35:00";3.009
"37";"2016-06-01 00:36:00";3.122
"38";"2016-06-01 00:37:00";3.349
"39";"2016-06-01 00:38:00";3.576
"40";"2016-06-01 00:39:00";5.904
"41";"2016-06-01 00:40:00";5.961
"42";"2016-06-01 00:41:00";1.135
"43";"2016-06-01 00:42:00";3.406
"44";"2016-06-01 00:43:00";3.576
"45";"2016-06-01 00:44:00";3.633
"46";"2016-06-01 00:45:00";3.406
"47";"2016-06-01 00:46:00";3.236
"48";"2016-06-01 00:47:00";3.349
"49";"2016-06-01 00:48:00";3.633
"50";"2016-06-01 00:49:00";1.306
"51";"2016-06-01 00:50:00";3.52
"52";"2016-06-01 00:51:00";3.69
"53";"2016-06-01 00:52:00";1.249
"54";"2016-06-01 00:53:00";3.236
"55";"2016-06-01 00:54:00";3.463
"56";"2016-06-01 00:55:00";1.022
"57";"2016-06-01 00:56:00";3.406
"58";"2016-06-01 00:57:00";3.52
"59";"2016-06-01 00:58:00";3.463
"60";"2016-06-01 00:59:00";1.022
"61";"2016-06-01 01:00:00";3.179
"62";"2016-06-01 01:01:00";3.236
"63";"2016-06-01 01:02:00";5.62
"64";"2016-06-01 01:03:00";2.1
"65";"2016-06-01 01:04:00";3.463
"66";"2016-06-01 01:05:00";1.022
"67";"2016-06-01 01:06:00";3.52
"68";"2016-06-01 01:07:00";6.244
"69";"2016-06-01 01:08:00";1.362
"70";"2016-06-01 01:09:00";3.747
"71";"2016-06-01 01:10:00";3.917
"72";"2016-06-01 01:11:00";1.419
"73";"2016-06-01 01:12:00";3.86
"74";"2016-06-01 01:13:00";3.803
"75";"2016-06-01 01:14:00";3.974
"76";"2016-06-01 01:15:00";3.803
"77";"2016-06-01 01:16:00";3.292
"78";"2016-06-01 01:17:00";3.576
"79";"2016-06-01 01:18:00";1.533
"80";"2016-06-01 01:19:00";1.703
"81";"2016-06-01 01:20:00";2.384
"82";"2016-06-01 01:21:00";2.611
"83";"2016-06-01 01:22:00";2.384
"84";"2016-06-01 01:23:00";2.441
"85";"2016-06-01 01:24:00";1.192
"86";"2016-06-01 01:25:00";3.633
"87";"2016-06-01 01:26:00";3.69
"88";"2016-06-01 01:27:00";3.69
"89";"2016-06-01 01:28:00";1.362
"90";"2016-06-01 01:29:00";4.314
"91";"2016-06-01 01:30:00";1.93
"92";"2016-06-01 01:31:00";2.044
"93";"2016-06-01 01:32:00";4.825
"94";"2016-06-01 01:33:00";4.825
"95";"2016-06-01 01:34:00";6.301
"96";"2016-06-01 01:35:00";3.633
"97";"2016-06-01 01:36:00";3.803
"98";"2016-06-01 01:37:00";3.747
"99";"2016-06-01 01:38:00";4.03
"100";"2016-06-01 01:39:00";1.362
"101";"2016-06-01 01:40:00";5.96
"102";"2016-06-01 01:41:00";2.1
"103";"2016-06-01 01:42:00";3.122
"104";"2016-06-01 01:43:00";3.236
"105";"2016-06-01 01:44:00";0.795
"106";"2016-06-01 01:45:00";0.908
"107";"2016-06-01 01:46:00";5.45
"108";"2016-06-01 01:47:00";3.292
"109";"2016-06-01 01:48:00";3.406
"110";"2016-06-01 01:49:00";3.236
"111";"2016-06-01 01:50:00";3.463
"112";"2016-06-01 01:51:00";3.349
