"date";"value"
"1";"2016-06-01 00:01:00";5.336
"2";"2016-06-01 00:02:00";6.018
"3";"2016-06-01 00:03:00";3.236
"4";"2016-06-01 00:04:00";7.607
"5";"2016-06-01 00:05:00";4.031
"6";"2016-06-01 00:06:00";3.009
"7";"2016-06-01 00:07:00";5.336
"8";"2016-06-01 00:08:00";3.463
"9";"2016-06-01 00:09:00";3.463
"10";"2016-06-01 00:10:00";4.541
"11";"2016-06-01 00:11:00";8.46
"12";"2016-06-01 00:12:00";6.074
"13";"2016-06-01 00:13:00";6.131
"14";"2016-06-01 00:14:00";6.812
"15";"2016-06-01 00:15:00";6.244
"16";"2016-06-01 00:16:00";6.812
"17";"2016-06-01 00:17:00";8.69
"18";"2016-06-01 00:18:00";7.55
"19";"2016-06-01 00:19:00";6.698
"20";"2016-06-01 00:20:00";3.576
"21";"2016-06-01 00:21:00";5.166
"22";"2016-06-01 00:22:00";5.336
"23";"2016-06-01 00:23:00";3.236
"24";"2016-06-01 00:24:00";3.009
"25";"2016-06-01 00:25:00";3.122
"26";"2016-06-01 00:26:00";3.009
"27";"2016-06-01 00:27:00";0.681
"28";"2016-06-01 00:28:00";3.009
"29";"2016-06-01 00:29:00";5.336
"30";"2016-06-01 00:30:00";5.336
"31";"2016-06-01 00:31:00";7.607
"32";"2016-06-01 00:32:00";5.336
"33";"2016-06-01 00:33:00";3.009
"34";"2016-06-01 00:34:00";5.336
"35";"2016-06-01 00:35:00";5.279
"36";"2016-06-01 00:36:00";3.009
"37";"2016-06-01 00:37:00";7.663
"38";"2016-06-01 00:38:00";5.336
"39";"2016-06-01 00:39:00";5.279
"40";"2016-06-01 00:40:00";3.009
"41";"2016-06-01 00:41:00";0.681
"42";"2016-06-01 00:42:00";3.009
"43";"2016-06-01 00:43:00";3.009
"44";"2016-06-01 00:44:00";6.131
"45";"2016-06-01 00:45:00";5.336
"46";"2016-06-01 00:46:00";3.009
"47";"2016-06-01 00:47:00";0.681
"48";"2016-06-01 00:48:00";3.009
"49";"2016-06-01 00:49:00";7.664
"50";"2016-06-01 00:50:00";7.266
"51";"2016-06-01 00:51:00";0.681
"52";"2016-06-01 00:52:00";3.009
"53";"2016-06-01 00:53:00";6.415
"54";"2016-06-01 00:54:00";1.022
"55";"2016-06-01 00:55:00";0.681
"56";"2016-06-01 00:56:00";3.009
"57";"2016-06-01 00:57:00";3.009
"58";"2016-06-01 00:58:00";5.336
"59";"2016-06-01 00:59:00";0.681
"60";"2016-06-01 01:00:00";5.336
"61";"2016-06-01 01:01:00";0.681
"62";"2016-06-01 01:02:00";3.009
"63";"2016-06-01 01:03:00";5.279
"64";"2016-06-01 01:04:00";6.528
"65";"2016-06-01 01:05:00";0.681
"66";"2016-06-01 01:06:00";5.336
"67";"2016-06-01 01:07:00";0.681
"68";"2016-06-01 01:08:00";5.336
"69";"2016-06-01 01:09:00";5.45
"70";"2016-06-01 01:10:00";0.851
"71";"2016-06-01 01:11:00";0.965
"72";"2016-06-01 01:12:00";0.908
"73";"2016-06-01 01:13:00";0.681
"74";"2016-06-01 01:14:00";2.895
"75";"2016-06-01 01:15:00";2.952
"76";"2016-06-01 01:16:00";2.952
"77";"2016-06-01 01:17:00";0.681
"78";"2016-06-01 01:18:00";0.908
"79";"2016-06-01 01:19:00";5.733
"80";"2016-06-01 01:20:00";3.917
"81";"2016-06-01 01:21:00";4.201
"82";"2016-06-01 01:22:00";3.803
"83";"2016-06-01 01:23:00";6.244
"84";"2016-06-01 01:24:00";7.663
"85";"2016-06-01 01:25:00";5.506
"86";"2016-06-01 01:26:00";3.236
"87";"2016-06-01 01:27:00";0.681
"88";"2016-06-01 01:28:00";3.122
"89";"2016-06-01 01:29:00";3.349
"90";"2016-06-01 01:30:00";3.349
"91";"2016-06-01 01:31:00";3.917
"92";"2016-06-01 01:32:00";3.917
"93";"2016-06-01 01:33:00";1.589
"94";"2016-06-01 01:34:00";1.135
"95";"2016-06-01 01:35:00";3.463
"96";"2016-06-01 01:36:00";3.463
"97";"2016-06-01 01:37:00";0.908
"98";"2016-06-01 01:38:00";5.79
"99";"2016-06-01 01:39:00";5.336
"100";"2016-06-01 01:40:00";0.681
"101";"2016-06-01 01:41:00";5.336
"102";"2016-06-01 01:42:00";0.681
"103";"2016-06-01 01:43:00";5.336
"104";"2016-06-01 01:44:00";5.336
"105";"2016-06-01 01:45:00";3.69
"106";"2016-06-01 01:46:00";3.122
"107";"2016-06-01 01:47:00";5.336
"108";"2016-06-01 01:48:00";5.336
"109";"2016-06-01 01:49:00";3.009
"110";"2016-06-01 01:50:00";0.681
"111";"2016-06-01 01:51:00";3.009
"112";"2016-06-01 01:52:00";3.009
"113";"2016-06-01 01:53:00";0.681
"114";"2016-06-01 01:54:00";3.009
"115";"2016-06-01 01:55:00";0.681
"116";"2016-06-01 01:56:00";3.009
"117";"2016-06-01 01:57:00";0.681
"118";"2016-06-01 01:58:00";3.009
"119";"2016-06-01 01:59:00";3.179
"120";"2016-06-01 02:00:00";5.336
"121";"2016-06-01 02:01:00";3.009
"122";"2016-06-01 02:02:00";0.908
"123";"2016-06-01 02:03:00";5.336
"124";"2016-06-01 02:04:00";5.336
"125";"2016-06-01 02:05:00";5.336
"126";"2016-06-01 02:06:00";3.122
"127";"2016-06-01 02:07:00";5.336
"128";"2016-06-01 02:08:00";5.563
"129";"2016-06-01 02:09:00";7.663
"130";"2016-06-01 02:10:00";3.69
"131";"2016-06-01 02:11:00";5.677
"132";"2016-06-01 02:12:00";4.087
"133";"2016-06-01 02:13:00";1.817
"134";"2016-06-01 02:14:00";3.803
"135";"2016-06-01 02:15:00";5.563
"136";"2016-06-01 02:16:00";3.009
"137";"2016-06-01 02:17:00";6.755
"138";"2016-06-01 02:18:00";3.009
"139";"2016-06-01 02:19:00";3.009
"140";"2016-06-01 02:20:00";2.952
"141";"2016-06-01 02:21:00";3.009
"142";"2016-06-01 02:22:00";5.223
"143";"2016-06-01 02:23:00";5.336
"144";"2016-06-01 02:24:00";5.336
"145";"2016-06-01 02:25:00";5.336
"146";"2016-06-01 02:26:00";7.663
"147";"2016-06-01 02:27:00";5.336
"148";"2016-06-01 02:28:00";5.336
"149";"2016-06-01 02:29:00";3.009
"150";"2016-06-01 02:30:00";3.009
"151";"2016-06-01 02:31:00";5.336
"152";"2016-06-01 02:32:00";0.681
"153";"2016-06-01 02:33:00";0.738
"154";"2016-06-01 02:34:00";3.179
"155";"2016-06-01 02:35:00";5.336
"156";"2016-06-01 02:36:00";3.009
"157";"2016-06-01 02:37:00";0.681
"158";"2016-06-01 02:38:00";0.681
"159";"2016-06-01 02:39:00";0.681
"160";"2016-06-01 02:40:00";3.009
"161";"2016-06-01 02:41:00";5.506
"162";"2016-06-01 02:42:00";5.336
