"date";"value"
"1";"2016-06-01 00:00:00";5.336
"2";"2016-06-01 00:01:00";5.336
"3";"2016-06-01 00:02:00";6.018
"4";"2016-06-01 00:03:00";3.236
"5";"2016-06-01 00:04:00";7.607
"6";"2016-06-01 00:05:00";4.031
"7";"2016-06-01 00:06:00";3.009
"8";"2016-06-01 00:07:00";5.336
"9";"2016-06-01 00:08:00";3.463
"10";"2016-06-01 00:09:00";3.463
"11";"2016-06-01 00:10:00";4.541
"12";"2016-06-01 00:11:00";8.46
"13";"2016-06-01 00:12:00";6.074
"14";"2016-06-01 00:13:00";6.131
"15";"2016-06-01 00:14:00";6.812
"16";"2016-06-01 00:15:00";6.244
"17";"2016-06-01 00:16:00";6.812
"18";"2016-06-01 00:17:00";8.69
"19";"2016-06-01 00:18:00";7.55
"20";"2016-06-01 00:19:00";6.698
"21";"2016-06-01 00:20:00";3.576
"22";"2016-06-01 00:21:00";5.166
"23";"2016-06-01 00:22:00";5.336
"24";"2016-06-01 00:23:00";3.236
"25";"2016-06-01 00:24:00";3.009
"26";"2016-06-01 00:25:00";3.122
"27";"2016-06-01 00:26:00";3.009
"28";"2016-06-01 00:27:00";0.681
"29";"2016-06-01 00:28:00";3.009
"30";"2016-06-01 00:29:00";5.336
"31";"2016-06-01 00:30:00";5.336
"32";"2016-06-01 00:31:00";7.607
"33";"2016-06-01 00:32:00";5.336
"34";"2016-06-01 00:33:00";3.009
"35";"2016-06-01 00:34:00";5.336
"36";"2016-06-01 00:35:00";5.279
"37";"2016-06-01 00:36:00";3.009
"38";"2016-06-01 00:37:00";7.663
"39";"2016-06-01 00:38:00";5.336
"40";"2016-06-01 00:39:00";5.279
"41";"2016-06-01 00:40:00";3.009
"42";"2016-06-01 00:41:00";0.681
"43";"2016-06-01 00:42:00";3.009
"44";"2016-06-01 00:43:00";3.009
"45";"2016-06-01 00:44:00";6.131
"46";"2016-06-01 00:45:00";5.336
"47";"2016-06-01 00:46:00";3.009
"48";"2016-06-01 00:47:00";0.681
"49";"2016-06-01 00:48:00";3.009
"50";"2016-06-01 00:49:00";7.664
"51";"2016-06-01 00:50:00";7.266
"52";"2016-06-01 00:51:00";0.681
"53";"2016-06-01 00:52:00";3.009
"54";"2016-06-01 00:53:00";6.415
"55";"2016-06-01 00:54:00";1.022
"56";"2016-06-01 00:55:00";0.681
"57";"2016-06-01 00:56:00";3.009
"58";"2016-06-01 00:57:00";3.009
"59";"2016-06-01 00:58:00";5.336
"60";"2016-06-01 00:59:00";0.681
"61";"2016-06-01 01:00:00";5.336
"62";"2016-06-01 01:01:00";0.681
"63";"2016-06-01 01:02:00";3.009
"64";"2016-06-01 01:03:00";5.279
"65";"2016-06-01 01:04:00";6.528
"66";"2016-06-01 01:05:00";0.681
"67";"2016-06-01 01:06:00";5.336
"68";"2016-06-01 01:07:00";0.681
"69";"2016-06-01 01:08:00";5.336
"70";"2016-06-01 01:09:00";5.45
"71";"2016-06-01 01:10:00";0.851
"72";"2016-06-01 01:11:00";0.965
"73";"2016-06-01 01:12:00";0.908
"74";"2016-06-01 01:13:00";0.681
"75";"2016-06-01 01:14:00";2.895
"76";"2016-06-01 01:15:00";2.952
"77";"2016-06-01 01:16:00";2.952
"78";"2016-06-01 01:17:00";0.681
"79";"2016-06-01 01:18:00";0.908
"80";"2016-06-01 01:19:00";5.733
"81";"2016-06-01 01:20:00";3.917
"82";"2016-06-01 01:21:00";4.201
"83";"2016-06-01 01:22:00";3.803
"84";"2016-06-01 01:23:00";6.244
"85";"2016-06-01 01:24:00";7.663
"86";"2016-06-01 01:25:00";5.506
"87";"2016-06-01 01:26:00";3.236
"88";"2016-06-01 01:27:00";0.681
"89";"2016-06-01 01:28:00";3.122
"90";"2016-06-01 01:29:00";3.349
"91";"2016-06-01 01:30:00";3.349
"92";"2016-06-01 01:31:00";3.917
"93";"2016-06-01 01:32:00";3.917
"94";"2016-06-01 01:33:00";1.589
"95";"2016-06-01 01:34:00";1.135
"96";"2016-06-01 01:35:00";3.463
"97";"2016-06-01 01:36:00";3.463
"98";"2016-06-01 01:37:00";0.908
"99";"2016-06-01 01:38:00";5.79
"100";"2016-06-01 01:39:00";5.336
"101";"2016-06-01 01:40:00";0.681
"102";"2016-06-01 01:41:00";5.336
"103";"2016-06-01 01:42:00";0.681
"104";"2016-06-01 01:43:00";5.336
"105";"2016-06-01 01:44:00";5.336
"106";"2016-06-01 01:45:00";3.69
