"date";"value"
"1";"2016-06-01 00:00:00";3.972
"2";"2016-06-01 00:01:00";3.804
"3";"2016-06-01 00:02:00";4.699
"4";"2016-06-01 00:03:00";6.377
"5";"2016-06-01 00:04:00";1.622
"6";"2016-06-01 00:05:00";1.454
"7";"2016-06-01 00:06:00";3.86
"8";"2016-06-01 00:07:00";4.195
"9";"2016-06-01 00:08:00";4.028
"10";"2016-06-01 00:09:00";4.307
"11";"2016-06-01 00:10:00";1.622
"12";"2016-06-01 00:11:00";1.846
"13";"2016-06-01 00:12:00";4.195
"14";"2016-06-01 00:13:00";4.587
"15";"2016-06-01 00:14:00";1.958
"16";"2016-06-01 00:15:00";4.643
"17";"2016-06-01 00:16:00";4.587
"18";"2016-06-01 00:17:00";6.824
"19";"2016-06-01 00:18:00";3.86
"20";"2016-06-01 00:19:00";4.139
"21";"2016-06-01 00:20:00";1.79
"22";"2016-06-01 00:21:00";1.622
"23";"2016-06-01 00:22:00";4.028
"24";"2016-06-01 00:23:00";1.343
"25";"2016-06-01 00:24:00";1.454
"26";"2016-06-01 00:25:00";3.916
"27";"2016-06-01 00:26:00";3.804
"28";"2016-06-01 00:27:00";3.86
"29";"2016-06-01 00:28:00";1.51
"30";"2016-06-01 00:29:00";3.86
"31";"2016-06-01 00:30:00";3.804
"32";"2016-06-01 00:31:00";1.343
"33";"2016-06-01 00:32:00";6.265
"34";"2016-06-01 00:33:00";1.51
"35";"2016-06-01 00:34:00";3.804
"36";"2016-06-01 00:35:00";3.972
"37";"2016-06-01 00:36:00";4.195
"38";"2016-06-01 00:37:00";3.972
"39";"2016-06-01 00:38:00";3.86
"40";"2016-06-01 00:39:00";3.692
"41";"2016-06-01 00:40:00";4.028
"42";"2016-06-01 00:41:00";4.028
"43";"2016-06-01 00:42:00";3.86
"44";"2016-06-01 00:43:00";1.454
"45";"2016-06-01 00:44:00";3.58
"46";"2016-06-01 00:45:00";3.916
"47";"2016-06-01 00:46:00";1.343
"48";"2016-06-01 00:47:00";3.804
"49";"2016-06-01 00:48:00";6.377
"50";"2016-06-01 00:49:00";3.804
"51";"2016-06-01 00:50:00";1.343
"52";"2016-06-01 00:51:00";3.86
"53";"2016-06-01 00:52:00";3.804
"54";"2016-06-01 00:53:00";3.804
"55";"2016-06-01 00:54:00";1.678
"56";"2016-06-01 00:55:00";6.265
"57";"2016-06-01 00:56:00";6.321
"58";"2016-06-01 00:57:00";3.916
"59";"2016-06-01 00:58:00";1.734
"60";"2016-06-01 00:59:00";3.916
"61";"2016-06-01 01:00:00";6.433
"62";"2016-06-01 01:01:00";3.916
"63";"2016-06-01 01:02:00";4.363
"64";"2016-06-01 01:03:00";4.307
"65";"2016-06-01 01:04:00";4.475
"66";"2016-06-01 01:05:00";4.419
"67";"2016-06-01 01:06:00";6.601
"68";"2016-06-01 01:07:00";4.363
"69";"2016-06-01 01:08:00";1.734
"70";"2016-06-01 01:09:00";4.139
"71";"2016-06-01 01:10:00";6.88
"72";"2016-06-01 01:11:00";1.678
"73";"2016-06-01 01:12:00";2.909
"74";"2016-06-01 01:13:00";1.846
"75";"2016-06-01 01:14:00";4.028
"76";"2016-06-01 01:15:00";4.307
"77";"2016-06-01 01:16:00";4.587
