"date";"value"
"1";"2016-06-01 00:01:00";3.804
"2";"2016-06-01 00:02:00";4.699
"3";"2016-06-01 00:03:00";6.377
"4";"2016-06-01 00:04:00";1.622
"5";"2016-06-01 00:05:00";1.454
"6";"2016-06-01 00:06:00";3.86
"7";"2016-06-01 00:07:00";4.195
"8";"2016-06-01 00:08:00";4.028
"9";"2016-06-01 00:09:00";4.307
"10";"2016-06-01 00:10:00";1.622
"11";"2016-06-01 00:11:00";1.846
"12";"2016-06-01 00:12:00";4.195
"13";"2016-06-01 00:13:00";4.587
"14";"2016-06-01 00:14:00";1.958
"15";"2016-06-01 00:15:00";4.643
"16";"2016-06-01 00:16:00";4.587
"17";"2016-06-01 00:17:00";6.824
"18";"2016-06-01 00:18:00";3.86
"19";"2016-06-01 00:19:00";4.139
"20";"2016-06-01 00:20:00";1.79
"21";"2016-06-01 00:21:00";1.622
"22";"2016-06-01 00:22:00";4.028
"23";"2016-06-01 00:23:00";1.343
"24";"2016-06-01 00:24:00";1.454
"25";"2016-06-01 00:25:00";3.916
"26";"2016-06-01 00:26:00";3.804
"27";"2016-06-01 00:27:00";3.86
"28";"2016-06-01 00:28:00";1.51
"29";"2016-06-01 00:29:00";3.86
"30";"2016-06-01 00:30:00";3.804
"31";"2016-06-01 00:31:00";1.343
"32";"2016-06-01 00:32:00";6.265
"33";"2016-06-01 00:33:00";1.51
"34";"2016-06-01 00:34:00";3.804
"35";"2016-06-01 00:35:00";3.972
"36";"2016-06-01 00:36:00";4.195
"37";"2016-06-01 00:37:00";3.972
"38";"2016-06-01 00:38:00";3.86
"39";"2016-06-01 00:39:00";3.692
"40";"2016-06-01 00:40:00";4.028
"41";"2016-06-01 00:41:00";4.028
"42";"2016-06-01 00:42:00";3.86
"43";"2016-06-01 00:43:00";1.454
"44";"2016-06-01 00:44:00";3.58
"45";"2016-06-01 00:45:00";3.916
"46";"2016-06-01 00:46:00";1.343
"47";"2016-06-01 00:47:00";3.804
"48";"2016-06-01 00:48:00";6.377
"49";"2016-06-01 00:49:00";3.804
"50";"2016-06-01 00:50:00";1.343
"51";"2016-06-01 00:51:00";3.86
"52";"2016-06-01 00:52:00";3.804
"53";"2016-06-01 00:53:00";3.804
"54";"2016-06-01 00:54:00";1.678
"55";"2016-06-01 00:55:00";6.265
"56";"2016-06-01 00:56:00";6.321
"57";"2016-06-01 00:57:00";3.916
"58";"2016-06-01 00:58:00";1.734
"59";"2016-06-01 00:59:00";3.916
"60";"2016-06-01 01:00:00";6.433
"61";"2016-06-01 01:01:00";3.916
"62";"2016-06-01 01:02:00";4.363
"63";"2016-06-01 01:03:00";4.307
"64";"2016-06-01 01:04:00";4.475
"65";"2016-06-01 01:05:00";4.419
"66";"2016-06-01 01:06:00";6.601
"67";"2016-06-01 01:07:00";4.363
"68";"2016-06-01 01:08:00";1.734
"69";"2016-06-01 01:09:00";4.139
"70";"2016-06-01 01:10:00";6.88
"71";"2016-06-01 01:11:00";1.678
"72";"2016-06-01 01:12:00";2.909
"73";"2016-06-01 01:13:00";1.846
"74";"2016-06-01 01:14:00";4.028
"75";"2016-06-01 01:15:00";4.307
"76";"2016-06-01 01:16:00";4.587
"77";"2016-06-01 01:17:00";1.958
"78";"2016-06-01 01:18:00";4.699
"79";"2016-06-01 01:19:00";4.643
"80";"2016-06-01 01:20:00";2.014
"81";"2016-06-01 01:21:00";4.475
"82";"2016-06-01 01:22:00";7.104
"83";"2016-06-01 01:23:00";4.419
"84";"2016-06-01 01:24:00";4.475
"85";"2016-06-01 01:25:00";2.126
"86";"2016-06-01 01:26:00";4.307
"87";"2016-06-01 01:27:00";6.768
"88";"2016-06-01 01:28:00";4.307
"89";"2016-06-01 01:29:00";3.412
"90";"2016-06-01 01:30:00";4.363
"91";"2016-06-01 01:31:00";6.992
"92";"2016-06-01 01:32:00";4.307
"93";"2016-06-01 01:33:00";4.251
"94";"2016-06-01 01:34:00";1.902
"95";"2016-06-01 01:35:00";1.79
"96";"2016-06-01 01:36:00";4.251
"97";"2016-06-01 01:37:00";4.251
"98";"2016-06-01 01:38:00";5.538
"99";"2016-06-01 01:39:00";6.713
"100";"2016-06-01 01:40:00";6.88
"101";"2016-06-01 01:41:00";4.363
"102";"2016-06-01 01:42:00";4.643
"103";"2016-06-01 01:43:00";4.587
"104";"2016-06-01 01:44:00";7.048
"105";"2016-06-01 01:45:00";4.251
"106";"2016-06-01 01:46:00";4.811
"107";"2016-06-01 01:47:00";4.587
"108";"2016-06-01 01:48:00";4.419
"109";"2016-06-01 01:49:00";6.88
"110";"2016-06-01 01:50:00";4.419
"111";"2016-06-01 01:51:00";4.587
"112";"2016-06-01 01:52:00";4.531
"113";"2016-06-01 01:53:00";6.88
"114";"2016-06-01 01:54:00";4.419
"115";"2016-06-01 01:55:00";4.195
"116";"2016-06-01 01:56:00";1.902
"117";"2016-06-01 01:57:00";7.048
"118";"2016-06-01 01:58:00";1.958
"119";"2016-06-01 01:59:00";4.531
"120";"2016-06-01 02:00:00";1.734
"121";"2016-06-01 02:01:00";2.461
"122";"2016-06-01 02:02:00";4.475
"123";"2016-06-01 02:03:00";4.587
"124";"2016-06-01 02:04:00";4.251
"125";"2016-06-01 02:05:00";1.678
"126";"2016-06-01 02:06:00";4.419
"127";"2016-06-01 02:07:00";6.88
"128";"2016-06-01 02:08:00";4.587
"129";"2016-06-01 02:09:00";4.531
"130";"2016-06-01 02:10:00";4.419
"131";"2016-06-01 02:11:00";2.126
"132";"2016-06-01 02:12:00";2.014
"133";"2016-06-01 02:13:00";1.79
"134";"2016-06-01 02:14:00";2.07
"135";"2016-06-01 02:15:00";4.083
"136";"2016-06-01 02:16:00";6.769
"137";"2016-06-01 02:17:00";4.139
"138";"2016-06-01 02:18:00";4.139
"139";"2016-06-01 02:19:00";6.545
"140";"2016-06-01 02:20:00";6.321
"141";"2016-06-01 02:21:00";1.678
"142";"2016-06-01 02:22:00";6.601
"143";"2016-06-01 02:23:00";4.307
"144";"2016-06-01 02:24:00";1.79
"145";"2016-06-01 02:25:00";6.489
"146";"2016-06-01 02:26:00";3.86
"147";"2016-06-01 02:27:00";3.972
"148";"2016-06-01 02:28:00";4.252
"149";"2016-06-01 02:29:00";4.084
"150";"2016-06-01 02:30:00";3.916
"151";"2016-06-01 02:31:00";1.622
"152";"2016-06-01 02:32:00";4.084
"153";"2016-06-01 02:33:00";6.714
"154";"2016-06-01 02:34:00";6.49
"155";"2016-06-01 02:35:00";6.434
"156";"2016-06-01 02:36:00";4.308
"157";"2016-06-01 02:37:00";1.567
"158";"2016-06-01 02:38:00";6.435
"159";"2016-06-01 02:39:00";4.085
"160";"2016-06-01 02:40:00";4.029
"161";"2016-06-01 02:41:00";1.623
"162";"2016-06-01 02:42:00";1.623
"163";"2016-06-01 02:43:00";4.197
"164";"2016-06-01 02:44:00";6.659
"165";"2016-06-01 02:45:00";4.253
"166";"2016-06-01 02:46:00";4.42
"167";"2016-06-01 02:47:00";4.085
"168";"2016-06-01 02:48:00";6.771
"169";"2016-06-01 02:49:00";4.309
"170";"2016-06-01 02:50:00";6.603
"171";"2016-06-01 02:51:00";4.7
"172";"2016-06-01 02:52:00";5.372
"173";"2016-06-01 02:53:00";1.455
"174";"2016-06-01 02:54:00";7.33
"175";"2016-06-01 02:55:00";6.771
"176";"2016-06-01 02:56:00";1.567
"177";"2016-06-01 02:57:00";1.735
"178";"2016-06-01 02:58:00";6.491
"179";"2016-06-01 02:59:00";1.679
"180";"2016-06-01 03:00:00";6.603
"181";"2016-06-01 03:01:00";6.603
"182";"2016-06-01 03:02:00";1.567
"183";"2016-06-01 03:03:00";1.511
"184";"2016-06-01 03:04:00";1.343
"185";"2016-06-01 03:05:00";1.455
"186";"2016-06-01 03:06:00";2.182
