"date";"value"
"1";"2015-01-01 00:01:00";2.348
"2";"2015-01-01 00:02:00";2.236
"3";"2015-01-01 00:03:00";2.292
"4";"2015-01-01 00:04:00";2.46
"5";"2015-01-01 00:05:00";2.851
"6";"2015-01-01 00:06:00";4.807
"7";"2015-01-01 00:07:00";4.752
"8";"2015-01-01 00:08:00";1.957
"9";"2015-01-01 00:09:00";2.516
"10";"2015-01-01 00:10:00";4.752
"11";"2015-01-01 00:11:00";4.528
"12";"2015-01-01 00:12:00";2.627
"13";"2015-01-01 00:13:00";6.54
"14";"2015-01-01 00:14:00";4.304
"15";"2015-01-01 00:15:00";2.46
"16";"2015-01-01 00:16:00";2.404
"17";"2015-01-01 00:17:00";4.193
"18";"2015-01-01 00:18:00";1.901
"19";"2015-01-01 00:19:00";3.913
"20";"2015-01-01 00:20:00";3.969
"21";"2015-01-01 00:21:00";4.025
"22";"2015-01-01 00:22:00";4.025
"23";"2015-01-01 00:23:00";2.068
"24";"2015-01-01 00:24:00";2.46
"25";"2015-01-01 00:25:00";6.149
"26";"2015-01-01 00:26:00";4.472
"27";"2015-01-01 00:27:00";4.193
"28";"2015-01-01 00:28:00";4.304
"29";"2015-01-01 00:29:00";3.913
"30";"2015-01-01 00:30:00";4.137
"31";"2015-01-01 00:31:00";2.404
"32";"2015-01-01 00:32:00";2.292
"33";"2015-01-01 00:33:00";4.137
"34";"2015-01-01 00:34:00";6.429
"35";"2015-01-01 00:35:00";2.46
"36";"2015-01-01 00:36:00";4.472
"37";"2015-01-01 00:37:00";2.348
"38";"2015-01-01 00:38:00";2.516
"39";"2015-01-01 00:39:00";4.416
"40";"2015-01-01 00:40:00";6.261
"41";"2015-01-01 00:41:00";4.025
"42";"2015-01-01 00:42:00";3.913
"43";"2015-01-01 00:43:00";2.404
"44";"2015-01-01 00:44:00";1.733
"45";"2015-01-01 00:45:00";6.317
"46";"2015-01-01 00:46:00";2.068
"47";"2015-01-01 00:47:00";2.068
"48";"2015-01-01 00:48:00";2.124
"49";"2015-01-01 00:49:00";3.913
"50";"2015-01-01 00:50:00";3.969
"51";"2015-01-01 00:51:00";1.789
"52";"2015-01-01 00:52:00";1.621
"53";"2015-01-01 00:53:00";3.745
"54";"2015-01-01 00:54:00";5.702
"55";"2015-01-01 00:55:00";5.478
"56";"2015-01-01 00:56:00";1.733
"57";"2015-01-01 00:57:00";1.845
"58";"2015-01-01 00:58:00";1.957
"59";"2015-01-01 00:59:00";3.969
"60";"2015-01-01 01:00:00";6.261
"61";"2015-01-01 01:01:00";3.075
"62";"2015-01-01 01:02:00";2.907
"63";"2015-01-01 01:03:00";4.752
"64";"2015-01-01 01:04:00";2.236
"65";"2015-01-01 01:05:00";4.248
"66";"2015-01-01 01:06:00";5.59
"67";"2015-01-01 01:07:00";6.317
"68";"2015-01-01 01:08:00";5.982
"69";"2015-01-01 01:09:00";4.025
"70";"2015-01-01 01:10:00";1.901
"71";"2015-01-01 01:11:00";2.013
"72";"2015-01-01 01:12:00";4.584
"73";"2015-01-01 01:13:00";2.683
"74";"2015-01-01 01:14:00";4.976
"75";"2015-01-01 01:15:00";4.808
"76";"2015-01-01 01:16:00";6.876
"77";"2015-01-01 01:17:00";4.473
"78";"2015-01-01 01:18:00";4.361
"79";"2015-01-01 01:19:00";4.025
"80";"2015-01-01 01:20:00";5.703
"81";"2015-01-01 01:21:00";5.144
"82";"2015-01-01 01:22:00";4.026
"83";"2015-01-01 01:23:00";1.51
"84";"2015-01-01 01:24:00";2.404
"85";"2015-01-01 01:25:00";3.858
"86";"2015-01-01 01:26:00";1.845
"87";"2015-01-01 01:27:00";1.901
"88";"2015-01-01 01:28:00";3.914
"89";"2015-01-01 01:29:00";1.677
"90";"2015-01-01 01:30:00";2.013
"91";"2015-01-01 01:31:00";7.828
"92";"2015-01-01 01:32:00";1.845
"93";"2015-01-01 01:33:00";3.523
"94";"2015-01-01 01:34:00";5.703
"95";"2015-01-01 01:35:00";1.51
"96";"2015-01-01 01:36:00";1.957
"97";"2015-01-01 01:37:00";5.592
"98";"2015-01-01 01:38:00";1.398
"99";"2015-01-01 01:39:00";5.48
"100";"2015-01-01 01:40:00";3.523
"101";"2015-01-01 01:41:00";1.678
"102";"2015-01-01 01:42:00";1.789
"103";"2015-01-01 01:43:00";2.013
"104";"2015-01-01 01:44:00";2.125
"105";"2015-01-01 01:45:00";4.026
"106";"2015-01-01 01:46:00";2.796
"107";"2015-01-01 01:47:00";4.641
"108";"2015-01-01 01:48:00";2.572
"109";"2015-01-01 01:49:00";2.852
"110";"2015-01-01 01:50:00";2.404
"111";"2015-01-01 01:51:00";6.319
"112";"2015-01-01 01:52:00";4.473
"113";"2015-01-01 01:53:00";3.858
"114";"2015-01-01 01:54:00";5.983
"115";"2015-01-01 01:55:00";4.194
"116";"2015-01-01 01:56:00";2.74
"117";"2015-01-01 01:57:00";5.089
"118";"2015-01-01 01:58:00";4.809
"119";"2015-01-01 01:59:00";7.717
"120";"2015-01-01 02:00:00";3.691
"121";"2015-01-01 02:01:00";3.802
"122";"2015-01-01 02:02:00";2.069
"123";"2015-01-01 02:03:00";6.039
"124";"2015-01-01 02:04:00";1.733
"125";"2015-01-01 02:05:00";3.411
"126";"2015-01-01 02:06:00";3.523
"127";"2015-01-01 02:07:00";3.691
"128";"2015-01-01 02:08:00";5.256
"129";"2015-01-01 02:09:00";7.773
"130";"2015-01-01 02:10:00";3.802
"131";"2015-01-01 02:11:00";3.914
"132";"2015-01-01 02:12:00";3.914
"133";"2015-01-01 02:13:00";1.622
"134";"2015-01-01 02:14:00";5.983
"135";"2015-01-01 02:15:00";3.411
"136";"2015-01-01 02:16:00";3.914
"137";"2015-01-01 02:17:00";3.187
"138";"2015-01-01 02:18:00";3.858
"139";"2015-01-01 02:19:00";4.138
"140";"2015-01-01 02:20:00";6.487
"141";"2015-01-01 02:21:00";2.125
"142";"2015-01-01 02:22:00";3.355
"143";"2015-01-01 02:23:00";1.957
"144";"2015-01-01 02:24:00";5.592
"145";"2015-01-01 02:25:00";1.845
"146";"2015-01-01 02:26:00";2.013
"147";"2015-01-01 02:27:00";7.717
"148";"2015-01-01 02:28:00";3.299
"149";"2015-01-01 02:29:00";1.678
"150";"2015-01-01 02:30:00";3.579
"151";"2015-01-01 02:31:00";1.454
"152";"2015-01-01 02:32:00";1.51
"153";"2015-01-01 02:33:00";3.858
"154";"2015-01-01 02:34:00";2.013
"155";"2015-01-01 02:35:00";7.661
"156";"2015-01-01 02:36:00";3.97
"157";"2015-01-01 02:37:00";6.151
"158";"2015-01-01 02:38:00";6.095
"159";"2015-01-01 02:39:00";4.082
"160";"2015-01-01 02:40:00";4.306
"161";"2015-01-01 02:41:00";6.319
"162";"2015-01-01 02:42:00";3.97
"163";"2015-01-01 02:43:00";2.125
"164";"2015-01-01 02:44:00";6.822
"165";"2015-01-01 02:45:00";4.977
"166";"2015-01-01 02:46:00";2.796
"167";"2015-01-01 02:47:00";2.516
"168";"2015-01-01 02:48:00";6.766
"169";"2015-01-01 02:49:00";4.306
"170";"2015-01-01 02:50:00";2.125
"171";"2015-01-01 02:51:00";2.237
"172";"2015-01-01 02:52:00";5.871
"173";"2015-01-01 02:53:00";1.678
"174";"2015-01-01 02:54:00";4.082
"175";"2015-01-01 02:55:00";1.789
"176";"2015-01-01 02:56:00";3.747
"177";"2015-01-01 02:57:00";1.789
"178";"2015-01-01 02:58:00";1.733
"179";"2015-01-01 02:59:00";1.901
"180";"2015-01-01 03:00:00";3.914
"181";"2015-01-01 03:01:00";5.648
"182";"2015-01-01 03:02:00";5.871
"183";"2015-01-01 03:03:00";1.622
"184";"2015-01-01 03:04:00";3.691
"185";"2015-01-01 03:05:00";5.704
"186";"2015-01-01 03:06:00";3.579
"187";"2015-01-01 03:07:00";3.635
"188";"2015-01-01 03:08:00";1.733
"189";"2015-01-01 03:09:00";3.299
"190";"2015-01-01 03:10:00";3.747
"191";"2015-01-01 03:11:00";2.069
"192";"2015-01-01 03:12:00";1.901
"193";"2015-01-01 03:13:00";5.927
"194";"2015-01-01 03:14:00";2.405
"195";"2015-01-01 03:15:00";4.306
"196";"2015-01-01 03:16:00";2.46
"197";"2015-01-01 03:17:00";2.46
"198";"2015-01-01 03:18:00";2.125
"199";"2015-01-01 03:19:00";4.529
"200";"2015-01-01 03:20:00";2.516
"201";"2015-01-01 03:21:00";2.516
"202";"2015-01-01 03:22:00";4.194
"203";"2015-01-01 03:23:00";4.082
"204";"2015-01-01 03:24:00";6.151
"205";"2015-01-01 03:25:00";4.474
"206";"2015-01-01 03:26:00";3.914
"207";"2015-01-01 03:27:00";4.697
"208";"2015-01-01 03:28:00";5.033
"209";"2015-01-01 03:29:00";2.181
"210";"2015-01-01 03:30:00";2.125
"211";"2015-01-01 03:31:00";6.207
"212";"2015-01-01 03:32:00";1.957
"213";"2015-01-01 03:33:00";2.069
"214";"2015-01-01 03:34:00";3.802
"215";"2015-01-01 03:35:00";5.871
"216";"2015-01-01 03:36:00";5.816
"217";"2015-01-01 03:37:00";4.026
"218";"2015-01-01 03:38:00";1.789
"219";"2015-01-01 03:39:00";4.082
"220";"2015-01-01 03:40:00";5.927
"221";"2015-01-01 03:41:00";4.138
"222";"2015-01-01 03:42:00";3.802
"223";"2015-01-01 03:43:00";2.013
"224";"2015-01-01 03:44:00";4.026
"225";"2015-01-01 03:45:00";6.263
"226";"2015-01-01 03:46:00";1.957
"227";"2015-01-01 03:47:00";4.082
"228";"2015-01-01 03:48:00";2.069
"229";"2015-01-01 03:49:00";5.816
"230";"2015-01-01 03:50:00";3.747
"231";"2015-01-01 03:51:00";3.858
"232";"2015-01-01 03:52:00";4.026
"233";"2015-01-01 03:53:00";2.125
"234";"2015-01-01 03:54:00";1.901
"235";"2015-01-01 03:55:00";6.095
"236";"2015-01-01 03:56:00";1.733
"237";"2015-01-01 03:57:00";1.957
"238";"2015-01-01 03:58:00";3.914
"239";"2015-01-01 03:59:00";1.733
"240";"2015-01-01 04:00:00";1.957
"241";"2015-01-01 04:01:00";1.845
"242";"2015-01-01 04:02:00";3.858
"243";"2015-01-01 04:03:00";4.082
"244";"2015-01-01 04:04:00";1.845
"245";"2015-01-01 04:05:00";1.845
"246";"2015-01-01 04:06:00";3.579
"247";"2015-01-01 04:07:00";3.802
"248";"2015-01-01 04:08:00";1.678
"249";"2015-01-01 04:09:00";2.125
"250";"2015-01-01 04:10:00";3.97
"251";"2015-01-01 04:11:00";1.454
"252";"2015-01-01 04:12:00";3.802
"253";"2015-01-01 04:13:00";5.816
"254";"2015-01-01 04:14:00";2.013
"255";"2015-01-01 04:15:00";1.678
"256";"2015-01-01 04:16:00";3.914
"257";"2015-01-01 04:17:00";5.871
"258";"2015-01-01 04:18:00";1.845
"259";"2015-01-01 04:19:00";3.635
"260";"2015-01-01 04:20:00";3.691
"261";"2015-01-01 04:21:00";3.467
"262";"2015-01-01 04:22:00";5.871
"263";"2015-01-01 04:23:00";2.013
"264";"2015-01-01 04:24:00";3.747
"265";"2015-01-01 04:25:00";4.026
"266";"2015-01-01 04:26:00";1.845
"267";"2015-01-01 04:27:00";1.901
"268";"2015-01-01 04:28:00";1.957
"269";"2015-01-01 04:29:00";2.181
"270";"2015-01-01 04:30:00";4.25
"271";"2015-01-01 04:31:00";6.487
"272";"2015-01-01 04:32:00";1.845
"273";"2015-01-01 04:33:00";1.845
"274";"2015-01-01 04:34:00";2.237
"275";"2015-01-01 04:35:00";2.964
"276";"2015-01-01 04:36:00";1.845
"277";"2015-01-01 04:37:00";3.635
"278";"2015-01-01 04:38:00";4.306
"279";"2015-01-01 04:39:00";1.901
"280";"2015-01-01 04:40:00";2.237
"281";"2015-01-01 04:41:00";6.207
"282";"2015-01-01 04:42:00";5.927
"283";"2015-01-01 04:43:00";1.678
"284";"2015-01-01 04:44:00";4.641
"285";"2015-01-01 04:45:00";3.802
"286";"2015-01-01 04:46:00";1.733
"287";"2015-01-01 04:47:00";5.871
"288";"2015-01-01 04:48:00";5.927
"289";"2015-01-01 04:49:00";1.789
"290";"2015-01-01 04:50:00";1.789
"291";"2015-01-01 04:51:00";3.97
"292";"2015-01-01 04:52:00";3.747
"293";"2015-01-01 04:53:00";1.566
"294";"2015-01-01 04:54:00";1.454
"295";"2015-01-01 04:55:00";3.523
"296";"2015-01-01 04:56:00";1.566
"297";"2015-01-01 04:57:00";1.901
"298";"2015-01-01 04:58:00";2.013
"299";"2015-01-01 04:59:00";1.678
"300";"2015-01-01 05:00:00";3.747
"301";"2015-01-01 05:01:00";1.845
"302";"2015-01-01 05:02:00";2.013
"303";"2015-01-01 05:03:00";4.026
"304";"2015-01-01 05:04:00";2.293
"305";"2015-01-01 05:05:00";4.026
"306";"2015-01-01 05:06:00";3.691
"307";"2015-01-01 05:07:00";4.082
"308";"2015-01-01 05:08:00";3.858
"309";"2015-01-01 05:09:00";3.97
"310";"2015-01-01 05:10:00";2.013
"311";"2015-01-01 05:11:00";2.069
"312";"2015-01-01 05:12:00";2.013
"313";"2015-01-01 05:13:00";6.151
"314";"2015-01-01 05:14:00";4.697
"315";"2015-01-01 05:15:00";5.983
"316";"2015-01-01 05:16:00";4.418
"317";"2015-01-01 05:17:00";4.026
"318";"2015-01-01 05:18:00";3.97
