"date";"value"
"1";"2015-01-01 00:01:00";6.717
"2";"2015-01-01 00:02:00";1.537
"3";"2015-01-01 00:03:00";6.831
"4";"2015-01-01 00:04:00";4.098
"5";"2015-01-01 00:05:00";1.594
"6";"2015-01-01 00:06:00";1.594
"7";"2015-01-01 00:07:00";4.041
"8";"2015-01-01 00:08:00";11.95
"9";"2015-01-01 00:09:00";1.366
"10";"2015-01-01 00:10:00";6.717
"11";"2015-01-01 00:11:00";2.732
"12";"2015-01-01 00:12:00";6.603
"13";"2015-01-01 00:13:00";9.28
"14";"2015-01-01 00:14:00";1.992
"15";"2015-01-01 00:15:00";1.821
"16";"2015-01-01 00:16:00";6.603
"17";"2015-01-01 00:17:00";3.985
"18";"2015-01-01 00:18:00";4.155
"19";"2015-01-01 00:19:00";4.383
"20";"2015-01-01 00:20:00";6.546
"21";"2015-01-01 00:21:00";6.603
"22";"2015-01-01 00:22:00";4.098
"23";"2015-01-01 00:23:00";5.066
"24";"2015-01-01 00:24:00";4.098
"25";"2015-01-01 00:25:00";1.366
"26";"2015-01-01 00:26:00";3.871
"27";"2015-01-01 00:27:00";7.798
"28";"2015-01-01 00:28:00";1.48
"29";"2015-01-01 00:29:00";1.48
"30";"2015-01-01 00:30:00";6.489
"31";"2015-01-01 00:31:00";1.594
"32";"2015-01-01 00:32:00";9.11
"33";"2015-01-01 00:33:00";3.871
"34";"2015-01-01 00:34:00";4.098
"35";"2015-01-01 00:35:00";1.366
"36";"2015-01-01 00:36:00";9.11
"37";"2015-01-01 00:37:00";1.423
"38";"2015-01-01 00:38:00";1.309
"39";"2015-01-01 00:39:00";6.489
"40";"2015-01-01 00:40:00";5.521
"41";"2015-01-01 00:41:00";3.928
"42";"2015-01-01 00:42:00";1.423
"43";"2015-01-01 00:43:00";3.871
"44";"2015-01-01 00:44:00";3.928
"45";"2015-01-01 00:45:00";4.383
"46";"2015-01-01 00:46:00";3.871
"47";"2015-01-01 00:47:00";1.366
"48";"2015-01-01 00:48:00";1.366
"49";"2015-01-01 00:49:00";6.546
"50";"2015-01-01 00:50:00";4.155
"51";"2015-01-01 00:51:00";3.985
"52";"2015-01-01 00:52:00";9.56
"53";"2015-01-01 00:53:00";6.831
"54";"2015-01-01 00:54:00";3.985
"55";"2015-01-01 00:55:00";4.383
"56";"2015-01-01 00:56:00";6.944
"57";"2015-01-01 00:57:00";9.39
"58";"2015-01-01 00:58:00";1.708
"59";"2015-01-01 00:59:00";6.318
"60";"2015-01-01 01:00:00";1.821
"61";"2015-01-01 01:01:00";9.11
"62";"2015-01-01 01:02:00";3.985
"63";"2015-01-01 01:03:00";6.546
"64";"2015-01-01 01:04:00";3.871
"65";"2015-01-01 01:05:00";4.155
"66";"2015-01-01 01:06:00";6.717
"67";"2015-01-01 01:07:00";1.48
"68";"2015-01-01 01:08:00";1.594
"69";"2015-01-01 01:09:00";2.049
"70";"2015-01-01 01:10:00";4.611
"71";"2015-01-01 01:11:00";4.098
"72";"2015-01-01 01:12:00";6.774
"73";"2015-01-01 01:13:00";4.383
"74";"2015-01-01 01:14:00";4.497
"75";"2015-01-01 01:15:00";7.001
"76";"2015-01-01 01:16:00";9.34
"77";"2015-01-01 01:17:00";4.554
"78";"2015-01-01 01:18:00";2.049
"79";"2015-01-01 01:19:00";6.66
"80";"2015-01-01 01:20:00";1.309
"81";"2015-01-01 01:21:00";4.155
"82";"2015-01-01 01:22:00";3.928
"83";"2015-01-01 01:23:00";6.944
