"date";"value"
"1";"2015-01-01 00:00:00";3.858
"2";"2015-01-01 00:01:00";1.702
"3";"2015-01-01 00:02:00";3.518
"4";"2015-01-01 00:03:00";3.461
"5";"2015-01-01 00:04:00";1.589
"6";"2015-01-01 00:05:00";1.589
"7";"2015-01-01 00:06:00";3.348
"8";"2015-01-01 00:07:00";3.745
"9";"2015-01-01 00:08:00";4.596
"10";"2015-01-01 00:09:00";3.631
"11";"2015-01-01 00:10:00";1.362
"12";"2015-01-01 00:11:00";5.73
"13";"2015-01-01 00:12:00";3.291
"14";"2015-01-01 00:13:00";5.674
"15";"2015-01-01 00:14:00";5.56
"16";"2015-01-01 00:15:00";5.901
"17";"2015-01-01 00:16:00";5.674
"18";"2015-01-01 00:17:00";5.787
"19";"2015-01-01 00:18:00";1.135
"20";"2015-01-01 00:19:00";3.348
"21";"2015-01-01 00:20:00";1.021
"22";"2015-01-01 00:21:00";3.972
"23";"2015-01-01 00:22:00";5.73
"24";"2015-01-01 00:23:00";1.135
"25";"2015-01-01 00:24:00";1.759
"26";"2015-01-01 00:25:00";1.645
"27";"2015-01-01 00:26:00";1.929
"28";"2015-01-01 00:27:00";1.816
"29";"2015-01-01 00:28:00";1.929
"30";"2015-01-01 00:29:00";2.44
"31";"2015-01-01 00:30:00";4.823
"32";"2015-01-01 00:31:00";5.106
"33";"2015-01-01 00:32:00";4.879
"34";"2015-01-01 00:33:00";5.22
"35";"2015-01-01 00:34:00";5.106
"36";"2015-01-01 00:35:00";2.496
"37";"2015-01-01 00:36:00";4.823
"38";"2015-01-01 00:37:00";6.752
"39";"2015-01-01 00:38:00";2.27
"40";"2015-01-01 00:39:00";4.312
"41";"2015-01-01 00:40:00";1.929
"42";"2015-01-01 00:41:00";4.085
"43";"2015-01-01 00:42:00";1.418
"44";"2015-01-01 00:43:00";1.362
"45";"2015-01-01 00:44:00";1.532
"46";"2015-01-01 00:45:00";3.404
"47";"2015-01-01 00:46:00";3.461
"48";"2015-01-01 00:47:00";3.574
"49";"2015-01-01 00:48:00";1.191
"50";"2015-01-01 00:49:00";1.418
"51";"2015-01-01 00:50:00";1.021
"52";"2015-01-01 00:51:00";6.014
"53";"2015-01-01 00:52:00";0.908
"54";"2015-01-01 00:53:00";3.461
"55";"2015-01-01 00:54:00";3.348
"56";"2015-01-01 00:55:00";1.135
"57";"2015-01-01 00:56:00";1.078
"58";"2015-01-01 00:57:00";1.191
"59";"2015-01-01 00:58:00";3.348
"60";"2015-01-01 00:59:00";3.348
"61";"2015-01-01 01:00:00";3.348
"62";"2015-01-01 01:01:00";1.362
"63";"2015-01-01 01:02:00";5.617
"64";"2015-01-01 01:03:00";3.404
"65";"2015-01-01 01:04:00";1.078
"66";"2015-01-01 01:05:00";8.34
"67";"2015-01-01 01:06:00";3.291
"68";"2015-01-01 01:07:00";7.716
"69";"2015-01-01 01:08:00";3.858
"70";"2015-01-01 01:09:00";1.362
"71";"2015-01-01 01:10:00";0.908
"72";"2015-01-01 01:11:00";1.135
"73";"2015-01-01 01:12:00";3.348
"74";"2015-01-01 01:13:00";1.362
"75";"2015-01-01 01:14:00";3.518
"76";"2015-01-01 01:15:00";1.248
"77";"2015-01-01 01:16:00";1.135
"78";"2015-01-01 01:17:00";5.73
"79";"2015-01-01 01:18:00";5.617
"80";"2015-01-01 01:19:00";1.362
"81";"2015-01-01 01:20:00";3.858
"82";"2015-01-01 01:21:00";3.631
"83";"2015-01-01 01:22:00";0.908
"84";"2015-01-01 01:23:00";3.688
"85";"2015-01-01 01:24:00";5.56
"86";"2015-01-01 01:25:00";1.248
"87";"2015-01-01 01:26:00";3.631
"88";"2015-01-01 01:27:00";5.844
"89";"2015-01-01 01:28:00";5.957
"90";"2015-01-01 01:29:00";5.447
"91";"2015-01-01 01:30:00";3.631
"92";"2015-01-01 01:31:00";1.305
"93";"2015-01-01 01:32:00";1.248
"94";"2015-01-01 01:33:00";1.021
"95";"2015-01-01 01:34:00";3.518
"96";"2015-01-01 01:35:00";5.844
"97";"2015-01-01 01:36:00";3.518
"98";"2015-01-01 01:37:00";1.418
"99";"2015-01-01 01:38:00";3.461
"100";"2015-01-01 01:39:00";1.021
"101";"2015-01-01 01:40:00";1.135
"102";"2015-01-01 01:41:00";0.965
"103";"2015-01-01 01:42:00";7.66
"104";"2015-01-01 01:43:00";3.631
"105";"2015-01-01 01:44:00";1.135
"106";"2015-01-01 01:45:00";4.652
"107";"2015-01-01 01:46:00";3.518
"108";"2015-01-01 01:47:00";3.518
"109";"2015-01-01 01:48:00";5.504
"110";"2015-01-01 01:49:00";1.362
"111";"2015-01-01 01:50:00";3.291
"112";"2015-01-01 01:51:00";1.248
"113";"2015-01-01 01:52:00";3.574
"114";"2015-01-01 01:53:00";0.908
"115";"2015-01-01 01:54:00";3.688
"116";"2015-01-01 01:55:00";3.574
"117";"2015-01-01 01:56:00";3.291
"118";"2015-01-01 01:57:00";3.404
"119";"2015-01-01 01:58:00";3.688
"120";"2015-01-01 01:59:00";1.021
"121";"2015-01-01 02:00:00";1.362
"122";"2015-01-01 02:01:00";3.518
"123";"2015-01-01 02:02:00";1.021
"124";"2015-01-01 02:03:00";1.305
"125";"2015-01-01 02:04:00";3.631
"126";"2015-01-01 02:05:00";1.135
"127";"2015-01-01 02:06:00";1.191
"128";"2015-01-01 02:07:00";3.518
"129";"2015-01-01 02:08:00";3.574
"130";"2015-01-01 02:09:00";1.418
"131";"2015-01-01 02:10:00";1.475
"132";"2015-01-01 02:11:00";3.291
"133";"2015-01-01 02:12:00";1.248
"134";"2015-01-01 02:13:00";0.908
"135";"2015-01-01 02:14:00";1.078
"136";"2015-01-01 02:15:00";5.504
"137";"2015-01-01 02:16:00";1.362
"138";"2015-01-01 02:17:00";3.574
"139";"2015-01-01 02:18:00";3.631
"140";"2015-01-01 02:19:00";3.574
"141";"2015-01-01 02:20:00";4.936
"142";"2015-01-01 02:21:00";1.475
"143";"2015-01-01 02:22:00";3.518
"144";"2015-01-01 02:23:00";1.532
"145";"2015-01-01 02:24:00";1.362
"146";"2015-01-01 02:25:00";3.631
"147";"2015-01-01 02:26:00";3.801
"148";"2015-01-01 02:27:00";4.085
"149";"2015-01-01 02:28:00";1.248
"150";"2015-01-01 02:29:00";3.745
"151";"2015-01-01 02:30:00";1.135
"152";"2015-01-01 02:31:00";3.574
"153";"2015-01-01 02:32:00";1.589
"154";"2015-01-01 02:33:00";2.553
"155";"2015-01-01 02:34:00";5.674
"156";"2015-01-01 02:35:00";0.908
"157";"2015-01-01 02:36:00";3.972
"158";"2015-01-01 02:37:00";3.348
"159";"2015-01-01 02:38:00";3.801
"160";"2015-01-01 02:39:00";5.844
"161";"2015-01-01 02:40:00";1.248
"162";"2015-01-01 02:41:00";4.028
"163";"2015-01-01 02:42:00";1.418
"164";"2015-01-01 02:43:00";1.532
"165";"2015-01-01 02:44:00";3.688
"166";"2015-01-01 02:45:00";5.73
"167";"2015-01-01 02:46:00";1.248
"168";"2015-01-01 02:47:00";3.348
"169";"2015-01-01 02:48:00";5.901
"170";"2015-01-01 02:49:00";1.248
"171";"2015-01-01 02:50:00";1.305
"172";"2015-01-01 02:51:00";5.617
"173";"2015-01-01 02:52:00";1.078
"174";"2015-01-01 02:53:00";0.794
"175";"2015-01-01 02:54:00";3.348
"176";"2015-01-01 02:55:00";1.418
"177";"2015-01-01 02:56:00";4.823
"178";"2015-01-01 02:57:00";3.461
"179";"2015-01-01 02:58:00";5.447
"180";"2015-01-01 02:59:00";3.348
"181";"2015-01-01 03:00:00";3.575
"182";"2015-01-01 03:01:00";1.362
"183";"2015-01-01 03:02:00";0.965
"184";"2015-01-01 03:03:00";5.674
"185";"2015-01-01 03:04:00";3.291
"186";"2015-01-01 03:05:00";3.121
"187";"2015-01-01 03:06:00";3.404
"188";"2015-01-01 03:07:00";1.362
"189";"2015-01-01 03:08:00";3.404
"190";"2015-01-01 03:09:00";5.844
"191";"2015-01-01 03:10:00";1.475
"192";"2015-01-01 03:11:00";6.014
"193";"2015-01-01 03:12:00";3.518
"194";"2015-01-01 03:13:00";1.419
"195";"2015-01-01 03:14:00";8.28
"196";"2015-01-01 03:15:00";1.475
"197";"2015-01-01 03:16:00";3.631
"198";"2015-01-01 03:17:00";3.518
"199";"2015-01-01 03:18:00";5.901
"200";"2015-01-01 03:19:00";1.078
"201";"2015-01-01 03:20:00";3.291
"202";"2015-01-01 03:21:00";1.078
"203";"2015-01-01 03:22:00";3.915
"204";"2015-01-01 03:23:00";0.965
"205";"2015-01-01 03:24:00";1.135
"206";"2015-01-01 03:25:00";2.667
"207";"2015-01-01 03:26:00";1.589
"208";"2015-01-01 03:27:00";1.021
"209";"2015-01-01 03:28:00";3.291
"210";"2015-01-01 03:29:00";3.007
"211";"2015-01-01 03:30:00";3.348
"212";"2015-01-01 03:31:00";3.405
"213";"2015-01-01 03:32:00";1.135
"214";"2015-01-01 03:33:00";1.248
"215";"2015-01-01 03:34:00";1.362
"216";"2015-01-01 03:35:00";8.06
"217";"2015-01-01 03:36:00";0.965
"218";"2015-01-01 03:37:00";1.248
"219";"2015-01-01 03:38:00";1.078
"220";"2015-01-01 03:39:00";3.348
"221";"2015-01-01 03:40:00";3.348
"222";"2015-01-01 03:41:00";3.121
"223";"2015-01-01 03:42:00";5.561
"224";"2015-01-01 03:43:00";3.234
"225";"2015-01-01 03:44:00";3.234
"226";"2015-01-01 03:45:00";1.135
"227";"2015-01-01 03:46:00";5.901
"228";"2015-01-01 03:47:00";5.334
"229";"2015-01-01 03:48:00";5.731
"230";"2015-01-01 03:49:00";1.192
"231";"2015-01-01 03:50:00";1.021
"232";"2015-01-01 03:51:00";3.348
"233";"2015-01-01 03:52:00";3.291
"234";"2015-01-01 03:53:00";3.348
"235";"2015-01-01 03:54:00";3.575
"236";"2015-01-01 03:55:00";3.575
"237";"2015-01-01 03:56:00";1.248
"238";"2015-01-01 03:57:00";6.752
"239";"2015-01-01 03:58:00";1.702
"240";"2015-01-01 03:59:00";1.362
"241";"2015-01-01 04:00:00";3.688
"242";"2015-01-01 04:01:00";1.873
"243";"2015-01-01 04:02:00";6.299
"244";"2015-01-01 04:03:00";6.298
"245";"2015-01-01 04:04:00";3.745
"246";"2015-01-01 04:05:00";1.759
"247";"2015-01-01 04:06:00";3.859
"248";"2015-01-01 04:07:00";1.589
"249";"2015-01-01 04:08:00";1.475
"250";"2015-01-01 04:09:00";5.788
"251";"2015-01-01 04:10:00";3.348
"252";"2015-01-01 04:11:00";3.291
"253";"2015-01-01 04:12:00";3.518
"254";"2015-01-01 04:13:00";5.901
"255";"2015-01-01 04:14:00";3.234
"256";"2015-01-01 04:15:00";1.135
"257";"2015-01-01 04:16:00";0.908
"258";"2015-01-01 04:17:00";1.986
"259";"2015-01-01 04:18:00";1.759
"260";"2015-01-01 04:19:00";1.192
"261";"2015-01-01 04:20:00";1.475
"262";"2015-01-01 04:21:00";3.688
