"date";"value"
"1";"2015-01-01 00:00:00";0.838
"2";"2015-01-01 00:01:00";1.062
"3";"2015-01-01 00:02:00";0.894
"4";"2015-01-01 00:03:00";3.577
"5";"2015-01-01 00:04:00";1.174
"6";"2015-01-01 00:05:00";1.118
"7";"2015-01-01 00:06:00";3.521
"8";"2015-01-01 00:07:00";1.229
"9";"2015-01-01 00:08:00";1.118
"10";"2015-01-01 00:09:00";3.521
"11";"2015-01-01 00:10:00";3.521
"12";"2015-01-01 00:11:00";3.576
"13";"2015-01-01 00:12:00";1.062
"14";"2015-01-01 00:13:00";3.521
"15";"2015-01-01 00:14:00";6.091
"16";"2015-01-01 00:15:00";2.738
"17";"2015-01-01 00:16:00";3.465
"18";"2015-01-01 00:17:00";5.812
"19";"2015-01-01 00:18:00";3.688
"20";"2015-01-01 00:19:00";1.118
"21";"2015-01-01 00:20:00";1.006
"22";"2015-01-01 00:21:00";1.118
"23";"2015-01-01 00:22:00";3.633
"24";"2015-01-01 00:23:00";5.924
"25";"2015-01-01 00:24:00";1.174
"26";"2015-01-01 00:25:00";1.006
"27";"2015-01-01 00:26:00";3.521
"28";"2015-01-01 00:27:00";5.924
"29";"2015-01-01 00:28:00";1.062
"30";"2015-01-01 00:29:00";1.174
"31";"2015-01-01 00:30:00";4.695
"32";"2015-01-01 00:31:00";1.062
"33";"2015-01-01 00:32:00";3.074
"34";"2015-01-01 00:33:00";0.894
"35";"2015-01-01 00:34:00";0.95
"36";"2015-01-01 00:35:00";1.174
"37";"2015-01-01 00:36:00";1.174
"38";"2015-01-01 00:37:00";1.062
"39";"2015-01-01 00:38:00";1.118
"40";"2015-01-01 00:39:00";1.174
"41";"2015-01-01 00:40:00";1.118
"42";"2015-01-01 00:41:00";3.465
"43";"2015-01-01 00:42:00";3.521
"44";"2015-01-01 00:43:00";1.006
"45";"2015-01-01 00:44:00";3.465
"46";"2015-01-01 00:45:00";3.297
"47";"2015-01-01 00:46:00";5.924
"48";"2015-01-01 00:47:00";3.577
"49";"2015-01-01 00:48:00";3.465
"50";"2015-01-01 00:49:00";1.118
"51";"2015-01-01 00:50:00";3.633
"52";"2015-01-01 00:51:00";1.174
