"date";"value"
"1";"2015-01-01 00:00:00";1.676
"2";"2015-01-01 00:01:00";1.453
"3";"2015-01-01 00:02:00";1.732
"4";"2015-01-01 00:03:00";4.303
"5";"2015-01-01 00:04:00";4.303
"6";"2015-01-01 00:05:00";1.9
"7";"2015-01-01 00:06:00";1.788
"8";"2015-01-01 00:07:00";6.538
"9";"2015-01-01 00:08:00";1.732
"10";"2015-01-01 00:09:00";1.676
"11";"2015-01-01 00:10:00";1.844
"12";"2015-01-01 00:11:00";3.968
"13";"2015-01-01 00:12:00";1.621
"14";"2015-01-01 00:13:00";1.677
"15";"2015-01-01 00:14:00";1.621
"16";"2015-01-01 00:15:00";4.191
"17";"2015-01-01 00:16:00";1.788
"18";"2015-01-01 00:17:00";2.012
"19";"2015-01-01 00:18:00";4.135
"20";"2015-01-01 00:19:00";1.677
"21";"2015-01-01 00:20:00";1.788
"22";"2015-01-01 00:21:00";1.565
"23";"2015-01-01 00:22:00";3.8
"24";"2015-01-01 00:23:00";1.341
"25";"2015-01-01 00:24:00";4.024
"26";"2015-01-01 00:25:00";1.341
"27";"2015-01-01 00:26:00";6.315
"28";"2015-01-01 00:27:00";1.565
"29";"2015-01-01 00:28:00";1.565
"30";"2015-01-01 00:29:00";3.8
"31";"2015-01-01 00:30:00";1.453
"32";"2015-01-01 00:31:00";3.856
"33";"2015-01-01 00:32:00";1.565
"34";"2015-01-01 00:33:00";3.8
"35";"2015-01-01 00:34:00";1.341
"36";"2015-01-01 00:35:00";4.024
"37";"2015-01-01 00:36:00";1.621
"38";"2015-01-01 00:37:00";1.397
"39";"2015-01-01 00:38:00";1.509
"40";"2015-01-01 00:39:00";3.968
"41";"2015-01-01 00:40:00";1.509
"42";"2015-01-01 00:41:00";1.453
"43";"2015-01-01 00:42:00";1.453
"44";"2015-01-01 00:43:00";3.856
"45";"2015-01-01 00:44:00";1.565
"46";"2015-01-01 00:45:00";3.912
"47";"2015-01-01 00:46:00";1.453
"48";"2015-01-01 00:47:00";1.453
"49";"2015-01-01 00:48:00";4.359
"50";"2015-01-01 00:49:00";4.024
"51";"2015-01-01 00:50:00";1.9
"52";"2015-01-01 00:51:00";3.968
"53";"2015-01-01 00:52:00";1.453
"54";"2015-01-01 00:53:00";4.136
"55";"2015-01-01 00:54:00";1.621
"56";"2015-01-01 00:55:00";4.024
"57";"2015-01-01 00:56:00";1.788
"58";"2015-01-01 00:57:00";6.26
"59";"2015-01-01 00:58:00";6.427
"60";"2015-01-01 00:59:00";1.788
"61";"2015-01-01 01:00:00";4.024
"62";"2015-01-01 01:01:00";1.677
"63";"2015-01-01 01:02:00";4.192
"64";"2015-01-01 01:03:00";1.621
"65";"2015-01-01 01:04:00";4.303
"66";"2015-01-01 01:05:00";2.18
"67";"2015-01-01 01:06:00";2.403
"68";"2015-01-01 01:07:00";2.794
"69";"2015-01-01 01:08:00";2.291
"70";"2015-01-01 01:09:00";2.124
"71";"2015-01-01 01:10:00";1.677
"72";"2015-01-01 01:11:00";2.012
"73";"2015-01-01 01:12:00";1.9
"74";"2015-01-01 01:13:00";1.9
"75";"2015-01-01 01:14:00";1.621
"76";"2015-01-01 01:15:00";1.565
"77";"2015-01-01 01:16:00";4.136
"78";"2015-01-01 01:17:00";4.024
"79";"2015-01-01 01:18:00";1.565
"80";"2015-01-01 01:19:00";4.024
"81";"2015-01-01 01:20:00";1.453
"82";"2015-01-01 01:21:00";4.303
"83";"2015-01-01 01:22:00";1.565
"84";"2015-01-01 01:23:00";1.677
"85";"2015-01-01 01:24:00";1.788
"86";"2015-01-01 01:25:00";4.527
"87";"2015-01-01 01:26:00";1.9
"88";"2015-01-01 01:27:00";1.621
"89";"2015-01-01 01:28:00";4.136
"90";"2015-01-01 01:29:00";1.9
"91";"2015-01-01 01:30:00";2.236
"92";"2015-01-01 01:31:00";4.192
"93";"2015-01-01 01:32:00";1.565
"94";"2015-01-01 01:33:00";1.789
"95";"2015-01-01 01:34:00";4.192
"96";"2015-01-01 01:35:00";1.844
"97";"2015-01-01 01:36:00";4.583
"98";"2015-01-01 01:37:00";4.192
"99";"2015-01-01 01:38:00";4.08
"100";"2015-01-01 01:39:00";6.428
"101";"2015-01-01 01:40:00";4.248
"102";"2015-01-01 01:41:00";1.789
"103";"2015-01-01 01:42:00";1.677
"104";"2015-01-01 01:43:00";4.36
"105";"2015-01-01 01:44:00";1.789
"106";"2015-01-01 01:45:00";1.789
"107";"2015-01-01 01:46:00";1.621
"108";"2015-01-01 01:47:00";1.9
"109";"2015-01-01 01:48:00";4.248
"110";"2015-01-01 01:49:00";2.068
"111";"2015-01-01 01:50:00";3.242
"112";"2015-01-01 01:51:00";1.956
"113";"2015-01-01 01:52:00";4.695
"114";"2015-01-01 01:53:00";1.845
"115";"2015-01-01 01:54:00";1.789
"116";"2015-01-01 01:55:00";1.789
"117";"2015-01-01 01:56:00";2.012
"118";"2015-01-01 01:57:00";4.025
"119";"2015-01-01 01:58:00";4.192
"120";"2015-01-01 01:59:00";1.956
"121";"2015-01-01 02:00:00";4.36
"122";"2015-01-01 02:01:00";1.789
"123";"2015-01-01 02:02:00";1.677
"124";"2015-01-01 02:03:00";1.677
"125";"2015-01-01 02:04:00";1.733
"126";"2015-01-01 02:05:00";1.677
"127";"2015-01-01 02:06:00";1.733
"128";"2015-01-01 02:07:00";1.789
"129";"2015-01-01 02:08:00";1.677
"130";"2015-01-01 02:09:00";1.453
"131";"2015-01-01 02:10:00";1.453
"132";"2015-01-01 02:11:00";4.248
"133";"2015-01-01 02:12:00";1.565
"134";"2015-01-01 02:13:00";1.677
"135";"2015-01-01 02:14:00";1.733
"136";"2015-01-01 02:15:00";1.677
"137";"2015-01-01 02:16:00";4.248
"138";"2015-01-01 02:17:00";1.621
"139";"2015-01-01 02:18:00";4.137
"140";"2015-01-01 02:19:00";6.596
"141";"2015-01-01 02:20:00";1.565
"142";"2015-01-01 02:21:00";4.137
"143";"2015-01-01 02:22:00";3.969
"144";"2015-01-01 02:23:00";6.317
"145";"2015-01-01 02:24:00";1.789
"146";"2015-01-01 02:25:00";1.565
"147";"2015-01-01 02:26:00";4.081
"148";"2015-01-01 02:27:00";1.901
"149";"2015-01-01 02:28:00";1.565
"150";"2015-01-01 02:29:00";3.969
"151";"2015-01-01 02:30:00";1.677
"152";"2015-01-01 02:31:00";4.193
"153";"2015-01-01 02:32:00";1.789
"154";"2015-01-01 02:33:00";4.193
"155";"2015-01-01 02:34:00";1.733
"156";"2015-01-01 02:35:00";4.36
"157";"2015-01-01 02:36:00";3.41
"158";"2015-01-01 02:37:00";1.565
"159";"2015-01-01 02:38:00";4.081
"160";"2015-01-01 02:39:00";1.509
"161";"2015-01-01 02:40:00";1.789
"162";"2015-01-01 02:41:00";1.453
"163";"2015-01-01 02:42:00";4.137
"164";"2015-01-01 02:43:00";1.677
"165";"2015-01-01 02:44:00";1.398
"166";"2015-01-01 02:45:00";1.789
"167";"2015-01-01 02:46:00";4.193
"168";"2015-01-01 02:47:00";4.137
"169";"2015-01-01 02:48:00";1.845
"170";"2015-01-01 02:49:00";4.137
"171";"2015-01-01 02:50:00";1.677
"172";"2015-01-01 02:51:00";4.137
"173";"2015-01-01 02:52:00";4.304
"174";"2015-01-01 02:53:00";4.36
"175";"2015-01-01 02:54:00";1.901
"176";"2015-01-01 02:55:00";4.081
"177";"2015-01-01 02:56:00";4.193
"178";"2015-01-01 02:57:00";4.137
"179";"2015-01-01 02:58:00";4.025
"180";"2015-01-01 02:59:00";4.193
"181";"2015-01-01 03:00:00";2.292
"182";"2015-01-01 03:01:00";3.41
"183";"2015-01-01 03:02:00";1.621
"184";"2015-01-01 03:03:00";3.913
"185";"2015-01-01 03:04:00";1.565
"186";"2015-01-01 03:05:00";3.913
"187";"2015-01-01 03:06:00";1.509
"188";"2015-01-01 03:07:00";1.677
"189";"2015-01-01 03:08:00";1.453
"190";"2015-01-01 03:09:00";1.677
"191";"2015-01-01 03:10:00";1.789
"192";"2015-01-01 03:11:00";1.733
"193";"2015-01-01 03:12:00";4.248
"194";"2015-01-01 03:13:00";1.565
"195";"2015-01-01 03:14:00";3.969
"196";"2015-01-01 03:15:00";1.621
"197";"2015-01-01 03:16:00";1.789
"198";"2015-01-01 03:17:00";4.416
"199";"2015-01-01 03:18:00";1.901
"200";"2015-01-01 03:19:00";4.472
"201";"2015-01-01 03:20:00";4.248
"202";"2015-01-01 03:21:00";4.193
"203";"2015-01-01 03:22:00";1.901
"204";"2015-01-01 03:23:00";4.304
"205";"2015-01-01 03:24:00";2.739
"206";"2015-01-01 03:25:00";1.621
"207";"2015-01-01 03:26:00";4.472
"208";"2015-01-01 03:27:00";1.342
"209";"2015-01-01 03:28:00";1.565
"210";"2015-01-01 03:29:00";1.621
"211";"2015-01-01 03:30:00";4.36
"212";"2015-01-01 03:31:00";3.634
"213";"2015-01-01 03:32:00";4.248
"214";"2015-01-01 03:33:00";1.509
"215";"2015-01-01 03:34:00";1.565
"216";"2015-01-01 03:35:00";1.733
"217";"2015-01-01 03:36:00";8.83
"218";"2015-01-01 03:37:00";3.13
"219";"2015-01-01 03:38:00";6.596
