"date";"value"
"1";"2015-01-01 00:01:00";1.367
"2";"2015-01-01 00:02:00";1.367
"3";"2015-01-01 00:03:00";1.367
"4";"2015-01-01 00:04:00";8.94
"5";"2015-01-01 00:05:00";1.367
"6";"2015-01-01 00:06:00";4.271
"7";"2015-01-01 00:07:00";4.727
"8";"2015-01-01 00:08:00";1.367
"9";"2015-01-01 00:09:00";1.367
"10";"2015-01-01 00:10:00";1.367
"11";"2015-01-01 00:11:00";1.822
"12";"2015-01-01 00:12:00";1.367
"13";"2015-01-01 00:13:00";1.367
"14";"2015-01-01 00:14:00";1.367
"15";"2015-01-01 00:15:00";1.367
"16";"2015-01-01 00:16:00";1.595
"17";"2015-01-01 00:17:00";1.822
"18";"2015-01-01 00:18:00";1.595
"19";"2015-01-01 00:19:00";1.595
"20";"2015-01-01 00:20:00";1.367
"21";"2015-01-01 00:21:00";1.367
"22";"2015-01-01 00:22:00";1.367
"23";"2015-01-01 00:23:00";1.367
"24";"2015-01-01 00:24:00";4.214
"25";"2015-01-01 00:25:00";1.367
"26";"2015-01-01 00:26:00";1.367
"27";"2015-01-01 00:27:00";1.367
"28";"2015-01-01 00:28:00";4.271
"29";"2015-01-01 00:29:00";4.271
"30";"2015-01-01 00:30:00";1.367
"31";"2015-01-01 00:31:00";1.367
"32";"2015-01-01 00:32:00";4.271
"33";"2015-01-01 00:33:00";4.271
"34";"2015-01-01 00:34:00";1.367
"35";"2015-01-01 00:35:00";1.367
"36";"2015-01-01 00:36:00";7.176
"37";"2015-01-01 00:37:00";4.214
"38";"2015-01-01 00:38:00";1.367
"39";"2015-01-01 00:39:00";1.367
"40";"2015-01-01 00:40:00";1.367
"41";"2015-01-01 00:41:00";1.367
"42";"2015-01-01 00:42:00";1.424
"43";"2015-01-01 00:43:00";1.367
"44";"2015-01-01 00:44:00";1.367
"45";"2015-01-01 00:45:00";1.367
"46";"2015-01-01 00:46:00";1.367
"47";"2015-01-01 00:47:00";1.367
"48";"2015-01-01 00:48:00";1.367
"49";"2015-01-01 00:49:00";4.214
"50";"2015-01-01 00:50:00";4.271
"51";"2015-01-01 00:51:00";7.119
"52";"2015-01-01 00:52:00";4.214
"53";"2015-01-01 00:53:00";4.271
"54";"2015-01-01 00:54:00";1.424
"55";"2015-01-01 00:55:00";7.176
"56";"2015-01-01 00:56:00";4.271
"57";"2015-01-01 00:57:00";7.461
"58";"2015-01-01 00:58:00";4.328
"59";"2015-01-01 00:59:00";1.367
"60";"2015-01-01 01:00:00";4.271
"61";"2015-01-01 01:01:00";10.48
"62";"2015-01-01 01:02:00";4.328
"63";"2015-01-01 01:03:00";2.164
"64";"2015-01-01 01:04:00";1.822
"65";"2015-01-01 01:05:00";1.822
"66";"2015-01-01 01:06:00";1.822
"67";"2015-01-01 01:07:00";7.176
"68";"2015-01-01 01:08:00";7.233
"69";"2015-01-01 01:09:00";4.271
"70";"2015-01-01 01:10:00";1.538
"71";"2015-01-01 01:11:00";1.367
"72";"2015-01-01 01:12:00";7.176
"73";"2015-01-01 01:13:00";1.993
"74";"2015-01-01 01:14:00";1.367
"75";"2015-01-01 01:15:00";1.367
"76";"2015-01-01 01:16:00";7.461
