"date";"value"
"1";"2015-01-01 00:00:00";5.617
"2";"2015-01-01 00:01:00";3.177
"3";"2015-01-01 00:02:00";3.121
"4";"2015-01-01 00:03:00";3.177
"5";"2015-01-01 00:04:00";2.95
"6";"2015-01-01 00:05:00";0.908
"7";"2015-01-01 00:06:00";3.291
"8";"2015-01-01 00:07:00";3.404
"9";"2015-01-01 00:08:00";2.95
"10";"2015-01-01 00:09:00";3.177
"11";"2015-01-01 00:10:00";7.489
"12";"2015-01-01 00:11:00";0.794
"13";"2015-01-01 00:12:00";2.95
"14";"2015-01-01 00:13:00";0.681
"15";"2015-01-01 00:14:00";0.681
"16";"2015-01-01 00:15:00";0.681
"17";"2015-01-01 00:16:00";2.95
"18";"2015-01-01 00:17:00";3.007
"19";"2015-01-01 00:18:00";3.064
"20";"2015-01-01 00:19:00";2.95
"21";"2015-01-01 00:20:00";2.95
"22";"2015-01-01 00:21:00";2.95
"23";"2015-01-01 00:22:00";0.794
"24";"2015-01-01 00:23:00";2.95
"25";"2015-01-01 00:24:00";5.39
"26";"2015-01-01 00:25:00";8.17
"27";"2015-01-01 00:26:00";3.631
"28";"2015-01-01 00:27:00";3.404
"29";"2015-01-01 00:28:00";1.362
"30";"2015-01-01 00:29:00";2.213
"31";"2015-01-01 00:30:00";1.816
"32";"2015-01-01 00:31:00";2.61
"33";"2015-01-01 00:32:00";1.986
"34";"2015-01-01 00:33:00";3.007
"35";"2015-01-01 00:34:00";2.496
"36";"2015-01-01 00:35:00";4.255
"37";"2015-01-01 00:36:00";4.426
"38";"2015-01-01 00:37:00";1.929
"39";"2015-01-01 00:38:00";8.57
"40";"2015-01-01 00:39:00";3.631
"41";"2015-01-01 00:40:00";3.631
"42";"2015-01-01 00:41:00";5.447
"43";"2015-01-01 00:42:00";3.404
"44";"2015-01-01 00:43:00";0.681
"45";"2015-01-01 00:44:00";0.681
"46";"2015-01-01 00:45:00";0.681
"47";"2015-01-01 00:46:00";2.95
"48";"2015-01-01 00:47:00";5.22
"49";"2015-01-01 00:48:00";5.22
"50";"2015-01-01 00:49:00";0.681
"51";"2015-01-01 00:50:00";0.681
"52";"2015-01-01 00:51:00";5.447
"53";"2015-01-01 00:52:00";5.22
"54";"2015-01-01 00:53:00";3.064
"55";"2015-01-01 00:54:00";3.007
"56";"2015-01-01 00:55:00";5.163
"57";"2015-01-01 00:56:00";2.78
"58";"2015-01-01 00:57:00";5.39
"59";"2015-01-01 00:58:00";2.95
"60";"2015-01-01 00:59:00";2.95
"61";"2015-01-01 01:00:00";3.064
"62";"2015-01-01 01:01:00";2.95
"63";"2015-01-01 01:02:00";0.681
"64";"2015-01-01 01:03:00";5.22
"65";"2015-01-01 01:04:00";2.95
"66";"2015-01-01 01:05:00";0.681
"67";"2015-01-01 01:06:00";3.064
"68";"2015-01-01 01:07:00";0.794
"69";"2015-01-01 01:08:00";0.681
"70";"2015-01-01 01:09:00";2.95
"71";"2015-01-01 01:10:00";0.738
"72";"2015-01-01 01:11:00";2.95
"73";"2015-01-01 01:12:00";5.22
"74";"2015-01-01 01:13:00";2.95
"75";"2015-01-01 01:14:00";2.95
"76";"2015-01-01 01:15:00";6.071
"77";"2015-01-01 01:16:00";2.95
"78";"2015-01-01 01:17:00";2.95
"79";"2015-01-01 01:18:00";0.681
"80";"2015-01-01 01:19:00";2.95
"81";"2015-01-01 01:20:00";3.177
"82";"2015-01-01 01:21:00";1.986
"83";"2015-01-01 01:22:00";4.028
"84";"2015-01-01 01:23:00";3.064
"85";"2015-01-01 01:24:00";0.738
"86";"2015-01-01 01:25:00";5.05
"87";"2015-01-01 01:26:00";2.61
"88";"2015-01-01 01:27:00";3.177
"89";"2015-01-01 01:28:00";5.447
"90";"2015-01-01 01:29:00";5.277
"91";"2015-01-01 01:30:00";0.908
"92";"2015-01-01 01:31:00";7.489
"93";"2015-01-01 01:32:00";5.22
"94";"2015-01-01 01:33:00";5.106
"95";"2015-01-01 01:34:00";0.908
"96";"2015-01-01 01:35:00";0.794
"97";"2015-01-01 01:36:00";2.95
"98";"2015-01-01 01:37:00";7.489
"99";"2015-01-01 01:38:00";0.681
"100";"2015-01-01 01:39:00";2.894
"101";"2015-01-01 01:40:00";2.95
"102";"2015-01-01 01:41:00";5.106
"103";"2015-01-01 01:42:00";0.681
"104";"2015-01-01 01:43:00";3.177
"105";"2015-01-01 01:44:00";5.22
"106";"2015-01-01 01:45:00";0.738
"107";"2015-01-01 01:46:00";2.95
"108";"2015-01-01 01:47:00";0.681
"109";"2015-01-01 01:48:00";2.95
"110";"2015-01-01 01:49:00";0.681
"111";"2015-01-01 01:50:00";4.823
"112";"2015-01-01 01:51:00";2.894
"113";"2015-01-01 01:52:00";0.681
"114";"2015-01-01 01:53:00";2.837
"115";"2015-01-01 01:54:00";2.95
"116";"2015-01-01 01:55:00";0.681
"117";"2015-01-01 01:56:00";5.163
"118";"2015-01-01 01:57:00";4.993
"119";"2015-01-01 01:58:00";2.95
"120";"2015-01-01 01:59:00";0.681
"121";"2015-01-01 02:00:00";0.681
"122";"2015-01-01 02:01:00";2.95
"123";"2015-01-01 02:02:00";3.064
"124";"2015-01-01 02:03:00";3.007
"125";"2015-01-01 02:04:00";3.064
"126";"2015-01-01 02:05:00";3.234
"127";"2015-01-01 02:06:00";0.681
"128";"2015-01-01 02:07:00";0.681
"129";"2015-01-01 02:08:00";2.213
"130";"2015-01-01 02:09:00";3.177
"131";"2015-01-01 02:10:00";2.95
"132";"2015-01-01 02:11:00";0.681
"133";"2015-01-01 02:12:00";4.539
"134";"2015-01-01 02:13:00";0.681
"135";"2015-01-01 02:14:00";2.95
"136";"2015-01-01 02:15:00";0.681
"137";"2015-01-01 02:16:00";0.738
"138";"2015-01-01 02:17:00";5.22
"139";"2015-01-01 02:18:00";2.95
"140";"2015-01-01 02:19:00";5.277
"141";"2015-01-01 02:20:00";3.064
"142";"2015-01-01 02:21:00";0.681
"143";"2015-01-01 02:22:00";2.95
"144";"2015-01-01 02:23:00";5.39
"145";"2015-01-01 02:24:00";5.447
"146";"2015-01-01 02:25:00";5.22
"147";"2015-01-01 02:26:00";0.851
"148";"2015-01-01 02:27:00";3.177
"149";"2015-01-01 02:28:00";5.22
"150";"2015-01-01 02:29:00";2.95
"151";"2015-01-01 02:30:00";0.908
"152";"2015-01-01 02:31:00";7.716
"153";"2015-01-01 02:32:00";5.22
"154";"2015-01-01 02:33:00";3.121
"155";"2015-01-01 02:34:00";2.95
"156";"2015-01-01 02:35:00";2.95
"157";"2015-01-01 02:36:00";5.22
"158";"2015-01-01 02:37:00";1.305
"159";"2015-01-01 02:38:00";2.95
"160";"2015-01-01 02:39:00";2.95
"161";"2015-01-01 02:40:00";3.121
"162";"2015-01-01 02:41:00";3.461
"163";"2015-01-01 02:42:00";3.007
"164";"2015-01-01 02:43:00";5.504
"165";"2015-01-01 02:44:00";3.177
"166";"2015-01-01 02:45:00";2.894
"167";"2015-01-01 02:46:00";0.681
"168";"2015-01-01 02:47:00";0.681
"169";"2015-01-01 02:48:00";5.447
"170";"2015-01-01 02:49:00";0.681
"171";"2015-01-01 02:50:00";7.433
"172";"2015-01-01 02:51:00";2.894
"173";"2015-01-01 02:52:00";2.95
"174";"2015-01-01 02:53:00";2.95
"175";"2015-01-01 02:54:00";5.22
"176";"2015-01-01 02:55:00";2.95
"177";"2015-01-01 02:56:00";0.681
"178";"2015-01-01 02:57:00";0.681
"179";"2015-01-01 02:58:00";2.95
"180";"2015-01-01 02:59:00";0.681
"181";"2015-01-01 03:00:00";5.22
"182";"2015-01-01 03:01:00";0.681
"183";"2015-01-01 03:02:00";2.95
"184";"2015-01-01 03:03:00";3.404
"185";"2015-01-01 03:04:00";5.22
"186";"2015-01-01 03:05:00";0.681
"187";"2015-01-01 03:06:00";0.738
"188";"2015-01-01 03:07:00";2.95
"189";"2015-01-01 03:08:00";2.95
"190";"2015-01-01 03:09:00";5.39
"191";"2015-01-01 03:10:00";0.908
"192";"2015-01-01 03:11:00";1.418
"193";"2015-01-01 03:12:00";0.681
"194";"2015-01-01 03:13:00";0.908
"195";"2015-01-01 03:14:00";3.405
"196";"2015-01-01 03:15:00";7.49
"197";"2015-01-01 03:16:00";2.951
"198";"2015-01-01 03:17:00";7.433
"199";"2015-01-01 03:18:00";0.738
"200";"2015-01-01 03:19:00";5.22
"201";"2015-01-01 03:20:00";2.326
"202";"2015-01-01 03:21:00";9.82
"203";"2015-01-01 03:22:00";3.121
"204";"2015-01-01 03:23:00";5.334
