"date";"value"
"1";"2015-01-01 00:01:00";3.177
"2";"2015-01-01 00:02:00";3.121
"3";"2015-01-01 00:03:00";3.177
"4";"2015-01-01 00:04:00";2.95
"5";"2015-01-01 00:05:00";0.908
"6";"2015-01-01 00:06:00";3.291
"7";"2015-01-01 00:07:00";3.404
"8";"2015-01-01 00:08:00";2.95
"9";"2015-01-01 00:09:00";3.177
"10";"2015-01-01 00:10:00";7.489
"11";"2015-01-01 00:11:00";0.794
"12";"2015-01-01 00:12:00";2.95
"13";"2015-01-01 00:13:00";0.681
"14";"2015-01-01 00:14:00";0.681
"15";"2015-01-01 00:15:00";0.681
"16";"2015-01-01 00:16:00";2.95
"17";"2015-01-01 00:17:00";3.007
"18";"2015-01-01 00:18:00";3.064
"19";"2015-01-01 00:19:00";2.95
"20";"2015-01-01 00:20:00";2.95
"21";"2015-01-01 00:21:00";2.95
"22";"2015-01-01 00:22:00";0.794
"23";"2015-01-01 00:23:00";2.95
"24";"2015-01-01 00:24:00";5.39
"25";"2015-01-01 00:25:00";8.17
"26";"2015-01-01 00:26:00";3.631
"27";"2015-01-01 00:27:00";3.404
"28";"2015-01-01 00:28:00";1.362
"29";"2015-01-01 00:29:00";2.213
"30";"2015-01-01 00:30:00";1.816
"31";"2015-01-01 00:31:00";2.61
"32";"2015-01-01 00:32:00";1.986
"33";"2015-01-01 00:33:00";3.007
"34";"2015-01-01 00:34:00";2.496
"35";"2015-01-01 00:35:00";4.255
"36";"2015-01-01 00:36:00";4.426
"37";"2015-01-01 00:37:00";1.929
"38";"2015-01-01 00:38:00";8.57
"39";"2015-01-01 00:39:00";3.631
"40";"2015-01-01 00:40:00";3.631
"41";"2015-01-01 00:41:00";5.447
"42";"2015-01-01 00:42:00";3.404
"43";"2015-01-01 00:43:00";0.681
"44";"2015-01-01 00:44:00";0.681
"45";"2015-01-01 00:45:00";0.681
"46";"2015-01-01 00:46:00";2.95
"47";"2015-01-01 00:47:00";5.22
"48";"2015-01-01 00:48:00";5.22
"49";"2015-01-01 00:49:00";0.681
"50";"2015-01-01 00:50:00";0.681
"51";"2015-01-01 00:51:00";5.447
"52";"2015-01-01 00:52:00";5.22
"53";"2015-01-01 00:53:00";3.064
"54";"2015-01-01 00:54:00";3.007
"55";"2015-01-01 00:55:00";5.163
"56";"2015-01-01 00:56:00";2.78
"57";"2015-01-01 00:57:00";5.39
"58";"2015-01-01 00:58:00";2.95
"59";"2015-01-01 00:59:00";2.95
"60";"2015-01-01 01:00:00";3.064
"61";"2015-01-01 01:01:00";2.95
"62";"2015-01-01 01:02:00";0.681
"63";"2015-01-01 01:03:00";5.22
"64";"2015-01-01 01:04:00";2.95
"65";"2015-01-01 01:05:00";0.681
"66";"2015-01-01 01:06:00";3.064
"67";"2015-01-01 01:07:00";0.794
"68";"2015-01-01 01:08:00";0.681
"69";"2015-01-01 01:09:00";2.95
"70";"2015-01-01 01:10:00";0.738
"71";"2015-01-01 01:11:00";2.95
"72";"2015-01-01 01:12:00";5.22
"73";"2015-01-01 01:13:00";2.95
"74";"2015-01-01 01:14:00";2.95
"75";"2015-01-01 01:15:00";6.071
"76";"2015-01-01 01:16:00";2.95
"77";"2015-01-01 01:17:00";2.95
"78";"2015-01-01 01:18:00";0.681
"79";"2015-01-01 01:19:00";2.95
"80";"2015-01-01 01:20:00";3.177
"81";"2015-01-01 01:21:00";1.986
"82";"2015-01-01 01:22:00";4.028
"83";"2015-01-01 01:23:00";3.064
"84";"2015-01-01 01:24:00";0.738
"85";"2015-01-01 01:25:00";5.05
"86";"2015-01-01 01:26:00";2.61
"87";"2015-01-01 01:27:00";3.177
"88";"2015-01-01 01:28:00";5.447
"89";"2015-01-01 01:29:00";5.277
"90";"2015-01-01 01:30:00";0.908
"91";"2015-01-01 01:31:00";7.489
"92";"2015-01-01 01:32:00";5.22
"93";"2015-01-01 01:33:00";5.106
"94";"2015-01-01 01:34:00";0.908
"95";"2015-01-01 01:35:00";0.794
"96";"2015-01-01 01:36:00";2.95
"97";"2015-01-01 01:37:00";7.489
"98";"2015-01-01 01:38:00";0.681
"99";"2015-01-01 01:39:00";2.894
"100";"2015-01-01 01:40:00";2.95
"101";"2015-01-01 01:41:00";5.106
"102";"2015-01-01 01:42:00";0.681
"103";"2015-01-01 01:43:00";3.177
"104";"2015-01-01 01:44:00";5.22
"105";"2015-01-01 01:45:00";0.738
"106";"2015-01-01 01:46:00";2.95
"107";"2015-01-01 01:47:00";0.681
"108";"2015-01-01 01:48:00";2.95
"109";"2015-01-01 01:49:00";0.681
"110";"2015-01-01 01:50:00";4.823
"111";"2015-01-01 01:51:00";2.894
"112";"2015-01-01 01:52:00";0.681
"113";"2015-01-01 01:53:00";2.837
"114";"2015-01-01 01:54:00";2.95
"115";"2015-01-01 01:55:00";0.681
"116";"2015-01-01 01:56:00";5.163
"117";"2015-01-01 01:57:00";4.993
"118";"2015-01-01 01:58:00";2.95
"119";"2015-01-01 01:59:00";0.681
"120";"2015-01-01 02:00:00";0.681
"121";"2015-01-01 02:01:00";2.95
"122";"2015-01-01 02:02:00";3.064
"123";"2015-01-01 02:03:00";3.007
"124";"2015-01-01 02:04:00";3.064
"125";"2015-01-01 02:05:00";3.234
"126";"2015-01-01 02:06:00";0.681
"127";"2015-01-01 02:07:00";0.681
"128";"2015-01-01 02:08:00";2.213
"129";"2015-01-01 02:09:00";3.177
"130";"2015-01-01 02:10:00";2.95
"131";"2015-01-01 02:11:00";0.681
"132";"2015-01-01 02:12:00";4.539
"133";"2015-01-01 02:13:00";0.681
"134";"2015-01-01 02:14:00";2.95
"135";"2015-01-01 02:15:00";0.681
"136";"2015-01-01 02:16:00";0.738
"137";"2015-01-01 02:17:00";5.22
"138";"2015-01-01 02:18:00";2.95
"139";"2015-01-01 02:19:00";5.277
"140";"2015-01-01 02:20:00";3.064
"141";"2015-01-01 02:21:00";0.681
"142";"2015-01-01 02:22:00";2.95
"143";"2015-01-01 02:23:00";5.39
"144";"2015-01-01 02:24:00";5.447
"145";"2015-01-01 02:25:00";5.22
"146";"2015-01-01 02:26:00";0.851
"147";"2015-01-01 02:27:00";3.177
"148";"2015-01-01 02:28:00";5.22
"149";"2015-01-01 02:29:00";2.95
"150";"2015-01-01 02:30:00";0.908
"151";"2015-01-01 02:31:00";7.716
"152";"2015-01-01 02:32:00";5.22
"153";"2015-01-01 02:33:00";3.121
"154";"2015-01-01 02:34:00";2.95
"155";"2015-01-01 02:35:00";2.95
"156";"2015-01-01 02:36:00";5.22
"157";"2015-01-01 02:37:00";1.305
"158";"2015-01-01 02:38:00";2.95
"159";"2015-01-01 02:39:00";2.95
"160";"2015-01-01 02:40:00";3.121
"161";"2015-01-01 02:41:00";3.461
"162";"2015-01-01 02:42:00";3.007
"163";"2015-01-01 02:43:00";5.504
"164";"2015-01-01 02:44:00";3.177
"165";"2015-01-01 02:45:00";2.894
"166";"2015-01-01 02:46:00";0.681
"167";"2015-01-01 02:47:00";0.681
"168";"2015-01-01 02:48:00";5.447
"169";"2015-01-01 02:49:00";0.681
"170";"2015-01-01 02:50:00";7.433
"171";"2015-01-01 02:51:00";2.894
"172";"2015-01-01 02:52:00";2.95
"173";"2015-01-01 02:53:00";2.95
"174";"2015-01-01 02:54:00";5.22
"175";"2015-01-01 02:55:00";2.95
"176";"2015-01-01 02:56:00";0.681
"177";"2015-01-01 02:57:00";0.681
"178";"2015-01-01 02:58:00";2.95
"179";"2015-01-01 02:59:00";0.681
"180";"2015-01-01 03:00:00";5.22
"181";"2015-01-01 03:01:00";0.681
"182";"2015-01-01 03:02:00";2.95
"183";"2015-01-01 03:03:00";3.404
"184";"2015-01-01 03:04:00";5.22
"185";"2015-01-01 03:05:00";0.681
"186";"2015-01-01 03:06:00";0.738
"187";"2015-01-01 03:07:00";2.95
"188";"2015-01-01 03:08:00";2.95
"189";"2015-01-01 03:09:00";5.39
"190";"2015-01-01 03:10:00";0.908
"191";"2015-01-01 03:11:00";1.418
"192";"2015-01-01 03:12:00";0.681
"193";"2015-01-01 03:13:00";0.908
"194";"2015-01-01 03:14:00";3.405
"195";"2015-01-01 03:15:00";7.49
"196";"2015-01-01 03:16:00";2.951
"197";"2015-01-01 03:17:00";7.433
"198";"2015-01-01 03:18:00";0.738
"199";"2015-01-01 03:19:00";5.22
"200";"2015-01-01 03:20:00";2.326
"201";"2015-01-01 03:21:00";9.82
"202";"2015-01-01 03:22:00";3.121
"203";"2015-01-01 03:23:00";5.334
"204";"2015-01-01 03:24:00";5.22
"205";"2015-01-01 03:25:00";0.681
"206";"2015-01-01 03:26:00";2.951
"207";"2015-01-01 03:27:00";2.951
"208";"2015-01-01 03:28:00";2.951
"209";"2015-01-01 03:29:00";2.894
"210";"2015-01-01 03:30:00";2.951
"211";"2015-01-01 03:31:00";2.951
"212";"2015-01-01 03:32:00";5.22
"213";"2015-01-01 03:33:00";5.22
"214";"2015-01-01 03:34:00";5.164
"215";"2015-01-01 03:35:00";0.681
"216";"2015-01-01 03:36:00";7.49
"217";"2015-01-01 03:37:00";5.164
"218";"2015-01-01 03:38:00";2.951
"219";"2015-01-01 03:39:00";1.078
"220";"2015-01-01 03:40:00";0.681
"221";"2015-01-01 03:41:00";2.894
"222";"2015-01-01 03:42:00";2.894
"223";"2015-01-01 03:43:00";0.738
"224";"2015-01-01 03:44:00";2.894
"225";"2015-01-01 03:45:00";0.681
"226";"2015-01-01 03:46:00";2.894
"227";"2015-01-01 03:47:00";0.681
"228";"2015-01-01 03:48:00";3.007
"229";"2015-01-01 03:49:00";5.164
"230";"2015-01-01 03:50:00";5.22
"231";"2015-01-01 03:51:00";0.681
"232";"2015-01-01 03:52:00";5.334
"233";"2015-01-01 03:53:00";0.681
"234";"2015-01-01 03:54:00";0.681
"235";"2015-01-01 03:55:00";0.681
"236";"2015-01-01 03:56:00";3.121
"237";"2015-01-01 03:57:00";3.802
"238";"2015-01-01 03:58:00";5.391
"239";"2015-01-01 03:59:00";5.22
"240";"2015-01-01 04:00:00";5.788
"241";"2015-01-01 04:01:00";7.888
"242";"2015-01-01 04:02:00";2.951
"243";"2015-01-01 04:03:00";3.348
"244";"2015-01-01 04:04:00";3.178
"245";"2015-01-01 04:05:00";5.164
"246";"2015-01-01 04:06:00";2.951
"247";"2015-01-01 04:07:00";7.603
"248";"2015-01-01 04:08:00";2.894
"249";"2015-01-01 04:09:00";0.681
"250";"2015-01-01 04:10:00";2.951
"251";"2015-01-01 04:11:00";2.894
"252";"2015-01-01 04:12:00";0.681
"253";"2015-01-01 04:13:00";2.951
"254";"2015-01-01 04:14:00";1.589
"255";"2015-01-01 04:15:00";4.993
"256";"2015-01-01 04:16:00";2.951
"257";"2015-01-01 04:17:00";3.405
"258";"2015-01-01 04:18:00";1.589
"259";"2015-01-01 04:19:00";0.681
"260";"2015-01-01 04:20:00";2.894
"261";"2015-01-01 04:21:00";0.681
"262";"2015-01-01 04:22:00";0.681
"263";"2015-01-01 04:23:00";0.681
"264";"2015-01-01 04:24:00";5.447
"265";"2015-01-01 04:25:00";3.121
"266";"2015-01-01 04:26:00";0.965
"267";"2015-01-01 04:27:00";7.49
"268";"2015-01-01 04:28:00";0.908
"269";"2015-01-01 04:29:00";2.951
"270";"2015-01-01 04:30:00";0.681
"271";"2015-01-01 04:31:00";2.951
"272";"2015-01-01 04:32:00";0.908
"273";"2015-01-01 04:33:00";5.844
"274";"2015-01-01 04:34:00";3.631
"275";"2015-01-01 04:35:00";2.951
"276";"2015-01-01 04:36:00";0.908
"277";"2015-01-01 04:37:00";5.277
"278";"2015-01-01 04:38:00";5.39
"279";"2015-01-01 04:39:00";3.007
"280";"2015-01-01 04:40:00";5.22
"281";"2015-01-01 04:41:00";3.007
"282";"2015-01-01 04:42:00";2.951
"283";"2015-01-01 04:43:00";2.951
"284";"2015-01-01 04:44:00";0.681
"285";"2015-01-01 04:45:00";2.951
"286";"2015-01-01 04:46:00";0.681
"287";"2015-01-01 04:47:00";0.908
"288";"2015-01-01 04:48:00";5.447
"289";"2015-01-01 04:49:00";0.794
"290";"2015-01-01 04:50:00";3.121
"291";"2015-01-01 04:51:00";2.951
"292";"2015-01-01 04:52:00";2.894
"293";"2015-01-01 04:53:00";2.951
"294";"2015-01-01 04:54:00";0.908
