"date";"value"
"1";"2015-01-01 00:01:00";1.366
"2";"2015-01-01 00:02:00";3.928
"3";"2015-01-01 00:03:00";3.928
"4";"2015-01-01 00:04:00";6.489
"5";"2015-01-01 00:05:00";4.155
"6";"2015-01-01 00:06:00";1.594
"7";"2015-01-01 00:07:00";1.594
"8";"2015-01-01 00:08:00";1.366
"9";"2015-01-01 00:09:00";1.366
"10";"2015-01-01 00:10:00";1.366
"11";"2015-01-01 00:11:00";6.717
"12";"2015-01-01 00:12:00";1.366
"13";"2015-01-01 00:13:00";1.594
"14";"2015-01-01 00:14:00";4.155
"15";"2015-01-01 00:15:00";4.383
"16";"2015-01-01 00:16:00";1.48
"17";"2015-01-01 00:17:00";6.546
"18";"2015-01-01 00:18:00";1.594
"19";"2015-01-01 00:19:00";4.155
"20";"2015-01-01 00:20:00";1.366
"21";"2015-01-01 00:21:00";1.366
"22";"2015-01-01 00:22:00";3.928
"23";"2015-01-01 00:23:00";1.594
"24";"2015-01-01 00:24:00";4.326
"25";"2015-01-01 00:25:00";3.985
"26";"2015-01-01 00:26:00";1.366
"27";"2015-01-01 00:27:00";1.366
"28";"2015-01-01 00:28:00";2.903
"29";"2015-01-01 00:29:00";3.985
"30";"2015-01-01 00:30:00";1.366
"31";"2015-01-01 00:31:00";1.594
"32";"2015-01-01 00:32:00";3.928
"33";"2015-01-01 00:33:00";3.928
"34";"2015-01-01 00:34:00";1.366
"35";"2015-01-01 00:35:00";3.928
"36";"2015-01-01 00:36:00";1.366
"37";"2015-01-01 00:37:00";1.366
"38";"2015-01-01 00:38:00";3.985
"39";"2015-01-01 00:39:00";1.366
"40";"2015-01-01 00:40:00";4.155
"41";"2015-01-01 00:41:00";1.366
"42";"2015-01-01 00:42:00";6.603
"43";"2015-01-01 00:43:00";3.928
"44";"2015-01-01 00:44:00";1.366
"45";"2015-01-01 00:45:00";1.366
"46";"2015-01-01 00:46:00";3.928
"47";"2015-01-01 00:47:00";1.423
"48";"2015-01-01 00:48:00";3.985
"49";"2015-01-01 00:49:00";1.366
"50";"2015-01-01 00:50:00";1.366
"51";"2015-01-01 00:51:00";6.546
"52";"2015-01-01 00:52:00";1.594
"53";"2015-01-01 00:53:00";4.155
"54";"2015-01-01 00:54:00";3.928
"55";"2015-01-01 00:55:00";4.383
"56";"2015-01-01 00:56:00";2.049
"57";"2015-01-01 00:57:00";2.049
"58";"2015-01-01 00:58:00";4.155
"59";"2015-01-01 00:59:00";1.594
"60";"2015-01-01 01:00:00";6.944
"61";"2015-01-01 01:01:00";1.366
"62";"2015-01-01 01:02:00";1.366
"63";"2015-01-01 01:03:00";3.985
"64";"2015-01-01 01:04:00";6.432
"65";"2015-01-01 01:05:00";6.204
"66";"2015-01-01 01:06:00";1.594
"67";"2015-01-01 01:07:00";1.366
"68";"2015-01-01 01:08:00";6.66
"69";"2015-01-01 01:09:00";1.366
"70";"2015-01-01 01:10:00";4.611
"71";"2015-01-01 01:11:00";6.944
"72";"2015-01-01 01:12:00";1.366
"73";"2015-01-01 01:13:00";6.888
"74";"2015-01-01 01:14:00";1.651
