"date";"value"
"1";"2017-05-01 00:00:00";1.51
"2";"2017-05-01 00:01:00";4.195
"3";"2017-05-01 00:02:00";1.398
"4";"2017-05-01 00:03:00";3.86
"5";"2017-05-01 00:04:00";4.251
"6";"2017-05-01 00:05:00";1.678
"7";"2017-05-01 00:06:00";4.139
"8";"2017-05-01 00:07:00";3.86
"9";"2017-05-01 00:08:00";4.195
"10";"2017-05-01 00:09:00";4.083
"11";"2017-05-01 00:10:00";4.139
"12";"2017-05-01 00:11:00";1.734
"13";"2017-05-01 00:12:00";4.139
"14";"2017-05-01 00:13:00";1.566
"15";"2017-05-01 00:14:00";1.343
"16";"2017-05-01 00:15:00";3.021
"17";"2017-05-01 00:16:00";1.902
"18";"2017-05-01 00:17:00";1.622
"19";"2017-05-01 00:18:00";1.51
"20";"2017-05-01 00:19:00";4.028
"21";"2017-05-01 00:20:00";1.51
"22";"2017-05-01 00:21:00";4.139
"23";"2017-05-01 00:22:00";4.083
"24";"2017-05-01 00:23:00";1.734
"25";"2017-05-01 00:24:00";1.566
"26";"2017-05-01 00:25:00";4.028
"27";"2017-05-01 00:26:00";1.454
"28";"2017-05-01 00:27:00";1.566
"29";"2017-05-01 00:28:00";1.566
"30";"2017-05-01 00:29:00";1.51
"31";"2017-05-01 00:30:00";1.398
"32";"2017-05-01 00:31:00";1.343
"33";"2017-05-01 00:32:00";1.566
"34";"2017-05-01 00:33:00";1.734
"35";"2017-05-01 00:34:00";3.86
"36";"2017-05-01 00:35:00";1.622
"37";"2017-05-01 00:36:00";4.251
"38";"2017-05-01 00:37:00";1.566
"39";"2017-05-01 00:38:00";1.566
"40";"2017-05-01 00:39:00";1.343
"41";"2017-05-01 00:40:00";3.972
"42";"2017-05-01 00:41:00";4.028
"43";"2017-05-01 00:42:00";1.287
"44";"2017-05-01 00:43:00";1.454
"45";"2017-05-01 00:44:00";1.398
"46";"2017-05-01 00:45:00";3.86
"47";"2017-05-01 00:46:00";3.86
"48";"2017-05-01 00:47:00";3.86
"49";"2017-05-01 00:48:00";1.343
"50";"2017-05-01 00:49:00";1.454
"51";"2017-05-01 00:50:00";1.454
"52";"2017-05-01 00:51:00";3.86
"53";"2017-05-01 00:52:00";1.398
"54";"2017-05-01 00:53:00";1.454
"55";"2017-05-01 00:54:00";3.86
"56";"2017-05-01 00:55:00";1.51
"57";"2017-05-01 00:56:00";3.916
"58";"2017-05-01 00:57:00";3.972
"59";"2017-05-01 00:58:00";1.51
"60";"2017-05-01 00:59:00";1.454
"61";"2017-05-01 01:00:00";3.972
"62";"2017-05-01 01:01:00";1.398
"63";"2017-05-01 01:02:00";1.454
"64";"2017-05-01 01:03:00";1.566
"65";"2017-05-01 01:04:00";1.51
"66";"2017-05-01 01:05:00";1.566
"67";"2017-05-01 01:06:00";3.916
"68";"2017-05-01 01:07:00";1.398
"69";"2017-05-01 01:08:00";3.972
"70";"2017-05-01 01:09:00";1.678
"71";"2017-05-01 01:10:00";1.79
"72";"2017-05-01 01:11:00";1.734
"73";"2017-05-01 01:12:00";4.139
"74";"2017-05-01 01:13:00";4.028
"75";"2017-05-01 01:14:00";1.678
"76";"2017-05-01 01:15:00";4.307
"77";"2017-05-01 01:16:00";1.622
"78";"2017-05-01 01:17:00";3.916
"79";"2017-05-01 01:18:00";1.79
"80";"2017-05-01 01:19:00";4.419
"81";"2017-05-01 01:20:00";1.79
"82";"2017-05-01 01:21:00";4.307
"83";"2017-05-01 01:22:00";4.028
"84";"2017-05-01 01:23:00";1.902
"85";"2017-05-01 01:24:00";1.51
"86";"2017-05-01 01:25:00";3.972
"87";"2017-05-01 01:26:00";4.083
"88";"2017-05-01 01:27:00";3.916
"89";"2017-05-01 01:28:00";4.028
"90";"2017-05-01 01:29:00";1.566
"91";"2017-05-01 01:30:00";6.601
"92";"2017-05-01 01:31:00";6.433
"93";"2017-05-01 01:32:00";1.622
"94";"2017-05-01 01:33:00";3.972
"95";"2017-05-01 01:34:00";3.916
"96";"2017-05-01 01:35:00";1.622
"97";"2017-05-01 01:36:00";3.916
"98";"2017-05-01 01:37:00";6.545
"99";"2017-05-01 01:38:00";4.083
"100";"2017-05-01 01:39:00";3.916
"101";"2017-05-01 01:40:00";1.454
"102";"2017-05-01 01:41:00";1.622
"103";"2017-05-01 01:42:00";1.454
"104";"2017-05-01 01:43:00";6.433
"105";"2017-05-01 01:44:00";1.454
"106";"2017-05-01 01:45:00";1.398
"107";"2017-05-01 01:46:00";4.083
"108";"2017-05-01 01:47:00";1.51
"109";"2017-05-01 01:48:00";4.083
"110";"2017-05-01 01:49:00";4.028
"111";"2017-05-01 01:50:00";3.972
"112";"2017-05-01 01:51:00";1.622
"113";"2017-05-01 01:52:00";4.083
"114";"2017-05-01 01:53:00";1.454
"115";"2017-05-01 01:54:00";1.622
"116";"2017-05-01 01:55:00";1.79
"117";"2017-05-01 01:56:00";1.51
"118";"2017-05-01 01:57:00";1.622
"119";"2017-05-01 01:58:00";1.343
"120";"2017-05-01 01:59:00";1.622
"121";"2017-05-01 02:00:00";1.678
"122";"2017-05-01 02:01:00";4.307
"123";"2017-05-01 02:02:00";4.195
"124";"2017-05-01 02:03:00";1.79
"125";"2017-05-01 02:04:00";4.028
"126";"2017-05-01 02:05:00";1.678
"127";"2017-05-01 02:06:00";1.902
"128";"2017-05-01 02:07:00";5.482
"129";"2017-05-01 02:08:00";3.86
"130";"2017-05-01 02:09:00";3.804
"131";"2017-05-01 02:10:00";6.545
"132";"2017-05-01 02:11:00";4.139
"133";"2017-05-01 02:12:00";1.454
"134";"2017-05-01 02:13:00";3.972
"135";"2017-05-01 02:14:00";1.51
"136";"2017-05-01 02:15:00";4.251
"137";"2017-05-01 02:16:00";1.51
"138";"2017-05-01 02:17:00";1.454
"139";"2017-05-01 02:18:00";6.489
"140";"2017-05-01 02:19:00";1.678
"141";"2017-05-01 02:20:00";3.804
"142";"2017-05-01 02:21:00";3.972
"143";"2017-05-01 02:22:00";3.916
"144";"2017-05-01 02:23:00";1.454
"145";"2017-05-01 02:24:00";6.545
"146";"2017-05-01 02:25:00";1.398
"147";"2017-05-01 02:26:00";6.713
"148";"2017-05-01 02:27:00";1.343
"149";"2017-05-01 02:28:00";6.377
"150";"2017-05-01 02:29:00";1.343
"151";"2017-05-01 02:30:00";1.343
"152";"2017-05-01 02:31:00";1.343
"153";"2017-05-01 02:32:00";1.398
