"date";"value"
"1";"2017-05-01 00:01:00";4.272
"2";"2017-05-01 00:02:00";4.158
"3";"2017-05-01 00:03:00";4.215
"4";"2017-05-01 00:04:00";4.272
"5";"2017-05-01 00:05:00";4.101
"6";"2017-05-01 00:06:00";4.044
"7";"2017-05-01 00:07:00";8.89
"8";"2017-05-01 00:08:00";6.835
"9";"2017-05-01 00:09:00";4.158
"10";"2017-05-01 00:10:00";1.481
"11";"2017-05-01 00:11:00";6.266
"12";"2017-05-01 00:12:00";4.158
"13";"2017-05-01 00:13:00";4.215
"14";"2017-05-01 00:14:00";1.595
"15";"2017-05-01 00:15:00";1.481
"16";"2017-05-01 00:16:00";4.158
"17";"2017-05-01 00:17:00";4.101
"18";"2017-05-01 00:18:00";4.158
"19";"2017-05-01 00:19:00";1.709
"20";"2017-05-01 00:20:00";4.215
"21";"2017-05-01 00:21:00";6.778
"22";"2017-05-01 00:22:00";1.481
"23";"2017-05-01 00:23:00";6.949
"24";"2017-05-01 00:24:00";7.006
"25";"2017-05-01 00:25:00";6.778
"26";"2017-05-01 00:26:00";4.272
"27";"2017-05-01 00:27:00";6.892
"28";"2017-05-01 00:28:00";6.721
"29";"2017-05-01 00:29:00";1.481
"30";"2017-05-01 00:30:00";4.101
"31";"2017-05-01 00:31:00";4.329
"32";"2017-05-01 00:32:00";4.329
"33";"2017-05-01 00:33:00";4.044
"34";"2017-05-01 00:34:00";4.215
"35";"2017-05-01 00:35:00";6.835
"36";"2017-05-01 00:36:00";6.778
"37";"2017-05-01 00:37:00";4.101
"38";"2017-05-01 00:38:00";1.481
"39";"2017-05-01 00:39:00";1.424
"40";"2017-05-01 00:40:00";7.063
"41";"2017-05-01 00:41:00";6.778
"42";"2017-05-01 00:42:00";6.778
"43";"2017-05-01 00:43:00";4.5
"44";"2017-05-01 00:44:00";4.101
"45";"2017-05-01 00:45:00";1.424
"46";"2017-05-01 00:46:00";4.158
"47";"2017-05-01 00:47:00";6.721
"48";"2017-05-01 00:48:00";4.215
"49";"2017-05-01 00:49:00";6.835
"50";"2017-05-01 00:50:00";1.424
"51";"2017-05-01 00:51:00";6.778
"52";"2017-05-01 00:52:00";4.158
"53";"2017-05-01 00:53:00";4.101
"54";"2017-05-01 00:54:00";4.386
"55";"2017-05-01 00:55:00";3.702
"56";"2017-05-01 00:56:00";4.386
"57";"2017-05-01 00:57:00";7.519
"58";"2017-05-01 00:58:00";1.937
