"date";"value"
"1";"2017-05-01 00:01:00";4.445
"2";"2017-05-01 00:02:00";7.58
"3";"2017-05-01 00:03:00";1.368
"4";"2017-05-01 00:04:00";1.368
"5";"2017-05-01 00:05:00";7.466
"6";"2017-05-01 00:06:00";7.409
"7";"2017-05-01 00:07:00";1.368
"8";"2017-05-01 00:08:00";1.368
"9";"2017-05-01 00:09:00";1.596
"10";"2017-05-01 00:10:00";4.844
"11";"2017-05-01 00:11:00";7.694
"12";"2017-05-01 00:12:00";4.958
"13";"2017-05-01 00:13:00";10.54
"14";"2017-05-01 00:14:00";10.71
"15";"2017-05-01 00:15:00";10.54
"16";"2017-05-01 00:16:00";10.54
"17";"2017-05-01 00:17:00";10.54
"18";"2017-05-01 00:18:00";10.43
"19";"2017-05-01 00:19:00";7.466
"20";"2017-05-01 00:20:00";4.388
"21";"2017-05-01 00:21:00";1.368
"22";"2017-05-01 00:22:00";5.927
"23";"2017-05-01 00:23:00";7.751
"24";"2017-05-01 00:24:00";1.368
"25";"2017-05-01 00:25:00";1.425
"26";"2017-05-01 00:26:00";1.368
"27";"2017-05-01 00:27:00";1.368
"28";"2017-05-01 00:28:00";1.368
"29";"2017-05-01 00:29:00";7.352
"30";"2017-05-01 00:30:00";4.559
"31";"2017-05-01 00:31:00";12.2
"32";"2017-05-01 00:32:00";10.6
"33";"2017-05-01 00:33:00";1.368
"34";"2017-05-01 00:34:00";1.368
"35";"2017-05-01 00:35:00";1.368
"36";"2017-05-01 00:36:00";1.425
"37";"2017-05-01 00:37:00";1.368
"38";"2017-05-01 00:38:00";7.409
"39";"2017-05-01 00:39:00";4.445
"40";"2017-05-01 00:40:00";4.445
"41";"2017-05-01 00:41:00";1.368
"42";"2017-05-01 00:42:00";1.368
"43";"2017-05-01 00:43:00";1.368
"44";"2017-05-01 00:44:00";1.368
"45";"2017-05-01 00:45:00";1.368
"46";"2017-05-01 00:46:00";1.368
"47";"2017-05-01 00:47:00";1.368
"48";"2017-05-01 00:48:00";1.368
"49";"2017-05-01 00:49:00";1.368
"50";"2017-05-01 00:50:00";1.368
"51";"2017-05-01 00:51:00";1.368
"52";"2017-05-01 00:52:00";10.72
"53";"2017-05-01 00:53:00";4.389
"54";"2017-05-01 00:54:00";1.368
"55";"2017-05-01 00:55:00";1.368
"56";"2017-05-01 00:56:00";1.368
"57";"2017-05-01 00:57:00";4.389
"58";"2017-05-01 00:58:00";7.524
"59";"2017-05-01 00:59:00";10.54
"60";"2017-05-01 01:00:00";10.54
"61";"2017-05-01 01:01:00";10.49
"62";"2017-05-01 01:02:00";7.352
"63";"2017-05-01 01:03:00";10.54
"64";"2017-05-01 01:04:00";10.43
"65";"2017-05-01 01:05:00";10.6
"66";"2017-05-01 01:06:00";7.466
"67";"2017-05-01 01:07:00";7.694
"68";"2017-05-01 01:08:00";4.617
"69";"2017-05-01 01:09:00";4.388
"70";"2017-05-01 01:10:00";1.368
"71";"2017-05-01 01:11:00";1.368
"72";"2017-05-01 01:12:00";1.368
"73";"2017-05-01 01:13:00";1.368
"74";"2017-05-01 01:14:00";1.368
"75";"2017-05-01 01:15:00";5.927
"76";"2017-05-01 01:16:00";4.388
"77";"2017-05-01 01:17:00";7.466
"78";"2017-05-01 01:18:00";4.445
"79";"2017-05-01 01:19:00";7.466
"80";"2017-05-01 01:20:00";1.368
"81";"2017-05-01 01:21:00";1.368
"82";"2017-05-01 01:22:00";1.368
"83";"2017-05-01 01:23:00";1.368
"84";"2017-05-01 01:24:00";1.368
"85";"2017-05-01 01:25:00";1.368
"86";"2017-05-01 01:26:00";1.368
"87";"2017-05-01 01:27:00";1.368
"88";"2017-05-01 01:28:00";1.368
"89";"2017-05-01 01:29:00";1.368
"90";"2017-05-01 01:30:00";1.368
"91";"2017-05-01 01:31:00";1.368
"92";"2017-05-01 01:32:00";1.368
"93";"2017-05-01 01:33:00";1.368
"94";"2017-05-01 01:34:00";1.368
"95";"2017-05-01 01:35:00";4.274
"96";"2017-05-01 01:36:00";7.58
"97";"2017-05-01 01:37:00";4.388
"98";"2017-05-01 01:38:00";1.368
"99";"2017-05-01 01:39:00";4.388
"100";"2017-05-01 01:40:00";6.725
"101";"2017-05-01 01:41:00";1.539
"102";"2017-05-01 01:42:00";1.368
"103";"2017-05-01 01:43:00";4.388
"104";"2017-05-01 01:44:00";10.49
"105";"2017-05-01 01:45:00";7.466
"106";"2017-05-01 01:46:00";1.368
"107";"2017-05-01 01:47:00";1.368
"108";"2017-05-01 01:48:00";1.368
"109";"2017-05-01 01:49:00";1.368
"110";"2017-05-01 01:50:00";1.368
"111";"2017-05-01 01:51:00";1.368
"112";"2017-05-01 01:52:00";1.368
"113";"2017-05-01 01:53:00";1.368
"114";"2017-05-01 01:54:00";1.596
"115";"2017-05-01 01:55:00";1.368
"116";"2017-05-01 01:56:00";1.596
"117";"2017-05-01 01:57:00";1.368
"118";"2017-05-01 01:58:00";1.368
"119";"2017-05-01 01:59:00";1.368
"120";"2017-05-01 02:00:00";1.368
"121";"2017-05-01 02:01:00";1.596
"122";"2017-05-01 02:02:00";1.368
"123";"2017-05-01 02:03:00";1.368
"124";"2017-05-01 02:04:00";1.368
"125";"2017-05-01 02:05:00";1.368
"126";"2017-05-01 02:06:00";1.368
"127";"2017-05-01 02:07:00";1.368
"128";"2017-05-01 02:08:00";1.368
"129";"2017-05-01 02:09:00";1.596
"130";"2017-05-01 02:10:00";1.368
"131";"2017-05-01 02:11:00";1.368
"132";"2017-05-01 02:12:00";1.596
"133";"2017-05-01 02:13:00";1.824
"134";"2017-05-01 02:14:00";1.938
"135";"2017-05-01 02:15:00";2.052
"136";"2017-05-01 02:16:00";2.849
"137";"2017-05-01 02:17:00";8.49
"138";"2017-05-01 02:18:00";11.63
"139";"2017-05-01 02:19:00";8.32
"140";"2017-05-01 02:20:00";2.622
"141";"2017-05-01 02:21:00";2.394
"142";"2017-05-01 02:22:00";8.04
"143";"2017-05-01 02:23:00";8.49
"144";"2017-05-01 02:24:00";5.3
"145";"2017-05-01 02:25:00";2.508
"146";"2017-05-01 02:26:00";1.824
"147";"2017-05-01 02:27:00";1.881
"148";"2017-05-01 02:28:00";2.166
"149";"2017-05-01 02:29:00";1.71
"150";"2017-05-01 02:30:00";1.482
"151";"2017-05-01 02:31:00";1.767
"152";"2017-05-01 02:32:00";4.616
"153";"2017-05-01 02:33:00";4.502
"154";"2017-05-01 02:34:00";7.466
"155";"2017-05-01 02:35:00";7.466
"156";"2017-05-01 02:36:00";7.523
"157";"2017-05-01 02:37:00";7.523
"158";"2017-05-01 02:38:00";8.95
"159";"2017-05-01 02:39:00";10.6
"160";"2017-05-01 02:40:00";10.54
"161";"2017-05-01 02:41:00";7.523
"162";"2017-05-01 02:42:00";10.6
"163";"2017-05-01 02:43:00";10.54
"164";"2017-05-01 02:44:00";10.54
"165";"2017-05-01 02:45:00";7.523
"166";"2017-05-01 02:46:00";4.388
"167";"2017-05-01 02:47:00";1.368
"168";"2017-05-01 02:48:00";1.368
"169";"2017-05-01 02:49:00";1.368
"170";"2017-05-01 02:50:00";1.596
"171";"2017-05-01 02:51:00";1.368
"172";"2017-05-01 02:52:00";1.368
"173";"2017-05-01 02:53:00";1.482
"174";"2017-05-01 02:54:00";1.596
"175";"2017-05-01 02:55:00";1.539
"176";"2017-05-01 02:56:00";1.368
"177";"2017-05-01 02:57:00";1.368
"178";"2017-05-01 02:58:00";1.368
"179";"2017-05-01 02:59:00";1.368
"180";"2017-05-01 03:00:00";1.368
"181";"2017-05-01 03:01:00";1.368
"182";"2017-05-01 03:02:00";1.368
"183";"2017-05-01 03:03:00";1.368
"184";"2017-05-01 03:04:00";1.368
"185";"2017-05-01 03:05:00";1.368
"186";"2017-05-01 03:06:00";1.368
"187";"2017-05-01 03:07:00";7.523
"188";"2017-05-01 03:08:00";10.54
"189";"2017-05-01 03:09:00";1.368
"190";"2017-05-01 03:10:00";1.368
"191";"2017-05-01 03:11:00";4.445
"192";"2017-05-01 03:12:00";10.54
"193";"2017-05-01 03:13:00";4.388
"194";"2017-05-01 03:14:00";1.425
"195";"2017-05-01 03:15:00";4.445
"196";"2017-05-01 03:16:00";1.368
"197";"2017-05-01 03:17:00";1.368
"198";"2017-05-01 03:18:00";1.368
"199";"2017-05-01 03:19:00";10.54
