"date";"value"
"1";"2017-05-01 00:01:00";4.445
"2";"2017-05-01 00:02:00";1.539
"3";"2017-05-01 00:03:00";7.295
"4";"2017-05-01 00:04:00";9.57
"5";"2017-05-01 00:05:00";4.217
"6";"2017-05-01 00:06:00";1.482
"7";"2017-05-01 00:07:00";4.787
"8";"2017-05-01 00:08:00";10.94
"9";"2017-05-01 00:09:00";7.808
"10";"2017-05-01 00:10:00";4.958
"11";"2017-05-01 00:11:00";1.596
"12";"2017-05-01 00:12:00";1.482
"13";"2017-05-01 00:13:00";1.368
"14";"2017-05-01 00:14:00";1.596
"15";"2017-05-01 00:15:00";1.425
"16";"2017-05-01 00:16:00";1.539
"17";"2017-05-01 00:17:00";1.653
"18";"2017-05-01 00:18:00";1.767
"19";"2017-05-01 00:19:00";1.482
"20";"2017-05-01 00:20:00";1.596
"21";"2017-05-01 00:21:00";10.37
"22";"2017-05-01 00:22:00";4.275
"23";"2017-05-01 00:23:00";1.368
"24";"2017-05-01 00:24:00";1.368
"25";"2017-05-01 00:25:00";1.368
"26";"2017-05-01 00:26:00";1.368
"27";"2017-05-01 00:27:00";1.368
"28";"2017-05-01 00:28:00";1.368
"29";"2017-05-01 00:29:00";1.368
"30";"2017-05-01 00:30:00";1.368
"31";"2017-05-01 00:31:00";1.368
"32";"2017-05-01 00:32:00";1.311
"33";"2017-05-01 00:33:00";7.352
"34";"2017-05-01 00:34:00";10.43
"35";"2017-05-01 00:35:00";10.37
"36";"2017-05-01 00:36:00";4.389
"37";"2017-05-01 00:37:00";1.482
"38";"2017-05-01 00:38:00";1.368
"39";"2017-05-01 00:39:00";1.368
"40";"2017-05-01 00:40:00";1.596
"41";"2017-05-01 00:41:00";7.409
"42";"2017-05-01 00:42:00";10.6
"43";"2017-05-01 00:43:00";10.37
"44";"2017-05-01 00:44:00";7.409
"45";"2017-05-01 00:45:00";12.37
"46";"2017-05-01 00:46:00";7.409
"47";"2017-05-01 00:47:00";7.295
"48";"2017-05-01 00:48:00";4.389
"49";"2017-05-01 00:49:00";7.409
"50";"2017-05-01 00:50:00";4.389
"51";"2017-05-01 00:51:00";1.425
"52";"2017-05-01 00:52:00";1.311
"53";"2017-05-01 00:53:00";4.332
"54";"2017-05-01 00:54:00";7.41
"55";"2017-05-01 00:55:00";7.41
"56";"2017-05-01 00:56:00";7.41
"57";"2017-05-01 00:57:00";1.368
"58";"2017-05-01 00:58:00";1.368
"59";"2017-05-01 00:59:00";1.368
"60";"2017-05-01 01:00:00";1.254
"61";"2017-05-01 01:01:00";1.368
"62";"2017-05-01 01:02:00";1.368
"63";"2017-05-01 01:03:00";1.368
"64";"2017-05-01 01:04:00";1.311
"65";"2017-05-01 01:05:00";1.368
"66";"2017-05-01 01:06:00";1.368
"67";"2017-05-01 01:07:00";1.368
"68";"2017-05-01 01:08:00";1.368
"69";"2017-05-01 01:09:00";1.368
"70";"2017-05-01 01:10:00";1.368
"71";"2017-05-01 01:11:00";4.389
"72";"2017-05-01 01:12:00";1.482
"73";"2017-05-01 01:13:00";1.368
"74";"2017-05-01 01:14:00";1.368
"75";"2017-05-01 01:15:00";1.368
"76";"2017-05-01 01:16:00";1.368
"77";"2017-05-01 01:17:00";1.368
