"date";"value"
"1";"2017-05-01 00:00:00";0.681
"2";"2017-05-01 00:01:00";0.681
"3";"2017-05-01 00:02:00";5.45
"4";"2017-05-01 00:03:00";5.506
"5";"2017-05-01 00:04:00";0.681
"6";"2017-05-01 00:05:00";5.45
"7";"2017-05-01 00:06:00";0.681
"8";"2017-05-01 00:07:00";3.065
"9";"2017-05-01 00:08:00";5.45
"10";"2017-05-01 00:09:00";5.393
"11";"2017-05-01 00:10:00";3.065
"12";"2017-05-01 00:11:00";0.681
"13";"2017-05-01 00:12:00";5.45
"14";"2017-05-01 00:13:00";0.681
"15";"2017-05-01 00:14:00";5.45
"16";"2017-05-01 00:15:00";3.292
"17";"2017-05-01 00:16:00";6.131
"18";"2017-05-01 00:17:00";4.087
"19";"2017-05-01 00:18:00";1.646
"20";"2017-05-01 00:19:00";6.982
"21";"2017-05-01 00:20:00";1.135
"22";"2017-05-01 00:21:00";5.506
"23";"2017-05-01 00:22:00";1.135
"24";"2017-05-01 00:23:00";5.677
"25";"2017-05-01 00:24:00";3.52
"26";"2017-05-01 00:25:00";3.292
"27";"2017-05-01 00:26:00";3.747
"28";"2017-05-01 00:27:00";1.476
"29";"2017-05-01 00:28:00";4.655
"30";"2017-05-01 00:29:00";6.358
"31";"2017-05-01 00:30:00";1.135
"32";"2017-05-01 00:31:00";5.677
"33";"2017-05-01 00:32:00";1.135
"34";"2017-05-01 00:33:00";5.904
"35";"2017-05-01 00:34:00";5.45
"36";"2017-05-01 00:35:00";0.908
"37";"2017-05-01 00:36:00";5.677
"38";"2017-05-01 00:37:00";3.065
"39";"2017-05-01 00:38:00";5.45
"40";"2017-05-01 00:39:00";3.292
"41";"2017-05-01 00:40:00";0.681
"42";"2017-05-01 00:41:00";2.838
"43";"2017-05-01 00:42:00";3.065
"44";"2017-05-01 00:43:00";5.45
"45";"2017-05-01 00:44:00";0.681
"46";"2017-05-01 00:45:00";5.279
"47";"2017-05-01 00:46:00";0.681
"48";"2017-05-01 00:47:00";3.69
"49";"2017-05-01 00:48:00";0.681
"50";"2017-05-01 00:49:00";0.681
"51";"2017-05-01 00:50:00";5.45
"52";"2017-05-01 00:51:00";3.065
"53";"2017-05-01 00:52:00";0.681
"54";"2017-05-01 00:53:00";5.45
"55";"2017-05-01 00:54:00";0.681
"56";"2017-05-01 00:55:00";3.349
"57";"2017-05-01 00:56:00";0.681
"58";"2017-05-01 00:57:00";5.45
"59";"2017-05-01 00:58:00";5.45
"60";"2017-05-01 00:59:00";0.681
"61";"2017-05-01 01:00:00";5.45
"62";"2017-05-01 01:01:00";0.681
"63";"2017-05-01 01:02:00";5.45
"64";"2017-05-01 01:03:00";5.45
"65";"2017-05-01 01:04:00";0.681
