"date";"value"
"1";"2017-05-01 00:00:00";3.065
"2";"2017-05-01 00:01:00";3.065
"3";"2017-05-01 00:02:00";3.065
"4";"2017-05-01 00:03:00";0.681
"5";"2017-05-01 00:04:00";3.065
"6";"2017-05-01 00:05:00";0.681
"7";"2017-05-01 00:06:00";3.236
"8";"2017-05-01 00:07:00";5.45
"9";"2017-05-01 00:08:00";3.009
"10";"2017-05-01 00:09:00";3.065
"11";"2017-05-01 00:10:00";2.952
"12";"2017-05-01 00:11:00";3.065
"13";"2017-05-01 00:12:00";3.236
"14";"2017-05-01 00:13:00";1.306
"15";"2017-05-01 00:14:00";1.419
"16";"2017-05-01 00:15:00";6.642
"17";"2017-05-01 00:16:00";2.157
"18";"2017-05-01 00:17:00";4.712
"19";"2017-05-01 00:18:00";6.585
"20";"2017-05-01 00:19:00";1.419
"21";"2017-05-01 00:20:00";3.917
"22";"2017-05-01 00:21:00";1.817
"23";"2017-05-01 00:22:00";4.087
"24";"2017-05-01 00:23:00";3.747
"25";"2017-05-01 00:24:00";4.371
"26";"2017-05-01 00:25:00";3.86
"27";"2017-05-01 00:26:00";4.428
"28";"2017-05-01 00:27:00";2.044
"29";"2017-05-01 00:28:00";4.485
"30";"2017-05-01 00:29:00";2.157
"31";"2017-05-01 00:30:00";4.03
"32";"2017-05-01 00:31:00";1.817
"33";"2017-05-01 00:32:00";4.314
"34";"2017-05-01 00:33:00";4.03
"35";"2017-05-01 00:34:00";1.703
"36";"2017-05-01 00:35:00";1.646
"37";"2017-05-01 00:36:00";3.69
"38";"2017-05-01 00:37:00";6.017
"39";"2017-05-01 00:38:00";3.576
"40";"2017-05-01 00:39:00";3.747
"41";"2017-05-01 00:40:00";3.633
"42";"2017-05-01 00:41:00";3.86
"43";"2017-05-01 00:42:00";5.79
"44";"2017-05-01 00:43:00";1.249
"45";"2017-05-01 00:44:00";3.406
"46";"2017-05-01 00:45:00";1.135
"47";"2017-05-01 00:46:00";6.244
"48";"2017-05-01 00:47:00";3.86
"49";"2017-05-01 00:48:00";3.576
"50";"2017-05-01 00:49:00";3.747
"51";"2017-05-01 00:50:00";3.747
"52";"2017-05-01 00:51:00";5.79
"53";"2017-05-01 00:52:00";1.249
"54";"2017-05-01 00:53:00";3.406
"55";"2017-05-01 00:54:00";3.179
"56";"2017-05-01 00:55:00";3.292
"57";"2017-05-01 00:56:00";2.952
"58";"2017-05-01 00:57:00";3.406
"59";"2017-05-01 00:58:00";1.079
"60";"2017-05-01 00:59:00";3.86
"61";"2017-05-01 01:00:00";0.795
"62";"2017-05-01 01:01:00";3.292
"63";"2017-05-01 01:02:00";3.349
"64";"2017-05-01 01:03:00";0.851
"65";"2017-05-01 01:04:00";3.633
"66";"2017-05-01 01:05:00";1.022
"67";"2017-05-01 01:06:00";5.677
"68";"2017-05-01 01:07:00";3.349
"69";"2017-05-01 01:08:00";3.349
"70";"2017-05-01 01:09:00";3.406
"71";"2017-05-01 01:10:00";5.393
"72";"2017-05-01 01:11:00";5.62
"73";"2017-05-01 01:12:00";8.29
"74";"2017-05-01 01:13:00";16.41
"75";"2017-05-01 01:14:00";8.12
"76";"2017-05-01 01:15:00";10.39
"77";"2017-05-01 01:16:00";11.75
"78";"2017-05-01 01:17:00";6.926
"79";"2017-05-01 01:18:00";7.891
"80";"2017-05-01 01:19:00";9.25
"81";"2017-05-01 01:20:00";4.087
