"date";"value"
"1";"2013-07-01 00:00:00";1.533
"2";"2013-07-01 00:01:00";5.677
"3";"2013-07-01 00:02:00";6.528
"4";"2013-07-01 00:03:00";1.362
"5";"2013-07-01 00:04:00";3.917
"6";"2013-07-01 00:05:00";3.52
"7";"2013-07-01 00:06:00";7.891
"8";"2013-07-01 00:07:00";3.52
"9";"2013-07-01 00:08:00";1.362
"10";"2013-07-01 00:09:00";7.834
"11";"2013-07-01 00:10:00";1.419
"12";"2013-07-01 00:11:00";5.677
"13";"2013-07-01 00:12:00";3.52
"14";"2013-07-01 00:13:00";5.677
"15";"2013-07-01 00:14:00";3.52
"16";"2013-07-01 00:15:00";1.362
"17";"2013-07-01 00:16:00";7.72
"18";"2013-07-01 00:17:00";3.633
"19";"2013-07-01 00:18:00";3.122
"20";"2013-07-01 00:19:00";3.52
"21";"2013-07-01 00:20:00";3.52
"22";"2013-07-01 00:21:00";5.677
"23";"2013-07-01 00:22:00";1.362
"24";"2013-07-01 00:23:00";2.1
"25";"2013-07-01 00:24:00";7.777
"26";"2013-07-01 00:25:00";1.362
"27";"2013-07-01 00:26:00";7.777
"28";"2013-07-01 00:27:00";1.362
"29";"2013-07-01 00:28:00";7.834
"30";"2013-07-01 00:29:00";5.62
"31";"2013-07-01 00:30:00";3.52
"32";"2013-07-01 00:31:00";1.362
"33";"2013-07-01 00:32:00";8
"34";"2013-07-01 00:33:00";7.891
"35";"2013-07-01 00:34:00";1.362
"36";"2013-07-01 00:35:00";5.677
"37";"2013-07-01 00:36:00";3.747
"38";"2013-07-01 00:37:00";5.79
"39";"2013-07-01 00:38:00";3.52
"40";"2013-07-01 00:39:00";1.646
"41";"2013-07-01 00:40:00";7.834
"42";"2013-07-01 00:41:00";1.362
"43";"2013-07-01 00:42:00";5.904
"44";"2013-07-01 00:43:00";2.498
"45";"2013-07-01 00:44:00";10.27
"46";"2013-07-01 00:45:00";1.589
"47";"2013-07-01 00:46:00";1.362
"48";"2013-07-01 00:47:00";9.99
"49";"2013-07-01 00:48:00";1.533
"50";"2013-07-01 00:49:00";5.677
"51";"2013-07-01 00:50:00";3.52
"52";"2013-07-01 00:51:00";3.69
"53";"2013-07-01 00:52:00";3.52
"54";"2013-07-01 00:53:00";1.362
"55";"2013-07-01 00:54:00";7.777
"56";"2013-07-01 00:55:00";3.52
"57";"2013-07-01 00:56:00";1.362
"58";"2013-07-01 00:57:00";7.834
"59";"2013-07-01 00:58:00";1.362
"60";"2013-07-01 00:59:00";5.677
"61";"2013-07-01 01:00:00";3.52
"62";"2013-07-01 01:01:00";1.362
"63";"2013-07-01 01:02:00";7.153
"64";"2013-07-01 01:03:00";3.52
