"date";"value"
"1";"2013-07-01 00:01:00";8.66
"2";"2013-07-01 00:02:00";4.044
"3";"2013-07-01 00:03:00";6.493
"4";"2013-07-01 00:04:00";6.55
"5";"2013-07-01 00:05:00";6.664
"6";"2013-07-01 00:06:00";8.6
"7";"2013-07-01 00:07:00";4.329
"8";"2013-07-01 00:08:00";1.595
"9";"2013-07-01 00:09:00";1.481
"10";"2013-07-01 00:10:00";6.607
"11";"2013-07-01 00:11:00";6.436
"12";"2013-07-01 00:12:00";9
"13";"2013-07-01 00:13:00";8.94
"14";"2013-07-01 00:14:00";3.93
"15";"2013-07-01 00:15:00";4.044
"16";"2013-07-01 00:16:00";3.645
"17";"2013-07-01 00:17:00";1.538
"18";"2013-07-01 00:18:00";3.93
"19";"2013-07-01 00:19:00";3.987
"20";"2013-07-01 00:20:00";6.493
"21";"2013-07-01 00:21:00";3.987
"22";"2013-07-01 00:22:00";3.873
"23";"2013-07-01 00:23:00";1.481
"24";"2013-07-01 00:24:00";4.044
"25";"2013-07-01 00:25:00";4.158
"26";"2013-07-01 00:26:00";4.101
"27";"2013-07-01 00:27:00";6.436
"28";"2013-07-01 00:28:00";6.436
"29";"2013-07-01 00:29:00";4.101
"30";"2013-07-01 00:30:00";4.329
"31";"2013-07-01 00:31:00";6.493
"32";"2013-07-01 00:32:00";8.14
"33";"2013-07-01 00:33:00";9
"34";"2013-07-01 00:34:00";3.987
"35";"2013-07-01 00:35:00";6.493
"36";"2013-07-01 00:36:00";6.493
"37";"2013-07-01 00:37:00";6.493
"38";"2013-07-01 00:38:00";3.93
"39";"2013-07-01 00:39:00";3.987
"40";"2013-07-01 00:40:00";8.94
"41";"2013-07-01 00:41:00";3.987
"42";"2013-07-01 00:42:00";4.158
"43";"2013-07-01 00:43:00";6.493
"44";"2013-07-01 00:44:00";4.044
"45";"2013-07-01 00:45:00";1.424
"46";"2013-07-01 00:46:00";4.044
"47";"2013-07-01 00:47:00";6.493
"48";"2013-07-01 00:48:00";9.06
"49";"2013-07-01 00:49:00";5.24
"50";"2013-07-01 00:50:00";13.61
"51";"2013-07-01 00:51:00";2.449
"52";"2013-07-01 00:52:00";9
"53";"2013-07-01 00:53:00";1.595
"54";"2013-07-01 00:54:00";1.367
"55";"2013-07-01 00:55:00";1.538
"56";"2013-07-01 00:56:00";6.55
"57";"2013-07-01 00:57:00";13.95
"58";"2013-07-01 00:58:00";1.595
"59";"2013-07-01 00:59:00";4.101
"60";"2013-07-01 01:00:00";3.987
"61";"2013-07-01 01:01:00";9.23
"62";"2013-07-01 01:02:00";8.77
"63";"2013-07-01 01:03:00";4.101
"64";"2013-07-01 01:04:00";10.48
"65";"2013-07-01 01:05:00";6.493
"66";"2013-07-01 01:06:00";4.044
"67";"2013-07-01 01:07:00";6.664
"68";"2013-07-01 01:08:00";9.06
"69";"2013-07-01 01:09:00";9.28
"70";"2013-07-01 01:10:00";6.38
"71";"2013-07-01 01:11:00";7.234
"72";"2013-07-01 01:12:00";6.493
"73";"2013-07-01 01:13:00";9
"74";"2013-07-01 01:14:00";1.481
"75";"2013-07-01 01:15:00";9.06
"76";"2013-07-01 01:16:00";11.45
"77";"2013-07-01 01:17:00";3.93
"78";"2013-07-01 01:18:00";3.93
"79";"2013-07-01 01:19:00";3.987
"80";"2013-07-01 01:20:00";10.94
"81";"2013-07-01 01:21:00";11.45
"82";"2013-07-01 01:22:00";6.55
"83";"2013-07-01 01:23:00";6.437
"84";"2013-07-01 01:24:00";3.987
"85";"2013-07-01 01:25:00";11.45
"86";"2013-07-01 01:26:00";1.424
"87";"2013-07-01 01:27:00";4.044
"88";"2013-07-01 01:28:00";4.101
"89";"2013-07-01 01:29:00";1.709
"90";"2013-07-01 01:30:00";1.538
"91";"2013-07-01 01:31:00";6.493
"92";"2013-07-01 01:32:00";9.11
"93";"2013-07-01 01:33:00";3.987
"94";"2013-07-01 01:34:00";9.17
"95";"2013-07-01 01:35:00";3.987
