"date";"value"
"1";"2013-07-01 00:01:00";4.102
"2";"2013-07-01 00:02:00";1.367
"3";"2013-07-01 00:03:00";1.367
"4";"2013-07-01 00:04:00";1.367
"5";"2013-07-01 00:05:00";1.367
"6";"2013-07-01 00:06:00";1.367
"7";"2013-07-01 00:07:00";1.367
"8";"2013-07-01 00:08:00";1.367
"9";"2013-07-01 00:09:00";1.368
"10";"2013-07-01 00:10:00";1.424
"11";"2013-07-01 00:11:00";9.52
"12";"2013-07-01 00:12:00";6.837
"13";"2013-07-01 00:13:00";6.837
"14";"2013-07-01 00:14:00";4.102
"15";"2013-07-01 00:15:00";9.63
"16";"2013-07-01 00:16:00";4.102
"17";"2013-07-01 00:17:00";6.837
"18";"2013-07-01 00:18:00";9.52
"19";"2013-07-01 00:19:00";6.837
"20";"2013-07-01 00:20:00";1.367
"21";"2013-07-01 00:21:00";1.367
"22";"2013-07-01 00:22:00";1.367
"23";"2013-07-01 00:23:00";1.367
"24";"2013-07-01 00:24:00";4.103
"25";"2013-07-01 00:25:00";12.25
"26";"2013-07-01 00:26:00";9.52
"27";"2013-07-01 00:27:00";9.57
"28";"2013-07-01 00:28:00";9.57
"29";"2013-07-01 00:29:00";9.57
"30";"2013-07-01 00:30:00";6.838
"31";"2013-07-01 00:31:00";1.425
"32";"2013-07-01 00:32:00";1.368
"33";"2013-07-01 00:33:00";1.368
"34";"2013-07-01 00:34:00";1.368
"35";"2013-07-01 00:35:00";4.103
"36";"2013-07-01 00:36:00";4.103
"37";"2013-07-01 00:37:00";1.368
"38";"2013-07-01 00:38:00";1.595
"39";"2013-07-01 00:39:00";1.368
"40";"2013-07-01 00:40:00";1.368
"41";"2013-07-01 00:41:00";1.425
"42";"2013-07-01 00:42:00";2.336
"43";"2013-07-01 00:43:00";4.217
"44";"2013-07-01 00:44:00";8.38
"45";"2013-07-01 00:45:00";9.63
"46";"2013-07-01 00:46:00";9.52
"47";"2013-07-01 00:47:00";1.368
"48";"2013-07-01 00:48:00";1.368
"49";"2013-07-01 00:49:00";1.368
"50";"2013-07-01 00:50:00";1.368
"51";"2013-07-01 00:51:00";1.368
"52";"2013-07-01 00:52:00";1.368
"53";"2013-07-01 00:53:00";1.368
"54";"2013-07-01 00:54:00";1.368
"55";"2013-07-01 00:55:00";4.103
"56";"2013-07-01 00:56:00";12.25
"57";"2013-07-01 00:57:00";10.03
"58";"2013-07-01 00:58:00";9.57
"59";"2013-07-01 00:59:00";9.57
"60";"2013-07-01 01:00:00";9.57
"61";"2013-07-01 01:01:00";12.25
"62";"2013-07-01 01:02:00";9.57
"63";"2013-07-01 01:03:00";1.368
"64";"2013-07-01 01:04:00";1.368
"65";"2013-07-01 01:05:00";1.539
"66";"2013-07-01 01:06:00";1.539
"67";"2013-07-01 01:07:00";1.368
"68";"2013-07-01 01:08:00";1.596
"69";"2013-07-01 01:09:00";1.368
"70";"2013-07-01 01:10:00";1.368
"71";"2013-07-01 01:11:00";1.368
"72";"2013-07-01 01:12:00";1.368
"73";"2013-07-01 01:13:00";1.368
"74";"2013-07-01 01:14:00";1.368
"75";"2013-07-01 01:15:00";1.368
"76";"2013-07-01 01:16:00";1.368
"77";"2013-07-01 01:17:00";1.368
"78";"2013-07-01 01:18:00";1.368
"79";"2013-07-01 01:19:00";1.368
"80";"2013-07-01 01:20:00";1.368
"81";"2013-07-01 01:21:00";1.368
"82";"2013-07-01 01:22:00";1.368
"83";"2013-07-01 01:23:00";1.368
"84";"2013-07-01 01:24:00";1.368
"85";"2013-07-01 01:25:00";1.368
"86";"2013-07-01 01:26:00";1.368
"87";"2013-07-01 01:27:00";4.103
"88";"2013-07-01 01:28:00";1.368
"89";"2013-07-01 01:29:00";1.368
"90";"2013-07-01 01:30:00";1.368
"91";"2013-07-01 01:31:00";1.368
"92";"2013-07-01 01:32:00";1.368
"93";"2013-07-01 01:33:00";1.368
"94";"2013-07-01 01:34:00";1.368
"95";"2013-07-01 01:35:00";4.103
"96";"2013-07-01 01:36:00";1.368
"97";"2013-07-01 01:37:00";1.368
"98";"2013-07-01 01:38:00";1.368
