"date";"value"
"1";"2013-07-01 00:01:00";8.22
"2";"2013-07-01 00:02:00";5.65
"3";"2013-07-01 00:03:00";3.3
"4";"2013-07-01 00:04:00";5.482
"5";"2013-07-01 00:05:00";2.909
"6";"2013-07-01 00:06:00";2.965
"7";"2013-07-01 00:07:00";3.133
"8";"2013-07-01 00:08:00";2.965
"9";"2013-07-01 00:09:00";2.909
"10";"2013-07-01 00:10:00";0.671
"11";"2013-07-01 00:11:00";3.077
"12";"2013-07-01 00:12:00";5.426
"13";"2013-07-01 00:13:00";2.909
"14";"2013-07-01 00:14:00";7.719
"15";"2013-07-01 00:15:00";3.133
"16";"2013-07-01 00:16:00";5.37
"17";"2013-07-01 00:17:00";3.077
"18";"2013-07-01 00:18:00";5.314
"19";"2013-07-01 00:19:00";6.601
"20";"2013-07-01 00:20:00";4.307
"21";"2013-07-01 00:21:00";3.356
"22";"2013-07-01 00:22:00";3.412
"23";"2013-07-01 00:23:00";3.804
"24";"2013-07-01 00:24:00";8.5
"25";"2013-07-01 00:25:00";1.231
"26";"2013-07-01 00:26:00";7.775
"27";"2013-07-01 00:27:00";2.965
"28";"2013-07-01 00:28:00";0.615
"29";"2013-07-01 00:29:00";5.202
"30";"2013-07-01 00:30:00";0.671
"31";"2013-07-01 00:31:00";5.202
"32";"2013-07-01 00:32:00";2.909
"33";"2013-07-01 00:33:00";3.021
"34";"2013-07-01 00:34:00";3.077
"35";"2013-07-01 00:35:00";5.426
"36";"2013-07-01 00:36:00";5.594
"37";"2013-07-01 00:37:00";3.244
"38";"2013-07-01 00:38:00";1.343
"39";"2013-07-01 00:39:00";6.041
"40";"2013-07-01 00:40:00";4.139
"41";"2013-07-01 00:41:00";3.86
"42";"2013-07-01 00:42:00";3.244
"43";"2013-07-01 00:43:00";5.929
"44";"2013-07-01 00:44:00";3.86
"45";"2013-07-01 00:45:00";5.594
"46";"2013-07-01 00:46:00";3.3
"47";"2013-07-01 00:47:00";5.706
"48";"2013-07-01 00:48:00";3.412
"49";"2013-07-01 00:49:00";5.65
"50";"2013-07-01 00:50:00";3.3
"51";"2013-07-01 00:51:00";3.972
"52";"2013-07-01 00:52:00";5.37
"53";"2013-07-01 00:53:00";7.887
"54";"2013-07-01 00:54:00";3.468
"55";"2013-07-01 00:55:00";3.244
"56";"2013-07-01 00:56:00";3.524
"57";"2013-07-01 00:57:00";5.258
"58";"2013-07-01 00:58:00";5.258
"59";"2013-07-01 00:59:00";5.258
"60";"2013-07-01 01:00:00";9.62
"61";"2013-07-01 01:01:00";2.797
"62";"2013-07-01 01:02:00";2.965
"63";"2013-07-01 01:03:00";4.923
"64";"2013-07-01 01:04:00";3.077
"65";"2013-07-01 01:05:00";2.909
"66";"2013-07-01 01:06:00";3.133
"67";"2013-07-01 01:07:00";2.909
"68";"2013-07-01 01:08:00";2.965
"69";"2013-07-01 01:09:00";5.146
"70";"2013-07-01 01:10:00";5.202
"71";"2013-07-01 01:11:00";5.034
"72";"2013-07-01 01:12:00";3.077
"73";"2013-07-01 01:13:00";3.077
"74";"2013-07-01 01:14:00";5.202
"75";"2013-07-01 01:15:00";5.258
"76";"2013-07-01 01:16:00";5.314
"77";"2013-07-01 01:17:00";5.482
"78";"2013-07-01 01:18:00";1.007
"79";"2013-07-01 01:19:00";2.965
"80";"2013-07-01 01:20:00";3.3
"81";"2013-07-01 01:21:00";1.231
"82";"2013-07-01 01:22:00";1.119
"83";"2013-07-01 01:23:00";10.07
"84";"2013-07-01 01:24:00";3.412
"85";"2013-07-01 01:25:00";1.343
"86";"2013-07-01 01:26:00";5.258
"87";"2013-07-01 01:27:00";5.258
"88";"2013-07-01 01:28:00";5.314
"89";"2013-07-01 01:29:00";2.909
"90";"2013-07-01 01:30:00";0.671
"91";"2013-07-01 01:31:00";7.384
"92";"2013-07-01 01:32:00";2.965
"93";"2013-07-01 01:33:00";5.258
"94";"2013-07-01 01:34:00";5.426
"95";"2013-07-01 01:35:00";9.45
"96";"2013-07-01 01:36:00";5.258
"97";"2013-07-01 01:37:00";5.985
"98";"2013-07-01 01:38:00";5.482
"99";"2013-07-01 01:39:00";3.133
"100";"2013-07-01 01:40:00";3.077
"101";"2013-07-01 01:41:00";3.3
"102";"2013-07-01 01:42:00";5.37
"103";"2013-07-01 01:43:00";3.412
"104";"2013-07-01 01:44:00";3.3
"105";"2013-07-01 01:45:00";3.077
"106";"2013-07-01 01:46:00";5.258
"107";"2013-07-01 01:47:00";5.594
"108";"2013-07-01 01:48:00";3.133
