"date";"value"
"1";"2013-07-01 00:01:00";3.804
"2";"2013-07-01 00:02:00";6.265
"3";"2013-07-01 00:03:00";1.51
"4";"2013-07-01 00:04:00";1.622
"5";"2013-07-01 00:05:00";5.035
"6";"2013-07-01 00:06:00";1.51
"7";"2013-07-01 00:07:00";4.028
"8";"2013-07-01 00:08:00";6.321
"9";"2013-07-01 00:09:00";4.419
"10";"2013-07-01 00:10:00";4.028
"11";"2013-07-01 00:11:00";1.622
"12";"2013-07-01 00:12:00";4.195
"13";"2013-07-01 00:13:00";1.846
"14";"2013-07-01 00:14:00";3.86
"15";"2013-07-01 00:15:00";1.734
"16";"2013-07-01 00:16:00";1.678
"17";"2013-07-01 00:17:00";3.916
"18";"2013-07-01 00:18:00";1.958
"19";"2013-07-01 00:19:00";3.916
"20";"2013-07-01 00:20:00";3.244
"21";"2013-07-01 00:21:00";3.86
"22";"2013-07-01 00:22:00";1.678
"23";"2013-07-01 00:23:00";1.846
"24";"2013-07-01 00:24:00";1.678
"25";"2013-07-01 00:25:00";1.678
"26";"2013-07-01 00:26:00";6.321
"27";"2013-07-01 00:27:00";1.958
"28";"2013-07-01 00:28:00";1.846
"29";"2013-07-01 00:29:00";4.14
"30";"2013-07-01 00:30:00";1.678
"31";"2013-07-01 00:31:00";4.811
"32";"2013-07-01 00:32:00";4.084
"33";"2013-07-01 00:33:00";1.622
"34";"2013-07-01 00:34:00";3.972
"35";"2013-07-01 00:35:00";4.028
"36";"2013-07-01 00:36:00";1.79
"37";"2013-07-01 00:37:00";3.916
"38";"2013-07-01 00:38:00";1.399
"39";"2013-07-01 00:39:00";6.321
"40";"2013-07-01 00:40:00";1.902
"41";"2013-07-01 00:41:00";1.846
"42";"2013-07-01 00:42:00";1.678
"43";"2013-07-01 00:43:00";3.916
"44";"2013-07-01 00:44:00";1.454
"45";"2013-07-01 00:45:00";3.916
"46";"2013-07-01 00:46:00";3.86
"47";"2013-07-01 00:47:00";3.804
"48";"2013-07-01 00:48:00";6.377
