"date";"value"
"1";"2013-07-01 00:01:00";4.257
"2";"2013-07-01 00:02:00";4.257
"3";"2013-07-01 00:03:00";4.314
"4";"2013-07-01 00:04:00";3.917
"5";"2013-07-01 00:05:00";7.266
"6";"2013-07-01 00:06:00";1.987
"7";"2013-07-01 00:07:00";3.86
"8";"2013-07-01 00:08:00";6.188
"9";"2013-07-01 00:09:00";3.974
"10";"2013-07-01 00:10:00";3.974
"11";"2013-07-01 00:11:00";4.087
"12";"2013-07-01 00:12:00";4.201
"13";"2013-07-01 00:13:00";3.974
"14";"2013-07-01 00:14:00";4.428
"15";"2013-07-01 00:15:00";6.244
"16";"2013-07-01 00:16:00";4.201
"17";"2013-07-01 00:17:00";4.314
"18";"2013-07-01 00:18:00";4.201
"19";"2013-07-01 00:19:00";3.974
"20";"2013-07-01 00:20:00";8.29
"21";"2013-07-01 00:21:00";4.03
"22";"2013-07-01 00:22:00";3.917
"23";"2013-07-01 00:23:00";3.974
"24";"2013-07-01 00:24:00";4.485
"25";"2013-07-01 00:25:00";3.86
"26";"2013-07-01 00:26:00";4.087
"27";"2013-07-01 00:27:00";5.96
"28";"2013-07-01 00:28:00";4.087
"29";"2013-07-01 00:29:00";4.03
"30";"2013-07-01 00:30:00";6.301
"31";"2013-07-01 00:31:00";4.087
"32";"2013-07-01 00:32:00";4.257
"33";"2013-07-01 00:33:00";1.873
"34";"2013-07-01 00:34:00";6.017
"35";"2013-07-01 00:35:00";4.257
"36";"2013-07-01 00:36:00";8.91
"37";"2013-07-01 00:37:00";3.974
"38";"2013-07-01 00:38:00";6.471
"39";"2013-07-01 00:39:00";6.585
"40";"2013-07-01 00:40:00";3.974
"41";"2013-07-01 00:41:00";6.131
"42";"2013-07-01 00:42:00";1.987
"43";"2013-07-01 00:43:00";6.301
"44";"2013-07-01 00:44:00";1.93
"45";"2013-07-01 00:45:00";2.554
"46";"2013-07-01 00:46:00";6.528
"47";"2013-07-01 00:47:00";4.03
"48";"2013-07-01 00:48:00";6.131
"49";"2013-07-01 00:49:00";4.485
"50";"2013-07-01 00:50:00";6.301
"51";"2013-07-01 00:51:00";4.087
"52";"2013-07-01 00:52:00";1.873
"53";"2013-07-01 00:53:00";6.244
"54";"2013-07-01 00:54:00";1.817
"55";"2013-07-01 00:55:00";3.803
"56";"2013-07-01 00:56:00";4.882
"57";"2013-07-01 00:57:00";3.974
"58";"2013-07-01 00:58:00";4.201
"59";"2013-07-01 00:59:00";3.803
"60";"2013-07-01 01:00:00";6.415
"61";"2013-07-01 01:01:00";4.257
"62";"2013-07-01 01:02:00";2.384
"63";"2013-07-01 01:03:00";9.03
"64";"2013-07-01 01:04:00";2.327
"65";"2013-07-01 01:05:00";4.485
"66";"2013-07-01 01:06:00";4.428
"67";"2013-07-01 01:07:00";6.698
"68";"2013-07-01 01:08:00";2.157
"69";"2013-07-01 01:09:00";3.86
"70";"2013-07-01 01:10:00";2.271
"71";"2013-07-01 01:11:00";6.869
"72";"2013-07-01 01:12:00";1.817
"73";"2013-07-01 01:13:00";4.201
"74";"2013-07-01 01:14:00";6.471
"75";"2013-07-01 01:15:00";4.655
"76";"2013-07-01 01:16:00";4.144
"77";"2013-07-01 01:17:00";2.554
"78";"2013-07-01 01:18:00";3.917
"79";"2013-07-01 01:19:00";8.12
"80";"2013-07-01 01:20:00";1.646
"81";"2013-07-01 01:21:00";4.371
"82";"2013-07-01 01:22:00";4.257
"83";"2013-07-01 01:23:00";4.541
"84";"2013-07-01 01:24:00";4.201
"85";"2013-07-01 01:25:00";3.974
"86";"2013-07-01 01:26:00";6.528
"87";"2013-07-01 01:27:00";4.144
"88";"2013-07-01 01:28:00";4.541
"89";"2013-07-01 01:29:00";4.257
"90";"2013-07-01 01:30:00";4.428
"91";"2013-07-01 01:31:00";8.91
"92";"2013-07-01 01:32:00";2.327
"93";"2013-07-01 01:33:00";4.598
"94";"2013-07-01 01:34:00";4.655
"95";"2013-07-01 01:35:00";8.8
"96";"2013-07-01 01:36:00";4.087
"97";"2013-07-01 01:37:00";2.157
"98";"2013-07-01 01:38:00";6.188
"99";"2013-07-01 01:39:00";1.93
"100";"2013-07-01 01:40:00";3.803
"101";"2013-07-01 01:41:00";4.03
"102";"2013-07-01 01:42:00";8.57
"103";"2013-07-01 01:43:00";2.044
"104";"2013-07-01 01:44:00";3.747
"105";"2013-07-01 01:45:00";2.271
"106";"2013-07-01 01:46:00";6.017
"107";"2013-07-01 01:47:00";3.974
"108";"2013-07-01 01:48:00";6.301
"109";"2013-07-01 01:49:00";1.817
"110";"2013-07-01 01:50:00";3.974
"111";"2013-07-01 01:51:00";6.017
"112";"2013-07-01 01:52:00";4.314
"113";"2013-07-01 01:53:00";3.86
"114";"2013-07-01 01:54:00";3.633
"115";"2013-07-01 01:55:00";3.52
"116";"2013-07-01 01:56:00";1.703
"117";"2013-07-01 01:57:00";3.86
"118";"2013-07-01 01:58:00";4.144
"119";"2013-07-01 01:59:00";8.29
"120";"2013-07-01 02:00:00";1.873
"121";"2013-07-01 02:01:00";6.244
"122";"2013-07-01 02:02:00";3.803
"123";"2013-07-01 02:03:00";8.4
"124";"2013-07-01 02:04:00";2.044
"125";"2013-07-01 02:05:00";6.528
"126";"2013-07-01 02:06:00";1.873
"127";"2013-07-01 02:07:00";6.244
"128";"2013-07-01 02:08:00";4.03
"129";"2013-07-01 02:09:00";4.03
"130";"2013-07-01 02:10:00";3.974
"131";"2013-07-01 02:11:00";6.358
"132";"2013-07-01 02:12:00";8.51
"133";"2013-07-01 02:13:00";3.974
"134";"2013-07-01 02:14:00";4.655
"135";"2013-07-01 02:15:00";6.471
"136";"2013-07-01 02:16:00";4.03
"137";"2013-07-01 02:17:00";2.384
"138";"2013-07-01 02:18:00";4.144
"139";"2013-07-01 02:19:00";6.131
"140";"2013-07-01 02:20:00";4.087
"141";"2013-07-01 02:21:00";6.301
"142";"2013-07-01 02:22:00";1.987
"143";"2013-07-01 02:23:00";6.415
"144";"2013-07-01 02:24:00";6.528
"145";"2013-07-01 02:25:00";4.144
"146";"2013-07-01 02:26:00";3.86
"147";"2013-07-01 02:27:00";5.79
"148";"2013-07-01 02:28:00";4.314
"149";"2013-07-01 02:29:00";4.257
"150";"2013-07-01 02:30:00";4.087
"151";"2013-07-01 02:31:00";6.642
"152";"2013-07-01 02:32:00";4.314
"153";"2013-07-01 02:33:00";4.144
"154";"2013-07-01 02:34:00";3.974
"155";"2013-07-01 02:35:00";4.201
"156";"2013-07-01 02:36:00";1.533
"157";"2013-07-01 02:37:00";6.017
"158";"2013-07-01 02:38:00";3.974
"159";"2013-07-01 02:39:00";6.415
"160";"2013-07-01 02:40:00";4.087
"161";"2013-07-01 02:41:00";4.144
"162";"2013-07-01 02:42:00";5.79
"163";"2013-07-01 02:43:00";3.917
"164";"2013-07-01 02:44:00";6.188
"165";"2013-07-01 02:45:00";6.131
"166";"2013-07-01 02:46:00";5.96
"167";"2013-07-01 02:47:00";6.074
"168";"2013-07-01 02:48:00";4.03
"169";"2013-07-01 02:49:00";6.188
"170";"2013-07-01 02:50:00";4.087
"171";"2013-07-01 02:51:00";8.29
"172";"2013-07-01 02:52:00";3.974
"173";"2013-07-01 02:53:00";1.817
"174";"2013-07-01 02:54:00";6.244
"175";"2013-07-01 02:55:00";4.201
"176";"2013-07-01 02:56:00";4.201
"177";"2013-07-01 02:57:00";4.144
"178";"2013-07-01 02:58:00";6.415
"179";"2013-07-01 02:59:00";6.812
"180";"2013-07-01 03:00:00";4.712
"181";"2013-07-01 03:01:00";4.428
"182";"2013-07-01 03:02:00";3.974
"183";"2013-07-01 03:03:00";6.301
"184";"2013-07-01 03:04:00";4.201
"185";"2013-07-01 03:05:00";5.166
"186";"2013-07-01 03:06:00";3.747
"187";"2013-07-01 03:07:00";4.087
"188";"2013-07-01 03:08:00";6.074
"189";"2013-07-01 03:09:00";1.93
"190";"2013-07-01 03:10:00";6.131
"191";"2013-07-01 03:11:00";1.703
"192";"2013-07-01 03:12:00";4.257
"193";"2013-07-01 03:13:00";6.131
"194";"2013-07-01 03:14:00";4.144
"195";"2013-07-01 03:15:00";4.144
"196";"2013-07-01 03:16:00";2.498
"197";"2013-07-01 03:17:00";6.642
"198";"2013-07-01 03:18:00";4.825
"199";"2013-07-01 03:19:00";4.314
"200";"2013-07-01 03:20:00";3.974
"201";"2013-07-01 03:21:00";6.131
"202";"2013-07-01 03:22:00";2.214
"203";"2013-07-01 03:23:00";4.087
"204";"2013-07-01 03:24:00";4.144
"205";"2013-07-01 03:25:00";4.428
"206";"2013-07-01 03:26:00";2.214
"207";"2013-07-01 03:27:00";4.314
"208";"2013-07-01 03:28:00";4.371
"209";"2013-07-01 03:29:00";6.471
"210";"2013-07-01 03:30:00";4.314
"211";"2013-07-01 03:31:00";6.642
"212";"2013-07-01 03:32:00";2.157
"213";"2013-07-01 03:33:00";8.17
"214";"2013-07-01 03:34:00";2.271
"215";"2013-07-01 03:35:00";6.528
"216";"2013-07-01 03:36:00";4.257
"217";"2013-07-01 03:37:00";8.74
"218";"2013-07-01 03:38:00";4.598
"219";"2013-07-01 03:39:00";4.144
"220";"2013-07-01 03:40:00";2.271
