"date";"value"
"1";"2013-07-01 00:01:00";0.895
"2";"2013-07-01 00:02:00";5.65
"3";"2013-07-01 00:03:00";7.552
"4";"2013-07-01 00:04:00";2.965
"5";"2013-07-01 00:05:00";5.37
"6";"2013-07-01 00:06:00";5.37
"7";"2013-07-01 00:07:00";2.965
"8";"2013-07-01 00:08:00";7.496
"9";"2013-07-01 00:09:00";5.202
"10";"2013-07-01 00:10:00";0.671
"11";"2013-07-01 00:11:00";2.965
"12";"2013-07-01 00:12:00";0.671
"13";"2013-07-01 00:13:00";3.021
"14";"2013-07-01 00:14:00";2.909
"15";"2013-07-01 00:15:00";5.146
"16";"2013-07-01 00:16:00";5.034
"17";"2013-07-01 00:17:00";5.258
"18";"2013-07-01 00:18:00";7.44
"19";"2013-07-01 00:19:00";3.58
"20";"2013-07-01 00:20:00";3.692
"21";"2013-07-01 00:21:00";6.041
"22";"2013-07-01 00:22:00";5.706
"23";"2013-07-01 00:23:00";3.412
"24";"2013-07-01 00:24:00";1.343
"25";"2013-07-01 00:25:00";7.663
"26";"2013-07-01 00:26:00";3.412
"27";"2013-07-01 00:27:00";7.44
"28";"2013-07-01 00:28:00";5.202
"29";"2013-07-01 00:29:00";2.909
"30";"2013-07-01 00:30:00";2.965
"31";"2013-07-01 00:31:00";2.965
"32";"2013-07-01 00:32:00";2.965
"33";"2013-07-01 00:33:00";2.965
"34";"2013-07-01 00:34:00";5.202
"35";"2013-07-01 00:35:00";2.965
"36";"2013-07-01 00:36:00";5.146
"37";"2013-07-01 00:37:00";5.482
"38";"2013-07-01 00:38:00";8.11
"39";"2013-07-01 00:39:00";3.133
"40";"2013-07-01 00:40:00";3.468
"41";"2013-07-01 00:41:00";3.356
"42";"2013-07-01 00:42:00";5.482
"43";"2013-07-01 00:43:00";5.65
"44";"2013-07-01 00:44:00";5.594
"45";"2013-07-01 00:45:00";3.188
"46";"2013-07-01 00:46:00";3.412
"47";"2013-07-01 00:47:00";3.133
"48";"2013-07-01 00:48:00";3.188
"49";"2013-07-01 00:49:00";3.188
"50";"2013-07-01 00:50:00";5.314
"51";"2013-07-01 00:51:00";5.762
"52";"2013-07-01 00:52:00";2.965
"53";"2013-07-01 00:53:00";0.895
"54";"2013-07-01 00:54:00";5.426
"55";"2013-07-01 00:55:00";2.965
"56";"2013-07-01 00:56:00";5.706
"57";"2013-07-01 00:57:00";7.552
"58";"2013-07-01 00:58:00";5.258
"59";"2013-07-01 00:59:00";5.258
"60";"2013-07-01 01:00:00";2.965
"61";"2013-07-01 01:01:00";7.496
"62";"2013-07-01 01:02:00";5.258
"63";"2013-07-01 01:03:00";5.202
