"date";"value"
"1";"2013-07-01 00:01:00";3.077
"2";"2013-07-01 00:02:00";3.133
"3";"2013-07-01 00:03:00";5.482
"4";"2013-07-01 00:04:00";3.077
"5";"2013-07-01 00:05:00";3.077
"6";"2013-07-01 00:06:00";5.482
"7";"2013-07-01 00:07:00";3.077
"8";"2013-07-01 00:08:00";0.727
"9";"2013-07-01 00:09:00";7.776
"10";"2013-07-01 00:10:00";3.077
"11";"2013-07-01 00:11:00";3.077
"12";"2013-07-01 00:12:00";5.482
"13";"2013-07-01 00:13:00";3.972
"14";"2013-07-01 00:14:00";3.077
"15";"2013-07-01 00:15:00";3.077
"16";"2013-07-01 00:16:00";0.727
"17";"2013-07-01 00:17:00";5.482
"18";"2013-07-01 00:18:00";0.671
"19";"2013-07-01 00:19:00";6.88
"20";"2013-07-01 00:20:00";3.077
"21";"2013-07-01 00:21:00";7.887
"22";"2013-07-01 00:22:00";3.077
"23";"2013-07-01 00:23:00";3.133
"24";"2013-07-01 00:24:00";5.482
"25";"2013-07-01 00:25:00";5.482
"26";"2013-07-01 00:26:00";3.133
"27";"2013-07-01 00:27:00";5.482
"28";"2013-07-01 00:28:00";0.671
"29";"2013-07-01 00:29:00";5.482
"30";"2013-07-01 00:30:00";3.077
"31";"2013-07-01 00:31:00";3.077
"32";"2013-07-01 00:32:00";5.482
"33";"2013-07-01 00:33:00";3.133
"34";"2013-07-01 00:34:00";3.077
"35";"2013-07-01 00:35:00";3.077
"36";"2013-07-01 00:36:00";5.426
"37";"2013-07-01 00:37:00";5.482
"38";"2013-07-01 00:38:00";5.426
"39";"2013-07-01 00:39:00";3.133
"40";"2013-07-01 00:40:00";5.482
"41";"2013-07-01 00:41:00";3.077
"42";"2013-07-01 00:42:00";3.133
"43";"2013-07-01 00:43:00";3.077
"44";"2013-07-01 00:44:00";3.077
"45";"2013-07-01 00:45:00";3.077
"46";"2013-07-01 00:46:00";5.538
"47";"2013-07-01 00:47:00";3.133
"48";"2013-07-01 00:48:00";0.671
"49";"2013-07-01 00:49:00";3.077
"50";"2013-07-01 00:50:00";5.426
"51";"2013-07-01 00:51:00";5.314
"52";"2013-07-01 00:52:00";3.077
"53";"2013-07-01 00:53:00";7.831
"54";"2013-07-01 00:54:00";3.077
"55";"2013-07-01 00:55:00";3.077
"56";"2013-07-01 00:56:00";5.482
"57";"2013-07-01 00:57:00";4.196
"58";"2013-07-01 00:58:00";0.671
"59";"2013-07-01 00:59:00";5.482
"60";"2013-07-01 01:00:00";0.671
"61";"2013-07-01 01:01:00";5.482
"62";"2013-07-01 01:02:00";5.483
"63";"2013-07-01 01:03:00";0.671
"64";"2013-07-01 01:04:00";5.483
"65";"2013-07-01 01:05:00";3.077
"66";"2013-07-01 01:06:00";5.259
"67";"2013-07-01 01:07:00";3.077
"68";"2013-07-01 01:08:00";3.077
"69";"2013-07-01 01:09:00";3.077
"70";"2013-07-01 01:10:00";7.721
"71";"2013-07-01 01:11:00";3.077
"72";"2013-07-01 01:12:00";5.427
"73";"2013-07-01 01:13:00";3.133
"74";"2013-07-01 01:14:00";5.483
"75";"2013-07-01 01:15:00";3.077
"76";"2013-07-01 01:16:00";5.651
"77";"2013-07-01 01:17:00";3.077
"78";"2013-07-01 01:18:00";5.427
"79";"2013-07-01 01:19:00";1.958
"80";"2013-07-01 01:20:00";3.077
"81";"2013-07-01 01:21:00";5.483
"82";"2013-07-01 01:22:00";3.077
"83";"2013-07-01 01:23:00";3.077
"84";"2013-07-01 01:24:00";3.077
"85";"2013-07-01 01:25:00";5.483
"86";"2013-07-01 01:26:00";0.671
"87";"2013-07-01 01:27:00";7.889
"88";"2013-07-01 01:28:00";3.077
"89";"2013-07-01 01:29:00";3.077
"90";"2013-07-01 01:30:00";6.602
"91";"2013-07-01 01:31:00";3.077
"92";"2013-07-01 01:32:00";3.077
"93";"2013-07-01 01:33:00";5.427
"94";"2013-07-01 01:34:00";3.077
"95";"2013-07-01 01:35:00";5.483
"96";"2013-07-01 01:36:00";3.245
"97";"2013-07-01 01:37:00";5.427
"98";"2013-07-01 01:38:00";3.077
"99";"2013-07-01 01:39:00";3.077
"100";"2013-07-01 01:40:00";3.077
"101";"2013-07-01 01:41:00";4.588
"102";"2013-07-01 01:42:00";3.077
"103";"2013-07-01 01:43:00";5.483
"104";"2013-07-01 01:44:00";7.666
"105";"2013-07-01 01:45:00";3.077
"106";"2013-07-01 01:46:00";0.671
"107";"2013-07-01 01:47:00";5.595
"108";"2013-07-01 01:48:00";3.077
"109";"2013-07-01 01:49:00";3.077
"110";"2013-07-01 01:50:00";3.357
"111";"2013-07-01 01:51:00";5.483
"112";"2013-07-01 01:52:00";3.077
"113";"2013-07-01 01:53:00";5.484
"114";"2013-07-01 01:54:00";3.077
"115";"2013-07-01 01:55:00";3.022
"116";"2013-07-01 01:56:00";3.078
"117";"2013-07-01 01:57:00";5.484
"118";"2013-07-01 01:58:00";3.078
"119";"2013-07-01 01:59:00";5.148
"120";"2013-07-01 02:00:00";2.91
"121";"2013-07-01 02:01:00";5.484
"122";"2013-07-01 02:02:00";3.077
"123";"2013-07-01 02:03:00";5.484
"124";"2013-07-01 02:04:00";3.078
"125";"2013-07-01 02:05:00";3.078
"126";"2013-07-01 02:06:00";3.078
"127";"2013-07-01 02:07:00";5.484
"128";"2013-07-01 02:08:00";3.078
"129";"2013-07-01 02:09:00";3.078
"130";"2013-07-01 02:10:00";3.078
"131";"2013-07-01 02:11:00";5.484
"132";"2013-07-01 02:12:00";3.078
"133";"2013-07-01 02:13:00";5.484
"134";"2013-07-01 02:14:00";3.078
"135";"2013-07-01 02:15:00";5.484
"136";"2013-07-01 02:16:00";3.078
"137";"2013-07-01 02:17:00";3.078
"138";"2013-07-01 02:18:00";3.078
"139";"2013-07-01 02:19:00";5.428
"140";"2013-07-01 02:20:00";3.078
"141";"2013-07-01 02:21:00";5.484
"142";"2013-07-01 02:22:00";5.428
"143";"2013-07-01 02:23:00";5.484
"144";"2013-07-01 02:24:00";7.834
"145";"2013-07-01 02:25:00";2.854
"146";"2013-07-01 02:26:00";5.54
"147";"2013-07-01 02:27:00";0.671
"148";"2013-07-01 02:28:00";3.134
"149";"2013-07-01 02:29:00";3.078
"150";"2013-07-01 02:30:00";5.484
"151";"2013-07-01 02:31:00";5.484
"152";"2013-07-01 02:32:00";0.671
"153";"2013-07-01 02:33:00";3.078
"154";"2013-07-01 02:34:00";3.078
"155";"2013-07-01 02:35:00";3.245
"156";"2013-07-01 02:36:00";3.078
"157";"2013-07-01 02:37:00";5.484
"158";"2013-07-01 02:38:00";3.022
"159";"2013-07-01 02:39:00";5.484
"160";"2013-07-01 02:40:00";3.078
"161";"2013-07-01 02:41:00";3.134
"162";"2013-07-01 02:42:00";3.078
"163";"2013-07-01 02:43:00";5.596
"164";"2013-07-01 02:44:00";0.671
"165";"2013-07-01 02:45:00";5.484
"166";"2013-07-01 02:46:00";3.134
"167";"2013-07-01 02:47:00";5.372
"168";"2013-07-01 02:48:00";3.078
"169";"2013-07-01 02:49:00";5.484
"170";"2013-07-01 02:50:00";0.895
"171";"2013-07-01 02:51:00";7.218
"172";"2013-07-01 02:52:00";3.078
"173";"2013-07-01 02:53:00";5.484
"174";"2013-07-01 02:54:00";3.134
"175";"2013-07-01 02:55:00";3.078
"176";"2013-07-01 02:56:00";5.484
"177";"2013-07-01 02:57:00";3.078
"178";"2013-07-01 02:58:00";3.301
"179";"2013-07-01 02:59:00";5.484
"180";"2013-07-01 03:00:00";5.484
"181";"2013-07-01 03:01:00";3.078
"182";"2013-07-01 03:02:00";5.652
"183";"2013-07-01 03:03:00";3.19
"184";"2013-07-01 03:04:00";0.727
"185";"2013-07-01 03:05:00";7.498
"186";"2013-07-01 03:06:00";3.078
"187";"2013-07-01 03:07:00";3.078
