"date";"value"
"1";"2013-07-01 00:01:00";6.609
"2";"2013-07-01 00:02:00";6.723
"3";"2013-07-01 00:03:00";6.666
"4";"2013-07-01 00:04:00";9.4
"5";"2013-07-01 00:05:00";8.55
"6";"2013-07-01 00:06:00";6.667
"7";"2013-07-01 00:07:00";3.989
"8";"2013-07-01 00:08:00";9.46
"9";"2013-07-01 00:09:00";3.989
"10";"2013-07-01 00:10:00";1.709
"11";"2013-07-01 00:11:00";1.254
"12";"2013-07-01 00:12:00";1.311
"13";"2013-07-01 00:13:00";1.254
"14";"2013-07-01 00:14:00";1.254
"15";"2013-07-01 00:15:00";1.311
"16";"2013-07-01 00:16:00";1.538
"17";"2013-07-01 00:17:00";1.311
"18";"2013-07-01 00:18:00";1.367
"19";"2013-07-01 00:19:00";1.424
"20";"2013-07-01 00:20:00";1.197
"21";"2013-07-01 00:21:00";3.989
"22";"2013-07-01 00:22:00";9.29
"23";"2013-07-01 00:23:00";12.02
"24";"2013-07-01 00:24:00";6.553
"25";"2013-07-01 00:25:00";1.254
"26";"2013-07-01 00:26:00";1.368
"27";"2013-07-01 00:27:00";1.311
"28";"2013-07-01 00:28:00";1.311
"29";"2013-07-01 00:29:00";1.311
"30";"2013-07-01 00:30:00";1.368
"31";"2013-07-01 00:31:00";4.103
"32";"2013-07-01 00:32:00";4.046
"33";"2013-07-01 00:33:00";9.69
"34";"2013-07-01 00:34:00";9.23
"35";"2013-07-01 00:35:00";3.875
"36";"2013-07-01 00:36:00";6.838
"37";"2013-07-01 00:37:00";9.74
"38";"2013-07-01 00:38:00";9.8
"39";"2013-07-01 00:39:00";7.408
"40";"2013-07-01 00:40:00";3.875
"41";"2013-07-01 00:41:00";6.724
"42";"2013-07-01 00:42:00";3.989
"43";"2013-07-01 00:43:00";1.311
"44";"2013-07-01 00:44:00";1.311
"45";"2013-07-01 00:45:00";1.083
"46";"2013-07-01 00:46:00";1.425
"47";"2013-07-01 00:47:00";6.781
"48";"2013-07-01 00:48:00";6.553
"49";"2013-07-01 00:49:00";9.46
"50";"2013-07-01 00:50:00";12.02
"51";"2013-07-01 00:51:00";6.724
"52";"2013-07-01 00:52:00";6.724
"53";"2013-07-01 00:53:00";9.4
"54";"2013-07-01 00:54:00";9.35
"55";"2013-07-01 00:55:00";4.046
"56";"2013-07-01 00:56:00";1.425
"57";"2013-07-01 00:57:00";1.197
"58";"2013-07-01 00:58:00";1.368
"59";"2013-07-01 00:59:00";1.254
"60";"2013-07-01 01:00:00";1.311
"61";"2013-07-01 01:01:00";1.254
"62";"2013-07-01 01:02:00";1.311
"63";"2013-07-01 01:03:00";9
"64";"2013-07-01 01:04:00";12.08
"65";"2013-07-01 01:05:00";4.046
"66";"2013-07-01 01:06:00";6.781
"67";"2013-07-01 01:07:00";6.781
"68";"2013-07-01 01:08:00";7.123
"69";"2013-07-01 01:09:00";4.103
"70";"2013-07-01 01:10:00";12.14
"71";"2013-07-01 01:11:00";9.4
"72";"2013-07-01 01:12:00";12.02
"73";"2013-07-01 01:13:00";6.667
"74";"2013-07-01 01:14:00";15.04
"75";"2013-07-01 01:15:00";6.724
"76";"2013-07-01 01:16:00";9.29
"77";"2013-07-01 01:17:00";3.989
"78";"2013-07-01 01:18:00";14.7
"79";"2013-07-01 01:19:00";12.02
"80";"2013-07-01 01:20:00";6.781
"81";"2013-07-01 01:21:00";9.91
"82";"2013-07-01 01:22:00";9.69
"83";"2013-07-01 01:23:00";9.35
"84";"2013-07-01 01:24:00";9.29
"85";"2013-07-01 01:25:00";9.52
"86";"2013-07-01 01:26:00";6.952
"87";"2013-07-01 01:27:00";6.724
"88";"2013-07-01 01:28:00";11.97
"89";"2013-07-01 01:29:00";9.63
"90";"2013-07-01 01:30:00";9.29
"91";"2013-07-01 01:31:00";9.35
"92";"2013-07-01 01:32:00";9.46
"93";"2013-07-01 01:33:00";10.31
"94";"2013-07-01 01:34:00";9.35
"95";"2013-07-01 01:35:00";9.4
"96";"2013-07-01 01:36:00";6.496
"97";"2013-07-01 01:37:00";9.4
"98";"2013-07-01 01:38:00";6.724
"99";"2013-07-01 01:39:00";9.4
"100";"2013-07-01 01:40:00";9.35
"101";"2013-07-01 01:41:00";9.35
"102";"2013-07-01 01:42:00";6.611
"103";"2013-07-01 01:43:00";4.046
"104";"2013-07-01 01:44:00";6.611
"105";"2013-07-01 01:45:00";1.311
"106";"2013-07-01 01:46:00";1.311
"107";"2013-07-01 01:47:00";1.254
"108";"2013-07-01 01:48:00";1.254
"109";"2013-07-01 01:49:00";12.02
"110";"2013-07-01 01:50:00";9.4
"111";"2013-07-01 01:51:00";11.85
"112";"2013-07-01 01:52:00";10.83
"113";"2013-07-01 01:53:00";9.52
"114";"2013-07-01 01:54:00";9.57
"115";"2013-07-01 01:55:00";12.08
"116";"2013-07-01 01:56:00";12.25
"117";"2013-07-01 01:57:00";9.46
"118";"2013-07-01 01:58:00";9.35
"119";"2013-07-01 01:59:00";9.29
"120";"2013-07-01 02:00:00";6.725
"121";"2013-07-01 02:01:00";14.76
"122";"2013-07-01 02:02:00";4.274
"123";"2013-07-01 02:03:00";9.46
"124";"2013-07-01 02:04:00";15.1
"125";"2013-07-01 02:05:00";9.8
"126";"2013-07-01 02:06:00";9.57
"127";"2013-07-01 02:07:00";9.23
"128";"2013-07-01 02:08:00";6.725
"129";"2013-07-01 02:09:00";11.97
"130";"2013-07-01 02:10:00";9.4
"131";"2013-07-01 02:11:00";10.43
"132";"2013-07-01 02:12:00";1.254
"133";"2013-07-01 02:13:00";1.311
"134";"2013-07-01 02:14:00";4.103
"135";"2013-07-01 02:15:00";11.74
"136";"2013-07-01 02:16:00";6.725
"137";"2013-07-01 02:17:00";5.642
"138";"2013-07-01 02:18:00";9.4
"139";"2013-07-01 02:19:00";9.35
"140";"2013-07-01 02:20:00";6.611
"141";"2013-07-01 02:21:00";6.611
"142";"2013-07-01 02:22:00";6.782
"143";"2013-07-01 02:23:00";9.4
"144";"2013-07-01 02:24:00";9.35
"145";"2013-07-01 02:25:00";9.4
"146";"2013-07-01 02:26:00";6.668
"147";"2013-07-01 02:27:00";9.35
"148";"2013-07-01 02:28:00";6.611
"149";"2013-07-01 02:29:00";1.197
"150";"2013-07-01 02:30:00";1.824
"151";"2013-07-01 02:31:00";11.97
"152";"2013-07-01 02:32:00";9.12
"153";"2013-07-01 02:33:00";1.083
"154";"2013-07-01 02:34:00";1.254
"155";"2013-07-01 02:35:00";1.368
"156";"2013-07-01 02:36:00";6.896
"157";"2013-07-01 02:37:00";6.839
"158";"2013-07-01 02:38:00";4.103
"159";"2013-07-01 02:39:00";1.482
"160";"2013-07-01 02:40:00";3.932
"161";"2013-07-01 02:41:00";4.046
"162";"2013-07-01 02:42:00";6.611
"163";"2013-07-01 02:43:00";6.668
"164";"2013-07-01 02:44:00";6.668
"165";"2013-07-01 02:45:00";3.818
"166";"2013-07-01 02:46:00";1.197
"167";"2013-07-01 02:47:00";9.23
"168";"2013-07-01 02:48:00";9.35
"169";"2013-07-01 02:49:00";1.14
"170";"2013-07-01 02:50:00";1.197
"171";"2013-07-01 02:51:00";1.254
"172";"2013-07-01 02:52:00";9.46
"173";"2013-07-01 02:53:00";3.932
"174";"2013-07-01 02:54:00";6.611
"175";"2013-07-01 02:55:00";4.103
"176";"2013-07-01 02:56:00";1.368
"177";"2013-07-01 02:57:00";3.989
"178";"2013-07-01 02:58:00";6.896
"179";"2013-07-01 02:59:00";6.554
"180";"2013-07-01 03:00:00";1.254
"181";"2013-07-01 03:01:00";1.368
"182";"2013-07-01 03:02:00";9.63
"183";"2013-07-01 03:03:00";4.217
"184";"2013-07-01 03:04:00";6.782
"185";"2013-07-01 03:05:00";6.782
"186";"2013-07-01 03:06:00";6.725
"187";"2013-07-01 03:07:00";6.725
"188";"2013-07-01 03:08:00";9.57
"189";"2013-07-01 03:09:00";9.4
"190";"2013-07-01 03:10:00";9.52
"191";"2013-07-01 03:11:00";4.103
"192";"2013-07-01 03:12:00";1.254
"193";"2013-07-01 03:13:00";1.425
"194";"2013-07-01 03:14:00";4.046
"195";"2013-07-01 03:15:00";12.25
"196";"2013-07-01 03:16:00";1.197
"197";"2013-07-01 03:17:00";1.254
"198";"2013-07-01 03:18:00";4.103
"199";"2013-07-01 03:19:00";4.673
"200";"2013-07-01 03:20:00";9.4
"201";"2013-07-01 03:21:00";1.425
"202";"2013-07-01 03:22:00";1.368
"203";"2013-07-01 03:23:00";1.254
"204";"2013-07-01 03:24:00";1.368
"205";"2013-07-01 03:25:00";1.311
"206";"2013-07-01 03:26:00";1.311
"207";"2013-07-01 03:27:00";1.311
"208";"2013-07-01 03:28:00";1.368
"209";"2013-07-01 03:29:00";3.818
"210";"2013-07-01 03:30:00";11.85
"211";"2013-07-01 03:31:00";9.29
"212";"2013-07-01 03:32:00";6.611
"213";"2013-07-01 03:33:00";1.254
"214";"2013-07-01 03:34:00";1.368
"215";"2013-07-01 03:35:00";4.046
"216";"2013-07-01 03:36:00";6.725
"217";"2013-07-01 03:37:00";11.85
"218";"2013-07-01 03:38:00";6.611
"219";"2013-07-01 03:39:00";6.554
"220";"2013-07-01 03:40:00";1.254
"221";"2013-07-01 03:41:00";4.16
"222";"2013-07-01 03:42:00";6.725
"223";"2013-07-01 03:43:00";3.875
"224";"2013-07-01 03:44:00";4.046
"225";"2013-07-01 03:45:00";6.839
"226";"2013-07-01 03:46:00";1.197
"227";"2013-07-01 03:47:00";1.197
"228";"2013-07-01 03:48:00";1.368
"229";"2013-07-01 03:49:00";1.368
"230";"2013-07-01 03:50:00";1.368
"231";"2013-07-01 03:51:00";1.482
"232";"2013-07-01 03:52:00";1.311
"233";"2013-07-01 03:53:00";1.254
"234";"2013-07-01 03:54:00";1.368
"235";"2013-07-01 03:55:00";1.311
"236";"2013-07-01 03:56:00";1.311
"237";"2013-07-01 03:57:00";1.254
"238";"2013-07-01 03:58:00";6.668
"239";"2013-07-01 03:59:00";6.725
"240";"2013-07-01 04:00:00";9.06
"241";"2013-07-01 04:01:00";10.83
"242";"2013-07-01 04:02:00";6.725
"243";"2013-07-01 04:03:00";9.23
"244";"2013-07-01 04:04:00";6.839
"245";"2013-07-01 04:05:00";1.197
"246";"2013-07-01 04:06:00";1.311
"247";"2013-07-01 04:07:00";1.368
"248";"2013-07-01 04:08:00";1.197
"249";"2013-07-01 04:09:00";1.254
"250";"2013-07-01 04:10:00";3.989
"251";"2013-07-01 04:11:00";4.046
"252";"2013-07-01 04:12:00";6.725
"253";"2013-07-01 04:13:00";4.103
"254";"2013-07-01 04:14:00";12.25
"255";"2013-07-01 04:15:00";6.953
"256";"2013-07-01 04:16:00";1.368
"257";"2013-07-01 04:17:00";4.103
"258";"2013-07-01 04:18:00";9.57
"259";"2013-07-01 04:19:00";1.368
"260";"2013-07-01 04:20:00";1.368
"261";"2013-07-01 04:21:00";1.197
"262";"2013-07-01 04:22:00";1.368
"263";"2013-07-01 04:23:00";3.875
"264";"2013-07-01 04:24:00";12.02
"265";"2013-07-01 04:25:00";12.14
"266";"2013-07-01 04:26:00";6.668
"267";"2013-07-01 04:27:00";9.4
"268";"2013-07-01 04:28:00";6.668
"269";"2013-07-01 04:29:00";12.02
"270";"2013-07-01 04:30:00";14.65
"271";"2013-07-01 04:31:00";3.818
"272";"2013-07-01 04:32:00";6.725
"273";"2013-07-01 04:33:00";3.989
"274";"2013-07-01 04:34:00";6.611
"275";"2013-07-01 04:35:00";6.668
"276";"2013-07-01 04:36:00";9.46
"277";"2013-07-01 04:37:00";9.46
"278";"2013-07-01 04:38:00";11.97
