"date";"value"
"1";"2017-11-01 00:01:00";3.412
"2";"2017-11-01 00:02:00";0.951
"3";"2017-11-01 00:03:00";3.244
"4";"2017-11-01 00:04:00";0.951
"5";"2017-11-01 00:05:00";3.58
"6";"2017-11-01 00:06:00";3.468
"7";"2017-11-01 00:07:00";3.524
"8";"2017-11-01 00:08:00";0.839
"9";"2017-11-01 00:09:00";3.412
"10";"2017-11-01 00:10:00";3.356
"11";"2017-11-01 00:11:00";3.412
"12";"2017-11-01 00:12:00";0.895
"13";"2017-11-01 00:13:00";3.412
"14";"2017-11-01 00:14:00";5.929
"15";"2017-11-01 00:15:00";3.58
"16";"2017-11-01 00:16:00";3.412
"17";"2017-11-01 00:17:00";3.468
"18";"2017-11-01 00:18:00";0.839
"19";"2017-11-01 00:19:00";3.412
"20";"2017-11-01 00:20:00";3.412
"21";"2017-11-01 00:21:00";3.524
"22";"2017-11-01 00:22:00";3.3
"23";"2017-11-01 00:23:00";3.412
"24";"2017-11-01 00:24:00";3.356
"25";"2017-11-01 00:25:00";3.412
"26";"2017-11-01 00:26:00";3.412
"27";"2017-11-01 00:27:00";3.412
"28";"2017-11-01 00:28:00";3.468
"29";"2017-11-01 00:29:00";6.041
"30";"2017-11-01 00:30:00";3.524
"31";"2017-11-01 00:31:00";5.985
"32";"2017-11-01 00:32:00";1.342
"33";"2017-11-01 00:33:00";3.58
"34";"2017-11-01 00:34:00";5.985
"35";"2017-11-01 00:35:00";1.063
"36";"2017-11-01 00:36:00";5.929
"37";"2017-11-01 00:37:00";3.244
"38";"2017-11-01 00:38:00";1.007
"39";"2017-11-01 00:39:00";3.524
"40";"2017-11-01 00:40:00";5.985
"41";"2017-11-01 00:41:00";3.132
"42";"2017-11-01 00:42:00";0.839
"43";"2017-11-01 00:43:00";1.063
"44";"2017-11-01 00:44:00";3.468
"45";"2017-11-01 00:45:00";3.3
"46";"2017-11-01 00:46:00";3.468
"47";"2017-11-01 00:47:00";0.895
"48";"2017-11-01 00:48:00";5.929
"49";"2017-11-01 00:49:00";5.985
"50";"2017-11-01 00:50:00";0.895
"51";"2017-11-01 00:51:00";3.356
"52";"2017-11-01 00:52:00";3.412
"53";"2017-11-01 00:53:00";3.468
"54";"2017-11-01 00:54:00";5.762
"55";"2017-11-01 00:55:00";0.895
"56";"2017-11-01 00:56:00";3.356
"57";"2017-11-01 00:57:00";0.839
"58";"2017-11-01 00:58:00";3.636
"59";"2017-11-01 00:59:00";0.727
"60";"2017-11-01 01:00:00";5.818
"61";"2017-11-01 01:01:00";5.818
"62";"2017-11-01 01:02:00";3.188
"63";"2017-11-01 01:03:00";0.839
"64";"2017-11-01 01:04:00";5.873
"65";"2017-11-01 01:05:00";1.007
"66";"2017-11-01 01:06:00";4.699
"67";"2017-11-01 01:07:00";3.468
"68";"2017-11-01 01:08:00";3.356
"69";"2017-11-01 01:09:00";3.3
"70";"2017-11-01 01:10:00";3.244
"71";"2017-11-01 01:11:00";5.873
"72";"2017-11-01 01:12:00";3.3
"73";"2017-11-01 01:13:00";1.007
"74";"2017-11-01 01:14:00";5.929
"75";"2017-11-01 01:15:00";3.636
"76";"2017-11-01 01:16:00";3.468
"77";"2017-11-01 01:17:00";3.468
"78";"2017-11-01 01:18:00";3.356
"79";"2017-11-01 01:19:00";3.356
"80";"2017-11-01 01:20:00";2.965
"81";"2017-11-01 01:21:00";3.356
