"date";"value"
"1";"2017-11-01 00:01:00";5.565
"2";"2017-11-01 00:02:00";0.681
"3";"2017-11-01 00:03:00";8.01
"4";"2017-11-01 00:04:00";5.565
"5";"2017-11-01 00:05:00";5.565
"6";"2017-11-01 00:06:00";4.429
"7";"2017-11-01 00:07:00";2.271
"8";"2017-11-01 00:08:00";9.31
"9";"2017-11-01 00:09:00";3.861
"10";"2017-11-01 00:10:00";4.032
"11";"2017-11-01 00:11:00";1.136
"12";"2017-11-01 00:12:00";3.578
"13";"2017-11-01 00:13:00";0.681
"14";"2017-11-01 00:14:00";0.681
"15";"2017-11-01 00:15:00";0.795
"16";"2017-11-01 00:16:00";4.884
"17";"2017-11-01 00:17:00";0.681
"18";"2017-11-01 00:18:00";0.681
"19";"2017-11-01 00:19:00";3.066
"20";"2017-11-01 00:20:00";3.18
"21";"2017-11-01 00:21:00";5.565
"22";"2017-11-01 00:22:00";5.565
"23";"2017-11-01 00:23:00";3.123
"24";"2017-11-01 00:24:00";8.01
"25";"2017-11-01 00:25:00";0.681
"26";"2017-11-01 00:26:00";3.123
"27";"2017-11-01 00:27:00";3.123
"28";"2017-11-01 00:28:00";3.123
"29";"2017-11-01 00:29:00";5.565
"30";"2017-11-01 00:30:00";5.565
"31";"2017-11-01 00:31:00";0.681
"32";"2017-11-01 00:32:00";3.123
"33";"2017-11-01 00:33:00";0.681
"34";"2017-11-01 00:34:00";0.681
"35";"2017-11-01 00:35:00";0.681
"36";"2017-11-01 00:36:00";3.123
"37";"2017-11-01 00:37:00";8.01
"38";"2017-11-01 00:38:00";0.681
"39";"2017-11-01 00:39:00";0.738
"40";"2017-11-01 00:40:00";0.681
"41";"2017-11-01 00:41:00";0.681
"42";"2017-11-01 00:42:00";3.123
"43";"2017-11-01 00:43:00";3.123
"44";"2017-11-01 00:44:00";3.123
"45";"2017-11-01 00:45:00";5.565
"46";"2017-11-01 00:46:00";0.681
"47";"2017-11-01 00:47:00";8.01
"48";"2017-11-01 00:48:00";0.681
"49";"2017-11-01 00:49:00";5.565
"50";"2017-11-01 00:50:00";0.681
"51";"2017-11-01 00:51:00";5.565
"52";"2017-11-01 00:52:00";3.18
"53";"2017-11-01 00:53:00";8.01
"54";"2017-11-01 00:54:00";0.681
"55";"2017-11-01 00:55:00";8.01
"56";"2017-11-01 00:56:00";0.738
"57";"2017-11-01 00:57:00";5.565
"58";"2017-11-01 00:58:00";0.681
"59";"2017-11-01 00:59:00";3.123
"60";"2017-11-01 01:00:00";3.123
"61";"2017-11-01 01:01:00";3.123
"62";"2017-11-01 01:02:00";3.123
"63";"2017-11-01 01:03:00";5.565
"64";"2017-11-01 01:04:00";3.123
"65";"2017-11-01 01:05:00";5.565
"66";"2017-11-01 01:06:00";0.738
"67";"2017-11-01 01:07:00";5.565
"68";"2017-11-01 01:08:00";0.681
"69";"2017-11-01 01:09:00";5.565
"70";"2017-11-01 01:10:00";3.123
"71";"2017-11-01 01:11:00";3.123
"72";"2017-11-01 01:12:00";5.565
"73";"2017-11-01 01:13:00";2.953
"74";"2017-11-01 01:14:00";3.578
"75";"2017-11-01 01:15:00";4.884
"76";"2017-11-01 01:16:00";5.451
"77";"2017-11-01 01:17:00";3.918
"78";"2017-11-01 01:18:00";8.18
"79";"2017-11-01 01:19:00";5.963
"80";"2017-11-01 01:20:00";2.839
"81";"2017-11-01 01:21:00";6.019
"82";"2017-11-01 01:22:00";1.363
"83";"2017-11-01 01:23:00";5.565
"84";"2017-11-01 01:24:00";3.123
"85";"2017-11-01 01:25:00";3.123
"86";"2017-11-01 01:26:00";0.681
"87";"2017-11-01 01:27:00";10.45
"88";"2017-11-01 01:28:00";0.681
"89";"2017-11-01 01:29:00";5.565
"90";"2017-11-01 01:30:00";0.681
"91";"2017-11-01 01:31:00";3.123
"92";"2017-11-01 01:32:00";0.681
"93";"2017-11-01 01:33:00";3.123
"94";"2017-11-01 01:34:00";5.565
"95";"2017-11-01 01:35:00";3.35
"96";"2017-11-01 01:36:00";3.35
"97";"2017-11-01 01:37:00";3.123
"98";"2017-11-01 01:38:00";5.792
"99";"2017-11-01 01:39:00";0.738
"100";"2017-11-01 01:40:00";3.123
"101";"2017-11-01 01:41:00";5.622
"102";"2017-11-01 01:42:00";0.681
"103";"2017-11-01 01:43:00";3.123
"104";"2017-11-01 01:44:00";0.681
"105";"2017-11-01 01:45:00";5.565
"106";"2017-11-01 01:46:00";5.565
"107";"2017-11-01 01:47:00";3.123
"108";"2017-11-01 01:48:00";5.565
"109";"2017-11-01 01:49:00";0.681
"110";"2017-11-01 01:50:00";5.565
"111";"2017-11-01 01:51:00";0.681
"112";"2017-11-01 01:52:00";5.565
"113";"2017-11-01 01:53:00";0.681
"114";"2017-11-01 01:54:00";3.123
"115";"2017-11-01 01:55:00";3.123
"116";"2017-11-01 01:56:00";3.123
"117";"2017-11-01 01:57:00";8.01
"118";"2017-11-01 01:58:00";0.681
"119";"2017-11-01 01:59:00";3.123
"120";"2017-11-01 02:00:00";7.893
"121";"2017-11-01 02:01:00";3.123
"122";"2017-11-01 02:02:00";3.123
"123";"2017-11-01 02:03:00";5.565
"124";"2017-11-01 02:04:00";0.738
"125";"2017-11-01 02:05:00";3.35
"126";"2017-11-01 02:06:00";5.565
"127";"2017-11-01 02:07:00";3.123
"128";"2017-11-01 02:08:00";3.35
"129";"2017-11-01 02:09:00";8.01
"130";"2017-11-01 02:10:00";0.738
"131";"2017-11-01 02:11:00";5.565
"132";"2017-11-01 02:12:00";3.123
"133";"2017-11-01 02:13:00";0.681
"134";"2017-11-01 02:14:00";3.123
"135";"2017-11-01 02:15:00";5.395
"136";"2017-11-01 02:16:00";5.565
"137";"2017-11-01 02:17:00";0.909
"138";"2017-11-01 02:18:00";8.01
"139";"2017-11-01 02:19:00";0.681
"140";"2017-11-01 02:20:00";5.565
"141";"2017-11-01 02:21:00";0.738
"142";"2017-11-01 02:22:00";3.123
"143";"2017-11-01 02:23:00";5.565
"144";"2017-11-01 02:24:00";3.066
"145";"2017-11-01 02:25:00";5.565
"146";"2017-11-01 02:26:00";3.691
"147";"2017-11-01 02:27:00";3.123
"148";"2017-11-01 02:28:00";5.565
"149";"2017-11-01 02:29:00";0.681
"150";"2017-11-01 02:30:00";7.95
"151";"2017-11-01 02:31:00";3.123
"152";"2017-11-01 02:32:00";3.123
"153";"2017-11-01 02:33:00";3.123
"154";"2017-11-01 02:34:00";5.565
"155";"2017-11-01 02:35:00";3.123
"156";"2017-11-01 02:36:00";8.01
"157";"2017-11-01 02:37:00";1.022
"158";"2017-11-01 02:38:00";7.836
"159";"2017-11-01 02:39:00";1.476
"160";"2017-11-01 02:40:00";3.578
"161";"2017-11-01 02:41:00";1.476
"162";"2017-11-01 02:42:00";4.032
"163";"2017-11-01 02:43:00";1.59
"164";"2017-11-01 02:44:00";6.246
"165";"2017-11-01 02:45:00";6.019
"166";"2017-11-01 02:46:00";6.133
"167";"2017-11-01 02:47:00";6.246
"168";"2017-11-01 02:48:00";4.259
"169";"2017-11-01 02:49:00";3.464
"170";"2017-11-01 02:50:00";3.35
"171";"2017-11-01 02:51:00";5.622
"172";"2017-11-01 02:52:00";0.681
"173";"2017-11-01 02:53:00";8.23
"174";"2017-11-01 02:54:00";3.35
"175";"2017-11-01 02:55:00";3.237
"176";"2017-11-01 02:56:00";5.565
"177";"2017-11-01 02:57:00";0.681
"178";"2017-11-01 02:58:00";5.622
"179";"2017-11-01 02:59:00";3.123
"180";"2017-11-01 03:00:00";0.795
"181";"2017-11-01 03:01:00";5.451
"182";"2017-11-01 03:02:00";0.738
"183";"2017-11-01 03:03:00";3.123
"184";"2017-11-01 03:04:00";3.123
"185";"2017-11-01 03:05:00";3.123
"186";"2017-11-01 03:06:00";1.647
"187";"2017-11-01 03:07:00";3.123
"188";"2017-11-01 03:08:00";3.123
"189";"2017-11-01 03:09:00";3.123
"190";"2017-11-01 03:10:00";3.123
"191";"2017-11-01 03:11:00";5.508
"192";"2017-11-01 03:12:00";0.681
"193";"2017-11-01 03:13:00";3.123
"194";"2017-11-01 03:14:00";3.123
"195";"2017-11-01 03:15:00";3.123
"196";"2017-11-01 03:16:00";3.123
"197";"2017-11-01 03:17:00";0.681
"198";"2017-11-01 03:18:00";0.681
"199";"2017-11-01 03:19:00";0.681
"200";"2017-11-01 03:20:00";3.578
"201";"2017-11-01 03:21:00";0.909
"202";"2017-11-01 03:22:00";4.032
"203";"2017-11-01 03:23:00";5.792
"204";"2017-11-01 03:24:00";0.681
"205";"2017-11-01 03:25:00";1.022
"206";"2017-11-01 03:26:00";0.681
"207";"2017-11-01 03:27:00";1.42
"208";"2017-11-01 03:28:00";0.909
"209";"2017-11-01 03:29:00";3.35
"210";"2017-11-01 03:30:00";3.123
"211";"2017-11-01 03:31:00";3.123
"212";"2017-11-01 03:32:00";5.565
"213";"2017-11-01 03:33:00";0.681
"214";"2017-11-01 03:34:00";3.123
"215";"2017-11-01 03:35:00";3.123
"216";"2017-11-01 03:36:00";0.681
"217";"2017-11-01 03:37:00";0.681
"218";"2017-11-01 03:38:00";0.681
"219";"2017-11-01 03:39:00";5.792
"220";"2017-11-01 03:40:00";3.35
"221";"2017-11-01 03:41:00";0.909
"222";"2017-11-01 03:42:00";0.681
"223";"2017-11-01 03:43:00";0.909
"224";"2017-11-01 03:44:00";1.079
"225";"2017-11-01 03:45:00";0.681
"226";"2017-11-01 03:46:00";2.839
"227";"2017-11-01 03:47:00";5.906
"228";"2017-11-01 03:48:00";5.565
"229";"2017-11-01 03:49:00";0.681
"230";"2017-11-01 03:50:00";3.464
"231";"2017-11-01 03:51:00";0.681
"232";"2017-11-01 03:52:00";0.681
"233";"2017-11-01 03:53:00";0.738
"234";"2017-11-01 03:54:00";0.909
"235";"2017-11-01 03:55:00";0.681
"236";"2017-11-01 03:56:00";0.681
"237";"2017-11-01 03:57:00";3.123
"238";"2017-11-01 03:58:00";3.123
"239";"2017-11-01 03:59:00";5.622
"240";"2017-11-01 04:00:00";0.681
"241";"2017-11-01 04:01:00";3.123
"242";"2017-11-01 04:02:00";3.123
"243";"2017-11-01 04:03:00";5.565
"244";"2017-11-01 04:04:00";0.795
"245";"2017-11-01 04:05:00";5.565
"246";"2017-11-01 04:06:00";0.681
"247";"2017-11-01 04:07:00";3.805
"248";"2017-11-01 04:08:00";6.303
"249";"2017-11-01 04:09:00";4.373
"250";"2017-11-01 04:10:00";4.316
"251";"2017-11-01 04:11:00";6.474
"252";"2017-11-01 04:12:00";6.474
"253";"2017-11-01 04:13:00";4.6
"254";"2017-11-01 04:14:00";4.486
"255";"2017-11-01 04:15:00";6.587
"256";"2017-11-01 04:16:00";1.363
