"date";"value"
"1";"2017-11-01 00:00:00";3.123
"2";"2017-11-01 00:01:00";5.565
"3";"2017-11-01 00:02:00";0.681
"4";"2017-11-01 00:03:00";8.01
"5";"2017-11-01 00:04:00";5.565
"6";"2017-11-01 00:05:00";5.565
"7";"2017-11-01 00:06:00";4.429
"8";"2017-11-01 00:07:00";2.271
"9";"2017-11-01 00:08:00";9.31
"10";"2017-11-01 00:09:00";3.861
"11";"2017-11-01 00:10:00";4.032
"12";"2017-11-01 00:11:00";1.136
"13";"2017-11-01 00:12:00";3.578
"14";"2017-11-01 00:13:00";0.681
"15";"2017-11-01 00:14:00";0.681
"16";"2017-11-01 00:15:00";0.795
"17";"2017-11-01 00:16:00";4.884
"18";"2017-11-01 00:17:00";0.681
"19";"2017-11-01 00:18:00";0.681
"20";"2017-11-01 00:19:00";3.066
"21";"2017-11-01 00:20:00";3.18
"22";"2017-11-01 00:21:00";5.565
"23";"2017-11-01 00:22:00";5.565
"24";"2017-11-01 00:23:00";3.123
"25";"2017-11-01 00:24:00";8.01
"26";"2017-11-01 00:25:00";0.681
"27";"2017-11-01 00:26:00";3.123
"28";"2017-11-01 00:27:00";3.123
"29";"2017-11-01 00:28:00";3.123
"30";"2017-11-01 00:29:00";5.565
"31";"2017-11-01 00:30:00";5.565
"32";"2017-11-01 00:31:00";0.681
"33";"2017-11-01 00:32:00";3.123
"34";"2017-11-01 00:33:00";0.681
"35";"2017-11-01 00:34:00";0.681
"36";"2017-11-01 00:35:00";0.681
"37";"2017-11-01 00:36:00";3.123
"38";"2017-11-01 00:37:00";8.01
"39";"2017-11-01 00:38:00";0.681
"40";"2017-11-01 00:39:00";0.738
"41";"2017-11-01 00:40:00";0.681
"42";"2017-11-01 00:41:00";0.681
"43";"2017-11-01 00:42:00";3.123
"44";"2017-11-01 00:43:00";3.123
"45";"2017-11-01 00:44:00";3.123
"46";"2017-11-01 00:45:00";5.565
"47";"2017-11-01 00:46:00";0.681
"48";"2017-11-01 00:47:00";8.01
"49";"2017-11-01 00:48:00";0.681
"50";"2017-11-01 00:49:00";5.565
"51";"2017-11-01 00:50:00";0.681
"52";"2017-11-01 00:51:00";5.565
"53";"2017-11-01 00:52:00";3.18
"54";"2017-11-01 00:53:00";8.01
"55";"2017-11-01 00:54:00";0.681
"56";"2017-11-01 00:55:00";8.01
