"date";"value"
"1";"2017-11-01 00:01:00";2.965
"2";"2017-11-01 00:02:00";5.706
"3";"2017-11-01 00:03:00";5.65
"4";"2017-11-01 00:04:00";3.189
"5";"2017-11-01 00:05:00";3.245
"6";"2017-11-01 00:06:00";3.021
"7";"2017-11-01 00:07:00";1.063
"8";"2017-11-01 00:08:00";3.58
"9";"2017-11-01 00:09:00";6.825
"10";"2017-11-01 00:10:00";1.79
"11";"2017-11-01 00:11:00";6.545
"12";"2017-11-01 00:12:00";1.902
"13";"2017-11-01 00:13:00";6.545
"14";"2017-11-01 00:14:00";3.86
"15";"2017-11-01 00:15:00";1.007
"16";"2017-11-01 00:16:00";1.119
"17";"2017-11-01 00:17:00";1.287
"18";"2017-11-01 00:18:00";3.189
"19";"2017-11-01 00:19:00";3.301
"20";"2017-11-01 00:20:00";5.594
"21";"2017-11-01 00:21:00";5.258
"22";"2017-11-01 00:22:00";5.594
"23";"2017-11-01 00:23:00";5.594
"24";"2017-11-01 00:24:00";3.245
"25";"2017-11-01 00:25:00";0.559
"26";"2017-11-01 00:26:00";6.881
"27";"2017-11-01 00:27:00";3.748
"28";"2017-11-01 00:28:00";5.594
"29";"2017-11-01 00:29:00";3.524
"30";"2017-11-01 00:30:00";5.482
"31";"2017-11-01 00:31:00";5.986
"32";"2017-11-01 00:32:00";3.748
"33";"2017-11-01 00:33:00";3.972
"34";"2017-11-01 00:34:00";3.58
"35";"2017-11-01 00:35:00";6.322
"36";"2017-11-01 00:36:00";6.098
"37";"2017-11-01 00:37:00";3.525
"38";"2017-11-01 00:38:00";1.063
"39";"2017-11-01 00:39:00";3.469
"40";"2017-11-01 00:40:00";10.07
"41";"2017-11-01 00:41:00";3.357
"42";"2017-11-01 00:42:00";0.671
"43";"2017-11-01 00:43:00";5.259
"44";"2017-11-01 00:44:00";5.315
"45";"2017-11-01 00:45:00";5.427
"46";"2017-11-01 00:46:00";2.965
"47";"2017-11-01 00:47:00";3.021
"48";"2017-11-01 00:48:00";3.021
"49";"2017-11-01 00:49:00";3.021
"50";"2017-11-01 00:50:00";3.021
"51";"2017-11-01 00:51:00";0.559
"52";"2017-11-01 00:52:00";3.021
"53";"2017-11-01 00:53:00";3.021
"54";"2017-11-01 00:54:00";5.371
"55";"2017-11-01 00:55:00";5.371
"56";"2017-11-01 00:56:00";2.965
"57";"2017-11-01 00:57:00";2.965
"58";"2017-11-01 00:58:00";3.021
"59";"2017-11-01 00:59:00";3.021
"60";"2017-11-01 01:00:00";5.315
"61";"2017-11-01 01:01:00";0.615
"62";"2017-11-01 01:02:00";2.965
"63";"2017-11-01 01:03:00";3.021
"64";"2017-11-01 01:04:00";2.965
"65";"2017-11-01 01:05:00";3.021
"66";"2017-11-01 01:06:00";7.721
"67";"2017-11-01 01:07:00";5.315
"68";"2017-11-01 01:08:00";2.965
"69";"2017-11-01 01:09:00";3.469
"70";"2017-11-01 01:10:00";2.909
"71";"2017-11-01 01:11:00";2.965
"72";"2017-11-01 01:12:00";0.671
"73";"2017-11-01 01:13:00";2.853
"74";"2017-11-01 01:14:00";5.315
"75";"2017-11-01 01:15:00";2.909
"76";"2017-11-01 01:16:00";0.727
"77";"2017-11-01 01:17:00";0.671
"78";"2017-11-01 01:18:00";2.909
"79";"2017-11-01 01:19:00";2.965
"80";"2017-11-01 01:20:00";0.671
"81";"2017-11-01 01:21:00";5.315
"82";"2017-11-01 01:22:00";3.021
"83";"2017-11-01 01:23:00";3.021
"84";"2017-11-01 01:24:00";7.721
"85";"2017-11-01 01:25:00";2.965
"86";"2017-11-01 01:26:00";0.783
"87";"2017-11-01 01:27:00";2.965
"88";"2017-11-01 01:28:00";2.965
"89";"2017-11-01 01:29:00";2.965
"90";"2017-11-01 01:30:00";2.909
"91";"2017-11-01 01:31:00";2.909
"92";"2017-11-01 01:32:00";3.021
"93";"2017-11-01 01:33:00";3.021
"94";"2017-11-01 01:34:00";3.189
"95";"2017-11-01 01:35:00";0.615
"96";"2017-11-01 01:36:00";1.063
"97";"2017-11-01 01:37:00";4.42
"98";"2017-11-01 01:38:00";3.693
"99";"2017-11-01 01:39:00";3.525
"100";"2017-11-01 01:40:00";1.734
"101";"2017-11-01 01:41:00";3.916
"102";"2017-11-01 01:42:00";3.916
"103";"2017-11-01 01:43:00";7.609
"104";"2017-11-01 01:44:00";1.343
"105";"2017-11-01 01:45:00";8.22
"106";"2017-11-01 01:46:00";5.651
