"date";"value"
"1";"2017-11-01 00:01:00";4.159
"2";"2017-11-01 00:02:00";4.273
"3";"2017-11-01 00:03:00";1.595
"4";"2017-11-01 00:04:00";4.159
"5";"2017-11-01 00:05:00";4.159
"6";"2017-11-01 00:06:00";6.723
"7";"2017-11-01 00:07:00";9.69
"8";"2017-11-01 00:08:00";4.159
"9";"2017-11-01 00:09:00";9.46
"10";"2017-11-01 00:10:00";12.42
"11";"2017-11-01 00:11:00";9.46
"12";"2017-11-01 00:12:00";4.102
"13";"2017-11-01 00:13:00";1.481
"14";"2017-11-01 00:14:00";4.159
"15";"2017-11-01 00:15:00";1.424
"16";"2017-11-01 00:16:00";2.507
"17";"2017-11-01 00:17:00";5.014
"18";"2017-11-01 00:18:00";8.09
"19";"2017-11-01 00:19:00";7.635
"20";"2017-11-01 00:20:00";8.15
"21";"2017-11-01 00:21:00";10.2
"22";"2017-11-01 00:22:00";2.279
"23";"2017-11-01 00:23:00";7.464
"24";"2017-11-01 00:24:00";10.03
"25";"2017-11-01 00:25:00";4.159
"26";"2017-11-01 00:26:00";4.159
"27";"2017-11-01 00:27:00";1.424
"28";"2017-11-01 00:28:00";9.4
"29";"2017-11-01 00:29:00";6.951
"30";"2017-11-01 00:30:00";4.501
"31";"2017-11-01 00:31:00";4.444
"32";"2017-11-01 00:32:00";1.652
"33";"2017-11-01 00:33:00";7.407
"34";"2017-11-01 00:34:00";8.38
"35";"2017-11-01 00:35:00";7.122
"36";"2017-11-01 00:36:00";7.35
"37";"2017-11-01 00:37:00";4.216
"38";"2017-11-01 00:38:00";4.216
"39";"2017-11-01 00:39:00";6.894
"40";"2017-11-01 00:40:00";6.951
"41";"2017-11-01 00:41:00";9.52
"42";"2017-11-01 00:42:00";1.709
"43";"2017-11-01 00:43:00";9.46
"44";"2017-11-01 00:44:00";6.894
"45";"2017-11-01 00:45:00";4.216
"46";"2017-11-01 00:46:00";1.481
"47";"2017-11-01 00:47:00";6.78
"48";"2017-11-01 00:48:00";4.444
"49";"2017-11-01 00:49:00";6.951
"50";"2017-11-01 00:50:00";7.065
"51";"2017-11-01 00:51:00";1.424
"52";"2017-11-01 00:52:00";1.481
"53";"2017-11-01 00:53:00";1.652
"54";"2017-11-01 00:54:00";1.481
"55";"2017-11-01 00:55:00";1.481
"56";"2017-11-01 00:56:00";6.78
"57";"2017-11-01 00:57:00";6.723
"58";"2017-11-01 00:58:00";7.35
"59";"2017-11-01 00:59:00";4.159
"60";"2017-11-01 01:00:00";6.894
"61";"2017-11-01 01:01:00";4.387
"62";"2017-11-01 01:02:00";4.159
"63";"2017-11-01 01:03:00";6.837
"64";"2017-11-01 01:04:00";4.046
"65";"2017-11-01 01:05:00";6.838
"66";"2017-11-01 01:06:00";4.103
"67";"2017-11-01 01:07:00";6.781
"68";"2017-11-01 01:08:00";4.16
"69";"2017-11-01 01:09:00";6.781
"70";"2017-11-01 01:10:00";4.273
"71";"2017-11-01 01:11:00";6.781
"72";"2017-11-01 01:12:00";4.046
"73";"2017-11-01 01:13:00";4.046
"74";"2017-11-01 01:14:00";4.16
"75";"2017-11-01 01:15:00";8.77
"76";"2017-11-01 01:16:00";7.635
"77";"2017-11-01 01:17:00";4.672
"78";"2017-11-01 01:18:00";4.273
"79";"2017-11-01 01:19:00";4.16
"80";"2017-11-01 01:20:00";6.838
"81";"2017-11-01 01:21:00";6.724
"82";"2017-11-01 01:22:00";6.667
"83";"2017-11-01 01:23:00";10.31
"84";"2017-11-01 01:24:00";6.724
"85";"2017-11-01 01:25:00";6.781
"86";"2017-11-01 01:26:00";4.046
"87";"2017-11-01 01:27:00";6.838
"88";"2017-11-01 01:28:00";1.425
"89";"2017-11-01 01:29:00";4.103
"90";"2017-11-01 01:30:00";11.74
"91";"2017-11-01 01:31:00";4.33
"92";"2017-11-01 01:32:00";4.159
"93";"2017-11-01 01:33:00";6.837
"94";"2017-11-01 01:34:00";4.102
"95";"2017-11-01 01:35:00";6.951
"96";"2017-11-01 01:36:00";6.894
"97";"2017-11-01 01:37:00";1.367
"98";"2017-11-01 01:38:00";4.957
"99";"2017-11-01 01:39:00";5.185
"100";"2017-11-01 01:40:00";5.584
"101";"2017-11-01 01:41:00";6.211
"102";"2017-11-01 01:42:00";5.869
"103";"2017-11-01 01:43:00";2.963
"104";"2017-11-01 01:44:00";4.672
"105";"2017-11-01 01:45:00";6.837
"106";"2017-11-01 01:46:00";4.216
"107";"2017-11-01 01:47:00";6.837
"108";"2017-11-01 01:48:00";5.014
"109";"2017-11-01 01:49:00";1.88
"110";"2017-11-01 01:50:00";10.2
"111";"2017-11-01 01:51:00";6.837
"112";"2017-11-01 01:52:00";6.78
"113";"2017-11-01 01:53:00";6.837
"114";"2017-11-01 01:54:00";4.273
"115";"2017-11-01 01:55:00";4.444
"116";"2017-11-01 01:56:00";5.014
"117";"2017-11-01 01:57:00";7.635
"118";"2017-11-01 01:58:00";4.957
"119";"2017-11-01 01:59:00";7.748
"120";"2017-11-01 02:00:00";4.957
"121";"2017-11-01 02:01:00";4.729
"122";"2017-11-01 02:02:00";4.786
"123";"2017-11-01 02:03:00";6.837
"124";"2017-11-01 02:04:00";4.159
"125";"2017-11-01 02:05:00";4.501
"126";"2017-11-01 02:06:00";7.293
"127";"2017-11-01 02:07:00";7.35
"128";"2017-11-01 02:08:00";7.805
"129";"2017-11-01 02:09:00";4.672
"130";"2017-11-01 02:10:00";4.558
"131";"2017-11-01 02:11:00";6.837
"132";"2017-11-01 02:12:00";2.051
"133";"2017-11-01 02:13:00";6.837
"134";"2017-11-01 02:14:00";6.837
"135";"2017-11-01 02:15:00";4.159
"136";"2017-11-01 02:16:00";6.78
"137";"2017-11-01 02:17:00";1.481
"138";"2017-11-01 02:18:00";4.102
"139";"2017-11-01 02:19:00";6.837
"140";"2017-11-01 02:20:00";4.102
"141";"2017-11-01 02:21:00";6.78
"142";"2017-11-01 02:22:00";4.216
"143";"2017-11-01 02:23:00";6.894
"144";"2017-11-01 02:24:00";4.102
"145";"2017-11-01 02:25:00";6.837
"146";"2017-11-01 02:26:00";12.02
"147";"2017-11-01 02:27:00";4.273
"148";"2017-11-01 02:28:00";6.837
"149";"2017-11-01 02:29:00";10.2
"150";"2017-11-01 02:30:00";7.065
"151";"2017-11-01 02:31:00";4.33
"152";"2017-11-01 02:32:00";1.538
"153";"2017-11-01 02:33:00";4.729
"154";"2017-11-01 02:34:00";7.293
"155";"2017-11-01 02:35:00";4.273
"156";"2017-11-01 02:36:00";1.823
"157";"2017-11-01 02:37:00";1.424
"158";"2017-11-01 02:38:00";4.216
"159";"2017-11-01 02:39:00";4.273
"160";"2017-11-01 02:40:00";6.838
"161";"2017-11-01 02:41:00";6.667
"162";"2017-11-01 02:42:00";12.14
"163";"2017-11-01 02:43:00";4.217
"164";"2017-11-01 02:44:00";6.952
"165";"2017-11-01 02:45:00";4.16
"166";"2017-11-01 02:46:00";4.103
"167";"2017-11-01 02:47:00";4.273
"168";"2017-11-01 02:48:00";4.103
"169";"2017-11-01 02:49:00";6.895
"170";"2017-11-01 02:50:00";4.046
"171";"2017-11-01 02:51:00";4.615
"172";"2017-11-01 02:52:00";9.4
"173";"2017-11-01 02:53:00";4.217
"174";"2017-11-01 02:54:00";6.781
"175";"2017-11-01 02:55:00";4.103
"176";"2017-11-01 02:56:00";4.274
"177";"2017-11-01 02:57:00";6.724
"178";"2017-11-01 02:58:00";7.066
"179";"2017-11-01 02:59:00";1.481
"180";"2017-11-01 03:00:00";6.781
"181";"2017-11-01 03:01:00";6.838
"182";"2017-11-01 03:02:00";4.103
"183";"2017-11-01 03:03:00";9.46
"184";"2017-11-01 03:04:00";6.838
"185";"2017-11-01 03:05:00";6.781
"186";"2017-11-01 03:06:00";4.217
"187";"2017-11-01 03:07:00";6.895
"188";"2017-11-01 03:08:00";6.781
"189";"2017-11-01 03:09:00";6.781
"190";"2017-11-01 03:10:00";4.16
"191";"2017-11-01 03:11:00";11.91
"192";"2017-11-01 03:12:00";4.103
"193";"2017-11-01 03:13:00";4.103
"194";"2017-11-01 03:14:00";4.103
"195";"2017-11-01 03:15:00";6.781
"196";"2017-11-01 03:16:00";9.4
"197";"2017-11-01 03:17:00";7.066
"198";"2017-11-01 03:18:00";6.781
"199";"2017-11-01 03:19:00";4.16
"200";"2017-11-01 03:20:00";6.781
"201";"2017-11-01 03:21:00";4.046
"202";"2017-11-01 03:22:00";6.781
"203";"2017-11-01 03:23:00";8.38
"204";"2017-11-01 03:24:00";6.781
"205";"2017-11-01 03:25:00";9.57
"206";"2017-11-01 03:26:00";4.103
"207";"2017-11-01 03:27:00";6.838
"208";"2017-11-01 03:28:00";4.046
"209";"2017-11-01 03:29:00";9.52
"210";"2017-11-01 03:30:00";4.103
"211";"2017-11-01 03:31:00";6.781
"212";"2017-11-01 03:32:00";4.103
"213";"2017-11-01 03:33:00";6.781
"214";"2017-11-01 03:34:00";4.046
"215";"2017-11-01 03:35:00";6.781
"216";"2017-11-01 03:36:00";4.501
"217";"2017-11-01 03:37:00";7.407
"218";"2017-11-01 03:38:00";6.895
"219";"2017-11-01 03:39:00";4.103
"220";"2017-11-01 03:40:00";1.425
"221";"2017-11-01 03:41:00";6.781
"222";"2017-11-01 03:42:00";4.217
"223";"2017-11-01 03:43:00";6.895
"224";"2017-11-01 03:44:00";12.02
"225";"2017-11-01 03:45:00";6.838
"226";"2017-11-01 03:46:00";9.46
"227";"2017-11-01 03:47:00";7.179
"228";"2017-11-01 03:48:00";6.724
"229";"2017-11-01 03:49:00";6.781
"230";"2017-11-01 03:50:00";4.387
"231";"2017-11-01 03:51:00";4.274
"232";"2017-11-01 03:52:00";4.16
"233";"2017-11-01 03:53:00";6.952
"234";"2017-11-01 03:54:00";9.46
"235";"2017-11-01 03:55:00";6.724
"236";"2017-11-01 03:56:00";6.724
"237";"2017-11-01 03:57:00";6.895
"238";"2017-11-01 03:58:00";4.16
"239";"2017-11-01 03:59:00";6.781
"240";"2017-11-01 04:00:00";6.724
"241";"2017-11-01 04:01:00";4.103
"242";"2017-11-01 04:02:00";4.103
"243";"2017-11-01 04:03:00";9.52
"244";"2017-11-01 04:04:00";6.781
"245";"2017-11-01 04:05:00";2.108
"246";"2017-11-01 04:06:00";7.066
"247";"2017-11-01 04:07:00";9.63
"248";"2017-11-01 04:08:00";4.444
"249";"2017-11-01 04:09:00";7.009
"250";"2017-11-01 04:10:00";1.425
"251";"2017-11-01 04:11:00";4.046
"252";"2017-11-01 04:12:00";7.066
"253";"2017-11-01 04:13:00";4.274
"254";"2017-11-01 04:14:00";9.52
"255";"2017-11-01 04:15:00";12.14
"256";"2017-11-01 04:16:00";6.61
"257";"2017-11-01 04:17:00";6.724
"258";"2017-11-01 04:18:00";1.595
"259";"2017-11-01 04:19:00";1.481
"260";"2017-11-01 04:20:00";6.838
"261";"2017-11-01 04:21:00";6.724
"262";"2017-11-01 04:22:00";4.217
"263";"2017-11-01 04:23:00";1.481
"264";"2017-11-01 04:24:00";6.724
"265";"2017-11-01 04:25:00";12.14
"266";"2017-11-01 04:26:00";6.724
