"date";"value"
"1";"2017-11-01 00:00:00";4.642
"2";"2017-11-01 00:01:00";4.307
"3";"2017-11-01 00:02:00";4.139
"4";"2017-11-01 00:03:00";1.678
"5";"2017-11-01 00:04:00";1.622
"6";"2017-11-01 00:05:00";4.307
"7";"2017-11-01 00:06:00";4.027
"8";"2017-11-01 00:07:00";1.846
"9";"2017-11-01 00:08:00";1.51
"10";"2017-11-01 00:09:00";4.139
"11";"2017-11-01 00:10:00";1.622
"12";"2017-11-01 00:11:00";1.398
"13";"2017-11-01 00:12:00";1.51
"14";"2017-11-01 00:13:00";1.734
"15";"2017-11-01 00:14:00";4.083
"16";"2017-11-01 00:15:00";1.51
"17";"2017-11-01 00:16:00";1.622
"18";"2017-11-01 00:17:00";3.971
"19";"2017-11-01 00:18:00";1.454
"20";"2017-11-01 00:19:00";1.566
"21";"2017-11-01 00:20:00";1.622
"22";"2017-11-01 00:21:00";3.971
"23";"2017-11-01 00:22:00";6.656
"24";"2017-11-01 00:23:00";1.454
"25";"2017-11-01 00:24:00";3.971
"26";"2017-11-01 00:25:00";4.195
"27";"2017-11-01 00:26:00";3.356
"28";"2017-11-01 00:27:00";1.622
"29";"2017-11-01 00:28:00";4.307
"30";"2017-11-01 00:29:00";1.958
"31";"2017-11-01 00:30:00";4.363
"32";"2017-11-01 00:31:00";1.958
"33";"2017-11-01 00:32:00";2.181
"34";"2017-11-01 00:33:00";1.846
"35";"2017-11-01 00:34:00";4.251
"36";"2017-11-01 00:35:00";2.07
"37";"2017-11-01 00:36:00";1.846
"38";"2017-11-01 00:37:00";1.79
"39";"2017-11-01 00:38:00";4.251
"40";"2017-11-01 00:39:00";1.566
"41";"2017-11-01 00:40:00";5.817
"42";"2017-11-01 00:41:00";1.846
"43";"2017-11-01 00:42:00";1.79
"44";"2017-11-01 00:43:00";1.902
"45";"2017-11-01 00:44:00";6.992
"46";"2017-11-01 00:45:00";1.678
"47";"2017-11-01 00:46:00";1.622
"48";"2017-11-01 00:47:00";1.678
"49";"2017-11-01 00:48:00";2.853
"50";"2017-11-01 00:49:00";1.622
"51";"2017-11-01 00:50:00";3.972
"52";"2017-11-01 00:51:00";4.251
"53";"2017-11-01 00:52:00";4.195
"54";"2017-11-01 00:53:00";4.251
"55";"2017-11-01 00:54:00";4.307
"56";"2017-11-01 00:55:00";1.678
"57";"2017-11-01 00:56:00";4.195
"58";"2017-11-01 00:57:00";4.251
"59";"2017-11-01 00:58:00";1.734
"60";"2017-11-01 00:59:00";4.139
"61";"2017-11-01 01:00:00";1.566
"62";"2017-11-01 01:01:00";4.195
"63";"2017-11-01 01:02:00";1.734
"64";"2017-11-01 01:03:00";1.51
"65";"2017-11-01 01:04:00";1.622
"66";"2017-11-01 01:05:00";4.139
"67";"2017-11-01 01:06:00";4.083
"68";"2017-11-01 01:07:00";4.363
"69";"2017-11-01 01:08:00";1.678
"70";"2017-11-01 01:09:00";4.139
"71";"2017-11-01 01:10:00";2.126
"72";"2017-11-01 01:11:00";1.678
"73";"2017-11-01 01:12:00";1.678
"74";"2017-11-01 01:13:00";1.622
"75";"2017-11-01 01:14:00";4.251
"76";"2017-11-01 01:15:00";1.79
