"date";"value"
"1";"2017-11-01 00:01:00";1.596
"2";"2017-11-01 00:02:00";1.482
"3";"2017-11-01 00:03:00";7.525
"4";"2017-11-01 00:04:00";4.504
"5";"2017-11-01 00:05:00";1.368
"6";"2017-11-01 00:06:00";10.55
"7";"2017-11-01 00:07:00";1.368
"8";"2017-11-01 00:08:00";1.368
"9";"2017-11-01 00:09:00";7.525
"10";"2017-11-01 00:10:00";7.582
"11";"2017-11-01 00:11:00";1.368
"12";"2017-11-01 00:12:00";1.368
"13";"2017-11-01 00:13:00";8.72
"14";"2017-11-01 00:14:00";11.46
"15";"2017-11-01 00:15:00";1.368
"16";"2017-11-01 00:16:00";4.105
"17";"2017-11-01 00:17:00";10.43
"18";"2017-11-01 00:18:00";1.368
"19";"2017-11-01 00:19:00";1.368
"20";"2017-11-01 00:20:00";1.368
"21";"2017-11-01 00:21:00";7.525
"22";"2017-11-01 00:22:00";10.6
"23";"2017-11-01 00:23:00";1.368
"24";"2017-11-01 00:24:00";1.368
"25";"2017-11-01 00:25:00";10.66
"26";"2017-11-01 00:26:00";7.525
"27";"2017-11-01 00:27:00";1.368
"28";"2017-11-01 00:28:00";1.368
"29";"2017-11-01 00:29:00";1.368
"30";"2017-11-01 00:30:00";1.425
"31";"2017-11-01 00:31:00";1.368
"32";"2017-11-01 00:32:00";1.368
"33";"2017-11-01 00:33:00";1.368
"34";"2017-11-01 00:34:00";1.368
"35";"2017-11-01 00:35:00";1.368
"36";"2017-11-01 00:36:00";7.525
"37";"2017-11-01 00:37:00";7.525
"38";"2017-11-01 00:38:00";13.45
"39";"2017-11-01 00:39:00";1.425
"40";"2017-11-01 00:40:00";1.368
"41";"2017-11-01 00:41:00";1.368
"42";"2017-11-01 00:42:00";1.596
"43";"2017-11-01 00:43:00";8.67
"44";"2017-11-01 00:44:00";3.079
"45";"2017-11-01 00:45:00";3.079
"46";"2017-11-01 00:46:00";3.136
"47";"2017-11-01 00:47:00";3.136
"48";"2017-11-01 00:48:00";2.907
"49";"2017-11-01 00:49:00";2.508
"50";"2017-11-01 00:50:00";11.74
"51";"2017-11-01 00:51:00";8.44
"52";"2017-11-01 00:52:00";2.166
"53";"2017-11-01 00:53:00";7.753
"54";"2017-11-01 00:54:00";1.368
"55";"2017-11-01 00:55:00";1.368
"56";"2017-11-01 00:56:00";9.35
"57";"2017-11-01 00:57:00";1.596
"58";"2017-11-01 00:58:00";8.15
"59";"2017-11-01 00:59:00";1.368
"60";"2017-11-01 01:00:00";13.06
"61";"2017-11-01 01:01:00";4.618
"62";"2017-11-01 01:02:00";1.368
"63";"2017-11-01 01:03:00";1.368
"64";"2017-11-01 01:04:00";4.447
"65";"2017-11-01 01:05:00";7.525
"66";"2017-11-01 01:06:00";1.368
"67";"2017-11-01 01:07:00";7.525
"68";"2017-11-01 01:08:00";1.368
"69";"2017-11-01 01:09:00";10.66
"70";"2017-11-01 01:10:00";1.596
"71";"2017-11-01 01:11:00";4.675
"72";"2017-11-01 01:12:00";4.96
"73";"2017-11-01 01:13:00";4.903
"74";"2017-11-01 01:14:00";4.675
"75";"2017-11-01 01:15:00";1.596
"76";"2017-11-01 01:16:00";10.55
"77";"2017-11-01 01:17:00";1.368
"78";"2017-11-01 01:18:00";7.525
"79";"2017-11-01 01:19:00";1.368
"80";"2017-11-01 01:20:00";1.368
"81";"2017-11-01 01:21:00";4.447
"82";"2017-11-01 01:22:00";1.368
"83";"2017-11-01 01:23:00";1.368
"84";"2017-11-01 01:24:00";1.368
"85";"2017-11-01 01:25:00";1.368
"86";"2017-11-01 01:26:00";1.425
"87";"2017-11-01 01:27:00";1.368
"88";"2017-11-01 01:28:00";1.368
"89";"2017-11-01 01:29:00";1.368
"90";"2017-11-01 01:30:00";1.368
"91";"2017-11-01 01:31:00";1.368
"92";"2017-11-01 01:32:00";1.368
"93";"2017-11-01 01:33:00";1.368
"94";"2017-11-01 01:34:00";1.368
"95";"2017-11-01 01:35:00";1.368
"96";"2017-11-01 01:36:00";1.368
"97";"2017-11-01 01:37:00";1.368
"98";"2017-11-01 01:38:00";1.368
"99";"2017-11-01 01:39:00";1.368
"100";"2017-11-01 01:40:00";17.27
"101";"2017-11-01 01:41:00";4.447
"102";"2017-11-01 01:42:00";1.368
"103";"2017-11-01 01:43:00";7.525
"104";"2017-11-01 01:44:00";7.468
"105";"2017-11-01 01:45:00";1.368
"106";"2017-11-01 01:46:00";11.86
"107";"2017-11-01 01:47:00";10.6
"108";"2017-11-01 01:48:00";10.66
"109";"2017-11-01 01:49:00";4.447
"110";"2017-11-01 01:50:00";1.368
"111";"2017-11-01 01:51:00";7.525
"112";"2017-11-01 01:52:00";4.447
"113";"2017-11-01 01:53:00";1.368
"114";"2017-11-01 01:54:00";1.368
"115";"2017-11-01 01:55:00";1.368
"116";"2017-11-01 01:56:00";1.368
"117";"2017-11-01 01:57:00";1.368
"118";"2017-11-01 01:58:00";1.368
"119";"2017-11-01 01:59:00";2.565
"120";"2017-11-01 02:00:00";3.991
"121";"2017-11-01 02:01:00";11.12
"122";"2017-11-01 02:02:00";10.49
"123";"2017-11-01 02:03:00";3.934
"124";"2017-11-01 02:04:00";6.271
"125";"2017-11-01 02:05:00";20.24
"126";"2017-11-01 02:06:00";1.71
"127";"2017-11-01 02:07:00";1.596
"128";"2017-11-01 02:08:00";7.525
"129";"2017-11-01 02:09:00";1.368
"130";"2017-11-01 02:10:00";7.525
"131";"2017-11-01 02:11:00";7.525
"132";"2017-11-01 02:12:00";1.368
"133";"2017-11-01 02:13:00";1.368
"134";"2017-11-01 02:14:00";1.368
"135";"2017-11-01 02:15:00";1.368
"136";"2017-11-01 02:16:00";1.368
"137";"2017-11-01 02:17:00";1.368
"138";"2017-11-01 02:18:00";1.368
"139";"2017-11-01 02:19:00";7.582
"140";"2017-11-01 02:20:00";4.447
"141";"2017-11-01 02:21:00";1.539
"142";"2017-11-01 02:22:00";1.368
"143";"2017-11-01 02:23:00";1.368
"144";"2017-11-01 02:24:00";1.368
"145";"2017-11-01 02:25:00";1.482
"146";"2017-11-01 02:26:00";1.368
"147";"2017-11-01 02:27:00";1.368
"148";"2017-11-01 02:28:00";1.368
"149";"2017-11-01 02:29:00";7.525
"150";"2017-11-01 02:30:00";10.38
"151";"2017-11-01 02:31:00";4.447
"152";"2017-11-01 02:32:00";1.368
"153";"2017-11-01 02:33:00";1.368
"154";"2017-11-01 02:34:00";1.368
"155";"2017-11-01 02:35:00";1.368
"156";"2017-11-01 02:36:00";1.368
"157";"2017-11-01 02:37:00";1.368
"158";"2017-11-01 02:38:00";1.368
"159";"2017-11-01 02:39:00";7.525
"160";"2017-11-01 02:40:00";10.6
"161";"2017-11-01 02:41:00";4.39
"162";"2017-11-01 02:42:00";1.368
"163";"2017-11-01 02:43:00";7.525
"164";"2017-11-01 02:44:00";7.639
"165";"2017-11-01 02:45:00";1.368
"166";"2017-11-01 02:46:00";1.368
"167";"2017-11-01 02:47:00";13.85
"168";"2017-11-01 02:48:00";1.368
"169";"2017-11-01 02:49:00";1.368
"170";"2017-11-01 02:50:00";4.447
"171";"2017-11-01 02:51:00";10.55
"172";"2017-11-01 02:52:00";6.214
"173";"2017-11-01 02:53:00";1.368
"174";"2017-11-01 02:54:00";1.368
"175";"2017-11-01 02:55:00";10.6
"176";"2017-11-01 02:56:00";1.368
"177";"2017-11-01 02:57:00";1.368
"178";"2017-11-01 02:58:00";13.68
"179";"2017-11-01 02:59:00";4.39
"180";"2017-11-01 03:00:00";1.368
"181";"2017-11-01 03:01:00";1.368
"182";"2017-11-01 03:02:00";1.368
"183";"2017-11-01 03:03:00";13.68
"184";"2017-11-01 03:04:00";4.447
"185";"2017-11-01 03:05:00";1.368
"186";"2017-11-01 03:06:00";1.368
"187";"2017-11-01 03:07:00";1.368
"188";"2017-11-01 03:08:00";1.368
"189";"2017-11-01 03:09:00";1.368
"190";"2017-11-01 03:10:00";1.368
"191";"2017-11-01 03:11:00";1.368
"192";"2017-11-01 03:12:00";1.368
"193";"2017-11-01 03:13:00";1.368
"194";"2017-11-01 03:14:00";7.525
"195";"2017-11-01 03:15:00";7.525
"196";"2017-11-01 03:16:00";7.525
"197";"2017-11-01 03:17:00";1.368
"198";"2017-11-01 03:18:00";1.368
"199";"2017-11-01 03:19:00";4.447
"200";"2017-11-01 03:20:00";7.525
"201";"2017-11-01 03:21:00";13.68
"202";"2017-11-01 03:22:00";7.525
"203";"2017-11-01 03:23:00";13.68
"204";"2017-11-01 03:24:00";7.525
"205";"2017-11-01 03:25:00";10.26
"206";"2017-11-01 03:26:00";1.482
"207";"2017-11-01 03:27:00";1.368
"208";"2017-11-01 03:28:00";1.368
"209";"2017-11-01 03:29:00";1.368
"210";"2017-11-01 03:30:00";1.368
"211";"2017-11-01 03:31:00";1.368
"212";"2017-11-01 03:32:00";1.368
"213";"2017-11-01 03:33:00";1.368
"214";"2017-11-01 03:34:00";1.368
"215";"2017-11-01 03:35:00";1.368
"216";"2017-11-01 03:36:00";1.368
"217";"2017-11-01 03:37:00";1.368
"218";"2017-11-01 03:38:00";1.368
"219";"2017-11-01 03:39:00";1.368
"220";"2017-11-01 03:40:00";1.368
"221";"2017-11-01 03:41:00";1.368
"222";"2017-11-01 03:42:00";1.368
"223";"2017-11-01 03:43:00";1.368
"224";"2017-11-01 03:44:00";4.675
"225";"2017-11-01 03:45:00";5.188
"226";"2017-11-01 03:46:00";12.49
"227";"2017-11-01 03:47:00";7.468
"228";"2017-11-01 03:48:00";1.539
"229";"2017-11-01 03:49:00";1.368
"230";"2017-11-01 03:50:00";1.539
"231";"2017-11-01 03:51:00";1.368
"232";"2017-11-01 03:52:00";1.368
"233";"2017-11-01 03:53:00";4.561
"234";"2017-11-01 03:54:00";7.525
"235";"2017-11-01 03:55:00";4.447
"236";"2017-11-01 03:56:00";7.696
"237";"2017-11-01 03:57:00";4.447
"238";"2017-11-01 03:58:00";7.525
"239";"2017-11-01 03:59:00";4.447
"240";"2017-11-01 04:00:00";7.525
"241";"2017-11-01 04:01:00";7.525
"242";"2017-11-01 04:02:00";4.903
"243";"2017-11-01 04:03:00";4.333
"244";"2017-11-01 04:04:00";1.368
"245";"2017-11-01 04:05:00";1.368
"246";"2017-11-01 04:06:00";1.368
"247";"2017-11-01 04:07:00";1.368
"248";"2017-11-01 04:08:00";1.368
"249";"2017-11-01 04:09:00";1.368
"250";"2017-11-01 04:10:00";7.525
"251";"2017-11-01 04:11:00";13.68
"252";"2017-11-01 04:12:00";4.447
"253";"2017-11-01 04:13:00";7.525
"254";"2017-11-01 04:14:00";1.368
"255";"2017-11-01 04:15:00";1.368
"256";"2017-11-01 04:16:00";1.368
"257";"2017-11-01 04:17:00";1.368
"258";"2017-11-01 04:18:00";1.368
"259";"2017-11-01 04:19:00";1.368
"260";"2017-11-01 04:20:00";1.824
"261";"2017-11-01 04:21:00";1.368
"262";"2017-11-01 04:22:00";1.368
"263";"2017-11-01 04:23:00";1.596
"264";"2017-11-01 04:24:00";1.368
"265";"2017-11-01 04:25:00";1.368
"266";"2017-11-01 04:26:00";1.368
"267";"2017-11-01 04:27:00";1.368
"268";"2017-11-01 04:28:00";1.368
"269";"2017-11-01 04:29:00";1.368
"270";"2017-11-01 04:30:00";1.368
"271";"2017-11-01 04:31:00";1.368
"272";"2017-11-01 04:32:00";1.368
"273";"2017-11-01 04:33:00";1.368
"274";"2017-11-01 04:34:00";1.368
"275";"2017-11-01 04:35:00";1.368
"276";"2017-11-01 04:36:00";1.368
"277";"2017-11-01 04:37:00";1.368
"278";"2017-11-01 04:38:00";1.368
"279";"2017-11-01 04:39:00";7.525
"280";"2017-11-01 04:40:00";10.55
"281";"2017-11-01 04:41:00";1.368
"282";"2017-11-01 04:42:00";1.368
"283";"2017-11-01 04:43:00";1.368
"284";"2017-11-01 04:44:00";1.368
"285";"2017-11-01 04:45:00";1.368
"286";"2017-11-01 04:46:00";1.368
"287";"2017-11-01 04:47:00";2.28
"288";"2017-11-01 04:48:00";4.561
"289";"2017-11-01 04:49:00";4.276
"290";"2017-11-01 04:50:00";4.675
"291";"2017-11-01 04:51:00";12.71
"292";"2017-11-01 04:52:00";7.012
"293";"2017-11-01 04:53:00";25.83
"294";"2017-11-01 04:54:00";27.19
"295";"2017-11-01 04:55:00";13.4
"296";"2017-11-01 04:56:00";3.193
"297";"2017-11-01 04:57:00";2.394
"298";"2017-11-01 04:58:00";1.824
"299";"2017-11-01 04:59:00";4.447
"300";"2017-11-01 05:00:00";7.525
"301";"2017-11-01 05:01:00";1.368
"302";"2017-11-01 05:02:00";7.525
"303";"2017-11-01 05:03:00";7.525
"304";"2017-11-01 05:04:00";13.57
"305";"2017-11-01 05:05:00";10.6
"306";"2017-11-01 05:06:00";10.6
"307";"2017-11-01 05:07:00";10.66
"308";"2017-11-01 05:08:00";10.6
