"date";"value"
"1";"2017-11-01 00:01:00";3.931
"2";"2017-11-01 00:02:00";6.495
"3";"2017-11-01 00:03:00";3.931
"4";"2017-11-01 00:04:00";9.17
"5";"2017-11-01 00:05:00";1.367
"6";"2017-11-01 00:06:00";1.253
"7";"2017-11-01 00:07:00";1.31
"8";"2017-11-01 00:08:00";1.31
"9";"2017-11-01 00:09:00";3.931
"10";"2017-11-01 00:10:00";1.367
"11";"2017-11-01 00:11:00";1.253
"12";"2017-11-01 00:12:00";1.367
"13";"2017-11-01 00:13:00";3.874
"14";"2017-11-01 00:14:00";6.666
"15";"2017-11-01 00:15:00";1.481
"16";"2017-11-01 00:16:00";5.413
"17";"2017-11-01 00:17:00";10.65
"18";"2017-11-01 00:18:00";5.868
"19";"2017-11-01 00:19:00";5.754
"20";"2017-11-01 00:20:00";3.19
"21";"2017-11-01 00:21:00";5.242
"22";"2017-11-01 00:22:00";5.185
"23";"2017-11-01 00:23:00";2.279
"24";"2017-11-01 00:24:00";2.051
"25";"2017-11-01 00:25:00";5.185
"26";"2017-11-01 00:26:00";4.159
"27";"2017-11-01 00:27:00";3.988
"28";"2017-11-01 00:28:00";1.367
"29";"2017-11-01 00:29:00";1.538
"30";"2017-11-01 00:30:00";1.31
"31";"2017-11-01 00:31:00";6.438
"32";"2017-11-01 00:32:00";6.78
"33";"2017-11-01 00:33:00";2.222
"34";"2017-11-01 00:34:00";4.33
"35";"2017-11-01 00:35:00";4.615
"36";"2017-11-01 00:36:00";4.273
"37";"2017-11-01 00:37:00";1.367
"38";"2017-11-01 00:38:00";3.931
"39";"2017-11-01 00:39:00";1.709
"40";"2017-11-01 00:40:00";1.481
"41";"2017-11-01 00:41:00";3.931
"42";"2017-11-01 00:42:00";9.46
"43";"2017-11-01 00:43:00";1.31
"44";"2017-11-01 00:44:00";1.31
"45";"2017-11-01 00:45:00";6.552
"46";"2017-11-01 00:46:00";1.367
"47";"2017-11-01 00:47:00";1.311
"48";"2017-11-01 00:48:00";4.045
"49";"2017-11-01 00:49:00";1.595
"50";"2017-11-01 00:50:00";4.273
"51";"2017-11-01 00:51:00";1.481
"52";"2017-11-01 00:52:00";6.667
"53";"2017-11-01 00:53:00";3.932
"54";"2017-11-01 00:54:00";4.102
"55";"2017-11-01 00:55:00";9.23
"56";"2017-11-01 00:56:00";3.989
"57";"2017-11-01 00:57:00";1.31
"58";"2017-11-01 00:58:00";1.311
"59";"2017-11-01 00:59:00";6.553
"60";"2017-11-01 01:00:00";6.553
"61";"2017-11-01 01:01:00";3.989
"62";"2017-11-01 01:02:00";1.311
"63";"2017-11-01 01:03:00";4.046
"64";"2017-11-01 01:04:00";3.989
"65";"2017-11-01 01:05:00";6.553
"66";"2017-11-01 01:06:00";3.989
"67";"2017-11-01 01:07:00";6.553
"68";"2017-11-01 01:08:00";1.311
"69";"2017-11-01 01:09:00";8.95
"70";"2017-11-01 01:10:00";1.311
"71";"2017-11-01 01:11:00";1.368
