"date";"value"
"1";"2017-11-01 00:01:00";5.735
"2";"2017-11-01 00:02:00";5.565
"3";"2017-11-01 00:03:00";0.795
"4";"2017-11-01 00:04:00";5.565
"5";"2017-11-01 00:05:00";1.363
"6";"2017-11-01 00:06:00";5.338
"7";"2017-11-01 00:07:00";10.51
"8";"2017-11-01 00:08:00";3.01
"9";"2017-11-01 00:09:00";4.997
"10";"2017-11-01 00:10:00";4.997
"11";"2017-11-01 00:11:00";6.133
"12";"2017-11-01 00:12:00";1.704
"13";"2017-11-01 00:13:00";3.805
"14";"2017-11-01 00:14:00";5.792
"15";"2017-11-01 00:15:00";3.294
"16";"2017-11-01 00:16:00";1.136
"17";"2017-11-01 00:17:00";3.237
"18";"2017-11-01 00:18:00";5.679
"19";"2017-11-01 00:19:00";5.565
"20";"2017-11-01 00:20:00";8.23
"21";"2017-11-01 00:21:00";0.965
"22";"2017-11-01 00:22:00";0.681
"23";"2017-11-01 00:23:00";5.792
"24";"2017-11-01 00:24:00";0.795
"25";"2017-11-01 00:25:00";3.35
"26";"2017-11-01 00:26:00";8.23
"27";"2017-11-01 00:27:00";5.792
"28";"2017-11-01 00:28:00";5.792
"29";"2017-11-01 00:29:00";3.521
"30";"2017-11-01 00:30:00";0.909
"31";"2017-11-01 00:31:00";3.237
"32";"2017-11-01 00:32:00";5.849
"33";"2017-11-01 00:33:00";5.792
"34";"2017-11-01 00:34:00";8.46
"35";"2017-11-01 00:35:00";5.906
"36";"2017-11-01 00:36:00";5.679
"37";"2017-11-01 00:37:00";0.795
"38";"2017-11-01 00:38:00";0.909
"39";"2017-11-01 00:39:00";5.906
"40";"2017-11-01 00:40:00";5.906
"41";"2017-11-01 00:41:00";5.735
"42";"2017-11-01 00:42:00";5.906
"43";"2017-11-01 00:43:00";3.123
"44";"2017-11-01 00:44:00";5.679
"45";"2017-11-01 00:45:00";3.123
"46";"2017-11-01 00:46:00";8.18
"47";"2017-11-01 00:47:00";0.681
"48";"2017-11-01 00:48:00";3.123
"49";"2017-11-01 00:49:00";3.123
"50";"2017-11-01 00:50:00";5.565
"51";"2017-11-01 00:51:00";0.738
"52";"2017-11-01 00:52:00";3.237
"53";"2017-11-01 00:53:00";3.123
"54";"2017-11-01 00:54:00";5.565
"55";"2017-11-01 00:55:00";0.795
"56";"2017-11-01 00:56:00";3.123
"57";"2017-11-01 00:57:00";5.565
"58";"2017-11-01 00:58:00";3.237
"59";"2017-11-01 00:59:00";3.123
"60";"2017-11-01 01:00:00";3.521
"61";"2017-11-01 01:01:00";3.123
"62";"2017-11-01 01:02:00";3.237
"63";"2017-11-01 01:03:00";0.681
"64";"2017-11-01 01:04:00";3.35
"65";"2017-11-01 01:05:00";1.136
"66";"2017-11-01 01:06:00";3.464
"67";"2017-11-01 01:07:00";3.294
"68";"2017-11-01 01:08:00";5.679
"69";"2017-11-01 01:09:00";1.363
"70";"2017-11-01 01:10:00";6.36
"71";"2017-11-01 01:11:00";4.202
"72";"2017-11-01 01:12:00";1.022
"73";"2017-11-01 01:13:00";4.316
"74";"2017-11-01 01:14:00";4.77
"75";"2017-11-01 01:15:00";5.792
"76";"2017-11-01 01:16:00";5.906
"77";"2017-11-01 01:17:00";9.31
"78";"2017-11-01 01:18:00";4.656
"79";"2017-11-01 01:19:00";13.86
"80";"2017-11-01 01:20:00";5.792
"81";"2017-11-01 01:21:00";4.429
"82";"2017-11-01 01:22:00";8.35
"83";"2017-11-01 01:23:00";1.476
"84";"2017-11-01 01:24:00";3.464
"85";"2017-11-01 01:25:00";3.35
"86";"2017-11-01 01:26:00";5.281
"87";"2017-11-01 01:27:00";0.681
"88";"2017-11-01 01:28:00";3.237
"89";"2017-11-01 01:29:00";3.123
"90";"2017-11-01 01:30:00";5.792
"91";"2017-11-01 01:31:00";3.35
"92";"2017-11-01 01:32:00";3.691
"93";"2017-11-01 01:33:00";6.303
"94";"2017-11-01 01:34:00";1.022
"95";"2017-11-01 01:35:00";4.316
"96";"2017-11-01 01:36:00";4.089
"97";"2017-11-01 01:37:00";3.691
"98";"2017-11-01 01:38:00";3.805
"99";"2017-11-01 01:39:00";3.691
"100";"2017-11-01 01:40:00";3.35
"101";"2017-11-01 01:41:00";1.647
"102";"2017-11-01 01:42:00";3.805
"103";"2017-11-01 01:43:00";6.36
"104";"2017-11-01 01:44:00";3.805
"105";"2017-11-01 01:45:00";3.35
"106";"2017-11-01 01:46:00";5.622
"107";"2017-11-01 01:47:00";3.464
"108";"2017-11-01 01:48:00";0.795
"109";"2017-11-01 01:49:00";5.679
"110";"2017-11-01 01:50:00";0.852
"111";"2017-11-01 01:51:00";3.237
"112";"2017-11-01 01:52:00";8.23
"113";"2017-11-01 01:53:00";4.486
"114";"2017-11-01 01:54:00";3.35
"115";"2017-11-01 01:55:00";3.237
"116";"2017-11-01 01:56:00";3.464
"117";"2017-11-01 01:57:00";3.294
"118";"2017-11-01 01:58:00";3.237
"119";"2017-11-01 01:59:00";3.237
"120";"2017-11-01 02:00:00";1.42
"121";"2017-11-01 02:01:00";3.578
"122";"2017-11-01 02:02:00";3.748
"123";"2017-11-01 02:03:00";3.578
"124";"2017-11-01 02:04:00";6.246
"125";"2017-11-01 02:05:00";4.145
"126";"2017-11-01 02:06:00";1.533
"127";"2017-11-01 02:07:00";6.36
"128";"2017-11-01 02:08:00";4.202
"129";"2017-11-01 02:09:00";3.748
"130";"2017-11-01 02:10:00";8.57
"131";"2017-11-01 02:11:00";1.136
"132";"2017-11-01 02:12:00";3.464
"133";"2017-11-01 02:13:00";5.679
"134";"2017-11-01 02:14:00";3.237
"135";"2017-11-01 02:15:00";3.237
"136";"2017-11-01 02:16:00";0.681
"137";"2017-11-01 02:17:00";3.123
"138";"2017-11-01 02:18:00";1.022
"139";"2017-11-01 02:19:00";3.18
"140";"2017-11-01 02:20:00";1.022
"141";"2017-11-01 02:21:00";3.35
"142";"2017-11-01 02:22:00";6.246
"143";"2017-11-01 02:23:00";1.476
"144";"2017-11-01 02:24:00";6.417
"145";"2017-11-01 02:25:00";1.306
"146";"2017-11-01 02:26:00";4.032
"147";"2017-11-01 02:27:00";4.259
"148";"2017-11-01 02:28:00";4.089
"149";"2017-11-01 02:29:00";6.133
"150";"2017-11-01 02:30:00";1.42
"151";"2017-11-01 02:31:00";5.963
"152";"2017-11-01 02:32:00";3.634
"153";"2017-11-01 02:33:00";6.19
"154";"2017-11-01 02:34:00";1.249
"155";"2017-11-01 02:35:00";3.464
"156";"2017-11-01 02:36:00";1.59
"157";"2017-11-01 02:37:00";4.145
"158";"2017-11-01 02:38:00";3.975
"159";"2017-11-01 02:39:00";4.77
"160";"2017-11-01 02:40:00";4.6
"161";"2017-11-01 02:41:00";4.884
"162";"2017-11-01 02:42:00";7.212
"163";"2017-11-01 02:43:00";4.94
"164";"2017-11-01 02:44:00";2.499
"165";"2017-11-01 02:45:00";6.928
"166";"2017-11-01 02:46:00";7.155
"167";"2017-11-01 02:47:00";1.931
"168";"2017-11-01 02:48:00";4.656
"169";"2017-11-01 02:49:00";4.543
"170";"2017-11-01 02:50:00";4.259
"171";"2017-11-01 02:51:00";3.975
"172";"2017-11-01 02:52:00";3.805
"173";"2017-11-01 02:53:00";0.965
"174";"2017-11-01 02:54:00";6.985
"175";"2017-11-01 02:55:00";3.975
"176";"2017-11-01 02:56:00";1.76
"177";"2017-11-01 02:57:00";6.133
"178";"2017-11-01 02:58:00";1.022
"179";"2017-11-01 02:59:00";6.019
"180";"2017-11-01 03:00:00";3.805
"181";"2017-11-01 03:01:00";6.019
"182";"2017-11-01 03:02:00";3.237
"183";"2017-11-01 03:03:00";3.237
"184";"2017-11-01 03:04:00";3.294
"185";"2017-11-01 03:05:00";5.565
"186";"2017-11-01 03:06:00";5.679
"187";"2017-11-01 03:07:00";5.565
"188";"2017-11-01 03:08:00";3.237
"189";"2017-11-01 03:09:00";5.565
"190";"2017-11-01 03:10:00";3.294
"191";"2017-11-01 03:11:00";3.123
"192";"2017-11-01 03:12:00";5.679
"193";"2017-11-01 03:13:00";7.496
"194";"2017-11-01 03:14:00";3.407
"195";"2017-11-01 03:15:00";8.12
"196";"2017-11-01 03:16:00";5.906
"197";"2017-11-01 03:17:00";3.35
"198";"2017-11-01 03:18:00";3.237
"199";"2017-11-01 03:19:00";3.691
"200";"2017-11-01 03:20:00";1.59
"201";"2017-11-01 03:21:00";4.6
"202";"2017-11-01 03:22:00";4.884
"203";"2017-11-01 03:23:00";1.931
"204";"2017-11-01 03:24:00";4.032
"205";"2017-11-01 03:25:00";6.36
"206";"2017-11-01 03:26:00";6.36
"207";"2017-11-01 03:27:00";6.587
"208";"2017-11-01 03:28:00";6.587
"209";"2017-11-01 03:29:00";9.31
"210";"2017-11-01 03:30:00";3.805
"211";"2017-11-01 03:31:00";3.975
"212";"2017-11-01 03:32:00";1.363
"213";"2017-11-01 03:33:00";6.303
"214";"2017-11-01 03:34:00";6.133
"215";"2017-11-01 03:35:00";1.193
"216";"2017-11-01 03:36:00";3.464
"217";"2017-11-01 03:37:00";5.792
"218";"2017-11-01 03:38:00";8.4
"219";"2017-11-01 03:39:00";4.429
"220";"2017-11-01 03:40:00";1.647
"221";"2017-11-01 03:41:00";6.303
"222";"2017-11-01 03:42:00";6.644
"223";"2017-11-01 03:43:00";6.758
"224";"2017-11-01 03:44:00";6.246
"225";"2017-11-01 03:45:00";6.36
"226";"2017-11-01 03:46:00";8.8
"227";"2017-11-01 03:47:00";1.022
"228";"2017-11-01 03:48:00";0.965
"229";"2017-11-01 03:49:00";3.748
"230";"2017-11-01 03:50:00";6.474
"231";"2017-11-01 03:51:00";6.36
"232";"2017-11-01 03:52:00";6.36
"233";"2017-11-01 03:53:00";6.133
"234";"2017-11-01 03:54:00";6.587
"235";"2017-11-01 03:55:00";6.133
"236";"2017-11-01 03:56:00";5.792
"237";"2017-11-01 03:57:00";5.792
"238";"2017-11-01 03:58:00";3.578
"239";"2017-11-01 03:59:00";0.909
"240";"2017-11-01 04:00:00";5.679
"241";"2017-11-01 04:01:00";0.681
"242";"2017-11-01 04:02:00";3.123
"243";"2017-11-01 04:03:00";0.681
"244";"2017-11-01 04:04:00";5.906
"245";"2017-11-01 04:05:00";1.136
"246";"2017-11-01 04:06:00";3.578
"247";"2017-11-01 04:07:00";4.713
"248";"2017-11-01 04:08:00";5.054
"249";"2017-11-01 04:09:00";2.896
"250";"2017-11-01 04:10:00";5.451
"251";"2017-11-01 04:11:00";2.499
"252";"2017-11-01 04:12:00";7.78
"253";"2017-11-01 04:13:00";5.224
"254";"2017-11-01 04:14:00";7.95
"255";"2017-11-01 04:15:00";2.612
"256";"2017-11-01 04:16:00";6.814
"257";"2017-11-01 04:17:00";1.363
"258";"2017-11-01 04:18:00";1.363
"259";"2017-11-01 04:19:00";1.476
"260";"2017-11-01 04:20:00";4.316
"261";"2017-11-01 04:21:00";1.249
"262";"2017-11-01 04:22:00";3.805
"263";"2017-11-01 04:23:00";8.52
"264";"2017-11-01 04:24:00";6.417
"265";"2017-11-01 04:25:00";3.35
"266";"2017-11-01 04:26:00";1.136
"267";"2017-11-01 04:27:00";6.474
"268";"2017-11-01 04:28:00";6.19
"269";"2017-11-01 04:29:00";6.246
"270";"2017-11-01 04:30:00";4.259
"271";"2017-11-01 04:31:00";6.587
"272";"2017-11-01 04:32:00";1.647
"273";"2017-11-01 04:33:00";3.918
"274";"2017-11-01 04:34:00";4.486
"275";"2017-11-01 04:35:00";4.145
"276";"2017-11-01 04:36:00";5.906
"277";"2017-11-01 04:37:00";8.8
"278";"2017-11-01 04:38:00";3.861
"279";"2017-11-01 04:39:00";1.42
"280";"2017-11-01 04:40:00";3.521
"281";"2017-11-01 04:41:00";6.417
"282";"2017-11-01 04:42:00";6.474
