"date";"value"
"1";"2017-11-01 00:00:00";3.237
"2";"2017-11-01 00:01:00";5.735
"3";"2017-11-01 00:02:00";5.565
"4";"2017-11-01 00:03:00";0.795
"5";"2017-11-01 00:04:00";5.565
"6";"2017-11-01 00:05:00";1.363
"7";"2017-11-01 00:06:00";5.338
"8";"2017-11-01 00:07:00";10.51
"9";"2017-11-01 00:08:00";3.01
"10";"2017-11-01 00:09:00";4.997
"11";"2017-11-01 00:10:00";4.997
"12";"2017-11-01 00:11:00";6.133
"13";"2017-11-01 00:12:00";1.704
"14";"2017-11-01 00:13:00";3.805
"15";"2017-11-01 00:14:00";5.792
"16";"2017-11-01 00:15:00";3.294
"17";"2017-11-01 00:16:00";1.136
"18";"2017-11-01 00:17:00";3.237
"19";"2017-11-01 00:18:00";5.679
"20";"2017-11-01 00:19:00";5.565
"21";"2017-11-01 00:20:00";8.23
"22";"2017-11-01 00:21:00";0.965
"23";"2017-11-01 00:22:00";0.681
"24";"2017-11-01 00:23:00";5.792
"25";"2017-11-01 00:24:00";0.795
"26";"2017-11-01 00:25:00";3.35
"27";"2017-11-01 00:26:00";8.23
"28";"2017-11-01 00:27:00";5.792
"29";"2017-11-01 00:28:00";5.792
"30";"2017-11-01 00:29:00";3.521
"31";"2017-11-01 00:30:00";0.909
"32";"2017-11-01 00:31:00";3.237
"33";"2017-11-01 00:32:00";5.849
"34";"2017-11-01 00:33:00";5.792
"35";"2017-11-01 00:34:00";8.46
"36";"2017-11-01 00:35:00";5.906
"37";"2017-11-01 00:36:00";5.679
"38";"2017-11-01 00:37:00";0.795
"39";"2017-11-01 00:38:00";0.909
"40";"2017-11-01 00:39:00";5.906
"41";"2017-11-01 00:40:00";5.906
"42";"2017-11-01 00:41:00";5.735
"43";"2017-11-01 00:42:00";5.906
"44";"2017-11-01 00:43:00";3.123
"45";"2017-11-01 00:44:00";5.679
"46";"2017-11-01 00:45:00";3.123
"47";"2017-11-01 00:46:00";8.18
"48";"2017-11-01 00:47:00";0.681
"49";"2017-11-01 00:48:00";3.123
"50";"2017-11-01 00:49:00";3.123
"51";"2017-11-01 00:50:00";5.565
"52";"2017-11-01 00:51:00";0.738
"53";"2017-11-01 00:52:00";3.237
"54";"2017-11-01 00:53:00";3.123
"55";"2017-11-01 00:54:00";5.565
"56";"2017-11-01 00:55:00";0.795
