"date";"value"
"1";"2017-11-01 00:01:00";3.468
"2";"2017-11-01 00:02:00";1.119
"3";"2017-11-01 00:03:00";6.377
"4";"2017-11-01 00:04:00";6.153
"5";"2017-11-01 00:05:00";6.489
"6";"2017-11-01 00:06:00";1.566
"7";"2017-11-01 00:07:00";6.713
"8";"2017-11-01 00:08:00";9.45
"9";"2017-11-01 00:09:00";5.426
"10";"2017-11-01 00:10:00";8.11
"11";"2017-11-01 00:11:00";4.979
"12";"2017-11-01 00:12:00";2.741
"13";"2017-11-01 00:13:00";7.496
"14";"2017-11-01 00:14:00";4.196
"15";"2017-11-01 00:15:00";2.741
"16";"2017-11-01 00:16:00";11.97
"17";"2017-11-01 00:17:00";7.048
"18";"2017-11-01 00:18:00";4.755
"19";"2017-11-01 00:19:00";7.104
"20";"2017-11-01 00:20:00";4.363
"21";"2017-11-01 00:21:00";6.601
"22";"2017-11-01 00:22:00";1.622
"23";"2017-11-01 00:23:00";1.398
"24";"2017-11-01 00:24:00";5.874
"25";"2017-11-01 00:25:00";3.692
"26";"2017-11-01 00:26:00";6.042
"27";"2017-11-01 00:27:00";2.405
"28";"2017-11-01 00:28:00";6.377
"29";"2017-11-01 00:29:00";3.972
"30";"2017-11-01 00:30:00";5.762
"31";"2017-11-01 00:31:00";2.294
"32";"2017-11-01 00:32:00";6.545
"33";"2017-11-01 00:33:00";5.147
"34";"2017-11-01 00:34:00";4.308
"35";"2017-11-01 00:35:00";4.923
"36";"2017-11-01 00:36:00";4.14
"37";"2017-11-01 00:37:00";1.958
"38";"2017-11-01 00:38:00";6.825
"39";"2017-11-01 00:39:00";6.322
"40";"2017-11-01 00:40:00";6.546
"41";"2017-11-01 00:41:00";4.42
"42";"2017-11-01 00:42:00";8.06
"43";"2017-11-01 00:43:00";3.692
"44";"2017-11-01 00:44:00";3.133
"45";"2017-11-01 00:45:00";1.287
"46";"2017-11-01 00:46:00";1.063
"47";"2017-11-01 00:47:00";2.685
"48";"2017-11-01 00:48:00";5.147
"49";"2017-11-01 00:49:00";5.874
"50";"2017-11-01 00:50:00";3.245
"51";"2017-11-01 00:51:00";6.042
"52";"2017-11-01 00:52:00";3.748
"53";"2017-11-01 00:53:00";3.469
"54";"2017-11-01 00:54:00";2.574
"55";"2017-11-01 00:55:00";3.021
"56";"2017-11-01 00:56:00";2.63
"57";"2017-11-01 00:57:00";5.93
