"date";"value"
"1";"2017-11-01 00:01:00";4.903
"2";"2017-11-01 00:02:00";4.732
"3";"2017-11-01 00:03:00";4.96
"4";"2017-11-01 00:04:00";4.732
"5";"2017-11-01 00:05:00";4.618
"6";"2017-11-01 00:06:00";7.525
"7";"2017-11-01 00:07:00";4.561
"8";"2017-11-01 00:08:00";7.468
"9";"2017-11-01 00:09:00";7.24
"10";"2017-11-01 00:10:00";4.504
"11";"2017-11-01 00:11:00";4.39
"12";"2017-11-01 00:12:00";8.04
"13";"2017-11-01 00:13:00";1.482
"14";"2017-11-01 00:14:00";1.368
"15";"2017-11-01 00:15:00";7.525
"16";"2017-11-01 00:16:00";4.789
"17";"2017-11-01 00:17:00";1.482
"18";"2017-11-01 00:18:00";10.6
"19";"2017-11-01 00:19:00";4.333
"20";"2017-11-01 00:20:00";7.411
"21";"2017-11-01 00:21:00";1.311
"22";"2017-11-01 00:22:00";1.482
"23";"2017-11-01 00:23:00";10.55
"24";"2017-11-01 00:24:00";4.561
"25";"2017-11-01 00:25:00";1.311
"26";"2017-11-01 00:26:00";1.596
"27";"2017-11-01 00:27:00";4.504
"28";"2017-11-01 00:28:00";13.63
"29";"2017-11-01 00:29:00";7.411
"30";"2017-11-01 00:30:00";10.43
"31";"2017-11-01 00:31:00";7.582
"32";"2017-11-01 00:32:00";7.468
"33";"2017-11-01 00:33:00";4.39
"34";"2017-11-01 00:34:00";7.411
"35";"2017-11-01 00:35:00";7.354
"36";"2017-11-01 00:36:00";4.333
"37";"2017-11-01 00:37:00";1.368
"38";"2017-11-01 00:38:00";1.368
"39";"2017-11-01 00:39:00";4.447
"40";"2017-11-01 00:40:00";4.39
"41";"2017-11-01 00:41:00";7.297
"42";"2017-11-01 00:42:00";1.71
"43";"2017-11-01 00:43:00";2.85
"44";"2017-11-01 00:44:00";9.46
"45";"2017-11-01 00:45:00";6.442
"46";"2017-11-01 00:46:00";9.58
"47";"2017-11-01 00:47:00";6.442
"48";"2017-11-01 00:48:00";15.45
"49";"2017-11-01 00:49:00";8.72
"50";"2017-11-01 00:50:00";5.986
"51";"2017-11-01 00:51:00";2.394
"52";"2017-11-01 00:52:00";5.758
"53";"2017-11-01 00:53:00";8.21
"54";"2017-11-01 00:54:00";4.96
"55";"2017-11-01 00:55:00";7.867
"56";"2017-11-01 00:56:00";1.767
"57";"2017-11-01 00:57:00";8.04
"58";"2017-11-01 00:58:00";1.767
"59";"2017-11-01 00:59:00";4.39
"60";"2017-11-01 01:00:00";1.539
"61";"2017-11-01 01:01:00";4.561
"62";"2017-11-01 01:02:00";4.39
"63";"2017-11-01 01:03:00";13.4
"64";"2017-11-01 01:04:00";4.447
"65";"2017-11-01 01:05:00";1.368
"66";"2017-11-01 01:06:00";7.354
"67";"2017-11-01 01:07:00";1.368
"68";"2017-11-01 01:08:00";4.39
"69";"2017-11-01 01:09:00";4.561
"70";"2017-11-01 01:10:00";6.67
"71";"2017-11-01 01:11:00";8.15
"72";"2017-11-01 01:12:00";2.166
"73";"2017-11-01 01:13:00";7.24
"74";"2017-11-01 01:14:00";5.074
"75";"2017-11-01 01:15:00";7.468
"76";"2017-11-01 01:16:00";1.653
"77";"2017-11-01 01:17:00";11.86
"78";"2017-11-01 01:18:00";1.311
