"date";"value"
"1";"2016-07-01 00:01:00";1.539
"2";"2016-07-01 00:02:00";6.839
"3";"2016-07-01 00:03:00";12.02
"4";"2016-07-01 00:04:00";9.46
"5";"2016-07-01 00:05:00";6.896
"6";"2016-07-01 00:06:00";4.103
"7";"2016-07-01 00:07:00";4.274
"8";"2016-07-01 00:08:00";9.57
"9";"2016-07-01 00:09:00";7.01
"10";"2016-07-01 00:10:00";6.782
"11";"2016-07-01 00:11:00";4.217
"12";"2016-07-01 00:12:00";4.274
"13";"2016-07-01 00:13:00";6.782
"14";"2016-07-01 00:14:00";4.274
"15";"2016-07-01 00:15:00";4.274
"16";"2016-07-01 00:16:00";4.217
"17";"2016-07-01 00:17:00";6.953
"18";"2016-07-01 00:18:00";4.331
"19";"2016-07-01 00:19:00";1.653
"20";"2016-07-01 00:20:00";4.217
"21";"2016-07-01 00:21:00";9.63
"22";"2016-07-01 00:22:00";4.445
"23";"2016-07-01 00:23:00";1.71
"24";"2016-07-01 00:24:00";4.445
"25";"2016-07-01 00:25:00";4.274
"26";"2016-07-01 00:26:00";9.46
"27";"2016-07-01 00:27:00";4.388
"28";"2016-07-01 00:28:00";1.539
"29";"2016-07-01 00:29:00";6.953
"30";"2016-07-01 00:30:00";6.953
"31";"2016-07-01 00:31:00";4.217
"32";"2016-07-01 00:32:00";6.896
"33";"2016-07-01 00:33:00";9.46
"34";"2016-07-01 00:34:00";5.87
"35";"2016-07-01 00:35:00";4.217
"36";"2016-07-01 00:36:00";6.668
"37";"2016-07-01 00:37:00";1.596
"38";"2016-07-01 00:38:00";6.839
"39";"2016-07-01 00:39:00";1.539
"40";"2016-07-01 00:40:00";12.2
"41";"2016-07-01 00:41:00";6.668
"42";"2016-07-01 00:42:00";1.596
"43";"2016-07-01 00:43:00";4.16
"44";"2016-07-01 00:44:00";4.217
"45";"2016-07-01 00:45:00";6.554
"46";"2016-07-01 00:46:00";6.782
"47";"2016-07-01 00:47:00";6.953
"48";"2016-07-01 00:48:00";6.668
"49";"2016-07-01 00:49:00";4.274
"50";"2016-07-01 00:50:00";4.103
"51";"2016-07-01 00:51:00";4.331
"52";"2016-07-01 00:52:00";4.274
"53";"2016-07-01 00:53:00";6.782
"54";"2016-07-01 00:54:00";4.217
"55";"2016-07-01 00:55:00";9.12
"56";"2016-07-01 00:56:00";4.217
"57";"2016-07-01 00:57:00";9.35
"58";"2016-07-01 00:58:00";6.782
"59";"2016-07-01 00:59:00";4.331
"60";"2016-07-01 01:00:00";1.71
"61";"2016-07-01 01:01:00";6.896
"62";"2016-07-01 01:02:00";9.35
"63";"2016-07-01 01:03:00";4.217
"64";"2016-07-01 01:04:00";4.103
"65";"2016-07-01 01:05:00";9.18
"66";"2016-07-01 01:06:00";4.16
"67";"2016-07-01 01:07:00";4.217
"68";"2016-07-01 01:08:00";4.103
"69";"2016-07-01 01:09:00";9.4
"70";"2016-07-01 01:10:00";4.331
"71";"2016-07-01 01:11:00";6.839
"72";"2016-07-01 01:12:00";4.16
"73";"2016-07-01 01:13:00";11.97
"74";"2016-07-01 01:14:00";1.767
"75";"2016-07-01 01:15:00";6.782
"76";"2016-07-01 01:16:00";4.103
"77";"2016-07-01 01:17:00";4.16
"78";"2016-07-01 01:18:00";9.4
"79";"2016-07-01 01:19:00";4.217
"80";"2016-07-01 01:20:00";5.927
"81";"2016-07-01 01:21:00";4.103
"82";"2016-07-01 01:22:00";6.839
"83";"2016-07-01 01:23:00";6.725
"84";"2016-07-01 01:24:00";4.103
"85";"2016-07-01 01:25:00";4.16
"86";"2016-07-01 01:26:00";6.725
"87";"2016-07-01 01:27:00";6.725
"88";"2016-07-01 01:28:00";4.16
"89";"2016-07-01 01:29:00";9.23
"90";"2016-07-01 01:30:00";6.782
"91";"2016-07-01 01:31:00";6.725
"92";"2016-07-01 01:32:00";4.16
"93";"2016-07-01 01:33:00";6.725
"94";"2016-07-01 01:34:00";1.539
"95";"2016-07-01 01:35:00";1.482
"96";"2016-07-01 01:36:00";9.46
"97";"2016-07-01 01:37:00";6.839
"98";"2016-07-01 01:38:00";4.046
"99";"2016-07-01 01:39:00";12.02
"100";"2016-07-01 01:40:00";6.668
"101";"2016-07-01 01:41:00";1.425
"102";"2016-07-01 01:42:00";9.23
"103";"2016-07-01 01:43:00";4.217
"104";"2016-07-01 01:44:00";4.331
"105";"2016-07-01 01:45:00";9.35
"106";"2016-07-01 01:46:00";4.16
"107";"2016-07-01 01:47:00";4.274
"108";"2016-07-01 01:48:00";1.767
"109";"2016-07-01 01:49:00";4.16
"110";"2016-07-01 01:50:00";1.539
"111";"2016-07-01 01:51:00";4.16
"112";"2016-07-01 01:52:00";4.16
"113";"2016-07-01 01:53:00";4.502
"114";"2016-07-01 01:54:00";4.331
"115";"2016-07-01 01:55:00";4.445
"116";"2016-07-01 01:56:00";4.217
"117";"2016-07-01 01:57:00";4.274
"118";"2016-07-01 01:58:00";4.786
"119";"2016-07-01 01:59:00";1.88
"120";"2016-07-01 02:00:00";7.18
"121";"2016-07-01 02:01:00";6.724
"122";"2016-07-01 02:02:00";3.989
"123";"2016-07-01 02:03:00";6.724
"124";"2016-07-01 02:04:00";6.781
"125";"2016-07-01 02:05:00";6.781
"126";"2016-07-01 02:06:00";1.538
"127";"2016-07-01 02:07:00";4.16
"128";"2016-07-01 02:08:00";4.16
"129";"2016-07-01 02:09:00";9.46
"130";"2016-07-01 02:10:00";6.724
"131";"2016-07-01 02:11:00";1.538
"132";"2016-07-01 02:12:00";6.781
"133";"2016-07-01 02:13:00";9.34
"134";"2016-07-01 02:14:00";6.781
"135";"2016-07-01 02:15:00";4.217
"136";"2016-07-01 02:16:00";1.652
"137";"2016-07-01 02:17:00";6.838
"138";"2016-07-01 02:18:00";4.274
"139";"2016-07-01 02:19:00";1.595
"140";"2016-07-01 02:20:00";1.652
"141";"2016-07-01 02:21:00";6.781
"142";"2016-07-01 02:22:00";4.387
"143";"2016-07-01 02:23:00";1.538
"144";"2016-07-01 02:24:00";9.4
"145";"2016-07-01 02:25:00";4.103
"146";"2016-07-01 02:26:00";1.481
"147";"2016-07-01 02:27:00";9.46
"148";"2016-07-01 02:28:00";4.16
"149";"2016-07-01 02:29:00";4.103
"150";"2016-07-01 02:30:00";4.16
"151";"2016-07-01 02:31:00";4.103
"152";"2016-07-01 02:32:00";1.538
