"date";"value"
"1";"2016-07-01 00:01:00";6.929
"2";"2016-07-01 00:02:00";5.566
"3";"2016-07-01 00:03:00";5.339
"4";"2016-07-01 00:04:00";5.339
"5";"2016-07-01 00:05:00";7.667
"6";"2016-07-01 00:06:00";8.63
"7";"2016-07-01 00:07:00";7.724
"8";"2016-07-01 00:08:00";7.667
"9";"2016-07-01 00:09:00";3.01
"10";"2016-07-01 00:10:00";3.578
"11";"2016-07-01 00:11:00";3.01
"12";"2016-07-01 00:12:00";3.01
"13";"2016-07-01 00:13:00";5.339
"14";"2016-07-01 00:14:00";8.46
"15";"2016-07-01 00:15:00";5.396
"16";"2016-07-01 00:16:00";10
"17";"2016-07-01 00:17:00";3.01
"18";"2016-07-01 00:18:00";5.396
"19";"2016-07-01 00:19:00";5.339
"20";"2016-07-01 00:20:00";5.509
"21";"2016-07-01 00:21:00";0.682
"22";"2016-07-01 00:22:00";0.909
"23";"2016-07-01 00:23:00";3.237
"24";"2016-07-01 00:24:00";3.01
"25";"2016-07-01 00:25:00";3.01
"26";"2016-07-01 00:26:00";3.237
"27";"2016-07-01 00:27:00";0.738
"28";"2016-07-01 00:28:00";5.339
"29";"2016-07-01 00:29:00";5.339
"30";"2016-07-01 00:30:00";3.01
"31";"2016-07-01 00:31:00";0.795
"32";"2016-07-01 00:32:00";3.01
"33";"2016-07-01 00:33:00";5.339
"34";"2016-07-01 00:34:00";3.01
"35";"2016-07-01 00:35:00";3.01
"36";"2016-07-01 00:36:00";5.339
"37";"2016-07-01 00:37:00";5.339
"38";"2016-07-01 00:38:00";3.01
"39";"2016-07-01 00:39:00";3.01
"40";"2016-07-01 00:40:00";7.667
"41";"2016-07-01 00:41:00";3.124
"42";"2016-07-01 00:42:00";3.18
"43";"2016-07-01 00:43:00";7.099
"44";"2016-07-01 00:44:00";5.338
"45";"2016-07-01 00:45:00";3.01
"46";"2016-07-01 00:46:00";3.01
"47";"2016-07-01 00:47:00";3.01
"48";"2016-07-01 00:48:00";0.681
"49";"2016-07-01 00:49:00";3.01
"50";"2016-07-01 00:50:00";3.01
"51";"2016-07-01 00:51:00";3.01
"52";"2016-07-01 00:52:00";3.237
"53";"2016-07-01 00:53:00";3.01
"54";"2016-07-01 00:54:00";7.382
"55";"2016-07-01 00:55:00";3.01
"56";"2016-07-01 00:56:00";0.681
"57";"2016-07-01 00:57:00";3.01
"58";"2016-07-01 00:58:00";0.795
"59";"2016-07-01 00:59:00";7.666
"60";"2016-07-01 01:00:00";5.168
"61";"2016-07-01 01:01:00";5.338
"62";"2016-07-01 01:02:00";5.338
"63";"2016-07-01 01:03:00";0.681
"64";"2016-07-01 01:04:00";0.681
"65";"2016-07-01 01:05:00";0.738
"66";"2016-07-01 01:06:00";5.338
"67";"2016-07-01 01:07:00";3.01
"68";"2016-07-01 01:08:00";0.681
"69";"2016-07-01 01:09:00";5.338
"70";"2016-07-01 01:10:00";7.666
"71";"2016-07-01 01:11:00";7.78
"72";"2016-07-01 01:12:00";7.382
"73";"2016-07-01 01:13:00";3.01
"74";"2016-07-01 01:14:00";5.338
"75";"2016-07-01 01:15:00";0.909
"76";"2016-07-01 01:16:00";8.12
"77";"2016-07-01 01:17:00";1.817
"78";"2016-07-01 01:18:00";7.893
"79";"2016-07-01 01:19:00";3.01
"80";"2016-07-01 01:20:00";5.508
"81";"2016-07-01 01:21:00";0.852
"82";"2016-07-01 01:22:00";7.893
"83";"2016-07-01 01:23:00";0.795
"84";"2016-07-01 01:24:00";5.849
"85";"2016-07-01 01:25:00";5.338
"86";"2016-07-01 01:26:00";3.237
"87";"2016-07-01 01:27:00";3.01
"88";"2016-07-01 01:28:00";3.123
"89";"2016-07-01 01:29:00";3.123
"90";"2016-07-01 01:30:00";7.723
"91";"2016-07-01 01:31:00";5.338
"92";"2016-07-01 01:32:00";0.681
"93";"2016-07-01 01:33:00";7.894
"94";"2016-07-01 01:34:00";0.681
"95";"2016-07-01 01:35:00";7.326
"96";"2016-07-01 01:36:00";7.893
"97";"2016-07-01 01:37:00";0.681
"98";"2016-07-01 01:38:00";3.01
"99";"2016-07-01 01:39:00";5.508
"100";"2016-07-01 01:40:00";5.338
"101";"2016-07-01 01:41:00";7.666
"102";"2016-07-01 01:42:00";5.338
"103";"2016-07-01 01:43:00";3.01
"104";"2016-07-01 01:44:00";5.565
"105";"2016-07-01 01:45:00";3.464
"106";"2016-07-01 01:46:00";8.35
"107";"2016-07-01 01:47:00";5.792
"108";"2016-07-01 01:48:00";0.909
"109";"2016-07-01 01:49:00";3.464
"110";"2016-07-01 01:50:00";0.681
"111";"2016-07-01 01:51:00";3.01
"112";"2016-07-01 01:52:00";8.01
"113";"2016-07-01 01:53:00";7.666
"114";"2016-07-01 01:54:00";7.666
"115";"2016-07-01 01:55:00";0.681
"116";"2016-07-01 01:56:00";5.338
"117";"2016-07-01 01:57:00";3.237
"118";"2016-07-01 01:58:00";10.05
"119";"2016-07-01 01:59:00";5.338
"120";"2016-07-01 02:00:00";0.681
"121";"2016-07-01 02:01:00";3.123
"122";"2016-07-01 02:02:00";3.237
"123";"2016-07-01 02:03:00";3.35
"124";"2016-07-01 02:04:00";5.792
"125";"2016-07-01 02:05:00";7.666
"126";"2016-07-01 02:06:00";5.338
"127";"2016-07-01 02:07:00";5.395
"128";"2016-07-01 02:08:00";0.681
"129";"2016-07-01 02:09:00";5.565
"130";"2016-07-01 02:10:00";7.723
"131";"2016-07-01 02:11:00";5.565
"132";"2016-07-01 02:12:00";5.338
"133";"2016-07-01 02:13:00";7.61
"134";"2016-07-01 02:14:00";5.565
"135";"2016-07-01 02:15:00";3.01
"136";"2016-07-01 02:16:00";3.01
"137";"2016-07-01 02:17:00";3.01
"138";"2016-07-01 02:18:00";3.01
"139";"2016-07-01 02:19:00";3.01
"140";"2016-07-01 02:20:00";5.338
"141";"2016-07-01 02:21:00";3.01
"142";"2016-07-01 02:22:00";3.01
