"date";"value"
"1";"2016-07-01 00:00:00";1.791
"2";"2016-07-01 00:01:00";8.23
"3";"2016-07-01 00:02:00";1.511
"4";"2016-07-01 00:03:00";3.862
"5";"2016-07-01 00:04:00";4.03
"6";"2016-07-01 00:05:00";4.03
"7";"2016-07-01 00:06:00";1.455
"8";"2016-07-01 00:07:00";3.862
"9";"2016-07-01 00:08:00";1.623
"10";"2016-07-01 00:09:00";4.03
"11";"2016-07-01 00:10:00";4.254
"12";"2016-07-01 00:11:00";8
"13";"2016-07-01 00:12:00";1.455
"14";"2016-07-01 00:13:00";3.862
"15";"2016-07-01 00:14:00";1.455
"16";"2016-07-01 00:15:00";3.974
"17";"2016-07-01 00:16:00";4.086
"18";"2016-07-01 00:17:00";3.918
"19";"2016-07-01 00:18:00";1.623
"20";"2016-07-01 00:19:00";6.437
"21";"2016-07-01 00:20:00";4.142
"22";"2016-07-01 00:21:00";4.31
"23";"2016-07-01 00:22:00";4.142
"24";"2016-07-01 00:23:00";4.198
"25";"2016-07-01 00:24:00";6.605
"26";"2016-07-01 00:25:00";5.094
"27";"2016-07-01 00:26:00";6.549
"28";"2016-07-01 00:27:00";4.142
"29";"2016-07-01 00:28:00";6.549
"30";"2016-07-01 00:29:00";4.254
"31";"2016-07-01 00:30:00";1.623
"32";"2016-07-01 00:31:00";1.399
"33";"2016-07-01 00:32:00";4.03
"34";"2016-07-01 00:33:00";3.974
"35";"2016-07-01 00:34:00";3.974
"36";"2016-07-01 00:35:00";4.254
"37";"2016-07-01 00:36:00";1.735
"38";"2016-07-01 00:37:00";6.437
"39";"2016-07-01 00:38:00";1.511
"40";"2016-07-01 00:39:00";4.086
"41";"2016-07-01 00:40:00";4.142
"42";"2016-07-01 00:41:00";5.262
"43";"2016-07-01 00:42:00";1.511
"44";"2016-07-01 00:43:00";1.567
"45";"2016-07-01 00:44:00";6.437
"46";"2016-07-01 00:45:00";1.455
"47";"2016-07-01 00:46:00";3.974
"48";"2016-07-01 00:47:00";3.918
"49";"2016-07-01 00:48:00";6.381
"50";"2016-07-01 00:49:00";1.455
"51";"2016-07-01 00:50:00";2.183
"52";"2016-07-01 00:51:00";1.455
"53";"2016-07-01 00:52:00";1.567
"54";"2016-07-01 00:53:00";3.862
"55";"2016-07-01 00:54:00";1.455
"56";"2016-07-01 00:55:00";1.679
"57";"2016-07-01 00:56:00";1.679
"58";"2016-07-01 00:57:00";4.142
"59";"2016-07-01 00:58:00";1.567
"60";"2016-07-01 00:59:00";1.623
"61";"2016-07-01 01:00:00";1.679
"62";"2016-07-01 01:01:00";1.511
"63";"2016-07-01 01:02:00";6.549
"64";"2016-07-01 01:03:00";1.679
"65";"2016-07-01 01:04:00";4.198
"66";"2016-07-01 01:05:00";6.549
"67";"2016-07-01 01:06:00";6.493
"68";"2016-07-01 01:07:00";1.455
"69";"2016-07-01 01:08:00";6.213
"70";"2016-07-01 01:09:00";1.567
"71";"2016-07-01 01:10:00";4.142
"72";"2016-07-01 01:11:00";1.567
"73";"2016-07-01 01:12:00";3.918
"74";"2016-07-01 01:13:00";1.399
"75";"2016-07-01 01:14:00";1.567
"76";"2016-07-01 01:15:00";1.399
"77";"2016-07-01 01:16:00";1.399
"78";"2016-07-01 01:17:00";3.806
"79";"2016-07-01 01:18:00";1.511
"80";"2016-07-01 01:19:00";4.03
"81";"2016-07-01 01:20:00";3.862
"82";"2016-07-01 01:21:00";6.381
"83";"2016-07-01 01:22:00";3.862
"84";"2016-07-01 01:23:00";1.455
"85";"2016-07-01 01:24:00";1.399
"86";"2016-07-01 01:25:00";1.511
"87";"2016-07-01 01:26:00";1.567
"88";"2016-07-01 01:27:00";4.03
"89";"2016-07-01 01:28:00";4.254
"90";"2016-07-01 01:29:00";4.03
