"date";"value"
"1";"2016-07-01 00:01:00";6.901
"2";"2016-07-01 00:02:00";5.133
"3";"2016-07-01 00:03:00";4.619
"4";"2016-07-01 00:04:00";4.79
"5";"2016-07-01 00:05:00";3.365
"6";"2016-07-01 00:06:00";5.703
"7";"2016-07-01 00:07:00";8.95
"8";"2016-07-01 00:08:00";8.38
"9";"2016-07-01 00:09:00";4.619
"10";"2016-07-01 00:10:00";4.962
"11";"2016-07-01 00:11:00";7.414
"12";"2016-07-01 00:12:00";4.277
"13";"2016-07-01 00:13:00";4.22
"14";"2016-07-01 00:14:00";1.54
"15";"2016-07-01 00:15:00";8.5
"16";"2016-07-01 00:16:00";7.129
"17";"2016-07-01 00:17:00";4.163
"18";"2016-07-01 00:18:00";10.15
"19";"2016-07-01 00:19:00";7.243
"20";"2016-07-01 00:20:00";4.22
"21";"2016-07-01 00:21:00";4.22
"22";"2016-07-01 00:22:00";7.414
"23";"2016-07-01 00:23:00";10.32
"24";"2016-07-01 00:24:00";4.277
"25";"2016-07-01 00:25:00";4.106
"26";"2016-07-01 00:26:00";10.09
"27";"2016-07-01 00:27:00";10.38
"28";"2016-07-01 00:28:00";10.38
"29";"2016-07-01 00:29:00";4.619
"30";"2016-07-01 00:30:00";4.562
"31";"2016-07-01 00:31:00";4.448
"32";"2016-07-01 00:32:00";7.3
"33";"2016-07-01 00:33:00";1.255
"34";"2016-07-01 00:34:00";1.141
"35";"2016-07-01 00:35:00";4.334
"36";"2016-07-01 00:36:00";7.129
"37";"2016-07-01 00:37:00";7.129
"38";"2016-07-01 00:38:00";7.015
"39";"2016-07-01 00:39:00";4.277
"40";"2016-07-01 00:40:00";4.22
"41";"2016-07-01 00:41:00";7.015
"42";"2016-07-01 00:42:00";10.04
"43";"2016-07-01 00:43:00";1.312
"44";"2016-07-01 00:44:00";7.129
"45";"2016-07-01 00:45:00";10.04
"46";"2016-07-01 00:46:00";4.106
"47";"2016-07-01 00:47:00";7.756
"48";"2016-07-01 00:48:00";9.81
"49";"2016-07-01 00:49:00";9.98
"50";"2016-07-01 00:50:00";4.163
"51";"2016-07-01 00:51:00";4.22
"52";"2016-07-01 00:52:00";1.141
"53";"2016-07-01 00:53:00";4.277
"54";"2016-07-01 00:54:00";1.312
"55";"2016-07-01 00:55:00";7.186
"56";"2016-07-01 00:56:00";4.277
"57";"2016-07-01 00:57:00";7.243
"58";"2016-07-01 00:58:00";7.3
"59";"2016-07-01 00:59:00";7.642
"60";"2016-07-01 01:00:00";10.38
"61";"2016-07-01 01:01:00";4.334
"62";"2016-07-01 01:02:00";1.483
"63";"2016-07-01 01:03:00";1.483
"64";"2016-07-01 01:04:00";4.448
"65";"2016-07-01 01:05:00";7.3
"66";"2016-07-01 01:06:00";4.448
"67";"2016-07-01 01:07:00";4.505
"68";"2016-07-01 01:08:00";7.186
"69";"2016-07-01 01:09:00";1.369
"70";"2016-07-01 01:10:00";4.163
"71";"2016-07-01 01:11:00";1.255
"72";"2016-07-01 01:12:00";1.255
"73";"2016-07-01 01:13:00";7.186
"74";"2016-07-01 01:14:00";4.22
"75";"2016-07-01 01:15:00";4.22
"76";"2016-07-01 01:16:00";10.04
"77";"2016-07-01 01:17:00";4.277
"78";"2016-07-01 01:18:00";7.129
"79";"2016-07-01 01:19:00";10.09
"80";"2016-07-01 01:20:00";7.072
"81";"2016-07-01 01:21:00";4.334
"82";"2016-07-01 01:22:00";7.186
"83";"2016-07-01 01:23:00";1.369
"84";"2016-07-01 01:24:00";4.22
"85";"2016-07-01 01:25:00";7.129
"86";"2016-07-01 01:26:00";10.27
"87";"2016-07-01 01:27:00";4.448
"88";"2016-07-01 01:28:00";1.312
"89";"2016-07-01 01:29:00";1.255
"90";"2016-07-01 01:30:00";1.255
"91";"2016-07-01 01:31:00";4.22
"92";"2016-07-01 01:32:00";7.129
"93";"2016-07-01 01:33:00";7.585
"94";"2016-07-01 01:34:00";7.3
"95";"2016-07-01 01:35:00";7.528
"96";"2016-07-01 01:36:00";10.84
"97";"2016-07-01 01:37:00";7.813
"98";"2016-07-01 01:38:00";7.87
"99";"2016-07-01 01:39:00";10.66
"100";"2016-07-01 01:40:00";10.72
"101";"2016-07-01 01:41:00";11.01
"102";"2016-07-01 01:42:00";1.996
"103";"2016-07-01 01:43:00";4.847
"104";"2016-07-01 01:44:00";1.939
"105";"2016-07-01 01:45:00";2.224
"106";"2016-07-01 01:46:00";7.813
"107";"2016-07-01 01:47:00";1.825
"108";"2016-07-01 01:48:00";4.847
"109";"2016-07-01 01:49:00";10.66
"110";"2016-07-01 01:50:00";7.414
"111";"2016-07-01 01:51:00";10.09
"112";"2016-07-01 01:52:00";7.243
"113";"2016-07-01 01:53:00";4.277
"114";"2016-07-01 01:54:00";8.04
"115";"2016-07-01 01:55:00";2.11
"116";"2016-07-01 01:56:00";11.06
"117";"2016-07-01 01:57:00";1.654
"118";"2016-07-01 01:58:00";9.41
"119";"2016-07-01 01:59:00";4.277
"120";"2016-07-01 02:00:00";7.186
"121";"2016-07-01 02:01:00";4.22
"122";"2016-07-01 02:02:00";4.277
"123";"2016-07-01 02:03:00";7.072
"124";"2016-07-01 02:04:00";4.22
"125";"2016-07-01 02:05:00";1.483
"126";"2016-07-01 02:06:00";1.369
"127";"2016-07-01 02:07:00";4.277
"128";"2016-07-01 02:08:00";7.129
"129";"2016-07-01 02:09:00";7.129
"130";"2016-07-01 02:10:00";7.186
"131";"2016-07-01 02:11:00";7.186
"132";"2016-07-01 02:12:00";1.312
"133";"2016-07-01 02:13:00";7.072
"134";"2016-07-01 02:14:00";7.186
"135";"2016-07-01 02:15:00";4.676
"136";"2016-07-01 02:16:00";4.277
"137";"2016-07-01 02:17:00";7.129
"138";"2016-07-01 02:18:00";10.04
"139";"2016-07-01 02:19:00";4.277
"140";"2016-07-01 02:20:00";4.22
"141";"2016-07-01 02:21:00";4.22
"142";"2016-07-01 02:22:00";4.334
"143";"2016-07-01 02:23:00";7.357
"144";"2016-07-01 02:24:00";4.334
"145";"2016-07-01 02:25:00";4.619
"146";"2016-07-01 02:26:00";4.448
"147";"2016-07-01 02:27:00";1.654
"148";"2016-07-01 02:28:00";7.357
"149";"2016-07-01 02:29:00";4.676
"150";"2016-07-01 02:30:00";4.79
"151";"2016-07-01 02:31:00";5.646
"152";"2016-07-01 02:32:00";5.475
"153";"2016-07-01 02:33:00";8.33
"154";"2016-07-01 02:34:00";1.54
"155";"2016-07-01 02:35:00";4.79
"156";"2016-07-01 02:36:00";7.471
"157";"2016-07-01 02:37:00";4.334
"158";"2016-07-01 02:38:00";7.186
"159";"2016-07-01 02:39:00";7.186
"160";"2016-07-01 02:40:00";4.391
"161";"2016-07-01 02:41:00";4.448
"162";"2016-07-01 02:42:00";1.597
"163";"2016-07-01 02:43:00";1.369
"164";"2016-07-01 02:44:00";4.391
"165";"2016-07-01 02:45:00";4.391
"166";"2016-07-01 02:46:00";4.448
"167";"2016-07-01 02:47:00";3.707
"168";"2016-07-01 02:48:00";7.186
"169";"2016-07-01 02:49:00";4.22
"170";"2016-07-01 02:50:00";4.163
"171";"2016-07-01 02:51:00";4.163
"172";"2016-07-01 02:52:00";4.277
"173";"2016-07-01 02:53:00";4.22
"174";"2016-07-01 02:54:00";7.186
"175";"2016-07-01 02:55:00";1.369
"176";"2016-07-01 02:56:00";7.3
