"date";"value"
"1";"2016-07-01 00:00:00";3.464
"2";"2016-07-01 00:01:00";3.578
"3";"2016-07-01 00:02:00";3.919
"4";"2016-07-01 00:03:00";3.464
"5";"2016-07-01 00:04:00";3.464
"6";"2016-07-01 00:05:00";3.635
"7";"2016-07-01 00:06:00";3.237
"8";"2016-07-01 00:07:00";3.237
"9";"2016-07-01 00:08:00";3.464
"10";"2016-07-01 00:09:00";10.51
"11";"2016-07-01 00:10:00";3.578
"12";"2016-07-01 00:11:00";3.578
"13";"2016-07-01 00:12:00";1.136
"14";"2016-07-01 00:13:00";1.136
"15";"2016-07-01 00:14:00";3.408
"16";"2016-07-01 00:15:00";3.748
"17";"2016-07-01 00:16:00";3.578
"18";"2016-07-01 00:17:00";3.465
"19";"2016-07-01 00:18:00";0.795
"20";"2016-07-01 00:19:00";3.237
"21";"2016-07-01 00:20:00";5.169
"22";"2016-07-01 00:21:00";3.465
"23";"2016-07-01 00:22:00";1.477
"24";"2016-07-01 00:23:00";6.475
"25";"2016-07-01 00:24:00";3.805
"26";"2016-07-01 00:25:00";3.578
"27";"2016-07-01 00:26:00";3.578
"28";"2016-07-01 00:27:00";3.351
"29";"2016-07-01 00:28:00";1.477
"30";"2016-07-01 00:29:00";3.294
"31";"2016-07-01 00:30:00";3.635
"32";"2016-07-01 00:31:00";2.613
"33";"2016-07-01 00:32:00";3.692
"34";"2016-07-01 00:33:00";3.237
"35";"2016-07-01 00:34:00";3.464
"36";"2016-07-01 00:35:00";3.01
"37";"2016-07-01 00:36:00";3.408
"38";"2016-07-01 00:37:00";5.963
"39";"2016-07-01 00:38:00";3.805
"40";"2016-07-01 00:39:00";3.351
"41";"2016-07-01 00:40:00";3.464
"42";"2016-07-01 00:41:00";3.351
"43";"2016-07-01 00:42:00";3.578
"44";"2016-07-01 00:43:00";3.578
"45";"2016-07-01 00:44:00";1.022
"46";"2016-07-01 00:45:00";1.42
"47";"2016-07-01 00:46:00";1.022
"48";"2016-07-01 00:47:00";5.622
"49";"2016-07-01 00:48:00";6.02
"50";"2016-07-01 00:49:00";3.578
"51";"2016-07-01 00:50:00";3.691
"52";"2016-07-01 00:51:00";0.909
"53";"2016-07-01 00:52:00";1.59
"54";"2016-07-01 00:53:00";6.133
"55";"2016-07-01 00:54:00";1.476
"56";"2016-07-01 00:55:00";3.464
"57";"2016-07-01 00:56:00";3.464
"58";"2016-07-01 00:57:00";3.464
"59";"2016-07-01 00:58:00";3.578
"60";"2016-07-01 00:59:00";3.578
"61";"2016-07-01 01:00:00";3.805
"62";"2016-07-01 01:01:00";3.521
"63";"2016-07-01 01:02:00";6.019
"64";"2016-07-01 01:03:00";3.464
"65";"2016-07-01 01:04:00";4.316
"66";"2016-07-01 01:05:00";3.578
"67";"2016-07-01 01:06:00";3.691
"68";"2016-07-01 01:07:00";6.019
