"date";"value"
"1";"2016-07-01 00:01:00";5.262
"2";"2016-07-01 00:02:00";2.855
"3";"2016-07-01 00:03:00";0.56
"4";"2016-07-01 00:04:00";5.262
"5";"2016-07-01 00:05:00";2.967
"6";"2016-07-01 00:06:00";2.967
"7";"2016-07-01 00:07:00";2.911
"8";"2016-07-01 00:08:00";2.967
"9";"2016-07-01 00:09:00";2.967
"10";"2016-07-01 00:10:00";2.911
"11";"2016-07-01 00:11:00";4.87
"12";"2016-07-01 00:12:00";5.262
"13";"2016-07-01 00:13:00";7.501
"14";"2016-07-01 00:14:00";2.967
"15";"2016-07-01 00:15:00";4.03
"16";"2016-07-01 00:16:00";3.582
"17";"2016-07-01 00:17:00";5.877
"18";"2016-07-01 00:18:00";3.582
"19";"2016-07-01 00:19:00";6.213
"20";"2016-07-01 00:20:00";8.68
"21";"2016-07-01 00:21:00";2.071
"22";"2016-07-01 00:22:00";5.821
"23";"2016-07-01 00:23:00";5.654
"24";"2016-07-01 00:24:00";5.989
"25";"2016-07-01 00:25:00";3.918
"26";"2016-07-01 00:26:00";5.598
"27";"2016-07-01 00:27:00";8.17
"28";"2016-07-01 00:28:00";1.008
"29";"2016-07-01 00:29:00";7.613
"30";"2016-07-01 00:30:00";2.967
"31";"2016-07-01 00:31:00";5.318
"32";"2016-07-01 00:32:00";7.613
"33";"2016-07-01 00:33:00";5.206
"34";"2016-07-01 00:34:00";5.374
"35";"2016-07-01 00:35:00";2.967
"36";"2016-07-01 00:36:00";2.911
"37";"2016-07-01 00:37:00";2.911
"38";"2016-07-01 00:38:00";5.262
"39";"2016-07-01 00:39:00";0.672
"40";"2016-07-01 00:40:00";5.262
"41";"2016-07-01 00:41:00";2.967
"42";"2016-07-01 00:42:00";2.911
"43";"2016-07-01 00:43:00";2.967
"44";"2016-07-01 00:44:00";7.613
"45";"2016-07-01 00:45:00";2.967
"46";"2016-07-01 00:46:00";5.15
"47";"2016-07-01 00:47:00";5.206
"48";"2016-07-01 00:48:00";0.672
"49";"2016-07-01 00:49:00";5.262
"50";"2016-07-01 00:50:00";2.967
"51";"2016-07-01 00:51:00";5.206
"52";"2016-07-01 00:52:00";5.206
"53";"2016-07-01 00:53:00";2.855
"54";"2016-07-01 00:54:00";2.911
"55";"2016-07-01 00:55:00";0.672
"56";"2016-07-01 00:56:00";2.967
"57";"2016-07-01 00:57:00";2.967
"58";"2016-07-01 00:58:00";5.15
"59";"2016-07-01 00:59:00";4.87
"60";"2016-07-01 01:00:00";0.672
"61";"2016-07-01 01:01:00";2.967
"62";"2016-07-01 01:02:00";5.374
"63";"2016-07-01 01:03:00";5.262
"64";"2016-07-01 01:04:00";2.967
"65";"2016-07-01 01:05:00";5.262
"66";"2016-07-01 01:06:00";2.911
"67";"2016-07-01 01:07:00";5.262
"68";"2016-07-01 01:08:00";5.262
"69";"2016-07-01 01:09:00";0.672
"70";"2016-07-01 01:10:00";5.262
"71";"2016-07-01 01:11:00";5.262
"72";"2016-07-01 01:12:00";0.616
"73";"2016-07-01 01:13:00";0.672
"74";"2016-07-01 01:14:00";2.967
"75";"2016-07-01 01:15:00";5.318
"76";"2016-07-01 01:16:00";2.911
"77";"2016-07-01 01:17:00";2.911
"78";"2016-07-01 01:18:00";2.911
"79";"2016-07-01 01:19:00";5.317
"80";"2016-07-01 01:20:00";5.261
"81";"2016-07-01 01:21:00";5.373
"82";"2016-07-01 01:22:00";2.911
"83";"2016-07-01 01:23:00";0.728
"84";"2016-07-01 01:24:00";9.96
"85";"2016-07-01 01:25:00";0.616
"86";"2016-07-01 01:26:00";5.205
"87";"2016-07-01 01:27:00";3.022
"88";"2016-07-01 01:28:00";8.28
"89";"2016-07-01 01:29:00";3.022
"90";"2016-07-01 01:30:00";7.556
"91";"2016-07-01 01:31:00";2.91
"92";"2016-07-01 01:32:00";3.022
"93";"2016-07-01 01:33:00";0.784
"94";"2016-07-01 01:34:00";5.765
"95";"2016-07-01 01:35:00";2.966
"96";"2016-07-01 01:36:00";11.92
"97";"2016-07-01 01:37:00";2.91
"98";"2016-07-01 01:38:00";2.966
"99";"2016-07-01 01:39:00";2.966
"100";"2016-07-01 01:40:00";2.966
"101";"2016-07-01 01:41:00";2.91
"102";"2016-07-01 01:42:00";0.56
"103";"2016-07-01 01:43:00";2.966
"104";"2016-07-01 01:44:00";7.5
"105";"2016-07-01 01:45:00";2.966
"106";"2016-07-01 01:46:00";2.966
"107";"2016-07-01 01:47:00";0.839
"108";"2016-07-01 01:48:00";2.966
"109";"2016-07-01 01:49:00";0.672
"110";"2016-07-01 01:50:00";2.966
"111";"2016-07-01 01:51:00";2.966
"112";"2016-07-01 01:52:00";3.078
"113";"2016-07-01 01:53:00";0.672
"114";"2016-07-01 01:54:00";3.022
"115";"2016-07-01 01:55:00";2.91
"116";"2016-07-01 01:56:00";5.372
"117";"2016-07-01 01:57:00";0.672
"118";"2016-07-01 01:58:00";0.672
"119";"2016-07-01 01:59:00";3.022
"120";"2016-07-01 02:00:00";5.316
"121";"2016-07-01 02:01:00";5.316
"122";"2016-07-01 02:02:00";5.372
"123";"2016-07-01 02:03:00";7.61
"124";"2016-07-01 02:04:00";0.671
"125";"2016-07-01 02:05:00";2.966
"126";"2016-07-01 02:06:00";0.671
"127";"2016-07-01 02:07:00";5.372
"128";"2016-07-01 02:08:00";3.022
"129";"2016-07-01 02:09:00";0.56
"130";"2016-07-01 02:10:00";0.671
"131";"2016-07-01 02:11:00";3.022
"132";"2016-07-01 02:12:00";3.022
"133";"2016-07-01 02:13:00";7.834
"134";"2016-07-01 02:14:00";3.134
"135";"2016-07-01 02:15:00";0.783
"136";"2016-07-01 02:16:00";5.372
"137";"2016-07-01 02:17:00";3.078
"138";"2016-07-01 02:18:00";0.783
"139";"2016-07-01 02:19:00";5.372
"140";"2016-07-01 02:20:00";5.596
"141";"2016-07-01 02:21:00";1.119
"142";"2016-07-01 02:22:00";3.581
"143";"2016-07-01 02:23:00";3.581
"144";"2016-07-01 02:24:00";3.581
"145";"2016-07-01 02:25:00";1.063
