"date";"value"
"1";"2016-07-01 00:00:00";5.542
"2";"2016-07-01 00:01:00";3.135
"3";"2016-07-01 00:02:00";1.343
"4";"2016-07-01 00:03:00";3.191
"5";"2016-07-01 00:04:00";3.191
"6";"2016-07-01 00:05:00";5.765
"7";"2016-07-01 00:06:00";3.191
"8";"2016-07-01 00:07:00";3.191
"9";"2016-07-01 00:08:00";1.287
"10";"2016-07-01 00:09:00";6.717
"11";"2016-07-01 00:10:00";3.191
"12";"2016-07-01 00:11:00";3.135
"13";"2016-07-01 00:12:00";5.654
"14";"2016-07-01 00:13:00";3.191
"15";"2016-07-01 00:14:00";3.191
"16";"2016-07-01 00:15:00";5.654
"17";"2016-07-01 00:16:00";3.191
"18";"2016-07-01 00:17:00";3.191
"19";"2016-07-01 00:18:00";3.191
"20";"2016-07-01 00:19:00";0.672
"21";"2016-07-01 00:20:00";3.191
"22";"2016-07-01 00:21:00";3.247
"23";"2016-07-01 00:22:00";5.654
"24";"2016-07-01 00:23:00";7.613
"25";"2016-07-01 00:24:00";0.672
"26";"2016-07-01 00:25:00";3.247
"27";"2016-07-01 00:26:00";3.191
"28";"2016-07-01 00:27:00";7.221
"29";"2016-07-01 00:28:00";3.191
"30";"2016-07-01 00:29:00";3.247
"31";"2016-07-01 00:30:00";3.414
"32";"2016-07-01 00:31:00";5.598
"33";"2016-07-01 00:32:00";3.191
"34";"2016-07-01 00:33:00";3.191
"35";"2016-07-01 00:34:00";3.191
"36";"2016-07-01 00:35:00";3.191
"37";"2016-07-01 00:36:00";5.709
"38";"2016-07-01 00:37:00";3.135
"39";"2016-07-01 00:38:00";0.728
"40";"2016-07-01 00:39:00";3.247
"41";"2016-07-01 00:40:00";3.191
"42";"2016-07-01 00:41:00";5.709
"43";"2016-07-01 00:42:00";0.728
"44";"2016-07-01 00:43:00";3.191
"45";"2016-07-01 00:44:00";5.765
"46";"2016-07-01 00:45:00";3.359
"47";"2016-07-01 00:46:00";0.672
"48";"2016-07-01 00:47:00";5.654
"49";"2016-07-01 00:48:00";3.191
"50";"2016-07-01 00:49:00";3.135
"51";"2016-07-01 00:50:00";0.672
"52";"2016-07-01 00:51:00";3.135
"53";"2016-07-01 00:52:00";5.654
"54";"2016-07-01 00:53:00";5.709
"55";"2016-07-01 00:54:00";3.135
"56";"2016-07-01 00:55:00";0.672
"57";"2016-07-01 00:56:00";3.247
"58";"2016-07-01 00:57:00";3.191
"59";"2016-07-01 00:58:00";3.191
"60";"2016-07-01 00:59:00";5.654
"61";"2016-07-01 01:00:00";5.598
"62";"2016-07-01 01:01:00";5.709
"63";"2016-07-01 01:02:00";0.672
"64";"2016-07-01 01:03:00";5.709
"65";"2016-07-01 01:04:00";3.191
"66";"2016-07-01 01:05:00";3.247
"67";"2016-07-01 01:06:00";8.12
"68";"2016-07-01 01:07:00";5.709
"69";"2016-07-01 01:08:00";0.672
"70";"2016-07-01 01:09:00";5.709
"71";"2016-07-01 01:10:00";3.191
"72";"2016-07-01 01:11:00";3.191
"73";"2016-07-01 01:12:00";5.654
"74";"2016-07-01 01:13:00";3.191
"75";"2016-07-01 01:14:00";5.654
"76";"2016-07-01 01:15:00";3.191
"77";"2016-07-01 01:16:00";3.135
"78";"2016-07-01 01:17:00";5.654
"79";"2016-07-01 01:18:00";5.765
"80";"2016-07-01 01:19:00";0.672
"81";"2016-07-01 01:20:00";3.191
"82";"2016-07-01 01:21:00";3.191
"83";"2016-07-01 01:22:00";3.191
"84";"2016-07-01 01:23:00";3.135
"85";"2016-07-01 01:24:00";3.191
"86";"2016-07-01 01:25:00";3.135
"87";"2016-07-01 01:26:00";3.191
"88";"2016-07-01 01:27:00";5.654
"89";"2016-07-01 01:28:00";3.191
"90";"2016-07-01 01:29:00";6.885
"91";"2016-07-01 01:30:00";3.191
"92";"2016-07-01 01:31:00";5.709
"93";"2016-07-01 01:32:00";0.84
"94";"2016-07-01 01:33:00";3.135
"95";"2016-07-01 01:34:00";5.709
"96";"2016-07-01 01:35:00";5.654
"97";"2016-07-01 01:36:00";0.728
"98";"2016-07-01 01:37:00";8.23
"99";"2016-07-01 01:38:00";3.303
"100";"2016-07-01 01:39:00";12.82
"101";"2016-07-01 01:40:00";5.654
"102";"2016-07-01 01:41:00";3.191
"103";"2016-07-01 01:42:00";3.191
"104";"2016-07-01 01:43:00";3.191
"105";"2016-07-01 01:44:00";3.191
"106";"2016-07-01 01:45:00";0.672
"107";"2016-07-01 01:46:00";3.191
"108";"2016-07-01 01:47:00";5.709
"109";"2016-07-01 01:48:00";5.654
"110";"2016-07-01 01:49:00";5.709
"111";"2016-07-01 01:50:00";5.654
"112";"2016-07-01 01:51:00";5.709
"113";"2016-07-01 01:52:00";3.135
"114";"2016-07-01 01:53:00";0.672
"115";"2016-07-01 01:54:00";3.191
"116";"2016-07-01 01:55:00";3.135
"117";"2016-07-01 01:56:00";5.654
"118";"2016-07-01 01:57:00";10.69
"119";"2016-07-01 01:58:00";3.191
"120";"2016-07-01 01:59:00";3.191
"121";"2016-07-01 02:00:00";3.135
"122";"2016-07-01 02:01:00";0.728
"123";"2016-07-01 02:02:00";3.135
"124";"2016-07-01 02:03:00";8.17
"125";"2016-07-01 02:04:00";3.247
"126";"2016-07-01 02:05:00";5.654
"127";"2016-07-01 02:06:00";3.191
"128";"2016-07-01 02:07:00";5.709
"129";"2016-07-01 02:08:00";3.135
"130";"2016-07-01 02:09:00";5.654
"131";"2016-07-01 02:10:00";0.728
"132";"2016-07-01 02:11:00";5.654
"133";"2016-07-01 02:12:00";3.191
"134";"2016-07-01 02:13:00";3.191
"135";"2016-07-01 02:14:00";3.135
"136";"2016-07-01 02:15:00";5.709
"137";"2016-07-01 02:16:00";0.672
"138";"2016-07-01 02:17:00";5.598
"139";"2016-07-01 02:18:00";3.191
"140";"2016-07-01 02:19:00";3.135
"141";"2016-07-01 02:20:00";6.549
"142";"2016-07-01 02:21:00";5.318
"143";"2016-07-01 02:22:00";5.709
"144";"2016-07-01 02:23:00";3.414
"145";"2016-07-01 02:24:00";0.672
"146";"2016-07-01 02:25:00";8.12
"147";"2016-07-01 02:26:00";0.784
"148";"2016-07-01 02:27:00";5.709
"149";"2016-07-01 02:28:00";3.191
"150";"2016-07-01 02:29:00";5.709
"151";"2016-07-01 02:30:00";0.672
"152";"2016-07-01 02:31:00";5.598
"153";"2016-07-01 02:32:00";3.191
"154";"2016-07-01 02:33:00";5.654
"155";"2016-07-01 02:34:00";0.84
"156";"2016-07-01 02:35:00";5.598
"157";"2016-07-01 02:36:00";0.672
"158";"2016-07-01 02:37:00";8.17
"159";"2016-07-01 02:38:00";3.191
"160";"2016-07-01 02:39:00";5.654
"161";"2016-07-01 02:40:00";3.191
"162";"2016-07-01 02:41:00";1.064
"163";"2016-07-01 02:42:00";5.821
"164";"2016-07-01 02:43:00";5.709
"165";"2016-07-01 02:44:00";0.728
"166";"2016-07-01 02:45:00";3.303
"167";"2016-07-01 02:46:00";10.36
"168";"2016-07-01 02:47:00";3.526
"169";"2016-07-01 02:48:00";5.709
"170";"2016-07-01 02:49:00";0.672
"171";"2016-07-01 02:50:00";4.646
"172";"2016-07-01 02:51:00";3.247
"173";"2016-07-01 02:52:00";5.654
"174";"2016-07-01 02:53:00";0.672
"175";"2016-07-01 02:54:00";3.247
"176";"2016-07-01 02:55:00";3.079
"177";"2016-07-01 02:56:00";5.654
"178";"2016-07-01 02:57:00";5.654
"179";"2016-07-01 02:58:00";3.135
"180";"2016-07-01 02:59:00";5.654
"181";"2016-07-01 03:00:00";5.542
"182";"2016-07-01 03:01:00";3.135
"183";"2016-07-01 03:02:00";5.654
"184";"2016-07-01 03:03:00";5.654
"185";"2016-07-01 03:04:00";3.191
"186";"2016-07-01 03:05:00";3.191
"187";"2016-07-01 03:06:00";5.598
"188";"2016-07-01 03:07:00";3.135
"189";"2016-07-01 03:08:00";5.598
"190";"2016-07-01 03:09:00";0.728
"191";"2016-07-01 03:10:00";3.247
"192";"2016-07-01 03:11:00";5.654
"193";"2016-07-01 03:12:00";3.191
"194";"2016-07-01 03:13:00";0.672
"195";"2016-07-01 03:14:00";5.654
"196";"2016-07-01 03:15:00";3.191
"197";"2016-07-01 03:16:00";5.598
"198";"2016-07-01 03:17:00";5.765
"199";"2016-07-01 03:18:00";0.672
"200";"2016-07-01 03:19:00";5.765
"201";"2016-07-01 03:20:00";3.359
"202";"2016-07-01 03:21:00";3.247
"203";"2016-07-01 03:22:00";5.654
"204";"2016-07-01 03:23:00";3.247
"205";"2016-07-01 03:24:00";3.191
"206";"2016-07-01 03:25:00";3.135
"207";"2016-07-01 03:26:00";5.654
"208";"2016-07-01 03:27:00";3.191
"209";"2016-07-01 03:28:00";3.191
"210";"2016-07-01 03:29:00";3.191
"211";"2016-07-01 03:30:00";3.191
"212";"2016-07-01 03:31:00";3.135
"213";"2016-07-01 03:32:00";5.598
"214";"2016-07-01 03:33:00";3.191
"215";"2016-07-01 03:34:00";3.191
"216";"2016-07-01 03:35:00";5.709
"217";"2016-07-01 03:36:00";5.654
"218";"2016-07-01 03:37:00";3.191
"219";"2016-07-01 03:38:00";3.135
"220";"2016-07-01 03:39:00";5.933
"221";"2016-07-01 03:40:00";3.47
"222";"2016-07-01 03:41:00";8.12
"223";"2016-07-01 03:42:00";3.47
"224";"2016-07-01 03:43:00";5.765
"225";"2016-07-01 03:44:00";3.806
"226";"2016-07-01 03:45:00";3.135
