"date";"value"
"1";"2013-05-01 00:00:00";3.518
"2";"2013-05-01 00:01:00";1.475
"3";"2013-05-01 00:02:00";3.518
"4";"2013-05-01 00:03:00";5.901
"5";"2013-05-01 00:04:00";4.085
"6";"2013-05-01 00:05:00";4.199
"7";"2013-05-01 00:06:00";4.255
"8";"2013-05-01 00:07:00";6.582
"9";"2013-05-01 00:08:00";4.823
"10";"2013-05-01 00:09:00";4.028
"11";"2013-05-01 00:10:00";6.071
"12";"2013-05-01 00:11:00";3.915
"13";"2013-05-01 00:12:00";3.972
"14";"2013-05-01 00:13:00";4.199
"15";"2013-05-01 00:14:00";2.213
"16";"2013-05-01 00:15:00";4.596
"17";"2013-05-01 00:16:00";2.099
"18";"2013-05-01 00:17:00";6.695
"19";"2013-05-01 00:18:00";3.972
"20";"2013-05-01 00:19:00";6.468
"21";"2013-05-01 00:20:00";1.929
"22";"2013-05-01 00:21:00";4.142
"23";"2013-05-01 00:22:00";4.199
"24";"2013-05-01 00:23:00";4.426
"25";"2013-05-01 00:24:00";5.901
"26";"2013-05-01 00:25:00";3.858
"27";"2013-05-01 00:26:00";3.745
"28";"2013-05-01 00:27:00";3.801
"29";"2013-05-01 00:28:00";5.617
"30";"2013-05-01 00:29:00";3.801
"31";"2013-05-01 00:30:00";3.745
"32";"2013-05-01 00:31:00";3.801
"33";"2013-05-01 00:32:00";1.872
"34";"2013-05-01 00:33:00";3.972
"35";"2013-05-01 00:34:00";3.858
"36";"2013-05-01 00:35:00";5.957
"37";"2013-05-01 00:36:00";3.915
"38";"2013-05-01 00:37:00";3.801
"39";"2013-05-01 00:38:00";4.142
"40";"2013-05-01 00:39:00";1.929
"41";"2013-05-01 00:40:00";4.028
"42";"2013-05-01 00:41:00";3.915
"43";"2013-05-01 00:42:00";4.028
"44";"2013-05-01 00:43:00";4.539
"45";"2013-05-01 00:44:00";5.333
"46";"2013-05-01 00:45:00";4.085
"47";"2013-05-01 00:46:00";4.312
"48";"2013-05-01 00:47:00";4.199
"49";"2013-05-01 00:48:00";3.801
"50";"2013-05-01 00:49:00";4.312
"51";"2013-05-01 00:50:00";4.142
"52";"2013-05-01 00:51:00";4.142
"53";"2013-05-01 00:52:00";6.241
"54";"2013-05-01 00:53:00";6.128
"55";"2013-05-01 00:54:00";2.496
"56";"2013-05-01 00:55:00";4.199
"57";"2013-05-01 00:56:00";4.255
"58";"2013-05-01 00:57:00";6.298
"59";"2013-05-01 00:58:00";6.071
"60";"2013-05-01 00:59:00";4.312
"61";"2013-05-01 01:00:00";6.298
"62";"2013-05-01 01:01:00";6.411
"63";"2013-05-01 01:02:00";3.972
"64";"2013-05-01 01:03:00";6.241
"65";"2013-05-01 01:04:00";6.128
"66";"2013-05-01 01:05:00";3.915
"67";"2013-05-01 01:06:00";4.255
"68";"2013-05-01 01:07:00";3.972
"69";"2013-05-01 01:08:00";1.929
"70";"2013-05-01 01:09:00";4.028
"71";"2013-05-01 01:10:00";1.645
"72";"2013-05-01 01:11:00";4.199
"73";"2013-05-01 01:12:00";4.028
"74";"2013-05-01 01:13:00";5.901
"75";"2013-05-01 01:14:00";6.071
"76";"2013-05-01 01:15:00";4.028
"77";"2013-05-01 01:16:00";3.801
"78";"2013-05-01 01:17:00";4.426
"79";"2013-05-01 01:18:00";3.915
"80";"2013-05-01 01:19:00";3.915
"81";"2013-05-01 01:20:00";3.801
"82";"2013-05-01 01:21:00";3.858
"83";"2013-05-01 01:22:00";4.426
"84";"2013-05-01 01:23:00";4.085
"85";"2013-05-01 01:24:00";2.099
"86";"2013-05-01 01:25:00";4.312
"87";"2013-05-01 01:26:00";4.142
"88";"2013-05-01 01:27:00";4.312
"89";"2013-05-01 01:28:00";4.312
"90";"2013-05-01 01:29:00";4.255
"91";"2013-05-01 01:30:00";4.596
"92";"2013-05-01 01:31:00";6.298
"93";"2013-05-01 01:32:00";6.128
"94";"2013-05-01 01:33:00";3.915
"95";"2013-05-01 01:34:00";4.142
"96";"2013-05-01 01:35:00";2.043
"97";"2013-05-01 01:36:00";3.972
"98";"2013-05-01 01:37:00";1.589
"99";"2013-05-01 01:38:00";4.142
"100";"2013-05-01 01:39:00";4.028
"101";"2013-05-01 01:40:00";2.156
"102";"2013-05-01 01:41:00";4.085
"103";"2013-05-01 01:42:00";4.142
"104";"2013-05-01 01:43:00";4.028
"105";"2013-05-01 01:44:00";4.085
"106";"2013-05-01 01:45:00";3.631
"107";"2013-05-01 01:46:00";3.801
"108";"2013-05-01 01:47:00";3.915
"109";"2013-05-01 01:48:00";3.858
"110";"2013-05-01 01:49:00";4.028
"111";"2013-05-01 01:50:00";4.142
"112";"2013-05-01 01:51:00";4.199
"113";"2013-05-01 01:52:00";4.085
"114";"2013-05-01 01:53:00";4.028
"115";"2013-05-01 01:54:00";4.028
"116";"2013-05-01 01:55:00";4.199
"117";"2013-05-01 01:56:00";4.199
"118";"2013-05-01 01:57:00";4.993
"119";"2013-05-01 01:58:00";3.631
"120";"2013-05-01 01:59:00";4.199
"121";"2013-05-01 02:00:00";3.801
"122";"2013-05-01 02:01:00";3.972
"123";"2013-05-01 02:02:00";4.085
"124";"2013-05-01 02:03:00";1.929
"125";"2013-05-01 02:04:00";1.929
"126";"2013-05-01 02:05:00";1.589
"127";"2013-05-01 02:06:00";1.645
"128";"2013-05-01 02:07:00";3.801
"129";"2013-05-01 02:08:00";4.085
"130";"2013-05-01 02:09:00";3.972
"131";"2013-05-01 02:10:00";5.957
"132";"2013-05-01 02:11:00";1.702
"133";"2013-05-01 02:12:00";1.872
"134";"2013-05-01 02:13:00";3.915
"135";"2013-05-01 02:14:00";4.199
"136";"2013-05-01 02:15:00";4.085
"137";"2013-05-01 02:16:00";6.241
"138";"2013-05-01 02:17:00";1.929
"139";"2013-05-01 02:18:00";3.801
"140";"2013-05-01 02:19:00";3.858
"141";"2013-05-01 02:20:00";4.369
"142";"2013-05-01 02:21:00";4.142
"143";"2013-05-01 02:22:00";4.482
"144";"2013-05-01 02:23:00";3.915
"145";"2013-05-01 02:24:00";4.255
"146";"2013-05-01 02:25:00";2.043
"147";"2013-05-01 02:26:00";4.312
"148";"2013-05-01 02:27:00";1.589
"149";"2013-05-01 02:28:00";6.241
"150";"2013-05-01 02:29:00";4.142
"151";"2013-05-01 02:30:00";4.085
"152";"2013-05-01 02:31:00";4.085
"153";"2013-05-01 02:32:00";4.198
"154";"2013-05-01 02:33:00";4.085
"155";"2013-05-01 02:34:00";4.028
"156";"2013-05-01 02:35:00";3.858
"157";"2013-05-01 02:36:00";4.255
"158";"2013-05-01 02:37:00";4.199
"159";"2013-05-01 02:38:00";4.993
"160";"2013-05-01 02:39:00";4.085
"161";"2013-05-01 02:40:00";4.085
"162";"2013-05-01 02:41:00";1.702
"163";"2013-05-01 02:42:00";6.184
"164";"2013-05-01 02:43:00";6.355
"165";"2013-05-01 02:44:00";5.957
"166";"2013-05-01 02:45:00";1.986
"167";"2013-05-01 02:46:00";3.972
"168";"2013-05-01 02:47:00";4.198
"169";"2013-05-01 02:48:00";1.929
"170";"2013-05-01 02:49:00";6.014
"171";"2013-05-01 02:50:00";4.028
"172";"2013-05-01 02:51:00";3.801
"173";"2013-05-01 02:52:00";3.745
"174";"2013-05-01 02:53:00";3.745
"175";"2013-05-01 02:54:00";6.184
"176";"2013-05-01 02:55:00";4.085
"177";"2013-05-01 02:56:00";5.957
"178";"2013-05-01 02:57:00";3.688
"179";"2013-05-01 02:58:00";3.972
"180";"2013-05-01 02:59:00";4.142
"181";"2013-05-01 03:00:00";3.915
"182";"2013-05-01 03:01:00";6.411
"183";"2013-05-01 03:02:00";3.801
"184";"2013-05-01 03:03:00";6.298
"185";"2013-05-01 03:04:00";2.156
"186";"2013-05-01 03:05:00";3.461
"187";"2013-05-01 03:06:00";3.971
"188";"2013-05-01 03:07:00";3.858
"189";"2013-05-01 03:08:00";4.369
"190";"2013-05-01 03:09:00";6.184
"191";"2013-05-01 03:10:00";4.142
"192";"2013-05-01 03:11:00";1.986
"193";"2013-05-01 03:12:00";4.085
"194";"2013-05-01 03:13:00";2.156
"195";"2013-05-01 03:14:00";3.688
"196";"2013-05-01 03:15:00";4.255
"197";"2013-05-01 03:16:00";6.128
"198";"2013-05-01 03:17:00";4.142
"199";"2013-05-01 03:18:00";6.071
"200";"2013-05-01 03:19:00";4.142
"201";"2013-05-01 03:20:00";4.085
"202";"2013-05-01 03:21:00";4.312
"203";"2013-05-01 03:22:00";1.986
"204";"2013-05-01 03:23:00";6.355
"205";"2013-05-01 03:24:00";5.901
"206";"2013-05-01 03:25:00";4.312
"207";"2013-05-01 03:26:00";6.355
"208";"2013-05-01 03:27:00";6.241
"209";"2013-05-01 03:28:00";3.801
"210";"2013-05-01 03:29:00";2.44
"211";"2013-05-01 03:30:00";4.085
"212";"2013-05-01 03:31:00";3.858
"213";"2013-05-01 03:32:00";6.241
"214";"2013-05-01 03:33:00";1.816
"215";"2013-05-01 03:34:00";3.972
"216";"2013-05-01 03:35:00";3.801
"217";"2013-05-01 03:36:00";2.667
"218";"2013-05-01 03:37:00";6.014
"219";"2013-05-01 03:38:00";5.901
"220";"2013-05-01 03:39:00";4.142
"221";"2013-05-01 03:40:00";1.816
"222";"2013-05-01 03:41:00";1.702
"223";"2013-05-01 03:42:00";3.801
"224";"2013-05-01 03:43:00";1.816
"225";"2013-05-01 03:44:00";3.745
"226";"2013-05-01 03:45:00";4.255
"227";"2013-05-01 03:46:00";3.972
"228";"2013-05-01 03:47:00";3.915
"229";"2013-05-01 03:48:00";2.156
"230";"2013-05-01 03:49:00";4.142
"231";"2013-05-01 03:50:00";5.957
"232";"2013-05-01 03:51:00";4.142
"233";"2013-05-01 03:52:00";3.688
"234";"2013-05-01 03:53:00";3.972
"235";"2013-05-01 03:54:00";3.858
"236";"2013-05-01 03:55:00";4.709
"237";"2013-05-01 03:56:00";4.255
"238";"2013-05-01 03:57:00";4.312
"239";"2013-05-01 03:58:00";4.312
"240";"2013-05-01 03:59:00";6.411
"241";"2013-05-01 04:00:00";3.915
"242";"2013-05-01 04:01:00";4.085
"243";"2013-05-01 04:02:00";4.482
"244";"2013-05-01 04:03:00";6.411
"245";"2013-05-01 04:04:00";3.745
"246";"2013-05-01 04:05:00";4.028
"247";"2013-05-01 04:06:00";6.411
"248";"2013-05-01 04:07:00";4.142
"249";"2013-05-01 04:08:00";4.142
"250";"2013-05-01 04:09:00";1.986
"251";"2013-05-01 04:10:00";1.986
"252";"2013-05-01 04:11:00";4.199
"253";"2013-05-01 04:12:00";2.099
"254";"2013-05-01 04:13:00";4.482
"255";"2013-05-01 04:14:00";1.872
"256";"2013-05-01 04:15:00";6.468
"257";"2013-05-01 04:16:00";4.709
"258";"2013-05-01 04:17:00";6.355
"259";"2013-05-01 04:18:00";4.199
"260";"2013-05-01 04:19:00";2.213
"261";"2013-05-01 04:20:00";3.915
"262";"2013-05-01 04:21:00";4.142
"263";"2013-05-01 04:22:00";4.596
"264";"2013-05-01 04:23:00";4.426
"265";"2013-05-01 04:24:00";5.901
"266";"2013-05-01 04:25:00";1.929
"267";"2013-05-01 04:26:00";3.688
"268";"2013-05-01 04:27:00";4.085
"269";"2013-05-01 04:28:00";3.915
"270";"2013-05-01 04:29:00";3.574
"271";"2013-05-01 04:30:00";3.801
"272";"2013-05-01 04:31:00";3.801
"273";"2013-05-01 04:32:00";4.028
"274";"2013-05-01 04:33:00";4.142
"275";"2013-05-01 04:34:00";4.255
"276";"2013-05-01 04:35:00";4.028
"277";"2013-05-01 04:36:00";6.184
"278";"2013-05-01 04:37:00";4.028
"279";"2013-05-01 04:38:00";3.801
"280";"2013-05-01 04:39:00";6.014
"281";"2013-05-01 04:40:00";6.355
"282";"2013-05-01 04:41:00";5.957
"283";"2013-05-01 04:42:00";2.043
"284";"2013-05-01 04:43:00";4.539
"285";"2013-05-01 04:44:00";4.312
"286";"2013-05-01 04:45:00";4.312
"287";"2013-05-01 04:46:00";6.184
"288";"2013-05-01 04:47:00";6.468
"289";"2013-05-01 04:48:00";4.085
"290";"2013-05-01 04:49:00";6.468
"291";"2013-05-01 04:50:00";6.468
"292";"2013-05-01 04:51:00";3.915
"293";"2013-05-01 04:52:00";4.028
"294";"2013-05-01 04:53:00";3.745
"295";"2013-05-01 04:54:00";4.199
"296";"2013-05-01 04:55:00";4.028
"297";"2013-05-01 04:56:00";3.064
"298";"2013-05-01 04:57:00";1.702
"299";"2013-05-01 04:58:00";3.801
"300";"2013-05-01 04:59:00";3.631
"301";"2013-05-01 05:00:00";3.688
"302";"2013-05-01 05:01:00";3.972
"303";"2013-05-01 05:02:00";3.574
"304";"2013-05-01 05:03:00";1.589
"305";"2013-05-01 05:04:00";3.972
"306";"2013-05-01 05:05:00";3.801
"307";"2013-05-01 05:06:00";3.858
"308";"2013-05-01 05:07:00";4.312
"309";"2013-05-01 05:08:00";1.929
"310";"2013-05-01 05:09:00";6.411
"311";"2013-05-01 05:10:00";1.816
"312";"2013-05-01 05:11:00";3.688
"313";"2013-05-01 05:12:00";3.972
"314";"2013-05-01 05:13:00";4.028
"315";"2013-05-01 05:14:00";3.688
"316";"2013-05-01 05:15:00";3.972
"317";"2013-05-01 05:16:00";8.06
"318";"2013-05-01 05:17:00";3.801
"319";"2013-05-01 05:18:00";4.085
"320";"2013-05-01 05:19:00";4.255
"321";"2013-05-01 05:20:00";4.028
"322";"2013-05-01 05:21:00";6.241
"323";"2013-05-01 05:22:00";6.298
"324";"2013-05-01 05:23:00";4.028
"325";"2013-05-01 05:24:00";3.972
"326";"2013-05-01 05:25:00";6.241
"327";"2013-05-01 05:26:00";4.028
"328";"2013-05-01 05:27:00";4.426
"329";"2013-05-01 05:28:00";6.525
"330";"2013-05-01 05:29:00";4.085
"331";"2013-05-01 05:30:00";4.199
"332";"2013-05-01 05:31:00";2.27
"333";"2013-05-01 05:32:00";2.383
"334";"2013-05-01 05:33:00";4.482
"335";"2013-05-01 05:34:00";4.255
"336";"2013-05-01 05:35:00";4.255
"337";"2013-05-01 05:36:00";4.028
"338";"2013-05-01 05:37:00";6.411
"339";"2013-05-01 05:38:00";3.801
"340";"2013-05-01 05:39:00";4.199
"341";"2013-05-01 05:40:00";4.199
"342";"2013-05-01 05:41:00";4.596
"343";"2013-05-01 05:42:00";3.915
"344";"2013-05-01 05:43:00";1.986
"345";"2013-05-01 05:44:00";3.972
"346";"2013-05-01 05:45:00";4.085
"347";"2013-05-01 05:46:00";4.255
"348";"2013-05-01 05:47:00";4.028
"349";"2013-05-01 05:48:00";6.865
"350";"2013-05-01 05:49:00";3.745
"351";"2013-05-01 05:50:00";4.142
"352";"2013-05-01 05:51:00";3.915
"353";"2013-05-01 05:52:00";6.241
"354";"2013-05-01 05:53:00";4.028
"355";"2013-05-01 05:54:00";4.028
"356";"2013-05-01 05:55:00";6.128
"357";"2013-05-01 05:56:00";6.241
"358";"2013-05-01 05:57:00";6.411
"359";"2013-05-01 05:58:00";6.809
"360";"2013-05-01 05:59:00";4.539
"361";"2013-05-01 06:00:00";4.823
"362";"2013-05-01 06:01:00";4.142
