"date";"value"
"1";"2013-05-01 00:01:00";3.131
"2";"2013-05-01 00:02:00";2.852
"3";"2013-05-01 00:03:00";12.19
"4";"2013-05-01 00:04:00";2.908
"5";"2013-05-01 00:05:00";5.145
"6";"2013-05-01 00:06:00";3.076
"7";"2013-05-01 00:07:00";0.671
"8";"2013-05-01 00:08:00";2.964
"9";"2013-05-01 00:09:00";2.908
"10";"2013-05-01 00:10:00";5.145
"11";"2013-05-01 00:11:00";2.908
"12";"2013-05-01 00:12:00";0.671
"13";"2013-05-01 00:13:00";0.671
"14";"2013-05-01 00:14:00";5.145
"15";"2013-05-01 00:15:00";0.671
"16";"2013-05-01 00:16:00";7.102
"17";"2013-05-01 00:17:00";0.671
"18";"2013-05-01 00:18:00";9.62
"19";"2013-05-01 00:19:00";5.145
"20";"2013-05-01 00:20:00";0.671
"21";"2013-05-01 00:21:00";5.312
"22";"2013-05-01 00:22:00";0.671
"23";"2013-05-01 00:23:00";5.145
"24";"2013-05-01 00:24:00";2.908
"25";"2013-05-01 00:25:00";7.605
"26";"2013-05-01 00:26:00";0.671
"27";"2013-05-01 00:27:00";0.671
"28";"2013-05-01 00:28:00";3.131
"29";"2013-05-01 00:29:00";2.908
"30";"2013-05-01 00:30:00";5.145
"31";"2013-05-01 00:31:00";7.381
"32";"2013-05-01 00:32:00";5.145
"33";"2013-05-01 00:33:00";2.908
"34";"2013-05-01 00:34:00";2.852
"35";"2013-05-01 00:35:00";2.908
"36";"2013-05-01 00:36:00";5.145
"37";"2013-05-01 00:37:00";0.671
"38";"2013-05-01 00:38:00";0.671
"39";"2013-05-01 00:39:00";2.908
"40";"2013-05-01 00:40:00";0.671
"41";"2013-05-01 00:41:00";2.908
"42";"2013-05-01 00:42:00";2.908
"43";"2013-05-01 00:43:00";0.671
"44";"2013-05-01 00:44:00";2.908
"45";"2013-05-01 00:45:00";5.145
"46";"2013-05-01 00:46:00";5.145
"47";"2013-05-01 00:47:00";5.368
"48";"2013-05-01 00:48:00";5.48
"49";"2013-05-01 00:49:00";5.368
"50";"2013-05-01 00:50:00";3.355
"51";"2013-05-01 00:51:00";1.118
"52";"2013-05-01 00:52:00";5.256
"53";"2013-05-01 00:53:00";5.48
"54";"2013-05-01 00:54:00";5.368
"55";"2013-05-01 00:55:00";0.727
"56";"2013-05-01 00:56:00";7.661
"57";"2013-05-01 00:57:00";7.325
"58";"2013-05-01 00:58:00";2.908
"59";"2013-05-01 00:59:00";0.895
"60";"2013-05-01 01:00:00";2.908
"61";"2013-05-01 01:01:00";0.671
"62";"2013-05-01 01:02:00";2.908
"63";"2013-05-01 01:03:00";0.671
"64";"2013-05-01 01:04:00";6.263
"65";"2013-05-01 01:05:00";5.145
"66";"2013-05-01 01:06:00";0.671
"67";"2013-05-01 01:07:00";0.895
"68";"2013-05-01 01:08:00";5.76
"69";"2013-05-01 01:09:00";4.362
"70";"2013-05-01 01:10:00";5.312
"71";"2013-05-01 01:11:00";3.467
"72";"2013-05-01 01:12:00";0.895
"73";"2013-05-01 01:13:00";7.493
"74";"2013-05-01 01:14:00";5.256
"75";"2013-05-01 01:15:00";6.71
"76";"2013-05-01 01:16:00";5.145
"77";"2013-05-01 01:17:00";2.852
"78";"2013-05-01 01:18:00";2.796
"79";"2013-05-01 01:19:00";2.908
"80";"2013-05-01 01:20:00";0.671
"81";"2013-05-01 01:21:00";5.145
"82";"2013-05-01 01:22:00";5.145
"83";"2013-05-01 01:23:00";2.908
"84";"2013-05-01 01:24:00";5.145
"85";"2013-05-01 01:25:00";0.671
"86";"2013-05-01 01:26:00";2.908
"87";"2013-05-01 01:27:00";0.671
"88";"2013-05-01 01:28:00";4.865
"89";"2013-05-01 01:29:00";5.145
"90";"2013-05-01 01:30:00";3.131
"91";"2013-05-01 01:31:00";2.908
"92";"2013-05-01 01:32:00";0.671
"93";"2013-05-01 01:33:00";5.089
"94";"2013-05-01 01:34:00";2.908
"95";"2013-05-01 01:35:00";7.381
"96";"2013-05-01 01:36:00";5.145
"97";"2013-05-01 01:37:00";2.908
"98";"2013-05-01 01:38:00";0.671
"99";"2013-05-01 01:39:00";2.852
"100";"2013-05-01 01:40:00";2.964
"101";"2013-05-01 01:41:00";5.145
"102";"2013-05-01 01:42:00";2.852
"103";"2013-05-01 01:43:00";2.908
"104";"2013-05-01 01:44:00";9.84
"105";"2013-05-01 01:45:00";2.908
"106";"2013-05-01 01:46:00";5.592
"107";"2013-05-01 01:47:00";0.671
"108";"2013-05-01 01:48:00";1.342
"109";"2013-05-01 01:49:00";0.671
"110";"2013-05-01 01:50:00";3.523
"111";"2013-05-01 01:51:00";3.131
"112";"2013-05-01 01:52:00";3.131
"113";"2013-05-01 01:53:00";2.964
"114";"2013-05-01 01:54:00";2.908
"115";"2013-05-01 01:55:00";5.145
"116";"2013-05-01 01:56:00";2.908
"117";"2013-05-01 01:57:00";5.145
"118";"2013-05-01 01:58:00";5.145
"119";"2013-05-01 01:59:00";2.908
"120";"2013-05-01 02:00:00";5.089
"121";"2013-05-01 02:01:00";0.895
"122";"2013-05-01 02:02:00";1.118
"123";"2013-05-01 02:03:00";2.852
"124";"2013-05-01 02:04:00";2.852
"125";"2013-05-01 02:05:00";2.852
"126";"2013-05-01 02:06:00";7.549
"127";"2013-05-01 02:07:00";2.852
"128";"2013-05-01 02:08:00";8.22
