"date";"value"
"1";"2013-05-01 00:01:00";1.423
"2";"2013-05-01 00:02:00";4.27
"3";"2013-05-01 00:03:00";1.765
"4";"2013-05-01 00:04:00";1.651
"5";"2013-05-01 00:05:00";4.043
"6";"2013-05-01 00:06:00";6.377
"7";"2013-05-01 00:07:00";6.32
"8";"2013-05-01 00:08:00";1.423
"9";"2013-05-01 00:09:00";3.986
"10";"2013-05-01 00:10:00";5.011
"11";"2013-05-01 00:11:00";6.434
"12";"2013-05-01 00:12:00";6.32
"13";"2013-05-01 00:13:00";6.377
"14";"2013-05-01 00:14:00";3.872
"15";"2013-05-01 00:15:00";6.377
"16";"2013-05-01 00:16:00";3.986
"17";"2013-05-01 00:17:00";3.986
"18";"2013-05-01 00:18:00";3.872
"19";"2013-05-01 00:19:00";1.48
"20";"2013-05-01 00:20:00";6.377
"21";"2013-05-01 00:21:00";6.434
"22";"2013-05-01 00:22:00";6.491
"23";"2013-05-01 00:23:00";3.872
"24";"2013-05-01 00:24:00";3.872
"25";"2013-05-01 00:25:00";1.367
"26";"2013-05-01 00:26:00";1.594
"27";"2013-05-01 00:27:00";1.48
"28";"2013-05-01 00:28:00";4.1
"29";"2013-05-01 00:29:00";1.822
"30";"2013-05-01 00:30:00";8.26
"31";"2013-05-01 00:31:00";9.17
"32";"2013-05-01 00:32:00";6.377
"33";"2013-05-01 00:33:00";1.594
"34";"2013-05-01 00:34:00";1.367
"35";"2013-05-01 00:35:00";3.701
"36";"2013-05-01 00:36:00";1.367
"37";"2013-05-01 00:37:00";3.872
"38";"2013-05-01 00:38:00";3.929
"39";"2013-05-01 00:39:00";6.434
"40";"2013-05-01 00:40:00";3.929
"41";"2013-05-01 00:41:00";3.872
"42";"2013-05-01 00:42:00";8.94
"43";"2013-05-01 00:43:00";3.872
"44";"2013-05-01 00:44:00";8.88
"45";"2013-05-01 00:45:00";3.929
"46";"2013-05-01 00:46:00";6.434
"47";"2013-05-01 00:47:00";3.872
"48";"2013-05-01 00:48:00";1.651
"49";"2013-05-01 00:49:00";1.651
"50";"2013-05-01 00:50:00";6.662
"51";"2013-05-01 00:51:00";4.1
"52";"2013-05-01 00:52:00";7.972
"53";"2013-05-01 00:53:00";3.986
